Date/Time,Loads [W],Mass Flow Rate [kg/s]
7/2/18 9:00,2114.564288,0.1
7/2/18 10:00,2499.710774,0.1
7/2/18 11:00,2782.225,0.1
7/2/18 12:00,2983.918637,0.1
7/2/18 13:00,3152.094689,0.1
7/2/18 14:00,3288.434133,0.1
7/2/18 15:00,3316.766054,0.1
7/2/18 16:00,3274.308605,0.1
7/2/18 17:00,3156.432281,0.1
7/2/18 18:00,2881.895595,0.1
7/2/18 19:00,2520.966084,0.1
7/2/18 20:00,0,0.1
7/2/18 21:00,0,0.1
7/2/18 22:00,0,0.1
7/2/18 23:00,0,0.1
7/3/18 0:00,0,0.1
7/3/18 1:00,0,0.1
7/3/18 2:00,0,0.1
7/3/18 3:00,0,0.1
7/3/18 4:00,0,0.1
7/3/18 5:00,834.9485939,0.1
7/3/18 6:00,782.7271334,0.1
7/3/18 7:00,1251.9385,0.1
7/3/18 8:00,1954.747382,0.1
7/3/18 9:00,2221.233149,0.1
7/3/18 10:00,2518.436743,0.1
7/3/18 11:00,2708.310266,0.1
7/3/18 12:00,2910.909246,0.1
7/3/18 13:00,2959.486943,0.1
7/3/18 14:00,3040.09367,0.1
7/3/18 15:00,3118.056135,0.1
7/3/18 16:00,2994.261708,0.1
7/3/18 17:00,2811.852809,0.1
7/3/18 18:00,2629.219778,0.1
7/3/18 19:00,2366.11296,0.1
7/3/18 20:00,0,0.1
7/3/18 21:00,0,0.1
7/3/18 22:00,0,0.1
7/3/18 23:00,0,0.1
7/4/18 0:00,0,0.1
7/4/18 1:00,0,0.1
7/4/18 2:00,0,0.1
7/4/18 3:00,0,0.1
7/4/18 4:00,0,0.1
7/4/18 5:00,0,0.1
7/4/18 6:00,0,0.1
7/4/18 7:00,1029.893756,0.1
7/4/18 8:00,1212.346322,0.1
7/4/18 9:00,1573.893186,0.1
7/4/18 10:00,1774.169953,0.1
7/4/18 11:00,2234.265881,0.1
7/4/18 12:00,2437.204084,0.1
7/4/18 13:00,2480.98405,0.1
7/4/18 14:00,2479.241511,0.1
7/4/18 15:00,2504.904215,0.1
7/4/18 16:00,2528.804791,0.1
7/4/18 17:00,2395.693687,0.1
7/4/18 18:00,0,0.1
7/4/18 19:00,0,0.1
7/4/18 20:00,0,0.1
7/4/18 21:00,0,0.1
7/4/18 22:00,0,0.1
7/4/18 23:00,0,0.1
7/5/18 0:00,0,0.1
7/5/18 1:00,0,0.1
7/5/18 2:00,0,0.1
7/5/18 3:00,0,0.1
7/5/18 4:00,0,0.1
7/5/18 5:00,295.3346217,0.1
7/5/18 6:00,377.5289246,0.1
7/5/18 7:00,781.2851353,0.1
7/5/18 8:00,1421.723448,0.1
7/5/18 9:00,1716.696518,0.1
7/5/18 10:00,2117.934598,0.1
7/5/18 11:00,2389.929056,0.1
7/5/18 12:00,2592.601627,0.1
7/5/18 13:00,2746.310617,0.1
7/5/18 14:00,2860.268751,0.1
7/5/18 15:00,2821.199621,0.1
7/5/18 16:00,2680.409282,0.1
7/5/18 17:00,2403.252429,0.1
7/5/18 18:00,2104.309743,0.1
7/5/18 19:00,1847.720403,0.1
7/5/18 20:00,0,0.1
7/5/18 21:00,0,0.1
7/5/18 22:00,0,0.1
7/5/18 23:00,0,0.1
7/6/18 0:00,0,0.1
7/6/18 1:00,0,0.1
7/6/18 2:00,0,0.1
7/6/18 3:00,0,0.1
7/6/18 4:00,0,0.1
7/6/18 5:00,110.1448306,0.1
7/6/18 6:00,269.1059185,0.1
7/6/18 7:00,598.280015,0.1
7/6/18 8:00,1088.313902,0.1
7/6/18 9:00,1458.31475,0.1
7/6/18 10:00,1747.395226,0.1
7/6/18 11:00,1965.992534,0.1
7/6/18 12:00,2148.949876,0.1
7/6/18 13:00,2347.80907,0.1
7/6/18 14:00,2521.761233,0.1
7/6/18 15:00,2642.007163,0.1
7/6/18 16:00,2635.181097,0.1
7/6/18 17:00,2155.779883,0.1
7/6/18 18:00,1851.976332,0.1
7/6/18 19:00,1626.360033,0.1
7/6/18 20:00,1274.956901,0.1
7/6/18 21:00,0,0.1
7/6/18 22:00,0,0.1
7/6/18 23:00,0,0.1
7/7/18 0:00,0,0.1
7/7/18 1:00,0,0.1
7/7/18 2:00,0,0.1
7/7/18 3:00,0,0.1
7/7/18 4:00,0,0.1
7/7/18 5:00,0,0.1
7/7/18 6:00,0,0.1
7/7/18 7:00,604.501152,0.1
7/7/18 8:00,1017.317006,0.1
7/7/18 9:00,1505.916524,0.1
7/7/18 10:00,1713.207673,0.1
7/7/18 11:00,2137.887341,0.1
7/7/18 12:00,2311.840114,0.1
7/7/18 13:00,2367.989415,0.1
7/7/18 14:00,2459.235633,0.1
7/7/18 15:00,2482.847797,0.1
7/7/18 16:00,2380.86081,0.1
7/7/18 17:00,2144.077645,0.1
7/7/18 18:00,0,0.1
7/7/18 19:00,0,0.1
7/7/18 20:00,0,0.1
7/7/18 21:00,0,0.1
7/7/18 22:00,0,0.1
7/7/18 23:00,0,0.1
7/8/18 0:00,0,0.1
7/8/18 1:00,0,0.1
7/8/18 2:00,0,0.1
7/8/18 3:00,0,0.1
7/8/18 4:00,0,0.1
7/8/18 5:00,503.2795474,0.1
7/8/18 6:00,674.1793381,0.1
7/8/18 7:00,1028.635058,0.1
7/8/18 8:00,1587.26313,0.1
7/8/18 9:00,1867.136229,0.1
7/8/18 10:00,2231.321488,0.1
7/8/18 11:00,2446.716639,0.1
7/8/18 12:00,2622.301697,0.1
7/8/18 13:00,2792.643839,0.1
7/8/18 14:00,2937.14504,0.1
7/8/18 15:00,2945.795121,0.1
7/8/18 16:00,2880.391212,0.1
7/8/18 17:00,2751.376515,0.1
7/8/18 18:00,2508.964294,0.1
7/8/18 19:00,2201.873636,0.1
7/8/18 20:00,0,0.1
7/8/18 21:00,0,0.1
7/8/18 22:00,0,0.1
7/8/18 23:00,0,0.1
7/9/18 0:00,0,0.1
7/9/18 1:00,0,0.1
7/9/18 2:00,0,0.1
7/9/18 3:00,0,0.1
7/9/18 4:00,0,0.1
7/9/18 5:00,545.9387019,0.1
7/9/18 6:00,784.5105606,0.1
7/9/18 7:00,1126.802936,0.1
7/9/18 8:00,1576.634208,0.1
7/9/18 9:00,1954.804968,0.1
7/9/18 10:00,2368.629825,0.1
7/9/18 11:00,2511.018211,0.1
7/9/18 12:00,2642.563973,0.1
7/9/18 13:00,2738.159655,0.1
7/9/18 14:00,2878.911607,0.1
7/9/18 15:00,2659.595726,0.1
7/9/18 16:00,2350.099195,0.1
7/9/18 17:00,2211.117653,0.1
7/9/18 18:00,2010.543002,0.1
7/9/18 19:00,1809.227151,0.1
7/9/18 20:00,0,0.1
7/9/18 21:00,0,0.1
7/9/18 22:00,0,0.1
7/9/18 23:00,0,0.1
7/10/18 0:00,0,0.1
7/10/18 1:00,0,0.1
7/10/18 2:00,0,0.1
7/10/18 3:00,0,0.1
7/10/18 4:00,0,0.1
7/10/18 5:00,345.0834392,0.1
7/10/18 6:00,465.8008771,0.1
7/10/18 7:00,702.6624625,0.1
7/10/18 8:00,1309.722794,0.1
7/10/18 9:00,1620.14037,0.1
7/10/18 10:00,1958.505431,0.1
7/10/18 11:00,2132.502965,0.1
7/10/18 12:00,2327.587848,0.1
7/10/18 13:00,2603.229646,0.1
7/10/18 14:00,2951.74005,0.1
7/10/18 15:00,2776.434555,0.1
7/10/18 16:00,2156.465796,0.1
7/10/18 17:00,1794.439959,0.1
7/10/18 18:00,1539.871669,0.1
7/10/18 19:00,1422.891617,0.1
7/10/18 20:00,0,0.1
7/10/18 21:00,0,0.1
7/10/18 22:00,0,0.1
7/10/18 23:00,0,0.1
7/11/18 0:00,0,0.1
7/11/18 1:00,0,0.1
7/11/18 2:00,0,0.1
7/11/18 3:00,0,0.1
7/11/18 4:00,0,0.1
7/11/18 5:00,0,0.1
7/11/18 6:00,0,0.1
7/11/18 7:00,8.332652222,0.1
7/11/18 8:00,470.4571803,0.1
7/11/18 9:00,612.9081745,0.1
7/11/18 10:00,801.4804315,0.1
7/11/18 11:00,904.2857716,0.1
7/11/18 12:00,1057.76032,0.1
7/11/18 13:00,1143.786682,0.1
7/11/18 14:00,1192.185225,0.1
7/11/18 15:00,1193.522251,0.1
7/11/18 16:00,1294.232363,0.1
7/11/18 17:00,1274.408186,0.1
7/11/18 18:00,1090.505238,0.1
7/11/18 19:00,775.4029737,0.1
7/11/18 20:00,0,0.1
7/11/18 21:00,0,0.1
7/11/18 22:00,0,0.1
7/11/18 23:00,0,0.1
7/12/18 0:00,0,0.1
7/12/18 1:00,0,0.1
7/12/18 2:00,0,0.1
7/12/18 3:00,0,0.1
7/12/18 4:00,0,0.1
7/12/18 5:00,0,0.1
7/12/18 6:00,0,0.1
7/12/18 7:00,0,0.1
7/12/18 8:00,97.65891058,0.1
7/12/18 9:00,400.1660716,0.1
7/12/18 10:00,660.7345472,0.1
7/12/18 11:00,722.5744311,0.1
7/12/18 12:00,647.8545865,0.1
7/12/18 13:00,510.1696939,0.1
7/12/18 14:00,399.4990967,0.1
7/12/18 15:00,195.2555813,0.1
7/12/18 16:00,2.659746177,0.1
7/12/18 17:00,0,0.1
7/12/18 18:00,0,0.1
7/12/18 19:00,0,0.1
7/12/18 20:00,0,0.1
7/12/18 21:00,0,0.1
7/12/18 22:00,0,0.1
7/12/18 23:00,0,0.1
7/13/18 0:00,0,0.1
7/13/18 1:00,0,0.1
7/13/18 2:00,0,0.1
7/13/18 3:00,0,0.1
7/13/18 4:00,0,0.1
7/13/18 5:00,-56.692246,0.1
7/13/18 6:00,-16.26768987,0.1
7/13/18 7:00,0,0.1
7/13/18 8:00,0,0.1
7/13/18 9:00,0,0.1
7/13/18 10:00,214.3184364,0.1
7/13/18 11:00,372.8880446,0.1
7/13/18 12:00,537.9827101,0.1
7/13/18 13:00,719.8906034,0.1
7/13/18 14:00,869.5351879,0.1
7/13/18 15:00,750.6371185,0.1
7/13/18 16:00,607.2492981,0.1
7/13/18 17:00,335.3421196,0.1
7/13/18 18:00,56.08321317,0.1
7/13/18 19:00,0,0.1
7/13/18 20:00,0,0.1
7/13/18 21:00,0,0.1
7/13/18 22:00,0,0.1
7/13/18 23:00,0,0.1
7/14/18 0:00,0,0.1
7/14/18 1:00,0,0.1
7/14/18 2:00,0,0.1
7/14/18 3:00,0,0.1
7/14/18 4:00,0,0.1
7/14/18 5:00,0,0.1
7/14/18 6:00,0,0.1
7/14/18 7:00,-97.30919664,0.1
7/14/18 8:00,-4.687023219,0.1
7/14/18 9:00,0,0.1
7/14/18 10:00,0,0.1
7/14/18 11:00,95.36314587,0.1
7/14/18 12:00,336.3910152,0.1
7/14/18 13:00,524.5423767,0.1
7/14/18 14:00,617.5478313,0.1
7/14/18 15:00,746.8270379,0.1
7/14/18 16:00,664.6622568,0.1
7/14/18 17:00,494.0652399,0.1
7/14/18 18:00,0,0.1
7/14/18 19:00,0,0.1
7/14/18 20:00,0,0.1
7/14/18 21:00,0,0.1
7/14/18 22:00,0,0.1
7/14/18 23:00,0,0.1
7/15/18 0:00,0,0.1
7/15/18 1:00,0,0.1
7/15/18 2:00,0,0.1
7/15/18 3:00,0,0.1
7/15/18 4:00,0,0.1
7/15/18 5:00,-122.291637,0.1
7/15/18 6:00,-11.83458175,0.1
7/15/18 7:00,0,0.1
7/15/18 8:00,7.584028849,0.1
7/15/18 9:00,352.6918241,0.1
7/15/18 10:00,812.9529367,0.1
7/15/18 11:00,1107.5054,0.1
7/15/18 12:00,1311.325641,0.1
7/15/18 13:00,1557.328948,0.1
7/15/18 14:00,1783.329587,0.1
7/15/18 15:00,1824.632243,0.1
7/15/18 16:00,1750.550871,0.1
7/15/18 17:00,1625.243901,0.1
7/15/18 18:00,1429.892194,0.1
7/15/18 19:00,1216.182804,0.1
7/15/18 20:00,0,0.1
7/15/18 21:00,0,0.1
7/15/18 22:00,0,0.1
7/15/18 23:00,0,0.1
7/16/18 0:00,0,0.1
7/16/18 1:00,0,0.1
7/16/18 2:00,0,0.1
7/16/18 3:00,0,0.1
7/16/18 4:00,0,0.1
7/16/18 5:00,0,0.1
7/16/18 6:00,0,0.1
7/16/18 7:00,258.7320672,0.1
7/16/18 8:00,837.2340775,0.1
7/16/18 9:00,1152.032206,0.1
7/16/18 10:00,1503.257852,0.1
7/16/18 11:00,1683.240249,0.1
7/16/18 12:00,1842.40733,0.1
7/16/18 13:00,1972.783186,0.1
7/16/18 14:00,2094.084821,0.1
7/16/18 15:00,2108.124468,0.1
7/16/18 16:00,2064.193411,0.1
7/16/18 17:00,1889.556729,0.1
7/16/18 18:00,1604.488844,0.1
7/16/18 19:00,1320.498566,0.1
7/16/18 20:00,0,0.1
7/16/18 21:00,0,0.1
7/16/18 22:00,0,0.1
7/16/18 23:00,0,0.1
7/17/18 0:00,0,0.1
7/17/18 1:00,0,0.1
7/17/18 2:00,0,0.1
7/17/18 3:00,0,0.1
7/17/18 4:00,0,0.1
7/17/18 5:00,0,0.1
7/17/18 6:00,0,0.1
7/17/18 7:00,179.8721169,0.1
7/17/18 8:00,729.0531792,0.1
7/17/18 9:00,1122.514166,0.1
7/17/18 10:00,1525.840772,0.1
7/17/18 11:00,1766.840493,0.1
7/17/18 12:00,1972.726567,0.1
7/17/18 13:00,2061.697735,0.1
7/17/18 14:00,2229.846908,0.1
7/17/18 15:00,2277.716372,0.1
7/17/18 16:00,2152.649889,0.1
7/17/18 17:00,1960.487259,0.1
7/17/18 18:00,1746.25542,0.1
7/17/18 19:00,1505.596802,0.1
7/17/18 20:00,0,0.1
7/17/18 21:00,0,0.1
7/17/18 22:00,0,0.1
7/17/18 23:00,0,0.1
7/18/18 0:00,0,0.1
7/18/18 1:00,0,0.1
7/18/18 2:00,0,0.1
7/18/18 3:00,0,0.1
7/18/18 4:00,0,0.1
7/18/18 5:00,0,0.1
7/18/18 6:00,36.93249862,0.1
7/18/18 7:00,612.6722186,0.1
7/18/18 8:00,1360.656148,0.1
7/18/18 9:00,1661.058879,0.1
7/18/18 10:00,1949.864127,0.1
7/18/18 11:00,2134.986348,0.1
7/18/18 12:00,2328.245986,0.1
7/18/18 13:00,2480.079249,0.1
7/18/18 14:00,2645.011964,0.1
7/18/18 15:00,2691.004374,0.1
7/18/18 16:00,2577.585858,0.1
7/18/18 17:00,2337.91907,0.1
7/18/18 18:00,2122.510706,0.1
7/18/18 19:00,1882.91728,0.1
7/18/18 20:00,0,0.1
7/18/18 21:00,0,0.1
7/18/18 22:00,0,0.1
7/18/18 23:00,0,0.1
7/19/18 0:00,0,0.1
7/19/18 1:00,0,0.1
7/19/18 2:00,0,0.1
7/19/18 3:00,0,0.1
7/19/18 4:00,0,0.1
7/19/18 5:00,31.10449059,0.1
7/19/18 6:00,335.824239,0.1
7/19/18 7:00,705.6582114,0.1
7/19/18 8:00,1293.913246,0.1
7/19/18 9:00,1616.414269,0.1
7/19/18 10:00,1960.991604,0.1
7/19/18 11:00,2194.771595,0.1
7/19/18 12:00,2373.33711,0.1
7/19/18 13:00,2457.410867,0.1
7/19/18 14:00,2556.114771,0.1
7/19/18 15:00,2561.314218,0.1
7/19/18 16:00,2478.855351,0.1
7/19/18 17:00,2323.253821,0.1
7/19/18 18:00,2069.178903,0.1
7/19/18 19:00,1832.004205,0.1
7/19/18 20:00,0,0.1
7/19/18 21:00,0,0.1
7/19/18 22:00,0,0.1
7/19/18 23:00,0,0.1
7/20/18 0:00,0,0.1
7/20/18 1:00,0,0.1
7/20/18 2:00,0,0.1
7/20/18 3:00,0,0.1
7/20/18 4:00,0,0.1
7/20/18 5:00,0,0.1
7/20/18 6:00,0,0.1
7/20/18 7:00,212.544731,0.1
7/20/18 8:00,805.8715869,0.1
7/20/18 9:00,1253.12624,0.1
7/20/18 10:00,1788.624124,0.1
7/20/18 11:00,2093.781532,0.1
7/20/18 12:00,2328.474959,0.1
7/20/18 13:00,2449.155665,0.1
7/20/18 14:00,2472.161787,0.1
7/20/18 15:00,2280.164777,0.1
7/20/18 16:00,2291.441006,0.1
7/20/18 17:00,1989.162756,0.1
7/20/18 18:00,1666.486336,0.1
7/20/18 19:00,1386.237381,0.1
7/20/18 20:00,971.7527301,0.1
7/20/18 21:00,0,0.1
7/20/18 22:00,0,0.1
7/20/18 23:00,0,0.1
7/21/18 0:00,0,0.1
7/21/18 1:00,0,0.1
7/21/18 2:00,0,0.1
7/21/18 3:00,0,0.1
7/21/18 4:00,0,0.1
7/21/18 5:00,0,0.1
7/21/18 6:00,0,0.1
7/21/18 7:00,0,0.1
7/21/18 8:00,0,0.1
7/21/18 9:00,0,0.1
7/21/18 10:00,0,0.1
7/21/18 11:00,361.6718937,0.1
7/21/18 12:00,541.2879421,0.1
7/21/18 13:00,729.8867098,0.1
7/21/18 14:00,855.1262801,0.1
7/21/18 15:00,801.4520156,0.1
7/21/18 16:00,419.0686903,0.1
7/21/18 17:00,54.24481022,0.1
7/21/18 18:00,0,0.1
7/21/18 19:00,0,0.1
7/21/18 20:00,0,0.1
7/21/18 21:00,0,0.1
7/21/18 22:00,0,0.1
7/21/18 23:00,0,0.1
7/22/18 0:00,0,0.1
7/22/18 1:00,0,0.1
7/22/18 2:00,0,0.1
7/22/18 3:00,0,0.1
7/22/18 4:00,0,0.1
7/22/18 5:00,0,0.1
7/22/18 6:00,0,0.1
7/22/18 7:00,0,0.1
7/22/18 8:00,59.68375514,0.1
7/22/18 9:00,431.0854364,0.1
7/22/18 10:00,717.2771247,0.1
7/22/18 11:00,917.7820759,0.1
7/22/18 12:00,1080.061182,0.1
7/22/18 13:00,1229.078428,0.1
7/22/18 14:00,1337.559234,0.1
7/22/18 15:00,1372.248517,0.1
7/22/18 16:00,1297.682539,0.1
7/22/18 17:00,1149.278531,0.1
7/22/18 18:00,930.4895839,0.1
7/22/18 19:00,569.4023416,0.1
7/22/18 20:00,0,0.1
7/22/18 21:00,0,0.1
7/22/18 22:00,0,0.1
7/22/18 23:00,0,0.1
7/23/18 0:00,0,0.1
7/23/18 1:00,0,0.1
7/23/18 2:00,0,0.1
7/23/18 3:00,0,0.1
7/23/18 4:00,0,0.1
7/23/18 5:00,-26.57752771,0.1
7/23/18 6:00,0,0.1
7/23/18 7:00,0,0.1
7/23/18 8:00,207.3502054,0.1
7/23/18 9:00,598.8325359,0.1
7/23/18 10:00,946.7031017,0.1
7/23/18 11:00,1151.086137,0.1
7/23/18 12:00,1327.503617,0.1
7/23/18 13:00,1501.58445,0.1
7/23/18 14:00,1663.232906,0.1
7/23/18 15:00,1675.983045,0.1
7/23/18 16:00,1614.006835,0.1
7/23/18 17:00,1477.189802,0.1
7/23/18 18:00,1241.859559,0.1
7/23/18 19:00,975.14643,0.1
7/23/18 20:00,0,0.1
7/23/18 21:00,0,0.1
7/23/18 22:00,0,0.1
7/23/18 23:00,0,0.1
7/24/18 0:00,0,0.1
7/24/18 1:00,0,0.1
7/24/18 2:00,0,0.1
7/24/18 3:00,0,0.1
7/24/18 4:00,0,0.1
7/24/18 5:00,0,0.1
7/24/18 6:00,0,0.1
7/24/18 7:00,4.489276726,0.1
7/24/18 8:00,539.9212036,0.1
7/24/18 9:00,884.5424968,0.1
7/24/18 10:00,1268.930899,0.1
7/24/18 11:00,1491.359124,0.1
7/24/18 12:00,1654.352711,0.1
7/24/18 13:00,1733.957377,0.1
7/24/18 14:00,1915.732112,0.1
7/24/18 15:00,1959.879952,0.1
7/24/18 16:00,1893.801682,0.1
7/24/18 17:00,1762.758693,0.1
7/24/18 18:00,1472.428758,0.1
7/24/18 19:00,1148.85448,0.1
7/24/18 20:00,0,0.1
7/24/18 21:00,0,0.1
7/24/18 22:00,0,0.1
7/24/18 23:00,0,0.1
7/25/18 0:00,0,0.1
7/25/18 1:00,0,0.1
7/25/18 2:00,0,0.1
7/25/18 3:00,0,0.1
7/25/18 4:00,0,0.1
7/25/18 5:00,0,0.1
7/25/18 6:00,25.72018337,0.1
7/25/18 7:00,485.6901002,0.1
7/25/18 8:00,1120.439068,0.1
7/25/18 9:00,1469.360638,0.1
7/25/18 10:00,1869.723857,0.1
7/25/18 11:00,2047.846379,0.1
7/25/18 12:00,2207.506631,0.1
7/25/18 13:00,2271.338525,0.1
7/25/18 14:00,2417.71203,0.1
7/25/18 15:00,2478.246417,0.1
7/25/18 16:00,2311.672002,0.1
7/25/18 17:00,1959.059429,0.1
7/25/18 18:00,1580.011849,0.1
7/25/18 19:00,1335.70422,0.1
7/25/18 20:00,0,0.1
7/25/18 21:00,0,0.1
7/25/18 22:00,0,0.1
7/25/18 23:00,0,0.1
7/26/18 0:00,0,0.1
7/26/18 1:00,0,0.1
7/26/18 2:00,0,0.1
7/26/18 3:00,0,0.1
7/26/18 4:00,0,0.1
7/26/18 5:00,0,0.1
7/26/18 6:00,61.03751423,0.1
7/26/18 7:00,479.2153138,0.1
7/26/18 8:00,1156.204638,0.1
7/26/18 9:00,1519.260847,0.1
7/26/18 10:00,1966.224831,0.1
7/26/18 11:00,2015.798594,0.1
7/26/18 12:00,2058.023471,0.1
7/26/18 13:00,2306.715416,0.1
7/26/18 14:00,2632.73431,0.1
7/26/18 15:00,2743.323203,0.1
7/26/18 16:00,2657.896304,0.1
7/26/18 17:00,2469.871075,0.1
7/26/18 18:00,2174.581551,0.1
7/26/18 19:00,1953.738746,0.1
7/26/18 20:00,0,0.1
7/26/18 21:00,0,0.1
7/26/18 22:00,0,0.1
7/26/18 23:00,0,0.1
7/27/18 0:00,0,0.1
7/27/18 1:00,0,0.1
7/27/18 2:00,0,0.1
7/27/18 3:00,0,0.1
7/27/18 4:00,0,0.1
7/27/18 5:00,123.8309748,0.1
7/27/18 6:00,299.5835451,0.1
7/27/18 7:00,531.5997965,0.1
7/27/18 8:00,1028.686503,0.1
7/27/18 9:00,1459.87858,0.1
7/27/18 10:00,1743.829024,0.1
7/27/18 11:00,1849.015756,0.1
7/27/18 12:00,1892.889937,0.1
7/27/18 13:00,1937.873579,0.1
7/27/18 14:00,2096.186433,0.1
7/27/18 15:00,2296.09715,0.1
7/27/18 16:00,2384.224605,0.1
7/27/18 17:00,1947.770585,0.1
7/27/18 18:00,1622.909287,0.1
7/27/18 19:00,1459.836322,0.1
7/27/18 20:00,1125.515709,0.1
7/27/18 21:00,0,0.1
7/27/18 22:00,0,0.1
7/27/18 23:00,0,0.1
7/28/18 0:00,0,0.1
7/28/18 1:00,0,0.1
7/28/18 2:00,0,0.1
7/28/18 3:00,0,0.1
7/28/18 4:00,0,0.1
7/28/18 5:00,0,0.1
7/28/18 6:00,0,0.1
7/28/18 7:00,163.704992,0.1
7/28/18 8:00,525.2738231,0.1
7/28/18 9:00,1052.065022,0.1
7/28/18 10:00,1335.581641,0.1
7/28/18 11:00,1728.409371,0.1
7/28/18 12:00,1900.656827,0.1
7/28/18 13:00,2093.124311,0.1
7/28/18 14:00,2335.696822,0.1
7/28/18 15:00,2500.365403,0.1
7/28/18 16:00,2264.14676,0.1
7/28/18 17:00,1825.484842,0.1
7/28/18 18:00,0,0.1
7/28/18 19:00,0,0.1
7/28/18 20:00,0,0.1
7/28/18 21:00,0,0.1
7/28/18 22:00,0,0.1
7/28/18 23:00,0,0.1
7/29/18 0:00,0,0.1
7/29/18 1:00,0,0.1
7/29/18 2:00,0,0.1
7/29/18 3:00,0,0.1
7/29/18 4:00,0,0.1
7/29/18 5:00,0,0.1
7/29/18 6:00,0,0.1
7/29/18 7:00,17.56101836,0.1
7/29/18 8:00,650.033511,0.1
7/29/18 9:00,1089.076382,0.1
7/29/18 10:00,1563.23593,0.1
7/29/18 11:00,1846.759807,0.1
7/29/18 12:00,2163.3354,0.1
7/29/18 13:00,2407.226015,0.1
7/29/18 14:00,2534.80272,0.1
7/29/18 15:00,2504.754743,0.1
7/29/18 16:00,2429.825492,0.1
7/29/18 17:00,2262.244381,0.1
7/29/18 18:00,1922.249818,0.1
7/29/18 19:00,1504.043438,0.1
7/29/18 20:00,0,0.1
7/29/18 21:00,0,0.1
7/29/18 22:00,0,0.1
7/29/18 23:00,0,0.1
7/30/18 0:00,0,0.1
7/30/18 1:00,0,0.1
7/30/18 2:00,0,0.1
7/30/18 3:00,0,0.1
7/30/18 4:00,0,0.1
7/30/18 5:00,0,0.1
7/30/18 6:00,0,0.1
7/30/18 7:00,101.1679769,0.1
7/30/18 8:00,872.2516372,0.1
7/30/18 9:00,1175.615315,0.1
7/30/18 10:00,1527.732421,0.1
7/30/18 11:00,1759.291121,0.1
7/30/18 12:00,1834.977855,0.1
7/30/18 13:00,1911.703632,0.1
7/30/18 14:00,2074.130853,0.1
7/30/18 15:00,2016.34348,0.1
7/30/18 16:00,1878.381999,0.1
7/30/18 17:00,1534.107633,0.1
7/30/18 18:00,1110.563535,0.1
7/30/18 19:00,731.1753885,0.1
7/30/18 20:00,0,0.1
7/30/18 21:00,0,0.1
7/30/18 22:00,0,0.1
7/30/18 23:00,0,0.1
7/31/18 0:00,0,0.1
7/31/18 1:00,0,0.1
7/31/18 2:00,0,0.1
7/31/18 3:00,0,0.1
7/31/18 4:00,0,0.1
7/31/18 5:00,-9.913796841,0.1
7/31/18 6:00,0,0.1
7/31/18 7:00,0,0.1
7/31/18 8:00,38.62028014,0.1
7/31/18 9:00,474.8289957,0.1
7/31/18 10:00,880.217393,0.1
7/31/18 11:00,1104.762734,0.1
7/31/18 12:00,1270.765404,0.1
7/31/18 13:00,1404.480939,0.1
7/31/18 14:00,1604.831833,0.1
7/31/18 15:00,1643.752627,0.1
7/31/18 16:00,1546.627696,0.1
7/31/18 17:00,1384.515507,0.1
7/31/18 18:00,1152.025914,0.1
7/31/18 19:00,919.3431005,0.1
7/31/18 20:00,0,0.1
7/31/18 21:00,0,0.1
7/31/18 22:00,0,0.1
7/31/18 23:00,0,0.1
8/1/18 0:00,0,0.1
8/1/18 1:00,0,0.1
8/1/18 2:00,0,0.1
8/1/18 3:00,0,0.1
8/1/18 4:00,0,0.1
8/1/18 5:00,0,0.1
8/1/18 6:00,0,0.1
8/1/18 7:00,0,0.1
8/1/18 8:00,375.3676547,0.1
8/1/18 9:00,822.3727088,0.1
8/1/18 10:00,1249.97402,0.1
8/1/18 11:00,1413.844922,0.1
8/1/18 12:00,1542.391458,0.1
8/1/18 13:00,1690.003255,0.1
8/1/18 14:00,1860.872291,0.1
8/1/18 15:00,1876.853394,0.1
8/1/18 16:00,1802.411831,0.1
8/1/18 17:00,1695.048515,0.1
8/1/18 18:00,1486.335399,0.1
8/1/18 19:00,1138.264314,0.1
8/1/18 20:00,0,0.1
8/1/18 21:00,0,0.1
8/1/18 22:00,0,0.1
8/1/18 23:00,0,0.1
8/2/18 0:00,0,0.1
8/2/18 1:00,0,0.1
8/2/18 2:00,0,0.1
8/2/18 3:00,0,0.1
8/2/18 4:00,0,0.1
8/2/18 5:00,0,0.1
8/2/18 6:00,0,0.1
8/2/18 7:00,19.88508549,0.1
8/2/18 8:00,473.5857964,0.1
8/2/18 9:00,642.0510504,0.1
8/2/18 10:00,1338.81674,0.1
8/2/18 11:00,1879.407001,0.1
8/2/18 12:00,2184.231791,0.1
8/2/18 13:00,2441.536902,0.1
8/2/18 14:00,2670.071148,0.1
8/2/18 15:00,2636.832808,0.1
8/2/18 16:00,2506.116991,0.1
8/2/18 17:00,2336.114616,0.1
8/2/18 18:00,2107.16619,0.1
8/2/18 19:00,1776.742747,0.1
8/2/18 20:00,0,0.1
8/2/18 21:00,0,0.1
8/2/18 22:00,0,0.1
8/2/18 23:00,0,0.1
8/3/18 0:00,0,0.1
8/3/18 1:00,0,0.1
8/3/18 2:00,0,0.1
8/3/18 3:00,0,0.1
8/3/18 4:00,0,0.1
8/3/18 5:00,0,0.1
8/3/18 6:00,0,0.1
8/3/18 7:00,443.4466378,0.1
8/3/18 8:00,1120.147161,0.1
8/3/18 9:00,1614.103865,0.1
