Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
6/30/2018 2:00  ,28.29334431
6/30/2018 3:00  ,28.29280716
6/30/2018 4:00  ,28.29229091
6/30/2018 5:00  ,28.29179548
6/30/2018 6:00  ,28.29131946
6/30/2018 7:00  ,28.29084714
6/30/2018 8:00  ,28.29039546
6/30/2018 9:00  ,28.28998747
6/30/2018 10:00 ,28.28957269
6/30/2018 11:00 ,28.28917451
6/30/2018 12:00 ,28.28879231
6/30/2018 13:00 ,28.28842529
6/30/2018 14:00 ,28.28807123
6/30/2018 15:00 ,28.28772233
6/30/2018 16:00 ,28.28737803
6/30/2018 17:00 ,28.28703974
6/30/2018 18:00 ,28.28670869
6/30/2018 19:00 ,28.28638671
6/30/2018 20:00 ,28.28607295
6/30/2018 21:00 ,28.28575952
6/30/2018 22:00 ,28.28544597
6/30/2018 23:00 ,28.28513762
7/1/2018 0:00   ,28.28483938
7/1/2018 1:00   ,28.28455861
7/1/2018 2:00   ,28.28429006
7/1/2018 3:00   ,28.28402795
7/1/2018 4:00   ,28.28377202
7/1/2018 5:00   ,28.28352371
7/1/2018 6:00   ,28.28328266
7/1/2018 7:00   ,12349.07246
7/1/2018 8:00   ,16284.48105
7/1/2018 9:00   ,21531.49131
7/1/2018 10:00  ,28341.4993
7/1/2018 11:00  ,29272.52861
7/1/2018 12:00  ,27904.09475
7/1/2018 13:00  ,28972.25784
7/1/2018 14:00  ,31492.94543
7/1/2018 15:00  ,33146.83068
7/1/2018 16:00  ,31796.19433
7/1/2018 17:00  ,6730.943727
7/1/2018 18:00  ,86.57910205
7/1/2018 19:00  ,28.88547233
7/1/2018 20:00  ,28.36870457
7/1/2018 21:00  ,28.35148399
7/1/2018 22:00  ,28.34232926
7/1/2018 23:00  ,28.3351156
7/2/2018 0:00   ,28.3294012
7/2/2018 1:00   ,28.32476368
7/2/2018 2:00   ,28.32086223
7/2/2018 3:00   ,28.31750856
7/2/2018 4:00   ,28.31461823
7/2/2018 5:00   ,28.31209804
7/2/2018 6:00   ,28.30988039
7/2/2018 7:00   ,16200.35918
7/2/2018 8:00   ,18114.61173
7/2/2018 9:00   ,17101.15246
7/2/2018 10:00  ,20510.94856
7/2/2018 11:00  ,20443.67159
7/2/2018 12:00  ,19231.08611
7/2/2018 13:00  ,23864.46276
7/2/2018 14:00  ,28207.96004
7/2/2018 15:00  ,29943.67868
7/2/2018 16:00  ,30025.9818
7/2/2018 17:00  ,6382.967397
7/2/2018 18:00  ,83.54804665
7/2/2018 19:00  ,28.86001831
7/2/2018 20:00  ,28.37072399
7/2/2018 21:00  ,28.3547222
7/2/2018 22:00  ,28.34610838
7/2/2018 23:00  ,28.33946066
7/3/2018 0:00   ,28.3340687
7/3/2018 1:00   ,28.32965549
7/3/2018 2:00   ,28.32590656
7/3/2018 3:00   ,28.32265415
7/3/2018 4:00   ,28.31982348
7/3/2018 5:00   ,28.31733133
7/3/2018 6:00   ,28.31512098
7/3/2018 7:00   ,10280.64506
7/3/2018 8:00   ,12611.23296
7/3/2018 9:00   ,12640.3878
7/3/2018 10:00  ,15599.40465
7/3/2018 11:00  ,17975.23047
7/3/2018 12:00  ,18936.26405
7/3/2018 13:00  ,21689.97687
7/3/2018 14:00  ,23969.2352
7/3/2018 15:00  ,26756.55564
7/3/2018 16:00  ,26446.45425
7/3/2018 17:00  ,5117.341383
7/3/2018 18:00  ,72.50768045
7/3/2018 19:00  ,28.75660245
7/3/2018 20:00  ,28.36385574
7/3/2018 21:00  ,28.35017425
7/3/2018 22:00  ,28.34263657
7/3/2018 23:00  ,28.33679953
7/4/2018 0:00   ,28.33204868
7/4/2018 1:00   ,28.32814348
7/4/2018 2:00   ,28.32480463
7/4/2018 3:00   ,28.32189761
7/4/2018 4:00   ,28.31935813
7/4/2018 5:00   ,28.31707945
7/4/2018 6:00   ,28.31498607
7/4/2018 7:00   ,12418.15504
7/4/2018 8:00   ,20438.33329
7/4/2018 9:00   ,25030.77665
7/4/2018 10:00  ,27900.43882
7/4/2018 11:00  ,28525.24537
7/4/2018 12:00  ,25427.01948
7/4/2018 13:00  ,24746.82144
7/4/2018 14:00  ,26122.53819
7/4/2018 15:00  ,28422.34247
7/4/2018 16:00  ,28313.51004
7/4/2018 17:00  ,5899.197034
7/4/2018 18:00  ,79.33591025
7/4/2018 19:00  ,28.83317468
7/4/2018 20:00  ,28.37981518
7/4/2018 21:00  ,28.36406518
7/4/2018 22:00  ,28.35517915
7/4/2018 23:00  ,28.3484343
7/5/2018 0:00   ,28.34282208
7/5/2018 1:00   ,28.33820105
7/5/2018 2:00   ,28.33425403
7/5/2018 3:00   ,28.33081817
7/5/2018 4:00   ,28.32781875
7/5/2018 5:00   ,28.32512795
7/5/2018 6:00   ,28.32265658
7/5/2018 7:00   ,11722.42708
7/5/2018 8:00   ,18789.66346
7/5/2018 9:00   ,25430.77482
7/5/2018 10:00  ,30029.83808
7/5/2018 11:00  ,30363.87745
7/5/2018 12:00  ,27646.03339
7/5/2018 13:00  ,29064.63175
7/5/2018 14:00  ,31344.71667
7/5/2018 15:00  ,32520.59032
7/5/2018 16:00  ,32820.98361
7/5/2018 17:00  ,6830.025
7/5/2018 18:00  ,87.47129025
7/5/2018 19:00  ,28.91952604
7/5/2018 20:00  ,28.39432883
7/5/2018 21:00  ,28.37631926
7/5/2018 22:00  ,28.36622558
7/5/2018 23:00  ,28.35858181
7/6/2018 0:00   ,28.35222854
7/6/2018 1:00   ,28.34701472
7/6/2018 2:00   ,28.34257424
7/6/2018 3:00   ,28.33871394
7/6/2018 4:00   ,28.33534737
7/6/2018 5:00   ,28.33233078
7/6/2018 6:00   ,28.32959898
7/6/2018 7:00   ,28.32720234
7/6/2018 8:00   ,28.32509939
7/6/2018 9:00   ,28.32321709
7/6/2018 10:00  ,28.32148155
7/6/2018 11:00  ,28.31979191
7/6/2018 12:00  ,28.31828682
7/6/2018 13:00  ,28.31695784
7/6/2018 14:00  ,28.3156342
7/6/2018 15:00  ,28.31438595
7/6/2018 16:00  ,28.31323188
7/6/2018 17:00  ,28.31217449
7/6/2018 18:00  ,28.31115689
7/6/2018 19:00  ,28.31011774
7/6/2018 20:00  ,28.30918706
7/6/2018 21:00  ,28.30830415
7/6/2018 22:00  ,28.30748337
7/6/2018 23:00  ,28.30666502
7/7/2018 0:00   ,28.30587936
7/7/2018 1:00   ,28.30513982
7/7/2018 2:00   ,28.30443899
7/7/2018 3:00   ,28.30376799
7/7/2018 4:00   ,28.30312414
7/7/2018 5:00   ,28.30249633
7/7/2018 6:00   ,28.30187308
7/7/2018 7:00   ,28.30130244
7/7/2018 8:00   ,28.30076208
7/7/2018 9:00   ,28.30024191
7/7/2018 10:00  ,28.29974872
7/7/2018 11:00  ,28.29925851
7/7/2018 12:00  ,28.29877736
7/7/2018 13:00  ,28.2983357
7/7/2018 14:00  ,28.29788831
7/7/2018 15:00  ,28.2974396
7/7/2018 16:00  ,28.29701398
7/7/2018 17:00  ,28.29660924
7/7/2018 18:00  ,28.29622432
7/7/2018 19:00  ,28.2958134
7/7/2018 20:00  ,28.2954283
7/7/2018 21:00  ,28.29505553
7/7/2018 22:00  ,28.29469083
7/7/2018 23:00  ,28.29432794
7/8/2018 0:00   ,28.29396883
7/8/2018 1:00   ,28.2936307
7/8/2018 2:00   ,28.29330731
7/8/2018 3:00   ,28.29299255
7/8/2018 4:00   ,28.29268573
7/8/2018 5:00   ,28.2923881
7/8/2018 6:00   ,28.29208658
7/8/2018 7:00   ,18115.63736
7/8/2018 8:00   ,26900.99435
7/8/2018 9:00   ,34877.71672
7/8/2018 10:00  ,38681.99659
7/8/2018 11:00  ,38682.71977
7/8/2018 12:00  ,37098.6341
7/8/2018 13:00  ,36672.83555
7/8/2018 14:00  ,36721.38675
7/8/2018 15:00  ,36184.59834
7/8/2018 16:00  ,34166.22059
7/8/2018 17:00  ,7089.952197
7/8/2018 18:00  ,89.73998409
7/8/2018 19:00  ,28.94241584
7/8/2018 20:00  ,28.39597581
7/8/2018 21:00  ,28.37623872
7/8/2018 22:00  ,28.36541478
7/8/2018 23:00  ,28.35669306
7/9/2018 0:00   ,28.34978574
7/9/2018 1:00   ,28.34414948
7/9/2018 2:00   ,28.33939434
7/9/2018 3:00   ,28.33529796
7/9/2018 4:00   ,28.33175818
7/9/2018 5:00   ,28.32865133
7/9/2018 6:00   ,28.32579977
7/9/2018 7:00   ,16489.80051
7/9/2018 8:00   ,25349.6127
7/9/2018 9:00   ,31116.92996
7/9/2018 10:00  ,35294.64844
7/9/2018 11:00  ,35983.86369
7/9/2018 12:00  ,33515.83881
7/9/2018 13:00  ,33973.17926
7/9/2018 14:00  ,35444.95154
7/9/2018 15:00  ,35783.02389
7/9/2018 16:00  ,34665.56042
7/9/2018 17:00  ,7229.653386
7/9/2018 18:00  ,90.97200334
7/9/2018 19:00  ,28.96568539
7/9/2018 20:00  ,28.40864138
7/9/2018 21:00  ,28.38869554
7/9/2018 22:00  ,28.37751455
7/9/2018 23:00  ,28.36879871
7/10/2018 0:00  ,28.36166753
7/10/2018 1:00  ,28.35579919
7/10/2018 2:00  ,28.35080422
7/10/2018 3:00  ,28.34646684
7/10/2018 4:00  ,28.342686
7/10/2018 5:00  ,28.33930164
7/10/2018 6:00  ,28.33623885
7/10/2018 7:00  ,15860.83914
7/10/2018 8:00  ,25865.5159
7/10/2018 9:00  ,32082.61718
7/10/2018 10:00 ,35603.84118
7/10/2018 11:00 ,36700.1585
7/10/2018 12:00 ,34716.04214
7/10/2018 13:00 ,35438.53824
7/10/2018 14:00 ,37131.66901
7/10/2018 15:00 ,37201.17158
7/10/2018 16:00 ,36293.56536
7/10/2018 17:00 ,7491.859597
7/10/2018 18:00 ,93.27431781
7/10/2018 19:00 ,28.99783877
7/10/2018 20:00 ,28.42015975
7/10/2018 21:00 ,28.39938134
7/10/2018 22:00 ,28.38771007
7/10/2018 23:00 ,28.37860683
7/11/2018 0:00  ,28.37114972
7/11/2018 1:00  ,28.36499446
7/11/2018 2:00  ,28.35973822
7/11/2018 3:00  ,28.35510358
7/11/2018 4:00  ,28.3511037
7/11/2018 5:00  ,28.34756394
7/11/2018 6:00  ,28.34428288
7/11/2018 7:00  ,17190.97769
7/11/2018 8:00  ,25923.04915
7/11/2018 9:00  ,32053.32866
7/11/2018 10:00 ,35810.05602
7/11/2018 11:00 ,35592.72858
7/11/2018 12:00 ,32778.32853
7/11/2018 13:00 ,32654.31702
7/11/2018 14:00 ,34110.94871
7/11/2018 15:00 ,33432.27365
7/11/2018 16:00 ,31291.52094
7/11/2018 17:00 ,6480.269
7/11/2018 18:00 ,84.43848988
7/11/2018 19:00 ,28.91853151
7/11/2018 20:00 ,28.4183291
7/11/2018 21:00 ,28.3994615
7/11/2018 22:00 ,28.38863696
7/11/2018 23:00 ,28.38013426
7/12/2018 0:00  ,28.37312407
7/12/2018 1:00  ,28.36729807
7/12/2018 2:00  ,28.36230287
7/12/2018 3:00  ,28.35794119
7/12/2018 4:00  ,28.354118
7/12/2018 5:00  ,28.35071332
7/12/2018 6:00  ,28.34754386
7/12/2018 7:00  ,14435.10897
7/12/2018 8:00  ,22709.29204
7/12/2018 9:00  ,30220.29134
7/12/2018 10:00 ,35510.1194
7/12/2018 11:00 ,36940.90582
7/12/2018 12:00 ,35289.01697
7/12/2018 13:00 ,35337.04953
7/12/2018 14:00 ,35761.14267
7/12/2018 15:00 ,35009.23367
7/12/2018 16:00 ,33406.54181
7/12/2018 17:00 ,6901.73209
7/12/2018 18:00 ,88.12636036
7/12/2018 19:00 ,28.9576159
7/12/2018 20:00 ,28.42518197
7/12/2018 21:00 ,28.40531752
7/12/2018 22:00 ,28.39404181
7/12/2018 23:00 ,28.38519869
7/13/2018 0:00  ,28.37792106
7/13/2018 1:00  ,28.37189656
7/13/2018 2:00  ,28.36674378
7/13/2018 3:00  ,28.36224993
7/13/2018 4:00  ,28.35831447
7/13/2018 5:00  ,28.35481396
7/13/2018 6:00  ,28.3515572
7/13/2018 7:00  ,28.34874624
7/13/2018 8:00  ,28.34629163
7/13/2018 9:00  ,28.34394494
7/13/2018 10:00 ,28.34192432
7/13/2018 11:00 ,28.3399646
7/13/2018 12:00 ,28.33815494
7/13/2018 13:00 ,28.33647475
7/13/2018 14:00 ,28.33486085
7/13/2018 15:00 ,28.3333965
7/13/2018 16:00 ,28.33202622
7/13/2018 17:00 ,28.33065471
7/13/2018 18:00 ,28.32941536
7/13/2018 19:00 ,28.32817401
7/13/2018 20:00 ,28.32707557
7/13/2018 21:00 ,28.32597768
7/13/2018 22:00 ,28.32492305
7/13/2018 23:00 ,28.32391273
7/14/2018 0:00  ,28.32295026
7/14/2018 1:00  ,28.32204418
7/14/2018 2:00  ,28.32118441
7/14/2018 3:00  ,28.32036038
7/14/2018 4:00  ,28.31956891
7/14/2018 5:00  ,28.31880786
7/14/2018 6:00  ,28.31807517
7/14/2018 7:00  ,28.31736551
7/14/2018 8:00  ,28.3166489
7/14/2018 9:00  ,28.31598542
7/14/2018 10:00 ,28.31537512
7/14/2018 11:00 ,28.31476651
7/14/2018 12:00 ,28.31415405
7/14/2018 13:00 ,28.31358363
7/14/2018 14:00 ,28.31303747
7/14/2018 15:00 ,28.3125104
7/14/2018 16:00 ,28.31200008
7/14/2018 17:00 ,28.31147283
7/14/2018 18:00 ,28.31096792
7/14/2018 19:00 ,28.31044486
7/14/2018 20:00 ,28.30996199
7/14/2018 21:00 ,28.30950434
7/14/2018 22:00 ,28.30903193
7/14/2018 23:00 ,28.30856537
7/15/2018 0:00  ,28.30811417
7/15/2018 1:00  ,28.3076907
7/15/2018 2:00  ,28.30728705
7/15/2018 3:00  ,28.30689452
7/15/2018 4:00  ,28.30651171
7/15/2018 5:00  ,28.30613811
7/15/2018 6:00  ,28.30577321
7/15/2018 7:00  ,12419.56465
7/15/2018 8:00  ,15574.31048
7/15/2018 9:00  ,18396.93637
7/15/2018 10:00 ,25234.73861
7/15/2018 11:00 ,29686.40722
7/15/2018 12:00 ,28625.04592
7/15/2018 13:00 ,29775.22965
7/15/2018 14:00 ,33095.33193
7/15/2018 15:00 ,34152.64203
7/15/2018 16:00 ,33736.69605
7/15/2018 17:00 ,7081.442132
7/15/2018 18:00 ,89.66686271
7/15/2018 19:00 ,28.9350557
7/15/2018 20:00 ,28.39140944
7/15/2018 21:00 ,28.37347703
7/15/2018 22:00 ,28.36398567
7/15/2018 23:00 ,28.35650954
7/16/2018 0:00  ,28.35058319
7/16/2018 1:00  ,28.34577469
7/16/2018 2:00  ,28.34172255
7/16/2018 3:00  ,28.33823258
7/16/2018 4:00  ,28.33522027
7/16/2018 5:00  ,28.33258526
7/16/2018 6:00  ,28.3301656
7/16/2018 7:00  ,16040.34442
7/16/2018 8:00  ,25302.93179
7/16/2018 9:00  ,33120.79763
7/16/2018 10:00 ,37513.56598
7/16/2018 11:00 ,37180.70924
7/16/2018 12:00 ,35017.55261
7/16/2018 13:00 ,35955.21339
7/16/2018 14:00 ,37075.44827
7/16/2018 15:00 ,37417.11356
7/16/2018 16:00 ,35387.16369
7/16/2018 17:00 ,7166.249609
7/16/2018 18:00 ,90.42857474
7/16/2018 19:00 ,28.97260026
7/16/2018 20:00 ,28.41951477
7/16/2018 21:00 ,28.3990699
7/16/2018 22:00 ,28.38778654
7/16/2018 23:00 ,28.37863825
7/17/2018 0:00  ,28.37134444
7/17/2018 1:00  ,28.36535239
7/17/2018 2:00  ,28.36026094
7/17/2018 3:00  ,28.35584846
7/17/2018 4:00  ,28.35200825
7/17/2018 5:00  ,28.34862778
7/17/2018 6:00  ,28.34550329
7/17/2018 7:00  ,13895.5305
7/17/2018 8:00  ,21944.57551
7/17/2018 9:00  ,29354.83709
7/17/2018 10:00 ,33513.95944
7/17/2018 11:00 ,34046.51961
7/17/2018 12:00 ,31482.5195
7/17/2018 13:00 ,32338.24898
7/17/2018 14:00 ,34303.8369
7/17/2018 15:00 ,34304.5109
7/17/2018 16:00 ,32958.12965
7/17/2018 17:00 ,6989.806164
7/17/2018 18:00 ,88.89039869
7/17/2018 19:00 ,28.95871637
7/17/2018 20:00 ,28.42026455
7/17/2018 21:00 ,28.40106344
7/17/2018 22:00 ,28.39029246
7/17/2018 23:00 ,28.38188052
7/18/2018 0:00  ,28.37497695
7/18/2018 1:00  ,28.36926501
7/18/2018 2:00  ,28.36438224
7/18/2018 3:00  ,28.36012783
7/18/2018 4:00  ,28.35640762
7/18/2018 5:00  ,28.35310263
7/18/2018 6:00  ,28.3500324
7/18/2018 7:00  ,10364.70586
7/18/2018 8:00  ,17807.08732
7/18/2018 9:00  ,26516.32307
7/18/2018 10:00 ,32633.41462
7/18/2018 11:00 ,34075.38484
7/18/2018 12:00 ,33112.13625
7/18/2018 13:00 ,33749.22387
7/18/2018 14:00 ,35375.94029
7/18/2018 15:00 ,35926.02257
7/18/2018 16:00 ,34341.30294
7/18/2018 17:00 ,7046.848792
7/18/2018 18:00 ,89.39507925
7/18/2018 19:00 ,28.96858979
7/18/2018 20:00 ,28.42528633
7/18/2018 21:00 ,28.40570695
7/18/2018 22:00 ,28.39486338
7/18/2018 23:00 ,28.38616844
7/19/2018 0:00  ,28.37915049
7/19/2018 1:00  ,28.37334863
7/19/2018 2:00  ,28.36838987
7/19/2018 3:00  ,28.36406868
7/19/2018 4:00  ,28.36029058
7/19/2018 5:00  ,28.35694777
7/19/2018 6:00  ,28.35384157
7/19/2018 7:00  ,14719.04632
7/19/2018 8:00  ,22377.97371
7/19/2018 9:00  ,29272.23199
7/19/2018 10:00 ,32752.24989
7/19/2018 11:00 ,33514.49937
7/19/2018 12:00 ,32485.41354
7/19/2018 13:00 ,34824.37325
7/19/2018 14:00 ,37098.31159
7/19/2018 15:00 ,36664.94629
7/19/2018 16:00 ,35452.45713
7/19/2018 17:00 ,7498.798365
7/19/2018 18:00 ,93.35255916
7/19/2018 19:00 ,29.01034286
7/19/2018 20:00 ,28.43273566
7/19/2018 21:00 ,28.41219096
7/19/2018 22:00 ,28.40092546
7/19/2018 23:00 ,28.39188023
7/20/2018 0:00  ,28.38457458
7/20/2018 1:00  ,28.37854402
7/20/2018 2:00  ,28.37339665
7/20/2018 3:00  ,28.36891052
7/20/2018 4:00  ,28.36498622
7/20/2018 5:00  ,28.36151279
7/20/2018 6:00  ,28.35841307
7/20/2018 7:00  ,28.35562692
7/20/2018 8:00  ,28.35306098
7/20/2018 9:00  ,28.3506618
7/20/2018 10:00 ,28.34864326
7/20/2018 11:00 ,28.34674068
7/20/2018 12:00 ,28.34494203
7/20/2018 13:00 ,28.3432688
7/20/2018 14:00 ,28.3416609
7/20/2018 15:00 ,28.34015693
7/20/2018 16:00 ,28.33882848
7/20/2018 17:00 ,28.33748004
7/20/2018 18:00 ,28.3362532
7/20/2018 19:00 ,28.33499363
7/20/2018 20:00 ,28.33385524
7/20/2018 21:00 ,28.33277426
7/20/2018 22:00 ,28.33178023
7/20/2018 23:00 ,28.33077796
7/21/2018 0:00  ,28.32982369
7/21/2018 1:00  ,28.32892517
7/21/2018 2:00  ,28.32807233
7/21/2018 3:00  ,28.32725475
7/21/2018 4:00  ,28.32646924
7/21/2018 5:00  ,28.32571033
7/21/2018 6:00  ,28.32494769
7/21/2018 7:00  ,28.3242337
7/21/2018 8:00  ,28.32355971
7/21/2018 9:00  ,28.32291066
7/21/2018 10:00 ,28.32230847
7/21/2018 11:00 ,28.3216741
7/21/2018 12:00 ,28.32110535
7/21/2018 13:00 ,28.32055984
7/21/2018 14:00 ,28.32000549
7/21/2018 15:00 ,28.31946124
7/21/2018 16:00 ,28.31893464
7/21/2018 17:00 ,28.31843426
7/21/2018 18:00 ,28.31793706
7/21/2018 19:00 ,28.3174152
7/21/2018 20:00 ,28.3169351
7/21/2018 21:00 ,28.31646253
7/21/2018 22:00 ,28.3160116
7/21/2018 23:00 ,28.31554621
7/22/2018 0:00  ,28.31509632
7/22/2018 1:00  ,28.31467166
7/22/2018 2:00  ,28.31426551
7/22/2018 3:00  ,28.31386997
7/22/2018 4:00  ,28.31348413
7/22/2018 5:00  ,28.31310677
7/22/2018 6:00  ,28.31272033
7/22/2018 7:00  ,16666.17732
7/22/2018 8:00  ,26044.46881
7/22/2018 9:00  ,31861.05743
7/22/2018 10:00 ,35005.31044
7/22/2018 11:00 ,35285.7086
7/22/2018 12:00 ,33638.66234
7/22/2018 13:00 ,34585.544
7/22/2018 14:00 ,35331.08475
7/22/2018 15:00 ,34653.72937
7/22/2018 16:00 ,33068.04846
7/22/2018 17:00 ,6826.975128
7/22/2018 18:00 ,87.45543129
7/22/2018 19:00 ,28.93544894
7/22/2018 20:00 ,28.40953663
7/22/2018 21:00 ,28.39069896
7/22/2018 22:00 ,28.38021417
7/22/2018 23:00 ,28.37210219
7/23/2018 0:00  ,28.36551416
7/23/2018 1:00  ,28.36013422
7/23/2018 2:00  ,28.35558633
7/23/2018 3:00  ,28.35166124
7/23/2018 4:00  ,28.34826277
7/23/2018 5:00  ,28.3452732
7/23/2018 6:00  ,28.34252435
7/23/2018 7:00  ,15619.41544
7/23/2018 8:00  ,24528.52494
7/23/2018 9:00  ,30863.10027
7/23/2018 10:00 ,34313.27053
7/23/2018 11:00 ,34468.5258
7/23/2018 12:00 ,32166.09368
7/23/2018 13:00 ,32075.78888
7/23/2018 14:00 ,34255.48867
7/23/2018 15:00 ,33931.08291
7/23/2018 16:00 ,31811.47983
7/23/2018 17:00 ,6796.371357
7/23/2018 18:00 ,87.20097323
7/23/2018 19:00 ,28.9443777
7/23/2018 20:00 ,28.42064838
7/23/2018 21:00 ,28.4017641
7/23/2018 22:00 ,28.3911263
7/23/2018 23:00 ,28.3828153
7/24/2018 0:00  ,28.37600182
7/24/2018 1:00  ,28.37037959
7/24/2018 2:00  ,28.36558951
7/24/2018 3:00  ,28.36142407
7/24/2018 4:00  ,28.35778906
7/24/2018 5:00  ,28.35457967
7/24/2018 6:00  ,28.3516183
7/24/2018 7:00  ,14656.3325
7/24/2018 8:00  ,20301.40057
7/24/2018 9:00  ,26481.97749
7/24/2018 10:00 ,29766.27594
7/24/2018 11:00 ,29710.30373
7/24/2018 12:00 ,28381.82627
7/24/2018 13:00 ,30277.05001
7/24/2018 14:00 ,30629.89539
7/24/2018 15:00 ,27029.71681
7/24/2018 16:00 ,22077.74354
7/24/2018 17:00 ,4367.002888
7/24/2018 18:00 ,66.02310856
7/24/2018 19:00 ,28.74836016
7/24/2018 20:00 ,28.40985535
7/24/2018 21:00 ,28.39536175
7/24/2018 22:00 ,28.38617635
7/24/2018 23:00 ,28.37901836
7/25/2018 0:00  ,28.37320799
7/25/2018 1:00  ,28.36835001
7/25/2018 2:00  ,28.36417129
7/25/2018 3:00  ,28.36051698
7/25/2018 4:00  ,28.35730289
7/25/2018 5:00  ,28.35444448
7/25/2018 6:00  ,28.351883
7/25/2018 7:00  ,7558.57503
7/25/2018 8:00  ,11454.86175
7/25/2018 9:00  ,15587.4446
7/25/2018 10:00 ,20815.22695
7/25/2018 11:00 ,20509.47249
7/25/2018 12:00 ,16975.7036
7/25/2018 13:00 ,17306.80774
7/25/2018 14:00 ,18610.32916
7/25/2018 15:00 ,19665.99298
7/25/2018 16:00 ,19057.17802
7/25/2018 17:00 ,3941.753072
7/25/2018 18:00 ,62.30437328
7/25/2018 19:00 ,28.68869342
7/25/2018 20:00 ,28.38610259
7/25/2018 21:00 ,28.37488865
7/25/2018 22:00 ,28.36854092
7/25/2018 23:00 ,28.36337866
7/26/2018 0:00  ,28.35915814
7/26/2018 1:00  ,28.35562269
7/26/2018 2:00  ,28.35256526
7/26/2018 3:00  ,28.34987295
7/26/2018 4:00  ,28.34749151
7/26/2018 5:00  ,28.34535988
7/26/2018 6:00  ,28.34338179
7/26/2018 7:00  ,10835.04759
7/26/2018 8:00  ,15278.45596
7/26/2018 9:00  ,19096.5055
7/26/2018 10:00 ,23710.56704
7/26/2018 11:00 ,25583.36134
7/26/2018 12:00 ,24095.89526
7/26/2018 13:00 ,23940.45466
7/26/2018 14:00 ,25564.28417
7/26/2018 15:00 ,25752.20686
7/26/2018 16:00 ,25772.50538
7/26/2018 17:00 ,5301.480913
7/26/2018 18:00 ,74.14966325
7/26/2018 19:00 ,28.80749039
7/26/2018 20:00 ,28.40013753
7/26/2018 21:00 ,28.38565772
7/26/2018 22:00 ,28.37741284
7/26/2018 23:00 ,28.37087735
7/27/2018 0:00  ,28.36563963
7/27/2018 1:00  ,28.36131991
7/27/2018 2:00  ,28.35762916
7/27/2018 3:00  ,28.35440828
7/27/2018 4:00  ,28.35158762
7/27/2018 5:00  ,28.34908801
7/27/2018 6:00  ,28.34685391
7/27/2018 7:00  ,28.34484231
7/27/2018 8:00  ,28.34298716
7/27/2018 9:00  ,28.34124877
7/27/2018 10:00 ,28.3397841
7/27/2018 11:00 ,28.33840301
7/27/2018 12:00 ,28.33709282
7/27/2018 13:00 ,28.33584424
7/27/2018 14:00 ,28.33474927
7/27/2018 15:00 ,28.33367372
7/27/2018 16:00 ,28.33264861
7/27/2018 17:00 ,28.3316671
7/27/2018 18:00 ,28.33070276
7/27/2018 19:00 ,28.32979066
7/27/2018 20:00 ,28.32898084
7/27/2018 21:00 ,28.32817002
7/27/2018 22:00 ,28.32737952
7/27/2018 23:00 ,28.32661858
7/28/2018 0:00  ,28.32589259
7/28/2018 1:00  ,28.32520958
7/28/2018 2:00  ,28.32456112
7/28/2018 3:00  ,28.32393778
7/28/2018 4:00  ,28.32333745
7/28/2018 5:00  ,28.3227602
7/28/2018 6:00  ,28.32220231
7/28/2018 7:00  ,28.32163404
7/28/2018 8:00  ,28.32114285
7/28/2018 9:00  ,28.32062051
7/28/2018 10:00 ,28.32015576
7/28/2018 11:00 ,28.31969229
7/28/2018 12:00 ,28.31924607
7/28/2018 13:00 ,28.31879888
7/28/2018 14:00 ,28.31837855
7/28/2018 15:00 ,28.31796449
7/28/2018 16:00 ,28.31756114
7/28/2018 17:00 ,28.31717029
7/28/2018 18:00 ,28.3167723
7/28/2018 19:00 ,28.316367
7/28/2018 20:00 ,28.31598261
7/28/2018 21:00 ,28.31562
7/28/2018 22:00 ,28.31524458
7/28/2018 23:00 ,28.31487507
7/29/2018 0:00  ,28.31451894
7/29/2018 1:00  ,28.3141817
7/29/2018 2:00  ,28.31385742
7/29/2018 3:00  ,28.31354066
7/29/2018 4:00  ,28.31323078
7/29/2018 5:00  ,28.31292913
7/29/2018 6:00  ,28.31263429
7/29/2018 7:00  ,12429.64736
7/29/2018 8:00  ,16850.79585
7/29/2018 9:00  ,22113.75441
7/29/2018 10:00 ,25637.97359
7/29/2018 11:00 ,25087.76288
7/29/2018 12:00 ,21539.64107
7/29/2018 13:00 ,23058.10926
7/29/2018 14:00 ,25993.79784
7/29/2018 15:00 ,27299.50907
7/29/2018 16:00 ,26492.72905
7/29/2018 17:00 ,5459.156393
7/29/2018 18:00 ,75.50651363
7/29/2018 19:00 ,28.80272537
7/29/2018 20:00 ,28.38378208
7/29/2018 21:00 ,28.36941797
7/29/2018 22:00 ,28.36169297
7/29/2018 23:00 ,28.35549896
7/30/2018 0:00  ,28.35061085
7/30/2018 1:00  ,28.34662846
7/30/2018 2:00  ,28.3432633
7/30/2018 3:00  ,28.34035936
7/30/2018 4:00  ,28.33784501
7/30/2018 5:00  ,28.33563225
7/30/2018 6:00  ,28.33359714
7/30/2018 7:00  ,6692.706217
7/30/2018 8:00  ,11912.36515
7/30/2018 9:00  ,17137.57702
7/30/2018 10:00 ,21273.89238
7/30/2018 11:00 ,23102.4198
7/30/2018 12:00 ,22040.02205
7/30/2018 13:00 ,24112.05517
7/30/2018 14:00 ,26782.06131
7/30/2018 15:00 ,28365.83857
