Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
7/15/2018 8:00,15574.31048,1
7/15/2018 9:00,18396.93637,1
7/15/2018 10:00,25234.73861,1
7/15/2018 11:00,29686.40722,1
7/15/2018 12:00,28625.04592,1
7/15/2018 13:00,29775.22965,1
7/15/2018 14:00,33095.33193,1
7/15/2018 15:00,34152.64203,1
7/15/2018 16:00,33736.69605,1
7/15/2018 17:00,7081.442132,1
7/15/2018 18:00,89.66686271,1
7/15/2018 19:00,28.9350557,1
7/15/2018 20:00,28.39140944,1
7/15/2018 21:00,28.37347703,1
7/15/2018 22:00,28.36398567,1
7/15/2018 23:00,28.35650954,1
7/16/2018 0:00,28.35058319,1
7/16/2018 1:00,28.34577469,1
7/16/2018 2:00,28.34172255,1
7/16/2018 3:00,28.33823258,1
7/16/2018 4:00,28.33522027,1
7/16/2018 5:00,28.33258526,1
7/16/2018 6:00,28.3301656,1
7/16/2018 7:00,16040.34442,1
7/16/2018 8:00,25302.93179,1
7/16/2018 9:00,33120.79763,1
7/16/2018 10:00,37513.56598,1
7/16/2018 11:00,37180.70924,1
7/16/2018 12:00,35017.55261,1
7/16/2018 13:00,35955.21339,1
7/16/2018 14:00,37075.44827,1
7/16/2018 15:00,37417.11356,1
7/16/2018 16:00,35387.16369,1
7/16/2018 17:00,7166.249609,1
7/16/2018 18:00,90.42857474,1
7/16/2018 19:00,28.97260026,1
7/16/2018 20:00,28.41951477,1
7/16/2018 21:00,28.3990699,1
7/16/2018 22:00,28.38778654,1
7/16/2018 23:00,28.37863825,1
7/17/2018 0:00,28.37134444,1
7/17/2018 1:00,28.36535239,1
7/17/2018 2:00,28.36026094,1
7/17/2018 3:00,28.35584846,1
7/17/2018 4:00,28.35200825,1
7/17/2018 5:00,28.34862778,1
7/17/2018 6:00,28.34550329,1
7/17/2018 7:00,13895.5305,1
7/17/2018 8:00,21944.57551,1
7/17/2018 9:00,29354.83709,1
7/17/2018 10:00,33513.95944,1
7/17/2018 11:00,34046.51961,1
7/17/2018 12:00,31482.5195,1
7/17/2018 13:00,32338.24898,1
7/17/2018 14:00,34303.8369,1
7/17/2018 15:00,34304.5109,1
7/17/2018 16:00,32958.12965,1
7/17/2018 17:00,6989.806164,1
7/17/2018 18:00,88.89039869,1
7/17/2018 19:00,28.95871637,1
7/17/2018 20:00,28.42026455,1
7/17/2018 21:00,28.40106344,1
7/17/2018 22:00,28.39029246,1
7/17/2018 23:00,28.38188052,1
7/18/2018 0:00,28.37497695,1
7/18/2018 1:00,28.36926501,1
7/18/2018 2:00,28.36438224,1
7/18/2018 3:00,28.36012783,1
7/18/2018 4:00,28.35640762,1
7/18/2018 5:00,28.35310263,1
7/18/2018 6:00,28.3500324,1
7/18/2018 7:00,10364.70586,1
7/18/2018 8:00,17807.08732,1
7/18/2018 9:00,26516.32307,1
7/18/2018 10:00,32633.41462,1
7/18/2018 11:00,34075.38484,1
7/18/2018 12:00,33112.13625,1
7/18/2018 13:00,33749.22387,1
7/18/2018 14:00,35375.94029,1
7/18/2018 15:00,35926.02257,1
7/18/2018 16:00,34341.30294,1
7/18/2018 17:00,7046.848792,1
7/18/2018 18:00,89.39507925,1
7/18/2018 19:00,28.96858979,1
7/18/2018 20:00,28.42528633,1
7/18/2018 21:00,28.40570695,1
7/18/2018 22:00,28.39486338,1
7/18/2018 23:00,28.38616844,1
7/19/2018 0:00,28.37915049,1
7/19/2018 1:00,28.37334863,1
7/19/2018 2:00,28.36838987,1
7/19/2018 3:00,28.36406868,1
7/19/2018 4:00,28.36029058,1
7/19/2018 5:00,28.35694777,1
7/19/2018 6:00,28.35384157,1
7/19/2018 7:00,14719.04632,1
7/19/2018 8:00,22377.97371,1
7/19/2018 9:00,29272.23199,1
7/19/2018 10:00,32752.24989,1
7/19/2018 11:00,33514.49937,1
7/19/2018 12:00,32485.41354,1
7/19/2018 13:00,34824.37325,1
7/19/2018 14:00,37098.31159,1
7/19/2018 15:00,36664.94629,1
7/19/2018 16:00,35452.45713,1
7/19/2018 17:00,7498.798365,1
7/19/2018 18:00,93.35255916,1
7/19/2018 19:00,29.01034286,1
7/19/2018 20:00,28.43273566,1
7/19/2018 21:00,28.41219096,1
7/19/2018 22:00,28.40092546,1
7/19/2018 23:00,28.39188023,1
7/20/2018 0:00,28.38457458,1
7/20/2018 1:00,28.37854402,1
7/20/2018 2:00,28.37339665,1
7/20/2018 3:00,28.36891052,1
7/20/2018 4:00,28.36498622,1
7/20/2018 5:00,28.36151279,1
7/20/2018 6:00,28.35841307,1
7/20/2018 7:00,28.35562692,1
7/20/2018 8:00,28.35306098,1
7/20/2018 9:00,28.3506618,1
7/20/2018 10:00,28.34864326,1
7/20/2018 11:00,28.34674068,1
7/20/2018 12:00,28.34494203,1
7/20/2018 13:00,28.3432688,1
7/20/2018 14:00,28.3416609,1
7/20/2018 15:00,28.34015693,1
7/20/2018 16:00,28.33882848,1
7/20/2018 17:00,28.33748004,1
7/20/2018 18:00,28.3362532,1
7/20/2018 19:00,28.33499363,1
7/20/2018 20:00,28.33385524,1
7/20/2018 21:00,28.33277426,1
7/20/2018 22:00,28.33178023,1
7/20/2018 23:00,28.33077796,1
7/21/2018 0:00,28.32982369,1
7/21/2018 1:00,28.32892517,1
7/21/2018 2:00,28.32807233,1
7/21/2018 3:00,28.32725475,1
7/21/2018 4:00,28.32646924,1
7/21/2018 5:00,28.32571033,1
7/21/2018 6:00,28.32494769,1
7/21/2018 7:00,28.3242337,1
7/21/2018 8:00,28.32355971,1
7/21/2018 9:00,28.32291066,1
7/21/2018 10:00,28.32230847,1
7/21/2018 11:00,28.3216741,1
7/21/2018 12:00,28.32110535,1
7/21/2018 13:00,28.32055984,1
7/21/2018 14:00,28.32000549,1
7/21/2018 15:00,28.31946124,1
7/21/2018 16:00,28.31893464,1
7/21/2018 17:00,28.31843426,1
7/21/2018 18:00,28.31793706,1
7/21/2018 19:00,28.3174152,1
7/21/2018 20:00,28.3169351,1
7/21/2018 21:00,28.31646253,1
7/21/2018 22:00,28.3160116,1
7/21/2018 23:00,28.31554621,1
7/22/2018 0:00,28.31509632,1
7/22/2018 1:00,28.31467166,1
7/22/2018 2:00,28.31426551,1
7/22/2018 3:00,28.31386997,1
7/22/2018 4:00,28.31348413,1
7/22/2018 5:00,28.31310677,1
7/22/2018 6:00,28.31272033,1
7/22/2018 7:00,16666.17732,1
7/22/2018 8:00,26044.46881,1
7/22/2018 9:00,31861.05743,1
7/22/2018 10:00,35005.31044,1
7/22/2018 11:00,35285.7086,1
7/22/2018 12:00,33638.66234,1
7/22/2018 13:00,34585.544,1
7/22/2018 14:00,35331.08475,1
7/22/2018 15:00,34653.72937,1
7/22/2018 16:00,33068.04846,1
7/22/2018 17:00,6826.975128,1
7/22/2018 18:00,87.45543129,1
7/22/2018 19:00,28.93544894,1
7/22/2018 20:00,28.40953663,1
7/22/2018 21:00,28.39069896,1
7/22/2018 22:00,28.38021417,1
7/22/2018 23:00,28.37210219,1
7/23/2018 0:00,28.36551416,1
7/23/2018 1:00,28.36013422,1
7/23/2018 2:00,28.35558633,1
7/23/2018 3:00,28.35166124,1
7/23/2018 4:00,28.34826277,1
7/23/2018 5:00,28.3452732,1
7/23/2018 6:00,28.34252435,1
7/23/2018 7:00,15619.41544,1
7/23/2018 8:00,24528.52494,1
7/23/2018 9:00,30863.10027,1
7/23/2018 10:00,34313.27053,1
7/23/2018 11:00,34468.5258,1
7/23/2018 12:00,32166.09368,1
7/23/2018 13:00,32075.78888,1
7/23/2018 14:00,34255.48867,1
7/23/2018 15:00,33931.08291,1
7/23/2018 16:00,31811.47983,1
7/23/2018 17:00,6796.371357,1
7/23/2018 18:00,87.20097323,1
7/23/2018 19:00,28.9443777,1
7/23/2018 20:00,28.42064838,1
7/23/2018 21:00,28.4017641,1
7/23/2018 22:00,28.3911263,1
7/23/2018 23:00,28.3828153,1
7/24/2018 0:00,28.37600182,1
7/24/2018 1:00,28.37037959,1
7/24/2018 2:00,28.36558951,1
7/24/2018 3:00,28.36142407,1
7/24/2018 4:00,28.35778906,1
7/24/2018 5:00,28.35457967,1
7/24/2018 6:00,28.3516183,1
7/24/2018 7:00,14656.3325,1
7/24/2018 8:00,20301.40057,1
7/24/2018 9:00,26481.97749,1
7/24/2018 10:00,29766.27594,1
7/24/2018 11:00,29710.30373,1
7/24/2018 12:00,28381.82627,1
7/24/2018 13:00,30277.05001,1
7/24/2018 14:00,30629.89539,1
7/24/2018 15:00,27029.71681,1
7/24/2018 16:00,22077.74354,1
7/24/2018 17:00,4367.002888,1
7/24/2018 18:00,66.02310856,1
7/24/2018 19:00,28.74836016,1
7/24/2018 20:00,28.40985535,1
7/24/2018 21:00,28.39536175,1
7/24/2018 22:00,28.38617635,1
7/24/2018 23:00,28.37901836,1
7/25/2018 0:00,28.37320799,1
7/25/2018 1:00,28.36835001,1
7/25/2018 2:00,28.36417129,1
7/25/2018 3:00,28.36051698,1
7/25/2018 4:00,28.35730289,1
7/25/2018 5:00,28.35444448,1
7/25/2018 6:00,28.351883,1
7/25/2018 7:00,7558.57503,1
7/25/2018 8:00,11454.86175,1
7/25/2018 9:00,15587.4446,1
7/25/2018 10:00,20815.22695,1
7/25/2018 11:00,20509.47249,1
7/25/2018 12:00,16975.7036,1
7/25/2018 13:00,17306.80774,1
7/25/2018 14:00,18610.32916,1
7/25/2018 15:00,19665.99298,1
7/25/2018 16:00,19057.17802,1
7/25/2018 17:00,3941.753072,1
7/25/2018 18:00,62.30437328,1
7/25/2018 19:00,28.68869342,1
7/25/2018 20:00,28.38610259,1
7/25/2018 21:00,28.37488865,1
7/25/2018 22:00,28.36854092,1
7/25/2018 23:00,28.36337866,1
7/26/2018 0:00,28.35915814,1
7/26/2018 1:00,28.35562269,1
7/26/2018 2:00,28.35256526,1
7/26/2018 3:00,28.34987295,1
7/26/2018 4:00,28.34749151,1
7/26/2018 5:00,28.34535988,1
7/26/2018 6:00,28.34338179,1
7/26/2018 7:00,10835.04759,1
7/26/2018 8:00,15278.45596,1
7/26/2018 9:00,19096.5055,1
7/26/2018 10:00,23710.56704,1
7/26/2018 11:00,25583.36134,1
7/26/2018 12:00,24095.89526,1
7/26/2018 13:00,23940.45466,1
7/26/2018 14:00,25564.28417,1
7/26/2018 15:00,25752.20686,1
7/26/2018 16:00,25772.50538,1
7/26/2018 17:00,5301.480913,1
7/26/2018 18:00,74.14966325,1
7/26/2018 19:00,28.80749039,1
7/26/2018 20:00,28.40013753,1
7/26/2018 21:00,28.38565772,1
7/26/2018 22:00,28.37741284,1
7/26/2018 23:00,28.37087735,1
7/27/2018 0:00,28.36563963,1
7/27/2018 1:00,28.36131991,1
7/27/2018 2:00,28.35762916,1
7/27/2018 3:00,28.35440828,1
7/27/2018 4:00,28.35158762,1
7/27/2018 5:00,28.34908801,1
7/27/2018 6:00,28.34685391,1
7/27/2018 7:00,28.34484231,1
7/27/2018 8:00,28.34298716,1
7/27/2018 9:00,28.34124877,1
7/27/2018 10:00,28.3397841,1
7/27/2018 11:00,28.33840301,1
7/27/2018 12:00,28.33709282,1
7/27/2018 13:00,28.33584424,1
7/27/2018 14:00,28.33474927,1
7/27/2018 15:00,28.33367372,1
7/27/2018 16:00,28.33264861,1
7/27/2018 17:00,28.3316671,1
7/27/2018 18:00,28.33070276,1
7/27/2018 19:00,28.32979066,1
7/27/2018 20:00,28.32898084,1
7/27/2018 21:00,28.32817002,1
7/27/2018 22:00,28.32737952,1
7/27/2018 23:00,28.32661858,1
7/28/2018 0:00,28.32589259,1
7/28/2018 1:00,28.32520958,1
7/28/2018 2:00,28.32456112,1
7/28/2018 3:00,28.32393778,1
7/28/2018 4:00,28.32333745,1
7/28/2018 5:00,28.3227602,1
7/28/2018 6:00,28.32220231,1
7/28/2018 7:00,28.32163404,1
7/28/2018 8:00,28.32114285,1
7/28/2018 9:00,28.32062051,1
7/28/2018 10:00,28.32015576,1
7/28/2018 11:00,28.31969229,1
7/28/2018 12:00,28.31924607,1
7/28/2018 13:00,28.31879888,1
7/28/2018 14:00,28.31837855,1
7/28/2018 15:00,28.31796449,1
7/28/2018 16:00,28.31756114,1
7/28/2018 17:00,28.31717029,1
7/28/2018 18:00,28.3167723,1
7/28/2018 19:00,28.316367,1
7/28/2018 20:00,28.31598261,1
7/28/2018 21:00,28.31562,1
7/28/2018 22:00,28.31524458,1
7/28/2018 23:00,28.31487507,1
7/29/2018 0:00,28.31451894,1
7/29/2018 1:00,28.3141817,1
7/29/2018 2:00,28.31385742,1
7/29/2018 3:00,28.31354066,1
7/29/2018 4:00,28.31323078,1
7/29/2018 5:00,28.31292913,1
7/29/2018 6:00,28.31263429,1
7/29/2018 7:00,12429.64736,1
7/29/2018 8:00,16850.79585,1
7/29/2018 9:00,22113.75441,1
7/29/2018 10:00,25637.97359,1
7/29/2018 11:00,25087.76288,1
7/29/2018 12:00,21539.64107,1
7/29/2018 13:00,23058.10926,1
7/29/2018 14:00,25993.79784,1
7/29/2018 15:00,27299.50907,1
7/29/2018 16:00,26492.72905,1
7/29/2018 17:00,5459.156393,1
7/29/2018 18:00,75.50651363,1
7/29/2018 19:00,28.80272537,1
7/29/2018 20:00,28.38378208,1
7/29/2018 21:00,28.36941797,1
7/29/2018 22:00,28.36169297,1
7/29/2018 23:00,28.35549896,1
7/30/2018 0:00,28.35061085,1
7/30/2018 1:00,28.34662846,1
7/30/2018 2:00,28.3432633,1
7/30/2018 3:00,28.34035936,1
7/30/2018 4:00,28.33784501,1
7/30/2018 5:00,28.33563225,1
7/30/2018 6:00,28.33359714,1
7/30/2018 7:00,6692.706217,1
7/30/2018 8:00,11912.36515,1
7/30/2018 9:00,17137.57702,1
7/30/2018 10:00,21273.89238,1
7/30/2018 11:00,23102.4198,1
7/30/2018 12:00,22040.02205,1
7/30/2018 13:00,24112.05517,1
7/30/2018 14:00,26782.06131,1
7/30/2018 15:00,28365.83857,1
7/30/2018 16:00,28247.36242,1
7/30/2018 17:00,5831.173013,1
7/30/2018 18:00,78.75550378,1
7/30/2018 19:00,28.83946753,1
7/30/2018 20:00,28.39210935,1
7/30/2018 21:00,28.37708542,1
7/30/2018 22:00,28.36876893,1
7/30/2018 23:00,28.36252523,1
7/31/2018 0:00,28.35736135,1
7/31/2018 1:00,28.35314041,1
7/31/2018 2:00,28.34955298,1
7/31/2018 3:00,28.34644009,1
7/31/2018 4:00,28.3437313,1
7/31/2018 5:00,28.3413453,1
7/31/2018 6:00,28.33913922,1
7/31/2018 7:00,9073.12324,1
7/31/2018 8:00,15949.3689,1
7/31/2018 9:00,23504.56706,1
7/31/2018 10:00,27963.10385,1
7/31/2018 11:00,28236.36218,1
7/31/2018 12:00,25675.39311,1
7/31/2018 13:00,27041.67071,1
7/31/2018 14:00,29754.224,1
7/31/2018 15:00,31038.80374,1
7/31/2018 16:00,30831.7631,1
7/31/2018 17:00,6413.192589,1
7/31/2018 18:00,83.84623753,1
7/31/2018 19:00,28.89980787,1
7/31/2018 20:00,28.40709831,1
7/31/2018 21:00,28.39018182,1
7/31/2018 22:00,28.38087879,1
7/31/2018 23:00,28.37367004,1
8/1/2018 0:00,28.36779232,1
8/1/2018 1:00,28.36295954,1
8/1/2018 2:00,28.35884268,1
8/1/2018 3:00,28.35526555,1
8/1/2018 4:00,28.35214788,1
8/1/2018 5:00,28.34939677,1
8/1/2018 6:00,28.34693888,1
8/1/2018 7:00,13901.96747,1
8/1/2018 8:00,20565.08432,1
8/1/2018 9:00,27487.78933,1
8/1/2018 10:00,31554.95405,1
8/1/2018 11:00,32272.61489,1
8/1/2018 12:00,30953.93337,1
8/1/2018 13:00,32293.71012,1
8/1/2018 14:00,34764.56846,1
8/1/2018 15:00,35862.70923,1
8/1/2018 16:00,35203.53143,1
8/1/2018 17:00,7359.472386,1
8/1/2018 18:00,92.1267629,1
8/1/2018 19:00,28.99288698,1
8/1/2018 20:00,28.42632403,1
8/1/2018 21:00,28.40669842,1
8/1/2018 22:00,28.39600494,1
8/1/2018 23:00,28.38746852,1
8/2/2018 0:00,28.38060962,1
8/2/2018 1:00,28.37496402,1
8/2/2018 2:00,28.37015437,1
8/2/2018 3:00,28.36597359,1
8/2/2018 4:00,28.36232859,1
8/2/2018 5:00,28.35911304,1
8/2/2018 6:00,28.35617121,1
8/2/2018 7:00,14584.70671,1
8/2/2018 8:00,19667.17841,1
8/2/2018 9:00,25930.3785,1
8/2/2018 10:00,30403.05871,1
8/2/2018 11:00,31761.61417,1
8/2/2018 12:00,30975.02361,1
8/2/2018 13:00,32196.06068,1
8/2/2018 14:00,33850.8303,1
8/2/2018 15:00,34367.37606,1
8/2/2018 16:00,33064.22596,1
8/2/2018 17:00,6822.882488,1
8/2/2018 18:00,87.44084857,1
8/2/2018 19:00,28.9544926,1
8/2/2018 20:00,28.42874719,1
8/2/2018 21:00,28.4098722,1
8/2/2018 22:00,28.39928708,1
8/2/2018 23:00,28.39102453,1
8/3/2018 0:00,28.38425242,1
8/3/2018 1:00,28.3786609,1
8/3/2018 2:00,28.37388502,1
8/3/2018 3:00,28.36972332,1
8/3/2018 4:00,28.36608389,1
8/3/2018 5:00,28.36286509,1
8/3/2018 6:00,28.35998188,1
8/3/2018 7:00,28.35728407,1
8/3/2018 8:00,28.35494952,1
8/3/2018 9:00,28.35287661,1
8/3/2018 10:00,28.35100026,1
8/3/2018 11:00,28.34920385,1
8/3/2018 12:00,28.34754299,1
8/3/2018 13:00,28.34600089,1
8/3/2018 14:00,28.34456352,1
8/3/2018 15:00,28.34321194,1
8/3/2018 16:00,28.34193166,1
8/3/2018 17:00,28.34071227,1
8/3/2018 18:00,28.3395534,1
8/3/2018 19:00,28.33845402,1
8/3/2018 20:00,28.33740953,1
8/3/2018 21:00,28.33640768,1
8/3/2018 22:00,28.3354442,1
8/3/2018 23:00,28.33452096,1
8/4/2018 0:00,28.33364032,1
8/4/2018 1:00,28.33280932,1
8/4/2018 2:00,28.33201948,1
8/4/2018 3:00,28.33126212,1
8/4/2018 4:00,28.33053463,1
8/4/2018 5:00,28.32983647,1
8/4/2018 6:00,28.32916597,1
8/4/2018 7:00,28.32852087,1
8/4/2018 8:00,28.32789721,1
8/4/2018 9:00,28.32729307,1
8/4/2018 10:00,28.32670821,1
8/4/2018 11:00,28.32614409,1
8/4/2018 12:00,28.32560114,1
8/4/2018 13:00,28.32507837,1
8/4/2018 14:00,28.32457277,1
8/4/2018 15:00,28.32407573,1
8/4/2018 16:00,28.32358495,1
8/4/2018 17:00,28.3231016,1
8/4/2018 18:00,28.32261647,1
8/4/2018 19:00,28.32216803,1
8/4/2018 20:00,28.32172042,1
8/4/2018 21:00,28.32127737,1
8/4/2018 22:00,28.32083657,1
8/4/2018 23:00,28.3204035,1
8/5/2018 0:00,28.31998383,1
8/5/2018 1:00,28.31958812,1
8/5/2018 2:00,28.31920978,1
8/5/2018 3:00,28.3188415,1
8/5/2018 4:00,28.31848221,1
8/5/2018 5:00,28.31813267,1
8/5/2018 6:00,28.31779259,1
8/5/2018 7:00,8712.913981,1
8/5/2018 8:00,11868.14862,1
8/5/2018 9:00,13135.04902,1
8/5/2018 10:00,16899.80572,1
8/5/2018 11:00,18889.57765,1
8/5/2018 12:00,19016.6386,1
8/5/2018 13:00,21558.09793,1
8/5/2018 14:00,24491.8206,1
8/5/2018 15:00,25196.98392,1
8/5/2018 16:00,23767.04705,1
8/5/2018 17:00,4913.910871,1
8/5/2018 18:00,70.75133925,1
8/5/2018 19:00,28.75376512,1
8/5/2018 20:00,28.3772401,1
8/5/2018 21:00,28.36451584,1
8/5/2018 22:00,28.35771418,1
8/5/2018 23:00,28.35234257,1
8/6/2018 0:00,28.34807361,1
8/6/2018 1:00,28.34460219,1
8/6/2018 2:00,28.34167029,1
8/6/2018 3:00,28.33913842,1
8/6/2018 4:00,28.33694537,1
8/6/2018 5:00,28.33501394,1
8/6/2018 6:00,28.33321142,1
8/6/2018 7:00,10249.90387,1
8/6/2018 8:00,18172.79806,1
8/6/2018 9:00,24757.42512,1
8/6/2018 10:00,28327.59975,1
8/6/2018 11:00,28472.98826,1
8/6/2018 12:00,26507.73551,1
8/6/2018 13:00,26281.90593,1
8/6/2018 14:00,26815.67516,1
8/6/2018 15:00,27383.83256,1
8/6/2018 16:00,27261.28464,1
8/6/2018 17:00,5723.827735,1
8/6/2018 18:00,77.82734907,1
8/6/2018 19:00,28.83974011,1
8/6/2018 20:00,28.39996482,1
8/6/2018 21:00,28.38449292,1
8/6/2018 22:00,28.37588066,1
8/6/2018 23:00,28.36917637,1
8/7/2018 0:00,28.36369697,1
8/7/2018 1:00,28.35919812,1
8/7/2018 2:00,28.35537462,1
8/7/2018 3:00,28.35205616,1
8/7/2018 4:00,28.34916629,1
8/7/2018 5:00,28.34662039,1
8/7/2018 6:00,28.34426542,1
8/7/2018 7:00,11279.52493,1
8/7/2018 8:00,17122.595,1
8/7/2018 9:00,23134.29122,1
8/7/2018 10:00,27120.4168,1
8/7/2018 11:00,27891.72577,1
8/7/2018 12:00,26218.19029,1
8/7/2018 13:00,26741.71288,1
8/7/2018 14:00,27984.17194,1
8/7/2018 15:00,28397.65093,1
8/7/2018 16:00,27466.86778,1
8/7/2018 17:00,5674.607794,1
8/7/2018 18:00,77.40649369,1
8/7/2018 19:00,28.84338361,1
8/7/2018 20:00,28.40691556,1
8/7/2018 21:00,28.39120966,1
8/7/2018 22:00,28.38250575,1
8/7/2018 23:00,28.37552062,1
8/8/2018 0:00,28.36988198,1
8/8/2018 1:00,28.36522199,1
8/8/2018 2:00,28.3612407,1
8/8/2018 3:00,28.35777361,1
8/8/2018 4:00,28.35474399,1
8/8/2018 5:00,28.35206448,1
8/8/2018 6:00,28.34960754,1
8/8/2018 7:00,10399.86101,1
8/8/2018 8:00,16353.10772,1
8/8/2018 9:00,23407.71711,1
8/8/2018 10:00,27632.32443,1
8/8/2018 11:00,28489.20714,1
8/8/2018 12:00,26392.62134,1
8/8/2018 13:00,26631.71863,1
8/8/2018 14:00,27800.22982,1
8/8/2018 15:00,28056.10822,1
8/8/2018 16:00,26707.09501,1
8/8/2018 17:00,5441.157278,1
8/8/2018 18:00,75.37467841,1
8/8/2018 19:00,28.82881618,1
8/8/2018 20:00,28.4099784,1
8/8/2018 21:00,28.39439027,1
8/8/2018 22:00,28.38574131,1
8/8/2018 23:00,28.37869715,1
8/9/2018 0:00,28.3730474,1
8/9/2018 1:00,28.36836787,1
8/9/2018 2:00,28.36436204,1
8/9/2018 3:00,28.36086738,1
8/9/2018 4:00,28.35780709,1
8/9/2018 5:00,28.35509489,1
8/9/2018 6:00,28.35257114,1
8/9/2018 7:00,11184.0754,1
8/9/2018 8:00,16670.52177,1
8/9/2018 9:00,23176.63404,1
8/9/2018 10:00,27174.09789,1
8/9/2018 11:00,27389.95788,1
8/9/2018 12:00,25308.52442,1
8/9/2018 13:00,26748.21409,1
8/9/2018 14:00,29076.2363,1
8/9/2018 15:00,29934.90133,1
8/9/2018 16:00,28579.96293,1
8/9/2018 17:00,5825.794938,1
8/9/2018 18:00,78.73109971,1
8/9/2018 19:00,28.86320542,1
8/9/2018 20:00,28.41484405,1
8/9/2018 21:00,28.39887001,1
8/9/2018 22:00,28.38950005,1
8/9/2018 23:00,28.3821899,1
8/10/2018 0:00,28.37633402,1
8/10/2018 1:00,28.37150129,1
8/10/2018 2:00,28.36737158,1
8/10/2018 3:00,28.36377039,1
8/10/2018 4:00,28.36061703,1
8/10/2018 5:00,28.35782431,1
8/10/2018 6:00,28.35533038,1
8/10/2018 7:00,28.35308739,1
8/10/2018 8:00,28.3510224,1
8/10/2018 9:00,28.34912538,1
8/10/2018 10:00,28.34751144,1
8/10/2018 11:00,28.34594587,1
8/10/2018 12:00,28.34449889,1
8/10/2018 13:00,28.34320701,1
8/10/2018 14:00,28.34195393,1
8/10/2018 15:00,28.34076874,1
8/10/2018 16:00,28.33969547,1
8/10/2018 17:00,28.33862971,1
8/10/2018 18:00,28.33759035,1
8/10/2018 19:00,28.33658301,1
8/10/2018 20:00,28.3356623,1
8/10/2018 21:00,28.3348202,1
8/10/2018 22:00,28.33396851,1
8/10/2018 23:00,28.33315209,1
8/11/2018 0:00,28.33237222,1
8/11/2018 1:00,28.3316365,1
8/11/2018 2:00,28.33093752,1
8/11/2018 3:00,28.33026719,1
8/11/2018 4:00,28.32962266,1
8/11/2018 5:00,28.32900205,1
8/11/2018 6:00,28.32837639,1
8/11/2018 7:00,28.32778313,1
8/11/2018 8:00,28.32722382,1
8/11/2018 9:00,28.32669281,1
8/11/2018 10:00,28.3261855,1
8/11/2018 11:00,28.32566128,1
8/11/2018 12:00,28.32517526,1
8/11/2018 13:00,28.32471727,1
8/11/2018 14:00,28.32427526,1
8/11/2018 15:00,28.32381532,1
8/11/2018 16:00,28.32337684,1
8/11/2018 17:00,28.32295303,1
8/11/2018 18:00,28.32254308,1
8/11/2018 19:00,28.32210213,1
8/11/2018 20:00,28.3217013,1
8/11/2018 21:00,28.32130511,1
8/11/2018 22:00,28.3209272,1
8/11/2018 23:00,28.32053664,1
8/12/2018 0:00,28.3201584,1
8/12/2018 1:00,28.31980111,1
8/12/2018 2:00,28.31945921,1
8/12/2018 3:00,28.31912636,1
8/12/2018 4:00,28.31880139,1
8/12/2018 5:00,28.31848386,1
8/12/2018 6:00,28.31815964,1
8/12/2018 7:00,15511.03522,1
8/12/2018 8:00,24576.34259,1
8/12/2018 9:00,32227.46314,1
8/12/2018 10:00,36245.97511,1
8/12/2018 11:00,37136.67017,1
8/12/2018 12:00,35653.67171,1
8/12/2018 13:00,36491.6999,1
8/12/2018 14:00,38143.44936,1
8/12/2018 15:00,38551.6657,1
8/12/2018 16:00,37076.00737,1
8/12/2018 17:00,7651.257802,1
8/12/2018 18:00,94.66967731,1
8/12/2018 19:00,29.01217083,1
8/12/2018 20:00,28.42289489,1
8/12/2018 21:00,28.40236996,1
8/12/2018 22:00,28.39124008,1
8/12/2018 23:00,28.38242419,1
8/13/2018 0:00,28.37540414,1
8/13/2018 1:00,28.36968975,1
8/13/2018 2:00,28.36487106,1
8/13/2018 3:00,28.3607212,1
8/13/2018 4:00,28.35713754,1
8/13/2018 5:00,28.35400466,1
8/13/2018 6:00,28.35119892,1
8/13/2018 7:00,16725.91915,1
8/13/2018 8:00,25831.66726,1
8/13/2018 9:00,34225.94083,1
8/13/2018 10:00,38985.72304,1
8/13/2018 11:00,40568.62762,1
8/13/2018 12:00,38720.83965,1
8/13/2018 13:00,39341.78631,1
8/13/2018 14:00,40600.59018,1
8/13/2018 15:00,40532.71258,1
8/13/2018 16:00,37639.36878,1
8/13/2018 17:00,7601.866066,1
8/13/2018 18:00,94.25982497,1
8/13/2018 19:00,29.0328674,1
8/13/2018 20:00,28.4454278,1
8/13/2018 21:00,28.42322223,1
8/13/2018 22:00,28.41104044,1
8/13/2018 23:00,28.40116184,1
8/14/2018 0:00,28.39327931,1
8/14/2018 1:00,28.38679413,1
8/14/2018 2:00,28.38127799,1
8/14/2018 3:00,28.37649451,1
8/14/2018 4:00,28.37233048,1
8/14/2018 5:00,28.36866271,1
8/14/2018 6:00,28.36527076,1
8/14/2018 7:00,17180.37246,1
8/14/2018 8:00,26915.17757,1
8/14/2018 9:00,33326.59779,1
8/14/2018 10:00,37033.1257,1
8/14/2018 11:00,37530.18028,1
8/14/2018 12:00,36012.33494,1
8/14/2018 13:00,38446.47361,1
8/14/2018 14:00,41752.05363,1
8/14/2018 15:00,42160.38012,1
8/14/2018 16:00,39553.80607,1
8/14/2018 17:00,8149.300668,1
8/14/2018 18:00,99.0602279,1
