Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
6/29/2018 21:00,28.28178419,1
6/29/2018 22:00,28.28103881,1
6/29/2018 23:00,28.28032959,1
6/30/2018 0:00,28.27965677,1
6/30/2018 1:00,28.2790227,1
6/30/2018 2:00,28.27842138,1
6/30/2018 3:00,28.2778471,1
6/30/2018 4:00,28.27729549,1
6/30/2018 5:00,28.27674489,1
6/30/2018 6:00,28.27623534,1
6/30/2018 7:00,28.27575132,1
6/30/2018 8:00,28.27529442,1
6/30/2018 9:00,28.27486851,1
6/30/2018 10:00,28.27441651,1
6/30/2018 11:00,28.27400869,1
6/30/2018 12:00,28.27362611,1
6/30/2018 13:00,28.27324553,1
6/30/2018 14:00,28.27287462,1
6/30/2018 15:00,28.27252231,1
6/30/2018 16:00,28.27217281,1
6/30/2018 17:00,28.27182066,1
6/30/2018 18:00,28.27147857,1
6/30/2018 19:00,28.27116906,1
6/30/2018 20:00,28.27085702,1
6/30/2018 21:00,28.27054695,1
6/30/2018 22:00,28.2702409,1
6/30/2018 23:00,28.26994252,1
7/1/2018 0:00,28.26965538,1
7/1/2018 1:00,28.26938564,1
7/1/2018 2:00,28.26912813,1
7/1/2018 3:00,28.26887804,1
7/1/2018 4:00,28.26863495,1
7/1/2018 5:00,28.26839885,1
7/1/2018 6:00,28.26816929,1
7/1/2018 7:00,4997.996158,1
7/1/2018 8:00,6889.514915,1
7/1/2018 9:00,7601.662384,1
7/1/2018 10:00,9870.409563,1
7/1/2018 11:00,11074.39182,1
7/1/2018 12:00,10632.69891,1
7/1/2018 13:00,11419.6682,1
7/1/2018 14:00,11348.25382,1
7/1/2018 15:00,9491.128151,1
7/1/2018 16:00,7124.62811,1
7/1/2018 17:00,1423.139087,1
7/1/2018 18:00,40.36200005,1
7/1/2018 19:00,28.40226733,1
7/1/2018 20:00,28.29337474,1
7/1/2018 21:00,28.28850178,1
7/1/2018 22:00,28.2854405,1
7/1/2018 23:00,28.28306479,1
7/2/2018 0:00,28.28115115,1
7/2/2018 1:00,28.27956881,1
7/2/2018 2:00,28.27822022,1
7/2/2018 3:00,28.27704919,1
7/2/2018 4:00,28.2760257,1
7/2/2018 5:00,28.27512072,1
7/2/2018 6:00,28.27431406,1
7/2/2018 7:00,5838.884589,1
7/2/2018 8:00,7555.407489,1
7/2/2018 9:00,8474.09658,1
7/2/2018 10:00,11008.45714,1
7/2/2018 11:00,13322.81782,1
7/2/2018 12:00,13617.78321,1
7/2/2018 13:00,15750.38424,1
7/2/2018 14:00,17447.82727,1
7/2/2018 15:00,17271.12163,1
7/2/2018 16:00,16274.04962,1
7/2/2018 17:00,3330.594615,1
7/2/2018 18:00,56.92041403,1
7/2/2018 19:00,28.56652771,1
7/2/2018 20:00,28.31190526,1
7/2/2018 21:00,28.30300944,1
7/2/2018 22:00,28.29820668,1
7/2/2018 23:00,28.2944,1
7/3/2018 0:00,28.2913624,1
7/3/2018 1:00,28.28888595,1
7/3/2018 2:00,28.28679076,1
7/3/2018 3:00,28.28497992,1
7/3/2018 4:00,28.28341023,1
7/3/2018 5:00,28.28199426,1
7/3/2018 6:00,28.28074958,1
7/3/2018 7:00,2402.497812,1
7/3/2018 8:00,3899.874492,1
7/3/2018 9:00,6453.108349,1
7/3/2018 10:00,10215.49877,1
7/3/2018 11:00,11831.878,1
7/3/2018 12:00,10984.7864,1
7/3/2018 13:00,12380.37696,1
7/3/2018 14:00,13566.57947,1
7/3/2018 15:00,14436.45245,1
7/3/2018 16:00,13775.09405,1
7/3/2018 17:00,2852.80633,1
7/3/2018 18:00,52.76802957,1
7/3/2018 19:00,28.52480646,1
7/3/2018 20:00,28.30737972,1
7/3/2018 21:00,28.29991908,1
7/3/2018 22:00,28.29588419,1
7/3/2018 23:00,28.29262851,1
7/4/2018 0:00,28.29003866,1
7/4/2018 1:00,28.28790686,1
7/4/2018 2:00,28.28608781,1
7/4/2018 3:00,28.28450576,1
7/4/2018 4:00,28.28312499,1
7/4/2018 5:00,28.28185486,1
7/4/2018 6:00,28.28075807,1
7/4/2018 7:00,9382.056315,1
7/4/2018 8:00,14771.88224,1
7/4/2018 9:00,22100.47266,1
7/4/2018 10:00,26259.86433,1
7/4/2018 11:00,27277.32998,1
7/4/2018 12:00,27296.89739,1
7/4/2018 13:00,30596.14343,1
7/4/2018 14:00,33258.12938,1
7/4/2018 15:00,33981.46993,1
7/4/2018 16:00,32664.10053,1
7/4/2018 17:00,6714.128665,1
7/4/2018 18:00,86.42502067,1
7/4/2018 19:00,28.87653997,1
7/4/2018 20:00,28.3609769,1
7/4/2018 21:00,28.34346133,1
7/4/2018 22:00,28.33395736,1
7/4/2018 23:00,28.32647644,1
7/5/2018 0:00,28.32058107,1
7/5/2018 1:00,28.3157841,1
7/5/2018 2:00,28.31173694,1
7/5/2018 3:00,28.30825092,1
7/5/2018 4:00,28.30522785,1
7/5/2018 5:00,28.30247864,1
7/5/2018 6:00,28.30014079,1
7/5/2018 7:00,17883.37952,1
7/5/2018 8:00,26319.53671,1
7/5/2018 9:00,31642.61441,1
7/5/2018 10:00,35177.5689,1
7/5/2018 11:00,35211.4005,1
7/5/2018 12:00,32776.64163,1
7/5/2018 13:00,34780.01424,1
7/5/2018 14:00,36929.93712,1
7/5/2018 15:00,37392.6116,1
7/5/2018 16:00,36069.0087,1
7/5/2018 17:00,7491.564748,1
7/5/2018 18:00,93.24295324,1
7/5/2018 19:00,28.96529603,1
7/5/2018 20:00,28.38870319,1
7/5/2018 21:00,28.36821429,1
7/5/2018 22:00,28.35701347,1
7/5/2018 23:00,28.34807339,1
7/6/2018 0:00,28.34090305,1
7/6/2018 1:00,28.33501655,1
7/6/2018 2:00,28.33001646,1
7/6/2018 3:00,28.32568675,1
7/6/2018 4:00,28.32190928,1
7/6/2018 5:00,28.31845409,1
7/6/2018 6:00,28.3155304,1
7/6/2018 7:00,28.31292864,1
7/6/2018 8:00,28.31060236,1
7/6/2018 9:00,28.30860275,1
7/6/2018 10:00,28.30666807,1
7/6/2018 11:00,28.30489468,1
7/6/2018 12:00,28.30322111,1
7/6/2018 13:00,28.30174503,1
7/6/2018 14:00,28.30027901,1
7/6/2018 15:00,28.29902638,1
7/6/2018 16:00,28.29777589,1
7/6/2018 17:00,28.29665615,1
7/6/2018 18:00,28.29549623,1
7/6/2018 19:00,28.29447125,1
7/6/2018 20:00,28.29350285,1
7/6/2018 21:00,28.2925816,1
7/6/2018 22:00,28.29174457,1
7/6/2018 23:00,28.29090721,1
7/7/2018 0:00,28.29011346,1
7/7/2018 1:00,28.28936446,1
7/7/2018 2:00,28.28865419,1
7/7/2018 3:00,28.28797642,1
7/7/2018 4:00,28.28732876,1
7/7/2018 5:00,28.28670939,1
7/7/2018 6:00,28.2861163,1
7/7/2018 7:00,28.28554473,1
7/7/2018 8:00,28.28496524,1
7/7/2018 9:00,28.28444898,1
7/7/2018 10:00,28.2839584,1
7/7/2018 11:00,28.28346767,1
7/7/2018 12:00,28.28297844,1
7/7/2018 13:00,28.28254839,1
7/7/2018 14:00,28.2821132,1
7/7/2018 15:00,28.28169275,1
7/7/2018 16:00,28.28128503,1
7/7/2018 17:00,28.28088932,1
7/7/2018 18:00,28.28050462,1
7/7/2018 19:00,28.28013108,1
7/7/2018 20:00,28.2797687,1
7/7/2018 21:00,28.27941228,1
7/7/2018 22:00,28.27906235,1
7/7/2018 23:00,28.27872179,1
7/8/2018 0:00,28.27839306,1
7/8/2018 1:00,28.27808012,1
7/8/2018 2:00,28.27777922,1
7/8/2018 3:00,28.27748661,1
7/8/2018 4:00,28.27720197,1
7/8/2018 5:00,28.27692565,1
7/8/2018 6:00,28.2766574,1
7/8/2018 7:00,13364.11609,1
7/8/2018 8:00,19926.07448,1
7/8/2018 9:00,26497.50155,1
7/8/2018 10:00,31568.61415,1
7/8/2018 11:00,33071.5374,1
7/8/2018 12:00,30704.46169,1
7/8/2018 13:00,31288.13971,1
7/8/2018 14:00,33920.73439,1
7/8/2018 15:00,34699.973,1
7/8/2018 16:00,33633.65298,1
7/8/2018 17:00,7008.526807,1
7/8/2018 18:00,89.00891106,1
7/8/2018 19:00,28.90852746,1
7/8/2018 20:00,28.36976683,1
7/8/2018 21:00,28.3515896,1
7/8/2018 22:00,28.34115246,1
7/8/2018 23:00,28.33326773,1
7/9/2018 0:00,28.32705384,1
7/9/2018 1:00,28.32201712,1
7/9/2018 2:00,28.31778126,1
7/9/2018 3:00,28.3141407,1
7/9/2018 4:00,28.31100277,1
7/9/2018 5:00,28.30826581,1
7/9/2018 6:00,28.305857,1
7/9/2018 7:00,12536.49154,1
7/9/2018 8:00,13433.71016,1
7/9/2018 9:00,11859.1813,1
7/9/2018 10:00,15001.43542,1
7/9/2018 11:00,16010.48789,1
7/9/2018 12:00,14816.89141,1
7/9/2018 13:00,16393.47339,1
7/9/2018 14:00,17858.25584,1
7/9/2018 15:00,17058.58736,1
7/9/2018 16:00,14498.47455,1
7/9/2018 17:00,2780.50272,1
7/9/2018 18:00,52.16885968,1
7/9/2018 19:00,28.5492024,1
7/9/2018 20:00,28.33516174,1
7/9/2018 21:00,28.32606827,1
7/9/2018 22:00,28.32075815,1
7/9/2018 23:00,28.31636791,1
7/10/2018 0:00,28.31281097,1
7/10/2018 1:00,28.30984215,1
7/10/2018 2:00,28.3072868,1
7/10/2018 3:00,28.30504795,1
7/10/2018 4:00,28.30307497,1
7/10/2018 5:00,28.30131732,1
7/10/2018 6:00,28.29974086,1
7/10/2018 7:00,8760.57761,1
7/10/2018 8:00,13161.42259,1
7/10/2018 9:00,16486.7317,1
7/10/2018 10:00,19938.73919,1
7/10/2018 11:00,20113.77728,1
7/10/2018 12:00,21017.20184,1
7/10/2018 13:00,23612.48525,1
7/10/2018 14:00,24544.61783,1
7/10/2018 15:00,23088.2357,1
7/10/2018 16:00,18428.16141,1
7/10/2018 17:00,3529.400992,1
7/10/2018 18:00,58.68172745,1
7/10/2018 19:00,28.62083994,1
7/10/2018 20:00,28.34841005,1
7/10/2018 21:00,28.33702866,1
7/10/2018 22:00,28.33004453,1
7/10/2018 23:00,28.32465581,1
7/11/2018 0:00,28.3203292,1
7/11/2018 1:00,28.31674247,1
7/11/2018 2:00,28.31367486,1
7/11/2018 3:00,28.31098504,1
7/11/2018 4:00,28.30864915,1
7/11/2018 5:00,28.30658707,1
7/11/2018 6:00,28.30474837,1
7/11/2018 7:00,12755.87274,1
7/11/2018 8:00,16633.2995,1
7/11/2018 9:00,17601.45293,1
7/11/2018 10:00,21288.09597,1
7/11/2018 11:00,23381.27776,1
7/11/2018 12:00,23397.06925,1
7/11/2018 13:00,25660.66571,1
7/11/2018 14:00,27484.74507,1
7/11/2018 15:00,28788.58016,1
7/11/2018 16:00,28233.09394,1
7/11/2018 17:00,5788.955083,1
7/11/2018 18:00,78.36248109,1
7/11/2018 19:00,28.81136828,1
7/11/2018 20:00,28.36680058,1
7/11/2018 21:00,28.35150795,1
7/11/2018 22:00,28.34296677,1
7/11/2018 23:00,28.33625813,1
7/12/2018 0:00,28.33092736,1
7/12/2018 1:00,28.32655355,1
7/12/2018 2:00,28.32283,1
7/12/2018 3:00,28.31959721,1
7/12/2018 4:00,28.31678158,1
7/12/2018 5:00,28.31430055,1
7/12/2018 6:00,28.31209525,1
7/12/2018 7:00,14090.96889,1
7/12/2018 8:00,18322.77308,1
7/12/2018 9:00,20964.57817,1
7/12/2018 10:00,25253.12262,1
7/12/2018 11:00,24540.42198,1
7/12/2018 12:00,24056.05957,1
7/12/2018 13:00,26608.56191,1
7/12/2018 14:00,29892.00168,1
7/12/2018 15:00,28832.6056,1
7/12/2018 16:00,26566.08037,1
7/12/2018 17:00,5438.609357,1
7/12/2018 18:00,75.31481667,1
7/12/2018 19:00,28.79214818,1
7/12/2018 20:00,28.37355069,1
7/12/2018 21:00,28.35837118,1
7/12/2018 22:00,28.34943346,1
7/12/2018 23:00,28.34247232,1
7/13/2018 0:00,28.33690724,1
7/13/2018 1:00,28.33232191,1
7/13/2018 2:00,28.3284165,1
7/13/2018 3:00,28.32502026,1
7/13/2018 4:00,28.32205472,1
7/13/2018 5:00,28.31939379,1
7/13/2018 6:00,28.31696638,1
7/13/2018 7:00,28.31485953,1
7/13/2018 8:00,28.31300322,1
7/13/2018 9:00,28.31137557,1
7/13/2018 10:00,28.30981254,1
7/13/2018 11:00,28.30836313,1
7/13/2018 12:00,28.30702507,1
7/13/2018 13:00,28.30578701,1
7/13/2018 14:00,28.30458698,1
7/13/2018 15:00,28.3034954,1
7/13/2018 16:00,28.30252386,1
7/13/2018 17:00,28.30156799,1
7/13/2018 18:00,28.30062848,1
7/13/2018 19:00,28.29973669,1
7/13/2018 20:00,28.29892369,1
7/13/2018 21:00,28.29816267,1
7/13/2018 22:00,28.29742249,1
7/13/2018 23:00,28.29669918,1
7/14/2018 0:00,28.29600996,1
7/14/2018 1:00,28.29535747,1
7/14/2018 2:00,28.29473643,1
7/14/2018 3:00,28.29414169,1
7/14/2018 4:00,28.29357117,1
7/14/2018 5:00,28.29302331,1
7/14/2018 6:00,28.2924877,1
7/14/2018 7:00,28.29196182,1
7/14/2018 8:00,28.29147066,1
7/14/2018 9:00,28.2909986,1
7/14/2018 10:00,28.29056337,1
7/14/2018 11:00,28.2901243,1
7/14/2018 12:00,28.28970308,1
7/14/2018 13:00,28.28929539,1
7/14/2018 14:00,28.28888271,1
7/14/2018 15:00,28.2884983,1
7/14/2018 16:00,28.28813241,1
7/14/2018 17:00,28.28776143,1
7/14/2018 18:00,28.28739304,1
7/14/2018 19:00,28.28702407,1
7/14/2018 20:00,28.28668097,1
7/14/2018 21:00,28.28635503,1
7/14/2018 22:00,28.28602166,1
7/14/2018 23:00,28.285695,1
7/15/2018 0:00,28.2853813,1
7/15/2018 1:00,28.28508501,1
7/15/2018 2:00,28.28480069,1
7/15/2018 3:00,28.28452374,1
7/15/2018 4:00,28.28425377,1
7/15/2018 5:00,28.28397917,1
7/15/2018 6:00,28.2837196,1
7/15/2018 7:00,12534.74635,1
7/15/2018 8:00,19862.99371,1
7/15/2018 9:00,28703.98023,1
7/15/2018 10:00,33990.7029,1
7/15/2018 11:00,34952.1935,1
7/15/2018 12:00,35432.98269,1
7/15/2018 13:00,38559.01023,1
7/15/2018 14:00,41131.04783,1
7/15/2018 15:00,41985.09732,1
7/15/2018 16:00,39671.87433,1
7/15/2018 17:00,7951.860283,1
7/15/2018 18:00,97.26661487,1
7/15/2018 19:00,29.00402791,1
7/15/2018 20:00,28.39178716,1
7/15/2018 21:00,28.37071684,1
7/15/2018 22:00,28.35862392,1
7/15/2018 23:00,28.34950736,1
7/16/2018 0:00,28.34234034,1
7/16/2018 1:00,28.3365428,1
7/16/2018 2:00,28.33167232,1
7/16/2018 3:00,28.32749217,1
7/16/2018 4:00,28.3238807,1
7/16/2018 5:00,28.32060721,1
7/16/2018 6:00,28.31785994,1
7/16/2018 7:00,21067.79674,1
7/16/2018 8:00,30720.88626,1
7/16/2018 9:00,36496.74957,1
7/16/2018 10:00,39754.25402,1
7/16/2018 11:00,39972.95805,1
7/16/2018 12:00,38416.82049,1
7/16/2018 13:00,40947.34268,1
7/16/2018 14:00,42681.79983,1
7/16/2018 15:00,42366.28245,1
7/16/2018 16:00,41397.71764,1
7/16/2018 17:00,8719.768555,1
7/16/2018 18:00,104.0183497,1
7/16/2018 19:00,29.09169285,1
7/16/2018 20:00,28.41969373,1
7/16/2018 21:00,28.39613666,1
7/16/2018 22:00,28.38327166,1
7/16/2018 23:00,28.37286676,1
7/17/2018 0:00,28.36458828,1
7/17/2018 1:00,28.35779939,1
7/17/2018 2:00,28.35203935,1
7/17/2018 3:00,28.34705149,1
7/17/2018 4:00,28.34271727,1
7/17/2018 5:00,28.33889218,1
7/17/2018 6:00,28.33536346,1
7/17/2018 7:00,20910.16263,1
7/17/2018 8:00,31393.04318,1
7/17/2018 9:00,37263.16292,1
7/17/2018 10:00,40418.01535,1
7/17/2018 11:00,41129.88432,1
7/17/2018 12:00,38815.94804,1
7/17/2018 13:00,38833.27477,1
7/17/2018 14:00,41287.78752,1
7/17/2018 15:00,41789.16035,1
7/17/2018 16:00,38226.78795,1
7/17/2018 17:00,7826.063963,1
7/17/2018 18:00,96.2005332,1
7/17/2018 19:00,29.03342723,1
7/17/2018 20:00,28.42851177,1
7/17/2018 21:00,28.40584076,1
7/17/2018 22:00,28.39301898,1
7/17/2018 23:00,28.38269762,1
7/18/2018 0:00,28.3744395,1
7/18/2018 1:00,28.36761131,1
7/18/2018 2:00,28.3617796,1
7/18/2018 3:00,28.35670647,1
7/18/2018 4:00,28.35227657,1
7/18/2018 5:00,28.34834808,1
7/18/2018 6:00,28.34470404,1
7/18/2018 7:00,18948.55183,1
7/18/2018 8:00,28873.03167,1
7/18/2018 9:00,35674.36194,1
7/18/2018 10:00,39665.00816,1
7/18/2018 11:00,40710.73502,1
7/18/2018 12:00,38715.75699,1
7/18/2018 13:00,40570.29905,1
7/18/2018 14:00,41568.59164,1
7/18/2018 15:00,41116.10531,1
7/18/2018 16:00,40593.15647,1
7/18/2018 17:00,8352.627699,1
7/18/2018 18:00,100.8192358,1
7/18/2018 19:00,29.08155436,1
7/18/2018 20:00,28.43710478,1
7/18/2018 21:00,28.41358175,1
7/18/2018 22:00,28.40067168,1
7/18/2018 23:00,28.39016581,1
7/19/2018 0:00,28.38174867,1
7/19/2018 1:00,28.37479251,1
7/19/2018 2:00,28.36884698,1
7/19/2018 3:00,28.36366729,1
7/19/2018 4:00,28.35913816,1
7/19/2018 5:00,28.35511586,1
7/19/2018 6:00,28.35138237,1
7/19/2018 7:00,19317.9212,1
7/19/2018 8:00,28789.27558,1
7/19/2018 9:00,35402.44654,1
7/19/2018 10:00,39967.03547,1
7/19/2018 11:00,42535.40338,1
7/19/2018 12:00,39846.3953,1
7/19/2018 13:00,38907.28567,1
7/19/2018 14:00,40826.00137,1
7/19/2018 15:00,43095.81881,1
7/19/2018 16:00,44548.19636,1
7/19/2018 17:00,9395.581186,1
7/19/2018 18:00,109.9700409,1
7/19/2018 19:00,29.1717939,1
7/19/2018 20:00,28.44741578,1
7/19/2018 21:00,28.42271034,1
7/19/2018 22:00,28.40861073,1
7/19/2018 23:00,28.39763025,1
7/20/2018 0:00,28.38884832,1
7/20/2018 1:00,28.38162639,1
7/20/2018 2:00,28.37546681,1
7/20/2018 3:00,28.37010133,1
7/20/2018 4:00,28.36541278,1
7/20/2018 5:00,28.36124956,1
7/20/2018 6:00,28.35738276,1
7/20/2018 7:00,28.35406349,1
7/20/2018 8:00,28.35106524,1
7/20/2018 9:00,28.34843932,1
7/20/2018 10:00,28.3459878,1
7/20/2018 11:00,28.34367858,1
7/20/2018 12:00,28.34154114,1
7/20/2018 13:00,28.33955749,1
7/20/2018 14:00,28.3376543,1
7/20/2018 15:00,28.33588261,1
7/20/2018 16:00,28.3343183,1
7/20/2018 17:00,28.33274791,1
7/20/2018 18:00,28.33119447,1
7/20/2018 19:00,28.32978642,1
7/20/2018 20:00,28.32847664,1
7/20/2018 21:00,28.32724429,1
7/20/2018 22:00,28.32601487,1
7/20/2018 23:00,28.32483865,1
7/21/2018 0:00,28.32371827,1
7/21/2018 1:00,28.32266427,1
7/21/2018 2:00,28.32166518,1
7/21/2018 3:00,28.32070894,1
7/21/2018 4:00,28.31978735,1
7/21/2018 5:00,28.31886349,1
7/21/2018 6:00,28.31800081,1
7/21/2018 7:00,28.31718721,1
7/21/2018 8:00,28.31640705,1
7/21/2018 9:00,28.31567982,1
7/21/2018 10:00,28.31492735,1
7/21/2018 11:00,28.31420919,1
7/21/2018 12:00,28.31354745,1
7/21/2018 13:00,28.31291531,1
7/21/2018 14:00,28.31229371,1
7/21/2018 15:00,28.3116749,1
7/21/2018 16:00,28.31106284,1
7/21/2018 17:00,28.3104627,1
7/21/2018 18:00,28.30987714,1
7/21/2018 19:00,28.30928502,1
7/21/2018 20:00,28.30875218,1
7/21/2018 21:00,28.30820235,1
7/21/2018 22:00,28.30765655,1
7/21/2018 23:00,28.30712145,1
7/22/2018 0:00,28.30660583,1
7/22/2018 1:00,28.30612097,1
7/22/2018 2:00,28.30565819,1
7/22/2018 3:00,28.30520834,1
7/22/2018 4:00,28.30476969,1
7/22/2018 5:00,28.30432319,1
7/22/2018 6:00,28.30389691,1
7/22/2018 7:00,14078.94622,1
7/22/2018 8:00,21459.2446,1
7/22/2018 9:00,26215.6456,1
7/22/2018 10:00,26967.0181,1
7/22/2018 11:00,25615.06059,1
7/22/2018 12:00,22739.84762,1
7/22/2018 13:00,24788.3097,1
7/22/2018 14:00,29856.0215,1
7/22/2018 15:00,29347.39245,1
7/22/2018 16:00,25675.3582,1
7/22/2018 17:00,5060.12492,1
7/22/2018 18:00,72.02174125,1
7/22/2018 19:00,28.76780703,1
7/22/2018 20:00,28.37804081,1
7/22/2018 21:00,28.36330165,1
7/22/2018 22:00,28.35500803,1
7/22/2018 23:00,28.34839549,1
7/23/2018 0:00,28.34314792,1
7/23/2018 1:00,28.33885237,1
7/23/2018 2:00,28.33521357,1
7/23/2018 3:00,28.33206561,1
7/23/2018 4:00,28.32933268,1
7/23/2018 5:00,28.32691745,1
7/23/2018 6:00,28.32468549,1
7/23/2018 7:00,14584.15545,1
7/23/2018 8:00,21166.60942,1
7/23/2018 9:00,24891.04675,1
7/23/2018 10:00,27708.74685,1
7/23/2018 11:00,27840.14438,1
7/23/2018 12:00,25816.87371,1
7/23/2018 13:00,28612.30661,1
7/23/2018 14:00,30701.77081,1
7/23/2018 15:00,30425.79814,1
7/23/2018 16:00,29098.76085,1
7/23/2018 17:00,5929.459286,1
7/23/2018 18:00,79.61344747,1
7/23/2018 19:00,28.85011191,1
7/23/2018 20:00,28.39369044,1
7/23/2018 21:00,28.37713221,1
7/23/2018 22:00,28.36781859,1
7/23/2018 23:00,28.36036825,1
7/24/2018 0:00,28.35441032,1
7/24/2018 1:00,28.349513,1
7/24/2018 2:00,28.34534552,1
7/24/2018 3:00,28.34172498,1
7/24/2018 4:00,28.33856631,1
7/24/2018 5:00,28.33576707,1
7/24/2018 6:00,28.33317521,1
7/24/2018 7:00,15142.33288,1
7/24/2018 8:00,22808.88088,1
7/24/2018 9:00,28394.96815,1
7/24/2018 10:00,32371.06166,1
7/24/2018 11:00,34103.40675,1
7/24/2018 12:00,33465.74562,1
7/24/2018 13:00,36038.35225,1
7/24/2018 14:00,39302.523,1
7/24/2018 15:00,38469.8231,1
7/24/2018 16:00,36341.33674,1
7/24/2018 17:00,7618.956738,1
7/24/2018 18:00,94.3862201,1
7/24/2018 19:00,29.00614678,1
7/24/2018 20:00,28.41955433,1
7/24/2018 21:00,28.39888255,1
7/24/2018 22:00,28.38738413,1
7/24/2018 23:00,28.37821961,1
7/25/2018 0:00,28.37091219,1
7/25/2018 1:00,28.36489768,1
7/25/2018 2:00,28.35977777,1
7/25/2018 3:00,28.35533105,1
7/25/2018 4:00,28.3514568,1
7/25/2018 5:00,28.34804053,1
7/25/2018 6:00,28.34500352,1
7/25/2018 7:00,13900.17958,1
7/25/2018 8:00,19294.36568,1
7/25/2018 9:00,23339.90715,1
7/25/2018 10:00,26710.27521,1
7/25/2018 11:00,29062.96865,1
7/25/2018 12:00,30226.47178,1
7/25/2018 13:00,32659.98766,1
7/25/2018 14:00,33050.20266,1
7/25/2018 15:00,31759.04501,1
7/25/2018 16:00,30098.43131,1
7/25/2018 17:00,6180.269731,1
7/25/2018 18:00,81.81586954,1
7/25/2018 19:00,28.88639062,1
7/25/2018 20:00,28.41039515,1
7/25/2018 21:00,28.39282198,1
7/25/2018 22:00,28.38299723,1
7/25/2018 23:00,28.37498314,1
7/26/2018 0:00,28.3685472,1
7/26/2018 1:00,28.36321034,1
7/26/2018 2:00,28.35863769,1
7/26/2018 3:00,28.3546447,1
7/26/2018 4:00,28.35114437,1
7/26/2018 5:00,28.34791518,1
7/26/2018 6:00,28.34512062,1
7/26/2018 7:00,12029.63367,1
7/26/2018 8:00,15989.12479,1
7/26/2018 9:00,21522.72353,1
7/26/2018 10:00,25932.46675,1
7/26/2018 11:00,26659.32854,1
7/26/2018 12:00,24237.60225,1
7/26/2018 13:00,23836.75487,1
7/26/2018 14:00,23419.35244,1
7/26/2018 15:00,22828.6813,1
7/26/2018 16:00,21876.12555,1
7/26/2018 17:00,4502.3635,1
7/26/2018 18:00,67.18458715,1
7/26/2018 19:00,28.73887653,1
7/26/2018 20:00,28.39218654,1
7/26/2018 21:00,28.37863775,1
7/26/2018 22:00,28.37091755,1
7/26/2018 23:00,28.36454779,1
7/27/2018 0:00,28.35938284,1
7/27/2018 1:00,28.35507209,1
7/27/2018 2:00,28.35135944,1
7/27/2018 3:00,28.34810028,1
7/27/2018 4:00,28.34522653,1
7/27/2018 5:00,28.34255868,1
7/27/2018 6:00,28.34021435,1
7/27/2018 7:00,28.33812573,1
7/27/2018 8:00,28.33626236,1
7/27/2018 9:00,28.33458891,1
7/27/2018 10:00,28.3329495,1
7/27/2018 11:00,28.33144676,1
7/27/2018 12:00,28.33007146,1
7/27/2018 13:00,28.32884668,1
7/27/2018 14:00,28.32758387,1
7/27/2018 15:00,28.32644157,1
7/27/2018 16:00,28.32538267,1
7/27/2018 17:00,28.32433281,1
7/27/2018 18:00,28.32328958,1
7/27/2018 19:00,28.32232733,1
7/27/2018 20:00,28.32143503,1
7/27/2018 21:00,28.32059107,1
7/27/2018 22:00,28.31974493,1
7/27/2018 23:00,28.31893181,1
7/28/2018 0:00,28.31815421,1
7/28/2018 1:00,28.31742002,1
7/28/2018 2:00,28.3167209,1
7/28/2018 3:00,28.31604855,1
7/28/2018 4:00,28.3154009,1
7/28/2018 5:00,28.31477453,1
7/28/2018 6:00,28.31413873,1
7/28/2018 7:00,28.31357926,1
7/28/2018 8:00,28.31302743,1
7/28/2018 9:00,28.31248025,1
7/28/2018 10:00,28.31194878,1
7/28/2018 11:00,28.31143736,1
7/28/2018 12:00,28.3109467,1
7/28/2018 13:00,28.31047378,1
7/28/2018 14:00,28.3100142,1
7/28/2018 15:00,28.30955822,1
7/28/2018 16:00,28.3091058,1
7/28/2018 17:00,28.30866043,1
7/28/2018 18:00,28.30820479,1
7/28/2018 19:00,28.30776927,1
7/28/2018 20:00,28.30735685,1
7/28/2018 21:00,28.30696098,1
7/28/2018 22:00,28.30654514,1
7/28/2018 23:00,28.30613672,1
7/29/2018 0:00,28.30574205,1
7/29/2018 1:00,28.30537272,1
7/29/2018 2:00,28.30502089,1
7/29/2018 3:00,28.30467785,1
7/29/2018 4:00,28.3043424,1
7/29/2018 5:00,28.30400058,1
7/29/2018 6:00,28.30367377,1
7/29/2018 7:00,11829.63938,1
7/29/2018 8:00,17361.3333,1
7/29/2018 9:00,21197.20804,1
7/29/2018 10:00,23536.35599,1
7/29/2018 11:00,22733.29585,1
7/29/2018 12:00,20281.87475,1
7/29/2018 13:00,20845.43447,1
7/29/2018 14:00,21909.13486,1
7/29/2018 15:00,21816.83519,1
7/29/2018 16:00,19865.5539,1
7/29/2018 17:00,3995.109785,1
7/29/2018 18:00,62.74342887,1
7/29/2018 19:00,28.66993625,1
7/29/2018 20:00,28.36301336,1
7/29/2018 21:00,28.35145668,1
7/29/2018 22:00,28.34498082,1
7/29/2018 23:00,28.33972699,1
7/30/2018 0:00,28.33554196,1
7/30/2018 1:00,28.33210874,1
7/30/2018 2:00,28.32919567,1
7/30/2018 3:00,28.32667285,1
7/30/2018 4:00,28.3244783,1
7/30/2018 5:00,28.32254684,1
7/30/2018 6:00,28.32080595,1
7/30/2018 7:00,9896.794542,1
7/30/2018 8:00,13272.97782,1
