Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
6/26/2018 10:00 ,16546.20064
6/26/2018 11:00 ,17435.72011
6/26/2018 12:00 ,16420.44254
6/26/2018 13:00 ,18558.3583
6/26/2018 14:00 ,20593.46838
6/26/2018 15:00 ,21560.13765
6/26/2018 16:00 ,20627.96221
6/26/2018 17:00 ,4237.969372
6/26/2018 18:00 ,64.81176059
6/26/2018 19:00 ,28.64286035
6/26/2018 20:00 ,28.31855571
6/26/2018 21:00 ,28.30746676
6/26/2018 22:00 ,28.30151381
6/26/2018 23:00 ,28.29680145
6/27/2018 0:00  ,28.29304545
6/27/2018 1:00  ,28.2899743
6/27/2018 2:00  ,28.28737143
6/27/2018 3:00  ,28.28512179
6/27/2018 4:00  ,28.28317145
6/27/2018 5:00  ,28.28145263
6/27/2018 6:00  ,28.27987592
6/27/2018 7:00  ,5921.86558
6/27/2018 8:00  ,9736.065839
6/27/2018 9:00  ,15299.32038
6/27/2018 10:00 ,22065.87309
6/27/2018 11:00 ,23636.86976
6/27/2018 12:00 ,24326.55664
6/27/2018 13:00 ,27066.23506
6/27/2018 14:00 ,28468.09002
6/27/2018 15:00 ,27989.54061
6/27/2018 16:00 ,24557.03185
6/27/2018 17:00 ,4869.044124
6/27/2018 18:00 ,70.32153091
6/27/2018 19:00 ,28.71470096
6/27/2018 20:00 ,28.33996562
6/27/2018 21:00 ,28.32593017
6/27/2018 22:00 ,28.3182256
6/27/2018 23:00 ,28.31202988
6/28/2018 0:00  ,28.30711927
6/28/2018 1:00  ,28.30309033
6/28/2018 2:00  ,28.29967302
6/28/2018 3:00  ,28.29672046
6/28/2018 4:00  ,28.29414932
6/28/2018 5:00  ,28.29178367
6/28/2018 6:00  ,28.28978992
6/28/2018 7:00  ,14072.54937
6/28/2018 8:00  ,22950.7673
6/28/2018 9:00  ,27931.4142
6/28/2018 10:00 ,30015.07774
6/28/2018 11:00 ,28434.30677
6/28/2018 12:00 ,27087.61127
6/28/2018 13:00 ,29937.44499
6/28/2018 14:00 ,29801.87465
6/28/2018 15:00 ,28668.38571
6/28/2018 16:00 ,27806.97048
6/28/2018 17:00 ,5700.893299
6/28/2018 18:00 ,77.58648144
6/28/2018 19:00 ,28.79870737
6/28/2018 20:00 ,28.36011801
6/28/2018 21:00 ,28.34385778
6/28/2018 22:00 ,28.33486724
6/28/2018 23:00 ,28.32756369
6/29/2018 0:00  ,28.32172631
6/29/2018 1:00  ,28.31692012
6/29/2018 2:00  ,28.31283022
6/29/2018 3:00  ,28.30928193
6/29/2018 4:00  ,28.30619043
6/29/2018 5:00  ,28.3034686
6/29/2018 6:00  ,28.30105346
6/29/2018 7:00  ,28.29889276
6/29/2018 8:00  ,28.29694617
6/29/2018 9:00  ,28.29516272
6/29/2018 10:00 ,28.29352157
6/29/2018 11:00 ,28.29209301
6/29/2018 12:00 ,28.29072717
6/29/2018 13:00 ,28.28946494
6/29/2018 14:00 ,28.28829206
6/29/2018 15:00 ,28.28719627
6/29/2018 16:00 ,28.286165
6/29/2018 17:00 ,28.28518789
6/29/2018 18:00 ,28.28426332
6/29/2018 19:00 ,28.28339068
6/29/2018 20:00 ,28.28256678
6/29/2018 21:00 ,28.28178419
6/29/2018 22:00 ,28.28103881
6/29/2018 23:00 ,28.28032959
6/30/2018 0:00  ,28.27965677
6/30/2018 1:00  ,28.2790227
6/30/2018 2:00  ,28.27842138
6/30/2018 3:00  ,28.2778471
6/30/2018 4:00  ,28.27729549
6/30/2018 5:00  ,28.27674489
6/30/2018 6:00  ,28.27623534
6/30/2018 7:00  ,28.27575132
6/30/2018 8:00  ,28.27529442
6/30/2018 9:00  ,28.27486851
6/30/2018 10:00 ,28.27441651
6/30/2018 11:00 ,28.27400869
6/30/2018 12:00 ,28.27362611
6/30/2018 13:00 ,28.27324553
6/30/2018 14:00 ,28.27287462
6/30/2018 15:00 ,28.27252231
6/30/2018 16:00 ,28.27217281
6/30/2018 17:00 ,28.27182066
6/30/2018 18:00 ,28.27147857
6/30/2018 19:00 ,28.27116906
6/30/2018 20:00 ,28.27085702
6/30/2018 21:00 ,28.27054695
6/30/2018 22:00 ,28.2702409
6/30/2018 23:00 ,28.26994252
7/1/2018 0:00   ,28.26965538
7/1/2018 1:00   ,28.26938564
7/1/2018 2:00   ,28.26912813
7/1/2018 3:00   ,28.26887804
7/1/2018 4:00   ,28.26863495
7/1/2018 5:00   ,28.26839885
7/1/2018 6:00   ,28.26816929
7/1/2018 7:00   ,4997.996158
7/1/2018 8:00   ,6889.514915
7/1/2018 9:00   ,7601.662384
7/1/2018 10:00  ,9870.409563
7/1/2018 11:00  ,11074.39182
7/1/2018 12:00  ,10632.69891
7/1/2018 13:00  ,11419.6682
7/1/2018 14:00  ,11348.25382
7/1/2018 15:00  ,9491.128151
7/1/2018 16:00  ,7124.62811
7/1/2018 17:00  ,1423.139087
7/1/2018 18:00  ,40.36200005
7/1/2018 19:00  ,28.40226733
7/1/2018 20:00  ,28.29337474
7/1/2018 21:00  ,28.28850178
7/1/2018 22:00  ,28.2854405
7/1/2018 23:00  ,28.28306479
7/2/2018 0:00   ,28.28115115
7/2/2018 1:00   ,28.27956881
7/2/2018 2:00   ,28.27822022
7/2/2018 3:00   ,28.27704919
7/2/2018 4:00   ,28.2760257
7/2/2018 5:00   ,28.27512072
7/2/2018 6:00   ,28.27431406
7/2/2018 7:00   ,5838.884589
7/2/2018 8:00   ,7555.407489
7/2/2018 9:00   ,8474.09658
7/2/2018 10:00  ,11008.45714
7/2/2018 11:00  ,13322.81782
7/2/2018 12:00  ,13617.78321
7/2/2018 13:00  ,15750.38424
7/2/2018 14:00  ,17447.82727
7/2/2018 15:00  ,17271.12163
7/2/2018 16:00  ,16274.04962
7/2/2018 17:00  ,3330.594615
7/2/2018 18:00  ,56.92041403
7/2/2018 19:00  ,28.56652771
7/2/2018 20:00  ,28.31190526
7/2/2018 21:00  ,28.30300944
7/2/2018 22:00  ,28.29820668
7/2/2018 23:00  ,28.2944
7/3/2018 0:00   ,28.2913624
7/3/2018 1:00   ,28.28888595
7/3/2018 2:00   ,28.28679076
7/3/2018 3:00   ,28.28497992
7/3/2018 4:00   ,28.28341023
7/3/2018 5:00   ,28.28199426
7/3/2018 6:00   ,28.28074958
7/3/2018 7:00   ,2402.497812
7/3/2018 8:00   ,3899.874492
7/3/2018 9:00   ,6453.108349
7/3/2018 10:00  ,10215.49877
7/3/2018 11:00  ,11831.878
7/3/2018 12:00  ,10984.7864
7/3/2018 13:00  ,12380.37696
7/3/2018 14:00  ,13566.57947
7/3/2018 15:00  ,14436.45245
7/3/2018 16:00  ,13775.09405
7/3/2018 17:00  ,2852.80633
7/3/2018 18:00  ,52.76802957
7/3/2018 19:00  ,28.52480646
7/3/2018 20:00  ,28.30737972
7/3/2018 21:00  ,28.29991908
7/3/2018 22:00  ,28.29588419
7/3/2018 23:00  ,28.29262851
7/4/2018 0:00   ,28.29003866
7/4/2018 1:00   ,28.28790686
7/4/2018 2:00   ,28.28608781
7/4/2018 3:00   ,28.28450576
7/4/2018 4:00   ,28.28312499
7/4/2018 5:00   ,28.28185486
7/4/2018 6:00   ,28.28075807
7/4/2018 7:00   ,9382.056315
7/4/2018 8:00   ,14771.88224
7/4/2018 9:00   ,22100.47266
7/4/2018 10:00  ,26259.86433
7/4/2018 11:00  ,27277.32998
7/4/2018 12:00  ,27296.89739
7/4/2018 13:00  ,30596.14343
7/4/2018 14:00  ,33258.12938
7/4/2018 15:00  ,33981.46993
7/4/2018 16:00  ,32664.10053
7/4/2018 17:00  ,6714.128665
7/4/2018 18:00  ,86.42502067
7/4/2018 19:00  ,28.87653997
7/4/2018 20:00  ,28.3609769
7/4/2018 21:00  ,28.34346133
7/4/2018 22:00  ,28.33395736
7/4/2018 23:00  ,28.32647644
7/5/2018 0:00   ,28.32058107
7/5/2018 1:00   ,28.3157841
7/5/2018 2:00   ,28.31173694
7/5/2018 3:00   ,28.30825092
7/5/2018 4:00   ,28.30522785
7/5/2018 5:00   ,28.30247864
7/5/2018 6:00   ,28.30014079
7/5/2018 7:00   ,17883.37952
7/5/2018 8:00   ,26319.53671
7/5/2018 9:00   ,31642.61441
7/5/2018 10:00  ,35177.5689
7/5/2018 11:00  ,35211.4005
7/5/2018 12:00  ,32776.64163
7/5/2018 13:00  ,34780.01424
7/5/2018 14:00  ,36929.93712
7/5/2018 15:00  ,37392.6116
7/5/2018 16:00  ,36069.0087
7/5/2018 17:00  ,7491.564748
7/5/2018 18:00  ,93.24295324
7/5/2018 19:00  ,28.96529603
7/5/2018 20:00  ,28.38870319
7/5/2018 21:00  ,28.36821429
7/5/2018 22:00  ,28.35701347
7/5/2018 23:00  ,28.34807339
7/6/2018 0:00   ,28.34090305
7/6/2018 1:00   ,28.33501655
7/6/2018 2:00   ,28.33001646
7/6/2018 3:00   ,28.32568675
7/6/2018 4:00   ,28.32190928
7/6/2018 5:00   ,28.31845409
7/6/2018 6:00   ,28.3155304
7/6/2018 7:00   ,28.31292864
7/6/2018 8:00   ,28.31060236
7/6/2018 9:00   ,28.30860275
7/6/2018 10:00  ,28.30666807
7/6/2018 11:00  ,28.30489468
7/6/2018 12:00  ,28.30322111
7/6/2018 13:00  ,28.30174503
7/6/2018 14:00  ,28.30027901
7/6/2018 15:00  ,28.29902638
7/6/2018 16:00  ,28.29777589
7/6/2018 17:00  ,28.29665615
7/6/2018 18:00  ,28.29549623
7/6/2018 19:00  ,28.29447125
7/6/2018 20:00  ,28.29350285
7/6/2018 21:00  ,28.2925816
7/6/2018 22:00  ,28.29174457
7/6/2018 23:00  ,28.29090721
7/7/2018 0:00   ,28.29011346
7/7/2018 1:00   ,28.28936446
7/7/2018 2:00   ,28.28865419
7/7/2018 3:00   ,28.28797642
7/7/2018 4:00   ,28.28732876
7/7/2018 5:00   ,28.28670939
7/7/2018 6:00   ,28.2861163
7/7/2018 7:00   ,28.28554473
7/7/2018 8:00   ,28.28496524
7/7/2018 9:00   ,28.28444898
7/7/2018 10:00  ,28.2839584
7/7/2018 11:00  ,28.28346767
7/7/2018 12:00  ,28.28297844
7/7/2018 13:00  ,28.28254839
7/7/2018 14:00  ,28.2821132
7/7/2018 15:00  ,28.28169275
7/7/2018 16:00  ,28.28128503
7/7/2018 17:00  ,28.28088932
7/7/2018 18:00  ,28.28050462
7/7/2018 19:00  ,28.28013108
7/7/2018 20:00  ,28.2797687
7/7/2018 21:00  ,28.27941228
7/7/2018 22:00  ,28.27906235
7/7/2018 23:00  ,28.27872179
7/8/2018 0:00   ,28.27839306
7/8/2018 1:00   ,28.27808012
7/8/2018 2:00   ,28.27777922
7/8/2018 3:00   ,28.27748661
7/8/2018 4:00   ,28.27720197
7/8/2018 5:00   ,28.27692565
7/8/2018 6:00   ,28.2766574
7/8/2018 7:00   ,13364.11609
7/8/2018 8:00   ,19926.07448
7/8/2018 9:00   ,26497.50155
7/8/2018 10:00  ,31568.61415
7/8/2018 11:00  ,33071.5374
7/8/2018 12:00  ,30704.46169
7/8/2018 13:00  ,31288.13971
7/8/2018 14:00  ,33920.73439
7/8/2018 15:00  ,34699.973
7/8/2018 16:00  ,33633.65298
7/8/2018 17:00  ,7008.526807
7/8/2018 18:00  ,89.00891106
7/8/2018 19:00  ,28.90852746
7/8/2018 20:00  ,28.36976683
7/8/2018 21:00  ,28.3515896
7/8/2018 22:00  ,28.34115246
7/8/2018 23:00  ,28.33326773
7/9/2018 0:00   ,28.32705384
7/9/2018 1:00   ,28.32201712
7/9/2018 2:00   ,28.31778126
7/9/2018 3:00   ,28.3141407
7/9/2018 4:00   ,28.31100277
7/9/2018 5:00   ,28.30826581
7/9/2018 6:00   ,28.305857
7/9/2018 7:00   ,12536.49154
7/9/2018 8:00   ,13433.71016
7/9/2018 9:00   ,11859.1813
7/9/2018 10:00  ,15001.43542
7/9/2018 11:00  ,16010.48789
7/9/2018 12:00  ,14816.89141
7/9/2018 13:00  ,16393.47339
7/9/2018 14:00  ,17858.25584
7/9/2018 15:00  ,17058.58736
7/9/2018 16:00  ,14498.47455
7/9/2018 17:00  ,2780.50272
7/9/2018 18:00  ,52.16885968
7/9/2018 19:00  ,28.5492024
7/9/2018 20:00  ,28.33516174
7/9/2018 21:00  ,28.32606827
7/9/2018 22:00  ,28.32075815
7/9/2018 23:00  ,28.31636791
7/10/2018 0:00  ,28.31281097
7/10/2018 1:00  ,28.30984215
7/10/2018 2:00  ,28.3072868
7/10/2018 3:00  ,28.30504795
7/10/2018 4:00  ,28.30307497
7/10/2018 5:00  ,28.30131732
7/10/2018 6:00  ,28.29974086
7/10/2018 7:00  ,8760.57761
7/10/2018 8:00  ,13161.42259
7/10/2018 9:00  ,16486.7317
7/10/2018 10:00 ,19938.73919
7/10/2018 11:00 ,20113.77728
7/10/2018 12:00 ,21017.20184
7/10/2018 13:00 ,23612.48525
7/10/2018 14:00 ,24544.61783
7/10/2018 15:00 ,23088.2357
7/10/2018 16:00 ,18428.16141
7/10/2018 17:00 ,3529.400992
7/10/2018 18:00 ,58.68172745
7/10/2018 19:00 ,28.62083994
7/10/2018 20:00 ,28.34841005
7/10/2018 21:00 ,28.33702866
7/10/2018 22:00 ,28.33004453
7/10/2018 23:00 ,28.32465581
7/11/2018 0:00  ,28.3203292
7/11/2018 1:00  ,28.31674247
7/11/2018 2:00  ,28.31367486
7/11/2018 3:00  ,28.31098504
7/11/2018 4:00  ,28.30864915
7/11/2018 5:00  ,28.30658707
7/11/2018 6:00  ,28.30474837
7/11/2018 7:00  ,12755.87274
7/11/2018 8:00  ,16633.2995
7/11/2018 9:00  ,17601.45293
7/11/2018 10:00 ,21288.09597
7/11/2018 11:00 ,23381.27776
7/11/2018 12:00 ,23397.06925
7/11/2018 13:00 ,25660.66571
7/11/2018 14:00 ,27484.74507
7/11/2018 15:00 ,28788.58016
7/11/2018 16:00 ,28233.09394
7/11/2018 17:00 ,5788.955083
7/11/2018 18:00 ,78.36248109
7/11/2018 19:00 ,28.81136828
7/11/2018 20:00 ,28.36680058
7/11/2018 21:00 ,28.35150795
7/11/2018 22:00 ,28.34296677
7/11/2018 23:00 ,28.33625813
7/12/2018 0:00  ,28.33092736
7/12/2018 1:00  ,28.32655355
7/12/2018 2:00  ,28.32283
7/12/2018 3:00  ,28.31959721
7/12/2018 4:00  ,28.31678158
7/12/2018 5:00  ,28.31430055
7/12/2018 6:00  ,28.31209525
7/12/2018 7:00  ,14090.96889
7/12/2018 8:00  ,18322.77308
7/12/2018 9:00  ,20964.57817
7/12/2018 10:00 ,25253.12262
7/12/2018 11:00 ,24540.42198
7/12/2018 12:00 ,24056.05957
7/12/2018 13:00 ,26608.56191
7/12/2018 14:00 ,29892.00168
7/12/2018 15:00 ,28832.6056
7/12/2018 16:00 ,26566.08037
7/12/2018 17:00 ,5438.609357
7/12/2018 18:00 ,75.31481667
7/12/2018 19:00 ,28.79214818
7/12/2018 20:00 ,28.37355069
7/12/2018 21:00 ,28.35837118
7/12/2018 22:00 ,28.34943346
7/12/2018 23:00 ,28.34247232
7/13/2018 0:00  ,28.33690724
7/13/2018 1:00  ,28.33232191
7/13/2018 2:00  ,28.3284165
7/13/2018 3:00  ,28.32502026
7/13/2018 4:00  ,28.32205472
7/13/2018 5:00  ,28.31939379
7/13/2018 6:00  ,28.31696638
7/13/2018 7:00  ,28.31485953
7/13/2018 8:00  ,28.31300322
7/13/2018 9:00  ,28.31137557
7/13/2018 10:00 ,28.30981254
7/13/2018 11:00 ,28.30836313
7/13/2018 12:00 ,28.30702507
7/13/2018 13:00 ,28.30578701
7/13/2018 14:00 ,28.30458698
7/13/2018 15:00 ,28.3034954
7/13/2018 16:00 ,28.30252386
7/13/2018 17:00 ,28.30156799
7/13/2018 18:00 ,28.30062848
7/13/2018 19:00 ,28.29973669
7/13/2018 20:00 ,28.29892369
7/13/2018 21:00 ,28.29816267
7/13/2018 22:00 ,28.29742249
7/13/2018 23:00 ,28.29669918
7/14/2018 0:00  ,28.29600996
7/14/2018 1:00  ,28.29535747
7/14/2018 2:00  ,28.29473643
7/14/2018 3:00  ,28.29414169
7/14/2018 4:00  ,28.29357117
7/14/2018 5:00  ,28.29302331
7/14/2018 6:00  ,28.2924877
7/14/2018 7:00  ,28.29196182
7/14/2018 8:00  ,28.29147066
7/14/2018 9:00  ,28.2909986
7/14/2018 10:00 ,28.29056337
7/14/2018 11:00 ,28.2901243
7/14/2018 12:00 ,28.28970308
7/14/2018 13:00 ,28.28929539
7/14/2018 14:00 ,28.28888271
7/14/2018 15:00 ,28.2884983
7/14/2018 16:00 ,28.28813241
7/14/2018 17:00 ,28.28776143
7/14/2018 18:00 ,28.28739304
7/14/2018 19:00 ,28.28702407
7/14/2018 20:00 ,28.28668097
7/14/2018 21:00 ,28.28635503
7/14/2018 22:00 ,28.28602166
7/14/2018 23:00 ,28.285695
7/15/2018 0:00  ,28.2853813
7/15/2018 1:00  ,28.28508501
7/15/2018 2:00  ,28.28480069
7/15/2018 3:00  ,28.28452374
7/15/2018 4:00  ,28.28425377
7/15/2018 5:00  ,28.28397917
7/15/2018 6:00  ,28.2837196
7/15/2018 7:00  ,12534.74635
7/15/2018 8:00  ,19862.99371
7/15/2018 9:00  ,28703.98023
7/15/2018 10:00 ,33990.7029
7/15/2018 11:00 ,34952.1935
7/15/2018 12:00 ,35432.98269
7/15/2018 13:00 ,38559.01023
7/15/2018 14:00 ,41131.04783
7/15/2018 15:00 ,41985.09732
7/15/2018 16:00 ,39671.87433
7/15/2018 17:00 ,7951.860283
7/15/2018 18:00 ,97.26661487
7/15/2018 19:00 ,29.00402791
7/15/2018 20:00 ,28.39178716
7/15/2018 21:00 ,28.37071684
7/15/2018 22:00 ,28.35862392
7/15/2018 23:00 ,28.34950736
7/16/2018 0:00  ,28.34234034
7/16/2018 1:00  ,28.3365428
7/16/2018 2:00  ,28.33167232
7/16/2018 3:00  ,28.32749217
7/16/2018 4:00  ,28.3238807
7/16/2018 5:00  ,28.32060721
7/16/2018 6:00  ,28.31785994
7/16/2018 7:00  ,21067.79674
7/16/2018 8:00  ,30720.88626
7/16/2018 9:00  ,36496.74957
7/16/2018 10:00 ,39754.25402
7/16/2018 11:00 ,39972.95805
7/16/2018 12:00 ,38416.82049
7/16/2018 13:00 ,40947.34268
7/16/2018 14:00 ,42681.79983
7/16/2018 15:00 ,42366.28245
7/16/2018 16:00 ,41397.71764
7/16/2018 17:00 ,8719.768555
7/16/2018 18:00 ,104.0183497
7/16/2018 19:00 ,29.09169285
7/16/2018 20:00 ,28.41969373
7/16/2018 21:00 ,28.39613666
7/16/2018 22:00 ,28.38327166
7/16/2018 23:00 ,28.37286676
7/17/2018 0:00  ,28.36458828
7/17/2018 1:00  ,28.35779939
7/17/2018 2:00  ,28.35203935
7/17/2018 3:00  ,28.34705149
7/17/2018 4:00  ,28.34271727
7/17/2018 5:00  ,28.33889218
7/17/2018 6:00  ,28.33536346
7/17/2018 7:00  ,20910.16263
7/17/2018 8:00  ,31393.04318
7/17/2018 9:00  ,37263.16292
7/17/2018 10:00 ,40418.01535
7/17/2018 11:00 ,41129.88432
7/17/2018 12:00 ,38815.94804
7/17/2018 13:00 ,38833.27477
7/17/2018 14:00 ,41287.78752
7/17/2018 15:00 ,41789.16035
7/17/2018 16:00 ,38226.78795
7/17/2018 17:00 ,7826.063963
7/17/2018 18:00 ,96.2005332
7/17/2018 19:00 ,29.03342723
7/17/2018 20:00 ,28.42851177
7/17/2018 21:00 ,28.40584076
7/17/2018 22:00 ,28.39301898
7/17/2018 23:00 ,28.38269762
7/18/2018 0:00  ,28.3744395
7/18/2018 1:00  ,28.36761131
7/18/2018 2:00  ,28.3617796
7/18/2018 3:00  ,28.35670647
7/18/2018 4:00  ,28.35227657
7/18/2018 5:00  ,28.34834808
7/18/2018 6:00  ,28.34470404
7/18/2018 7:00  ,18948.55183
7/18/2018 8:00  ,28873.03167
7/18/2018 9:00  ,35674.36194
7/18/2018 10:00 ,39665.00816
7/18/2018 11:00 ,40710.73502
7/18/2018 12:00 ,38715.75699
7/18/2018 13:00 ,40570.29905
7/18/2018 14:00 ,41568.59164
7/18/2018 15:00 ,41116.10531
7/18/2018 16:00 ,40593.15647
7/18/2018 17:00 ,8352.627699
7/18/2018 18:00 ,100.8192358
7/18/2018 19:00 ,29.08155436
7/18/2018 20:00 ,28.43710478
7/18/2018 21:00 ,28.41358175
7/18/2018 22:00 ,28.40067168
7/18/2018 23:00 ,28.39016581
7/19/2018 0:00  ,28.38174867
7/19/2018 1:00  ,28.37479251
7/19/2018 2:00  ,28.36884698
7/19/2018 3:00  ,28.36366729
7/19/2018 4:00  ,28.35913816
7/19/2018 5:00  ,28.35511586
7/19/2018 6:00  ,28.35138237
7/19/2018 7:00  ,19317.9212
7/19/2018 8:00  ,28789.27558
7/19/2018 9:00  ,35402.44654
7/19/2018 10:00 ,39967.03547
7/19/2018 11:00 ,42535.40338
7/19/2018 12:00 ,39846.3953
7/19/2018 13:00 ,38907.28567
7/19/2018 14:00 ,40826.00137
7/19/2018 15:00 ,43095.81881
7/19/2018 16:00 ,44548.19636
7/19/2018 17:00 ,9395.581186
7/19/2018 18:00 ,109.9700409
7/19/2018 19:00 ,29.1717939
7/19/2018 20:00 ,28.44741578
7/19/2018 21:00 ,28.42271034
7/19/2018 22:00 ,28.40861073
7/19/2018 23:00 ,28.39763025
7/20/2018 0:00  ,28.38884832
7/20/2018 1:00  ,28.38162639
7/20/2018 2:00  ,28.37546681
7/20/2018 3:00  ,28.37010133
7/20/2018 4:00  ,28.36541278
7/20/2018 5:00  ,28.36124956
7/20/2018 6:00  ,28.35738276
7/20/2018 7:00  ,28.35406349
7/20/2018 8:00  ,28.35106524
7/20/2018 9:00  ,28.34843932
7/20/2018 10:00 ,28.3459878
7/20/2018 11:00 ,28.34367858
7/20/2018 12:00 ,28.34154114
7/20/2018 13:00 ,28.33955749
7/20/2018 14:00 ,28.3376543
7/20/2018 15:00 ,28.33588261
7/20/2018 16:00 ,28.3343183
7/20/2018 17:00 ,28.33274791
7/20/2018 18:00 ,28.33119447
7/20/2018 19:00 ,28.32978642
7/20/2018 20:00 ,28.32847664
7/20/2018 21:00 ,28.32724429
7/20/2018 22:00 ,28.32601487
7/20/2018 23:00 ,28.32483865
7/21/2018 0:00  ,28.32371827
7/21/2018 1:00  ,28.32266427
7/21/2018 2:00  ,28.32166518
7/21/2018 3:00  ,28.32070894
7/21/2018 4:00  ,28.31978735
7/21/2018 5:00  ,28.31886349
7/21/2018 6:00  ,28.31800081
7/21/2018 7:00  ,28.31718721
7/21/2018 8:00  ,28.31640705
7/21/2018 9:00  ,28.31567982
7/21/2018 10:00 ,28.31492735
7/21/2018 11:00 ,28.31420919
7/21/2018 12:00 ,28.31354745
7/21/2018 13:00 ,28.31291531
7/21/2018 14:00 ,28.31229371
7/21/2018 15:00 ,28.3116749
7/21/2018 16:00 ,28.31106284
7/21/2018 17:00 ,28.3104627
7/21/2018 18:00 ,28.30987714
7/21/2018 19:00 ,28.30928502
7/21/2018 20:00 ,28.30875218
7/21/2018 21:00 ,28.30820235
7/21/2018 22:00 ,28.30765655
7/21/2018 23:00 ,28.30712145
7/22/2018 0:00  ,28.30660583
7/22/2018 1:00  ,28.30612097
7/22/2018 2:00  ,28.30565819
7/22/2018 3:00  ,28.30520834
7/22/2018 4:00  ,28.30476969
7/22/2018 5:00  ,28.30432319
7/22/2018 6:00  ,28.30389691
7/22/2018 7:00  ,14078.94622
7/22/2018 8:00  ,21459.2446
7/22/2018 9:00  ,26215.6456
7/22/2018 10:00 ,26967.0181
7/22/2018 11:00 ,25615.06059
7/22/2018 12:00 ,22739.84762
7/22/2018 13:00 ,24788.3097
7/22/2018 14:00 ,29856.0215
7/22/2018 15:00 ,29347.39245
7/22/2018 16:00 ,25675.3582
7/22/2018 17:00 ,5060.12492
7/22/2018 18:00 ,72.02174125
7/22/2018 19:00 ,28.76780703
7/22/2018 20:00 ,28.37804081
7/22/2018 21:00 ,28.36330165
7/22/2018 22:00 ,28.35500803
7/22/2018 23:00 ,28.34839549
7/23/2018 0:00  ,28.34314792
7/23/2018 1:00  ,28.33885237
7/23/2018 2:00  ,28.33521357
7/23/2018 3:00  ,28.33206561
7/23/2018 4:00  ,28.32933268
7/23/2018 5:00  ,28.32691745
7/23/2018 6:00  ,28.32468549
7/23/2018 7:00  ,14584.15545
7/23/2018 8:00  ,21166.60942
7/23/2018 9:00  ,24891.04675
7/23/2018 10:00 ,27708.74685
7/23/2018 11:00 ,27840.14438
7/23/2018 12:00 ,25816.87371
7/23/2018 13:00 ,28612.30661
7/23/2018 14:00 ,30701.77081
7/23/2018 15:00 ,30425.79814
7/23/2018 16:00 ,29098.76085
7/23/2018 17:00 ,5929.459286
7/23/2018 18:00 ,79.61344747
7/23/2018 19:00 ,28.85011191
7/23/2018 20:00 ,28.39369044
7/23/2018 21:00 ,28.37713221
7/23/2018 22:00 ,28.36781859
7/23/2018 23:00 ,28.36036825
7/24/2018 0:00  ,28.35441032
7/24/2018 1:00  ,28.349513
7/24/2018 2:00  ,28.34534552
7/24/2018 3:00  ,28.34172498
7/24/2018 4:00  ,28.33856631
7/24/2018 5:00  ,28.33576707
7/24/2018 6:00  ,28.33317521
7/24/2018 7:00  ,15142.33288
7/24/2018 8:00  ,22808.88088
7/24/2018 9:00  ,28394.96815
7/24/2018 10:00 ,32371.06166
7/24/2018 11:00 ,34103.40675
7/24/2018 12:00 ,33465.74562
7/24/2018 13:00 ,36038.35225
7/24/2018 14:00 ,39302.523
7/24/2018 15:00 ,38469.8231
7/24/2018 16:00 ,36341.33674
7/24/2018 17:00 ,7618.956738
7/24/2018 18:00 ,94.3862201
7/24/2018 19:00 ,29.00614678
7/24/2018 20:00 ,28.41955433
7/24/2018 21:00 ,28.39888255
7/24/2018 22:00 ,28.38738413
7/24/2018 23:00 ,28.37821961
7/25/2018 0:00  ,28.37091219
7/25/2018 1:00  ,28.36489768
7/25/2018 2:00  ,28.35977777
7/25/2018 3:00  ,28.35533105
7/25/2018 4:00  ,28.3514568
7/25/2018 5:00  ,28.34804053
7/25/2018 6:00  ,28.34500352
7/25/2018 7:00  ,13900.17958
7/25/2018 8:00  ,19294.36568
7/25/2018 9:00  ,23339.90715
7/25/2018 10:00 ,26710.27521
7/25/2018 11:00 ,29062.96865
7/25/2018 12:00 ,30226.47178
7/25/2018 13:00 ,32659.98766
7/25/2018 14:00 ,33050.20266
7/25/2018 15:00 ,31759.04501
7/25/2018 16:00 ,30098.43131
7/25/2018 17:00 ,6180.269731
7/25/2018 18:00 ,81.81586954
7/25/2018 19:00 ,28.88639062
7/25/2018 20:00 ,28.41039515
7/25/2018 21:00 ,28.39282198
7/25/2018 22:00 ,28.38299723
7/25/2018 23:00 ,28.37498314
7/26/2018 0:00  ,28.3685472
7/26/2018 1:00  ,28.36321034
7/26/2018 2:00  ,28.35863769
7/26/2018 3:00  ,28.3546447
7/26/2018 4:00  ,28.35114437
7/26/2018 5:00  ,28.34791518
7/26/2018 6:00  ,28.34512062
7/26/2018 7:00  ,12029.63367
7/26/2018 8:00  ,15989.12479
7/26/2018 9:00  ,21522.72353
7/26/2018 10:00 ,25932.46675
7/26/2018 11:00 ,26659.32854
7/26/2018 12:00 ,24237.60225
7/26/2018 13:00 ,23836.75487
7/26/2018 14:00 ,23419.35244
7/26/2018 15:00 ,22828.6813
7/26/2018 16:00 ,21876.12555
7/26/2018 17:00 ,4502.3635
7/26/2018 18:00 ,67.18458715
7/26/2018 19:00 ,28.73887653
7/26/2018 20:00 ,28.39218654
7/26/2018 21:00 ,28.37863775
7/26/2018 22:00 ,28.37091755
7/26/2018 23:00 ,28.36454779
