Date/Time,Cross GHE Loads [W]
7/5/2019 4:00,-1.073055044
7/5/2019 5:00,-1.063828386
7/5/2019 6:00,-1.054902458
7/5/2019 7:00,-1.046237036
7/5/2019 8:00,-1.03779802
7/5/2019 9:00,-1.029556964
7/5/2019 10:00,-1.021490553
7/5/2019 11:00,-1.013580066
7/5/2019 12:00,-1.005810832
7/5/2019 13:00,-0.998171712
7/5/2019 14:00,-0.990654614
7/5/2019 15:00,-0.983254037
7/5/2019 16:00,-0.975966668
7/5/2019 17:00,-0.968791002
7/5/2019 18:00,-0.961727002
7/5/2019 19:00,-0.954775789
7/5/2019 20:00,-0.947939357
7/5/2019 21:00,-0.941220314
7/5/2019 22:00,-0.934621652
7/5/2019 23:00,-0.928146534
7/6/2019 0:00,-0.921798105
7/6/2019 1:00,-0.915579335
7/6/2019 2:00,-0.909492876
7/6/2019 3:00,-0.903540944
7/6/2019 4:00,-0.897725228
7/6/2019 5:00,-0.892046821
7/6/2019 6:00,-0.886506167
7/6/2019 7:00,-0.881103031
7/6/2019 8:00,-0.875836492
7/6/2019 9:00,-0.870704949
7/6/2019 10:00,-0.86570614
7/6/2019 11:00,-0.860837175
7/6/2019 12:00,-0.856094589
7/6/2019 13:00,-0.851474389
7/6/2019 14:00,-0.846972118
7/6/2019 15:00,-0.842582924
7/6/2019 16:00,-0.838301624
7/6/2019 17:00,-0.834122781
7/6/2019 18:00,-0.830040768
7/6/2019 19:00,-68.41893276
7/6/2019 20:00,-170.2394424
7/6/2019 21:00,-240.416389
7/6/2019 22:00,-307.3099634
7/6/2019 23:00,-380.9376451
7/7/2019 0:00,-456.9229714
7/7/2019 1:00,-526.5647195
7/7/2019 2:00,-583.8527023
7/7/2019 3:00,-610.8549621
7/7/2019 4:00,-527.02764
7/7/2019 5:00,-307.3376297
7/7/2019 6:00,-154.9776959
7/7/2019 7:00,-96.52484716
7/7/2019 8:00,-66.42303097
7/7/2019 9:00,-48.5439179
7/7/2019 10:00,-36.94990342
7/7/2019 11:00,-28.98378597
7/7/2019 12:00,-23.28182428
7/7/2019 13:00,-19.06721649
7/7/2019 14:00,-15.8590134
7/7/2019 15:00,-13.30876373
7/7/2019 16:00,-11.19448848
7/7/2019 17:00,-9.47641613
7/7/2019 18:00,-8.094019668
7/7/2019 19:00,-6.961910596
7/7/2019 20:00,-6.027074016
7/7/2019 21:00,-5.255093302
7/7/2019 22:00,-4.624193471
7/7/2019 23:00,-4.131028729
7/8/2019 0:00,-3.795882007
7/8/2019 1:00,-3.632903709
7/8/2019 2:00,-3.614382752
7/8/2019 3:00,-3.672402305
7/8/2019 4:00,-3.730213164
7/8/2019 5:00,-3.732617377
7/8/2019 6:00,-3.658037909
7/8/2019 7:00,-3.513469362
7/8/2019 8:00,-3.321717297
7/8/2019 9:00,-3.109225366
7/8/2019 10:00,-2.898312228
7/8/2019 11:00,-2.70401882
7/8/2019 12:00,-2.53409624
7/8/2019 13:00,-2.390533503
7/8/2019 14:00,-2.271506033
7/8/2019 15:00,-2.173129249
7/8/2019 16:00,-2.090772552
7/8/2019 17:00,-2.019914437
7/8/2019 18:00,-1.956622422
7/8/2019 19:00,-1.897765046
7/8/2019 20:00,-1.841052917
7/8/2019 21:00,-1.784985286
7/8/2019 22:00,-1.728751663
7/8/2019 23:00,-1.672110994
7/9/2019 0:00,-1.615254836
7/9/2019 1:00,-1.558660213
7/9/2019 2:00,-1.502944941
7/9/2019 3:00,-1.448742996
7/9/2019 4:00,-2.034749772
7/9/2019 5:00,-1.548142849
7/9/2019 6:00,-1.394995308
7/9/2019 7:00,-1.310088627
7/9/2019 8:00,-1.249689249
7/9/2019 9:00,-1.20106817
7/9/2019 10:00,-1.159628577
7/9/2019 11:00,-1.123249867
7/9/2019 12:00,-58.20166183
7/9/2019 13:00,-24.01704971
7/9/2019 14:00,-45.12602837
7/9/2019 15:00,-24.36205909
7/9/2019 16:00,-28.72091531
7/9/2019 17:00,-143.0888088
7/9/2019 18:00,-54.56570067
7/9/2019 19:00,-146.0621048
7/9/2019 20:00,-371.8568564
7/9/2019 21:00,-134.4552038
7/9/2019 22:00,-73.54225515
7/9/2019 23:00,-254.9253108
7/10/2019 0:00,-467.6073284
7/10/2019 1:00,-617.8423974
7/10/2019 2:00,-711.1485808
7/10/2019 3:00,-765.5878057
7/10/2019 4:00,-755.3615492
7/10/2019 5:00,-670.818367
7/10/2019 6:00,-523.2757984
7/10/2019 7:00,-269.8098032
7/10/2019 8:00,-152.2095229
7/10/2019 9:00,-100.1336353
7/10/2019 10:00,-158.9694222
7/10/2019 11:00,-192.6280552
7/10/2019 12:00,-310.2360775
7/10/2019 13:00,-135.6771327
7/10/2019 14:00,-497.6351947
7/10/2019 15:00,-195.1308837
7/10/2019 16:00,-300.4807579
7/10/2019 17:00,-132.9543035
7/10/2019 18:00,-151.4916201
7/10/2019 19:00,-518.0242488
7/10/2019 20:00,-194.87094
7/10/2019 21:00,-108.4349966
7/10/2019 22:00,-69.73226058
7/10/2019 23:00,-94.21275908
7/11/2019 0:00,-360.0488537
7/11/2019 1:00,-609.1083674
7/11/2019 2:00,-781.1874831
7/11/2019 3:00,-883.2834601
7/11/2019 4:00,-820.7335471
7/11/2019 5:00,-597.6824622
7/11/2019 6:00,-313.2691696
7/11/2019 7:00,-190.8172814
7/11/2019 8:00,-127.8484481
7/11/2019 9:00,-231.9374758
7/11/2019 10:00,-156.0958007
7/11/2019 11:00,-101.7157899
7/11/2019 12:00,-78.52658305
7/11/2019 13:00,-56.13893429
7/11/2019 14:00,-43.41138497
7/11/2019 15:00,-54.39563719
7/11/2019 16:00,-36.83027391
7/11/2019 17:00,-31.87483623
7/11/2019 18:00,-84.7566361
7/11/2019 19:00,-171.3830912
7/11/2019 20:00,-71.23086786
7/11/2019 21:00,-43.53314335
7/11/2019 22:00,-30.56543257
7/11/2019 23:00,-26.16929069
7/12/2019 0:00,-18.50630876
7/12/2019 1:00,-13.88313822
7/12/2019 2:00,-189.66467
7/12/2019 3:00,-374.0425781
7/12/2019 4:00,-500.1967145
7/12/2019 5:00,-571.6273133
7/12/2019 6:00,-965.5952608
7/12/2019 7:00,-947.353417
7/12/2019 8:00,-776.0919885
7/12/2019 9:00,-959.5729299
7/12/2019 10:00,-770.6230675
7/12/2019 11:00,-668.964011
7/12/2019 12:00,-642.278935
7/12/2019 13:00,-637.4435486
7/12/2019 14:00,-635.3646833
7/12/2019 15:00,-699.7058893
7/12/2019 16:00,-762.9002358
7/12/2019 17:00,-822.9857911
7/12/2019 18:00,-903.9223382
7/12/2019 19:00,-974.1810465
7/12/2019 20:00,-1024.752869
7/12/2019 21:00,-1064.071759
7/12/2019 22:00,-1098.889236
7/12/2019 23:00,-1134.22663
7/13/2019 0:00,-1169.216317
7/13/2019 1:00,-1191.251314
7/13/2019 2:00,-1204.233133
7/13/2019 3:00,-1211.582183
7/13/2019 4:00,-1197.13407
7/13/2019 5:00,-1151.516108
7/13/2019 6:00,-1099.591737
7/13/2019 7:00,-1013.708609
7/13/2019 8:00,-892.326743
7/13/2019 9:00,-800.9208984
7/13/2019 10:00,-712.1610882
7/13/2019 11:00,-620.3811924
7/13/2019 12:00,-579.01697
7/13/2019 13:00,-552.532503
7/13/2019 14:00,-527.0419806
7/13/2019 15:00,-534.1956642
7/13/2019 16:00,-573.1334736
7/13/2019 17:00,-628.3607285
7/13/2019 18:00,-703.2047043
7/13/2019 19:00,-770.3248252
7/13/2019 20:00,-822.8013172
7/13/2019 21:00,-870.8746514
7/13/2019 22:00,-906.550648
7/13/2019 23:00,-928.4264691
7/14/2019 0:00,-945.555831
7/14/2019 1:00,-957.2790798
7/14/2019 2:00,-963.0666365
7/14/2019 3:00,-960.2701135
7/14/2019 4:00,-920.9924003
7/14/2019 5:00,-817.8465713
7/14/2019 6:00,-658.6431342
7/14/2019 7:00,-477.8421989
7/14/2019 8:00,-277.5395617
7/14/2019 9:00,-173.4090958
7/14/2019 10:00,-123.7888876
7/14/2019 11:00,-94.38629979
7/14/2019 12:00,-74.95403484
7/14/2019 13:00,-61.2133925
7/14/2019 14:00,-51.04098421
7/14/2019 15:00,-47.32184596
7/14/2019 16:00,-71.67528419
7/14/2019 17:00,-84.14601539
7/14/2019 18:00,-55.17015705
7/14/2019 19:00,-1217.728664
7/14/2019 20:00,-709.6575663
7/14/2019 21:00,-318.7894922
7/14/2019 22:00,-178.6337907
7/14/2019 23:00,-121.861938
7/15/2019 0:00,-302.8417233
7/15/2019 1:00,-491.6147842
7/15/2019 2:00,-618.4670694
7/15/2019 3:00,-684.4592007
7/15/2019 4:00,-620.4410336
7/15/2019 5:00,-413.8084706
7/15/2019 6:00,-250.3408501
7/15/2019 7:00,-239.6968557
7/15/2019 8:00,-167.4284431
7/15/2019 9:00,-102.3963214
7/15/2019 10:00,-75.82347662
7/15/2019 11:00,-59.22310434
7/15/2019 12:00,-49.51552978
7/15/2019 13:00,-43.70370848
7/15/2019 14:00,-37.76428323
7/15/2019 15:00,-33.20037806
7/15/2019 16:00,-28.3344857
7/15/2019 17:00,-26.51624151
7/15/2019 18:00,-25.89246817
7/15/2019 19:00,-21.55599087
7/15/2019 20:00,-20.76899666
7/15/2019 21:00,-18.74747283
7/15/2019 22:00,-16.22574927
7/15/2019 23:00,-14.82139838
7/16/2019 0:00,-11.62738085
7/16/2019 1:00,-11.10260037
7/16/2019 2:00,-9.567182781
7/16/2019 3:00,-8.841462177
7/16/2019 4:00,-9.503352258
7/16/2019 5:00,-8.372353207
7/16/2019 6:00,-10.99778669
7/16/2019 7:00,-12.66891122
7/16/2019 8:00,-13.80113902
7/16/2019 9:00,-15.21291564
7/16/2019 10:00,-14.6503881
7/16/2019 11:00,-13.16489694
7/16/2019 12:00,-13.680767
7/16/2019 13:00,-12.7970153
7/16/2019 14:00,-12.26421239
7/16/2019 15:00,-15.60202304
7/16/2019 16:00,-13.9395278
7/16/2019 17:00,-12.31716017
7/16/2019 18:00,-11.62475854
7/16/2019 19:00,-11.43127795
7/16/2019 20:00,-12.25246553
7/16/2019 21:00,-9.167675206
7/16/2019 22:00,-9.354038303
7/16/2019 23:00,-7.177560548
7/17/2019 0:00,-7.128825208
7/17/2019 1:00,-6.099271295
7/17/2019 2:00,-4.597899653
7/17/2019 3:00,-4.947649978
7/17/2019 4:00,-3.890969213
7/17/2019 5:00,-4.566168314
7/17/2019 6:00,-5.62949832
7/17/2019 7:00,-6.804558327
7/17/2019 8:00,-8.240108826
7/17/2019 9:00,-8.874159663
7/17/2019 10:00,-10.01396373
7/17/2019 11:00,-10.21700191
7/17/2019 12:00,-10.65985716
7/17/2019 13:00,-11.88632545
7/17/2019 14:00,-10.96512233
7/17/2019 15:00,-11.02991149
7/17/2019 16:00,-14.30090717
7/17/2019 17:00,-11.90935606
7/17/2019 18:00,-13.28070046
7/17/2019 19:00,-11.81608925
7/17/2019 20:00,-1336.125961
7/17/2019 21:00,-430.1587046
7/17/2019 22:00,-208.9700077
7/17/2019 23:00,-128.7813223
7/18/2019 0:00,-90.80284566
7/18/2019 1:00,-57.36631557
7/18/2019 2:00,-41.47944684
7/18/2019 3:00,-30.44140372
7/18/2019 4:00,-23.45175048
7/18/2019 5:00,-20.61648888
7/18/2019 6:00,-18.74865786
7/18/2019 7:00,-19.2942262
7/18/2019 8:00,-80.55117391
7/18/2019 9:00,-228.1336648
7/18/2019 10:00,-124.0363472
7/18/2019 11:00,-538.8496031
7/18/2019 12:00,-313.1570371
7/18/2019 13:00,-216.9924986
7/18/2019 14:00,-109.4900979
7/18/2019 15:00,-68.26426369
7/18/2019 16:00,-51.3688514
7/18/2019 17:00,-44.18766883
7/18/2019 18:00,-123.7110352
7/18/2019 19:00,-56.32630051
7/18/2019 20:00,-272.271885
7/18/2019 21:00,-102.7483337
7/18/2019 22:00,-58.81002281
7/18/2019 23:00,-38.27068127
7/19/2019 0:00,-28.03616294
7/19/2019 1:00,-20.03264248
7/19/2019 2:00,-16.56745332
7/19/2019 3:00,-12.84339933
7/19/2019 4:00,-11.49057728
7/19/2019 5:00,-11.21240173
7/19/2019 6:00,-10.32772151
7/19/2019 7:00,-35.28644916
7/19/2019 8:00,-20.15304915
7/19/2019 9:00,-23.14789629
7/19/2019 10:00,-72.47592632
7/19/2019 11:00,-106.409659
7/19/2019 12:00,-248.201557
7/19/2019 13:00,-311.7005531
7/19/2019 14:00,-214.7666652
7/19/2019 15:00,-128.9953614
7/19/2019 16:00,-74.26173839
7/19/2019 17:00,-48.47855495
7/19/2019 18:00,-949.6394849
7/19/2019 19:00,-318.1339563
7/19/2019 20:00,-157.7846406
7/19/2019 21:00,-96.61414717
7/19/2019 22:00,-70.04602832
7/19/2019 23:00,-47.58118994
7/20/2019 0:00,-63.90605513
7/20/2019 1:00,-35.52669487
7/20/2019 2:00,-25.09923481
7/20/2019 3:00,-19.25373131
7/20/2019 4:00,-16.51756314
7/20/2019 5:00,-14.53591424
7/20/2019 6:00,-32.4300197
7/20/2019 7:00,-78.52489556
7/20/2019 8:00,-150.7288163
7/20/2019 9:00,-114.2359889
7/20/2019 10:00,-53.4854815
7/20/2019 11:00,-35.15842052
7/20/2019 12:00,-155.9918777
7/20/2019 13:00,-63.70639373
7/20/2019 14:00,-45.24964667
7/20/2019 15:00,-220.4964234
7/20/2019 16:00,-367.2555619
7/20/2019 17:00,-142.1056127
7/20/2019 18:00,-81.53339084
7/20/2019 19:00,-65.99946964
7/20/2019 20:00,-57.90587483
7/20/2019 21:00,-54.24940182
7/20/2019 22:00,-56.55062565
7/20/2019 23:00,-29.96856946
7/21/2019 0:00,-19.74667523
7/21/2019 1:00,-15.61223932
7/21/2019 2:00,-11.96300051
7/21/2019 3:00,-9.769651418
7/21/2019 4:00,-9.010796165
7/21/2019 5:00,-16.27052315
7/21/2019 6:00,-13.97113469
7/21/2019 7:00,-136.5952213
7/21/2019 8:00,-268.4225988
7/21/2019 9:00,-123.7619271
7/21/2019 10:00,-752.2916898
7/21/2019 11:00,-279.7329516
7/21/2019 12:00,-574.579012
7/21/2019 13:00,-275.9483211
7/21/2019 14:00,-143.2377263
7/21/2019 15:00,-97.47474979
7/21/2019 16:00,-272.7505554
7/21/2019 17:00,-176.9193142
7/21/2019 18:00,-253.4223603
7/21/2019 19:00,-811.1622632
7/21/2019 20:00,-313.6846044
7/21/2019 21:00,-211.1575604
7/21/2019 22:00,-115.2358092
7/21/2019 23:00,-74.29714093
7/22/2019 0:00,-51.75714954
7/22/2019 1:00,-39.47829928
7/22/2019 2:00,-30.03001769
7/22/2019 3:00,-23.88574531
7/22/2019 4:00,-19.35306444
7/22/2019 5:00,-17.03131592
7/22/2019 6:00,-18.04670657
7/22/2019 7:00,-105.3769245
7/22/2019 8:00,-369.8197344
7/22/2019 9:00,-128.2322744
7/22/2019 10:00,-65.17305078
7/22/2019 11:00,-40.12046336
7/22/2019 12:00,-27.78188203
7/22/2019 13:00,-20.71347484
7/22/2019 14:00,-16.15119231
7/22/2019 15:00,-12.93002694
7/22/2019 16:00,-10.61337741
7/22/2019 17:00,-8.958016952
7/22/2019 18:00,-7.850638713
7/22/2019 19:00,-7.173647295
7/22/2019 20:00,-6.484440187
7/22/2019 21:00,-5.960512694
7/22/2019 22:00,-5.517482588
7/22/2019 23:00,-5.112579574
7/23/2019 0:00,-4.733199344
7/23/2019 1:00,-4.380121356
7/23/2019 2:00,-4.047764951
7/23/2019 3:00,-3.702724453
7/23/2019 4:00,-3.356491833
7/23/2019 5:00,-3.062265988
7/23/2019 6:00,-2.86127636
7/23/2019 7:00,-2.753469121
7/23/2019 8:00,-2.707188615
7/23/2019 9:00,-2.682818959
7/23/2019 10:00,-2.650642204
7/23/2019 11:00,-2.596510318
7/23/2019 12:00,-2.519078014
7/23/2019 13:00,-2.424138674
7/23/2019 14:00,-2.319674823
7/23/2019 15:00,-2.212955287
7/23/2019 16:00,-2.109341126
7/23/2019 17:00,-2.012133419
7/23/2019 18:00,-1.922924433
7/23/2019 19:00,-1.842097419
7/23/2019 20:00,-1.769283701
7/23/2019 21:00,-1.703710057
7/23/2019 22:00,-1.644439336
7/23/2019 23:00,-1.590522312
7/24/2019 0:00,-1.54107864
7/24/2019 1:00,-1.49533219
7/24/2019 2:00,-1.452628225
7/24/2019 3:00,-1.412447136
7/24/2019 4:00,-1.37441286
7/24/2019 5:00,-43.4740225
7/24/2019 6:00,-91.45770947
7/24/2019 7:00,-101.8824223
7/24/2019 8:00,-68.94461736
7/24/2019 9:00,-48.320694
7/24/2019 10:00,-25.96566978
7/24/2019 11:00,-15.04881776
7/24/2019 12:00,-10.16208283
7/24/2019 13:00,-7.442099377
7/24/2019 14:00,-5.747662467
7/24/2019 15:00,-4.614842606
7/24/2019 16:00,-3.836710504
7/24/2019 17:00,-3.278489942
7/24/2019 18:00,-2.847072154
7/24/2019 19:00,-2.495007113
7/24/2019 20:00,-2.220257999
7/24/2019 21:00,-2.00099283
7/24/2019 22:00,-1.828852154
7/24/2019 23:00,-81.34974649
7/25/2019 0:00,-248.2074123
7/25/2019 1:00,-367.2287028
7/25/2019 2:00,-438.3518529
7/25/2019 3:00,-479.5209507
7/25/2019 4:00,-497.3811651
7/25/2019 5:00,-476.1262074
7/25/2019 6:00,-411.7233146
7/25/2019 7:00,-266.5693804
7/25/2019 8:00,-130.902817
7/25/2019 9:00,-80.85467093
7/25/2019 10:00,-55.48785854
7/25/2019 11:00,-40.57970849
7/25/2019 12:00,-30.9397433
7/25/2019 13:00,-24.30346089
7/25/2019 14:00,-19.53741571
7/25/2019 15:00,-16.00512061
7/25/2019 16:00,-13.31247917
7/25/2019 17:00,-11.21313621
7/25/2019 18:00,-9.517590823
7/25/2019 19:00,-8.127417311
7/25/2019 20:00,-6.977769384
7/25/2019 21:00,-5.987012469
7/25/2019 22:00,-5.130334628
7/25/2019 23:00,-4.413078691
7/26/2019 0:00,-3.84689734
7/26/2019 1:00,-3.4376109
7/26/2019 2:00,-84.12278536
7/26/2019 3:00,-212.3979977
7/26/2019 4:00,-271.6864344
7/26/2019 5:00,-258.7761841
7/26/2019 6:00,-224.8174181
7/26/2019 7:00,-126.7682895
7/26/2019 8:00,-64.25703939
7/26/2019 9:00,-40.26595569
7/26/2019 10:00,-27.95237541
7/26/2019 11:00,-20.64794263
7/26/2019 12:00,-15.90675047
7/26/2019 13:00,-12.67697363
7/26/2019 14:00,-10.39589671
7/26/2019 15:00,-8.693539523
7/26/2019 16:00,-7.375028317
7/26/2019 17:00,-6.344970086
7/26/2019 18:00,-5.507735999
7/26/2019 19:00,-4.850544589
7/26/2019 20:00,-4.337927049
7/26/2019 21:00,-3.916790733
7/26/2019 22:00,-3.537558951
7/26/2019 23:00,-3.169063076
7/27/2019 0:00,-2.81456993
7/27/2019 1:00,-2.503175497
7/27/2019 2:00,-2.272040071
7/27/2019 3:00,-2.141648095
7/27/2019 4:00,-2.100530834
7/27/2019 5:00,-2.112140785
7/27/2019 6:00,-54.93924389
7/27/2019 7:00,-18.78290752
7/27/2019 8:00,-9.950836849
7/27/2019 9:00,-6.487477012
7/27/2019 10:00,-4.777759663
7/27/2019 11:00,-3.781943129
7/27/2019 12:00,-3.136852253
7/27/2019 13:00,-2.684611758
7/27/2019 14:00,-2.35761946
7/27/2019 15:00,-1.656721007
7/27/2019 16:00,-1.607647211
7/27/2019 17:00,-634.3789963
7/27/2019 18:00,-201.5725478
7/27/2019 19:00,-95.76980205
7/27/2019 20:00,-54.87217548
7/27/2019 21:00,-35.34517434
7/27/2019 22:00,-24.54811711
7/27/2019 23:00,-17.98808537
7/28/2019 0:00,-13.677515
7/28/2019 1:00,-10.74660779
7/28/2019 2:00,-8.635244988
7/28/2019 3:00,-7.085546709
7/28/2019 4:00,-6.202373484
7/28/2019 5:00,-5.140148026
7/28/2019 6:00,-4.373159591
7/28/2019 7:00,-3.804886695
7/28/2019 8:00,-3.366094172
7/28/2019 9:00,-3.014870313
7/28/2019 10:00,-2.726165074
7/28/2019 11:00,-2.484439926
7/28/2019 12:00,-2.208797618
7/28/2019 13:00,-1.889320153
7/28/2019 14:00,-1.604072582
7/28/2019 15:00,-1.430382852
7/28/2019 16:00,-1.3842704
7/28/2019 17:00,-1.427158192
7/28/2019 18:00,-1.501476594
7/28/2019 19:00,-1.56110453
7/28/2019 20:00,-1.582940978
7/28/2019 21:00,-1.564127295
7/28/2019 22:00,-1.513632244
7/28/2019 23:00,-1.444281362
7/29/2019 0:00,-1.367876847
7/29/2019 1:00,-1.293089317
7/29/2019 2:00,-1.225123573
7/29/2019 3:00,-1.166296383
7/29/2019 4:00,-1.116916933
7/29/2019 5:00,-1.076110238
7/29/2019 6:00,-1.042437601
7/29/2019 7:00,-1.014310038
7/29/2019 8:00,-0.990231942
7/29/2019 9:00,-0.968913049
7/29/2019 10:00,-0.949297012
7/29/2019 11:00,-0.93055948
7/29/2019 12:00,-0.912107528
7/29/2019 13:00,-0.893581191
7/29/2019 14:00,-0.874841129
7/29/2019 15:00,-0.855931079
7/29/2019 16:00,-0.837018762
7/29/2019 17:00,-0.818330176
7/29/2019 18:00,-0.800093428
7/29/2019 19:00,-0.7825018
7/29/2019 20:00,-0.765697291
7/29/2019 21:00,-0.749769904
7/29/2019 22:00,-0.734765816
7/29/2019 23:00,-0.720698435
7/30/2019 0:00,-0.707558525
7/30/2019 1:00,-0.695321804
7/30/2019 2:00,-0.683953901
7/30/2019 3:00,-0.673413368
7/30/2019 4:00,-0.663653524
7/30/2019 5:00,-0.654623796
7/30/2019 6:00,-0.646270916
7/30/2019 7:00,-0.638540128
7/30/2019 8:00,-0.631376383
7/30/2019 9:00,-0.62472545
7/30/2019 10:00,-0.618534881
7/30/2019 11:00,-0.61275478
7/30/2019 12:00,-0.607338367
7/30/2019 13:00,-0.602242369
7/30/2019 14:00,-0.597427229
7/30/2019 15:00,-0.592857192
7/30/2019 16:00,-0.588500249
7/30/2019 17:00,-0.584327987
7/30/2019 18:00,-0.58031536
7/30/2019 19:00,-0.576440411
7/30/2019 20:00,-0.57268397
7/30/2019 21:00,-0.569029367
7/30/2019 22:00,-0.565462159
7/30/2019 23:00,-0.561969908
7/31/2019 0:00,-0.558541982
7/31/2019 1:00,-0.555169403
7/31/2019 2:00,-0.551844717
7/31/2019 3:00,-60.26674294
7/31/2019 4:00,-165.8304284
7/31/2019 5:00,-113.9539537
7/31/2019 6:00,-45.7425474
7/31/2019 7:00,-24.74865177
7/31/2019 8:00,-15.4797057
7/31/2019 9:00,-10.58871936
7/31/2019 10:00,-7.689288659
7/31/2019 11:00,-5.828399444
7/31/2019 12:00,-4.571364466
7/31/2019 13:00,-3.684649559
7/31/2019 14:00,-3.064902887
7/31/2019 15:00,-2.63064257
7/31/2019 16:00,-4.152282167
7/31/2019 17:00,-13.05125145
7/31/2019 18:00,-115.4198601
7/31/2019 19:00,-42.71911806
7/31/2019 20:00,-25.54383141
7/31/2019 21:00,-34.49286088
7/31/2019 22:00,-91.96326464
7/31/2019 23:00,-36.49090801
8/1/2019 0:00,-19.60023273
8/1/2019 1:00,-11.80753734
8/1/2019 2:00,-8.046871672
8/1/2019 3:00,-6.805371498
8/1/2019 4:00,-50.88512791
8/1/2019 5:00,-138.0879329
8/1/2019 6:00,-402.0072559
8/1/2019 7:00,-165.0331799
8/1/2019 8:00,-83.15758584
8/1/2019 9:00,-92.22863665
8/1/2019 10:00,-51.98573677
8/1/2019 11:00,-33.89892204
8/1/2019 12:00,-27.31527017
8/1/2019 13:00,-21.09065558
8/1/2019 14:00,-19.2915205
8/1/2019 15:00,-19.49777046
8/1/2019 16:00,-16.91226445
8/1/2019 17:00,-15.40531525
8/1/2019 18:00,-14.47043369
8/1/2019 19:00,-12.97988026
8/1/2019 20:00,-16.06761145
8/1/2019 21:00,-195.1863429
8/1/2019 22:00,-66.96455747
8/1/2019 23:00,-33.95849584
8/2/2019 0:00,-20.99761416
8/2/2019 1:00,-13.63613208
8/2/2019 2:00,-10.60544068
8/2/2019 3:00,-7.507894779
8/2/2019 4:00,-5.76041176
8/2/2019 5:00,-7.317589398
8/2/2019 6:00,-7.672817425
8/2/2019 7:00,-13.09874378
8/2/2019 8:00,-22.0511802
8/2/2019 9:00,-17.57819569
8/2/2019 10:00,-13.11112098
8/2/2019 11:00,-11.54033027
8/2/2019 12:00,-11.0377545
8/2/2019 13:00,-10.35454186
8/2/2019 14:00,-10.05696061
8/2/2019 15:00,-9.107675841
8/2/2019 16:00,-8.337502887
8/2/2019 17:00,-21.69208195
8/2/2019 18:00,-15.74072323
8/2/2019 19:00,-21.67808686
8/2/2019 20:00,-139.7201057
8/2/2019 21:00,-52.62696877
8/2/2019 22:00,-28.19152067
8/2/2019 23:00,-17.82537675
8/3/2019 0:00,-12.09677781
8/3/2019 1:00,-8.11372577
8/3/2019 2:00,-6.011227771
8/3/2019 3:00,-4.681835724
8/3/2019 4:00,-4.671878143
8/3/2019 5:00,-5.302521944
8/3/2019 6:00,-6.865444562
8/3/2019 7:00,-9.284381481
8/3/2019 8:00,-194.7945
8/3/2019 9:00,-253.4157565
8/3/2019 10:00,-91.96962697
8/3/2019 11:00,-46.70766777
8/3/2019 12:00,-28.12788234
8/3/2019 13:00,-18.86496979
8/3/2019 14:00,-13.43692878
8/3/2019 15:00,-10.03195419
8/3/2019 16:00,-7.742793607
8/3/2019 17:00,-6.144962068
8/3/2019 18:00,-4.999601307
8/3/2019 19:00,-4.251613063
8/3/2019 20:00,-3.66908885
8/3/2019 21:00,-3.126804657
8/3/2019 22:00,-2.728176269
8/3/2019 23:00,-2.420508462
8/4/2019 0:00,-2.171219649
8/4/2019 1:00,-1.962053842
8/4/2019 2:00,-1.783175422
8/4/2019 3:00,-1.608351662
8/4/2019 4:00,-1.412807375
8/4/2019 5:00,-1.218206092
8/4/2019 6:00,-1.071143107
8/4/2019 7:00,-0.998841304
8/4/2019 8:00,-0.993475224
8/4/2019 9:00,-1.02524356
8/4/2019 10:00,-1.062368314
8/4/2019 11:00,-1.083713723
8/4/2019 12:00,-1.081348163
8/4/2019 13:00,-1.057090706
8/4/2019 14:00,-1.017521932
8/4/2019 15:00,-0.970087671
8/4/2019 16:00,-0.920986523
8/4/2019 17:00,-0.874434102
8/4/2019 18:00,-0.832735844
8/4/2019 19:00,-0.796722642
8/4/2019 20:00,-0.766259095
8/4/2019 21:00,-0.740674536
8/4/2019 22:00,-0.719072949
8/4/2019 23:00,-0.700531651
8/5/2019 0:00,-0.684210707
8/5/2019 1:00,-0.669398219
8/5/2019 2:00,-0.655521085
8/5/2019 3:00,-0.642146142
8/5/2019 4:00,-0.628981285
8/5/2019 5:00,-0.615872111
8/5/2019 6:00,-0.602786277
8/5/2019 7:00,-0.589783654
8/5/2019 8:00,-0.576978181
8/5/2019 9:00,-0.564500903
8/5/2019 10:00,-0.552471954
8/5/2019 11:00,-0.540984705
8/5/2019 12:00,-0.530100891
8/5/2019 13:00,-0.519853165
8/5/2019 14:00,-0.510251151
8/5/2019 15:00,-0.501288019
8/5/2019 16:00,-0.492945952
8/5/2019 17:00,-0.485200022
8/5/2019 18:00,-0.478020626
8/5/2019 19:00,-0.47137498
8/5/2019 20:00,-0.465228073
8/5/2019 21:00,-0.459543422
8/5/2019 22:00,-0.45428378
8/5/2019 23:00,-0.449411835
8/6/2019 0:00,-0.444890883
8/6/2019 1:00,-0.440685437
8/6/2019 2:00,-0.43676173
8/6/2019 3:00,-0.4330881
8/6/2019 4:00,-0.429635272
8/6/2019 5:00,-0.426376515
8/6/2019 6:00,-0.423287723
8/6/2019 7:00,-0.420347401
8/6/2019 8:00,-0.41753658
8/6/2019 9:00,-0.41483868
8/6/2019 10:00,-0.412239322
8/6/2019 11:00,-0.409726126
8/6/2019 12:00,-3.36969531
8/6/2019 13:00,-5.29483753
