Date/Time,Cross GHE Loads [W]
7/20/2019 11:00,-470.5728882
7/20/2019 12:00,-496.523874
7/20/2019 13:00,-182.2061614
7/20/2019 14:00,-91.40599938
7/20/2019 15:00,-690.327687
7/20/2019 16:00,-2649.834813
7/20/2019 17:00,-3143.816909
7/20/2019 18:00,-1467.691264
7/20/2019 19:00,-1350.223872
7/20/2019 20:00,-708.9022452
7/20/2019 21:00,-506.6192704
7/20/2019 22:00,-294.3714101
7/20/2019 23:00,-276.4100132
7/21/2019 0:00,-178.8520131
7/21/2019 1:00,-138.1539003
7/21/2019 2:00,-114.1925894
7/21/2019 3:00,-94.70198788
7/21/2019 4:00,-100.3305844
7/21/2019 5:00,-53.20851716
7/21/2019 6:00,-37.36935568
7/21/2019 7:00,-100.3033357
7/21/2019 8:00,-43.44186766
7/21/2019 9:00,-407.1011837
7/21/2019 10:00,-642.9887577
7/21/2019 11:00,-467.8762774
7/21/2019 12:00,-494.6269595
7/21/2019 13:00,-180.3564145
7/21/2019 14:00,-89.98971393
7/21/2019 15:00,-689.8683125
7/21/2019 16:00,-2652.090338
7/21/2019 17:00,-3146.294587
7/21/2019 18:00,-1469.092783
7/21/2019 19:00,-1350.858208
7/21/2019 20:00,-708.6356519
7/21/2019 21:00,-510.9033733
7/21/2019 22:00,-290.9847471
7/21/2019 23:00,-259.2554704
7/22/2019 0:00,-148.5223137
7/22/2019 1:00,-110.3080354
7/22/2019 2:00,-89.79752836
7/22/2019 3:00,-76.31438088
7/22/2019 4:00,-49.86073284
7/22/2019 5:00,-37.56391269
7/22/2019 6:00,-30.2476813
7/22/2019 7:00,-98.24555847
7/22/2019 8:00,-43.35711483
7/22/2019 9:00,-406.3173458
7/22/2019 10:00,-642.3970226
7/22/2019 11:00,-467.0601328
7/22/2019 12:00,-494.0312844
7/22/2019 13:00,-179.6067504
7/22/2019 14:00,-89.40300248
7/22/2019 15:00,-689.8701902
7/22/2019 16:00,-2654.068648
7/22/2019 17:00,-3148.475945
7/22/2019 18:00,-1470.437917
7/22/2019 19:00,-1351.565135
7/22/2019 20:00,-708.5893194
7/22/2019 21:00,-510.6767974
7/22/2019 22:00,-289.1050946
7/22/2019 23:00,-256.6761977
7/23/2019 0:00,-152.7923889
7/23/2019 1:00,-110.6403152
7/23/2019 2:00,-77.57598775
7/23/2019 3:00,-61.00249113
7/23/2019 4:00,-45.12977189
7/23/2019 5:00,-35.44065658
7/23/2019 6:00,-29.04844814
7/23/2019 7:00,-97.37990006
7/23/2019 8:00,-40.72387878
7/23/2019 9:00,-405.5357593
7/23/2019 10:00,-642.1352869
7/23/2019 11:00,-466.7343182
7/23/2019 12:00,-493.8429517
7/23/2019 13:00,-179.2814332
7/23/2019 14:00,-89.15409769
7/23/2019 15:00,-690.0244495
7/23/2019 16:00,-2655.653458
7/23/2019 17:00,-3150.230752
7/23/2019 18:00,-1471.571787
7/23/2019 19:00,-1352.200872
7/23/2019 20:00,-708.6300673
7/23/2019 21:00,-510.5813847
7/23/2019 22:00,-290.5556095
7/23/2019 23:00,-259.6560569
7/24/2019 0:00,-155.8018564
7/24/2019 1:00,-111.8596062
7/24/2019 2:00,-72.93129027
7/24/2019 3:00,-54.72231348
7/24/2019 4:00,-43.26525559
7/24/2019 5:00,-34.63396662
7/24/2019 6:00,-70.02678062
7/24/2019 7:00,-106.5584764
7/24/2019 8:00,-44.59453034
7/24/2019 9:00,-407.482603
7/24/2019 10:00,-643.3436266
7/24/2019 11:00,-467.5198138
7/24/2019 12:00,-494.4016189
7/24/2019 13:00,-179.6054896
7/24/2019 14:00,-89.38259189
7/24/2019 15:00,-690.3907424
7/24/2019 16:00,-2656.831541
7/24/2019 17:00,-3151.558806
7/24/2019 18:00,-1478.838391
7/24/2019 19:00,-1366.899706
7/24/2019 20:00,-731.5881437
7/24/2019 21:00,-543.995322
7/24/2019 22:00,-320.4113254
7/24/2019 23:00,-281.2373023
7/25/2019 0:00,-268.2644005
7/25/2019 1:00,-322.5449694
7/25/2019 2:00,-383.3597811
7/25/2019 3:00,-434.233914
7/25/2019 4:00,-474.5130999
7/25/2019 5:00,-485.3781653
7/25/2019 6:00,-471.8346122
7/25/2019 7:00,-308.7789736
7/25/2019 8:00,-133.0099421
7/25/2019 9:00,-451.8616777
7/25/2019 10:00,-669.8029859
7/25/2019 11:00,-488.9618367
7/25/2019 12:00,-509.4529851
7/25/2019 13:00,-192.715437
7/25/2019 14:00,-99.19268433
7/25/2019 15:00,-695.5384041
7/25/2019 16:00,-2652.062625
7/25/2019 17:00,-3146.585245
7/25/2019 18:00,-1470.878997
7/25/2019 19:00,-1353.175582
7/25/2019 20:00,-711.5260851
7/25/2019 21:00,-503.5866067
7/25/2019 22:00,-271.7862779
7/25/2019 23:00,-236.0399531
7/26/2019 0:00,-130.4762824
7/26/2019 1:00,-88.05023524
7/26/2019 2:00,-65.30629895
7/26/2019 3:00,-62.74110462
7/26/2019 4:00,-116.9989582
7/26/2019 5:00,-117.985462
7/26/2019 6:00,-104.4218056
7/26/2019 7:00,-121.5507683
7/26/2019 8:00,-63.02580939
7/26/2019 9:00,-416.5742638
7/26/2019 10:00,-647.8872817
7/26/2019 11:00,-470.9412929
7/26/2019 12:00,-496.7986858
7/26/2019 13:00,-181.6971133
7/26/2019 14:00,-90.98730306
7/26/2019 15:00,-691.3253301
7/26/2019 16:00,-2656.307717
7/26/2019 17:00,-3151.011615
7/26/2019 18:00,-1472.439872
7/26/2019 19:00,-1353.028367
7/26/2019 20:00,-709.3703564
7/26/2019 21:00,-501.4310028
7/26/2019 22:00,-274.739417
7/26/2019 23:00,-259.2437647
7/27/2019 0:00,-177.169578
7/27/2019 1:00,-142.1269979
7/27/2019 2:00,-121.7613649
7/27/2019 3:00,-108.2196069
7/27/2019 4:00,-146.6923407
7/27/2019 5:00,-149.8018577
7/27/2019 6:00,-159.2558376
7/27/2019 7:00,-138.9510072
7/27/2019 8:00,-68.46049513
7/27/2019 9:00,-423.1380238
7/27/2019 10:00,-650.9397388
7/27/2019 11:00,-472.9447573
7/27/2019 12:00,-498.1284798
7/27/2019 13:00,-182.6521762
7/27/2019 14:00,-91.6607324
7/27/2019 15:00,-691.8886677
7/27/2019 16:00,-2657.155675
7/27/2019 17:00,-3152.001608
7/27/2019 18:00,-1473.212381
7/27/2019 19:00,-1353.553803
7/27/2019 20:00,-709.600553
7/27/2019 21:00,-501.5151742
7/27/2019 22:00,-269.8661843
7/27/2019 23:00,-239.7085064
7/28/2019 0:00,-154.5671043
7/28/2019 1:00,-127.5504383
7/28/2019 2:00,-109.0499377
7/28/2019 3:00,-92.29683818
7/28/2019 4:00,-60.10398691
7/28/2019 5:00,-41.30144378
7/28/2019 6:00,-32.11764118
7/28/2019 7:00,-98.84406939
7/28/2019 8:00,-43.81416044
7/28/2019 9:00,-407.1681933
7/28/2019 10:00,-643.4445328
7/28/2019 11:00,-467.5411537
7/28/2019 12:00,-494.5640452
7/28/2019 13:00,-179.5973845
7/28/2019 14:00,-89.43076047
7/28/2019 15:00,-690.8873925
7/28/2019 16:00,-2659.118913
7/28/2019 17:00,-3154.096581
7/28/2019 18:00,-1474.264101
7/28/2019 19:00,-1353.888644
7/28/2019 20:00,-709.0805549
7/28/2019 21:00,-500.9060733
7/28/2019 22:00,-269.26565
7/28/2019 23:00,-234.3143207
7/29/2019 0:00,-129.0068653
7/29/2019 1:00,-91.91689912
7/29/2019 2:00,-82.16708945
7/29/2019 3:00,-73.81065018
7/29/2019 4:00,-53.82677216
7/29/2019 5:00,-37.82666068
7/29/2019 6:00,-29.88903842
7/29/2019 7:00,-98.10805731
7/29/2019 8:00,-40.93020214
7/29/2019 9:00,-406.0372667
7/29/2019 10:00,-642.8570699
7/29/2019 11:00,-466.8886216
7/29/2019 12:00,-494.0953829
7/29/2019 13:00,-179.0308787
7/29/2019 14:00,-88.98680557
7/29/2019 15:00,-690.8758491
7/29/2019 16:00,-2660.544907
7/29/2019 17:00,-3155.657979
7/29/2019 18:00,-1475.230853
7/29/2019 19:00,-1354.384762
7/29/2019 20:00,-709.0185561
7/29/2019 21:00,-500.7306139
7/29/2019 22:00,-269.0542525
7/29/2019 23:00,-234.1867257
7/30/2019 0:00,-139.0728147
7/30/2019 1:00,-106.3970583
7/30/2019 2:00,-85.42403307
7/30/2019 3:00,-57.23139585
7/30/2019 4:00,-43.81911564
7/30/2019 5:00,-34.67584942
7/30/2019 6:00,-28.49873075
7/30/2019 7:00,-95.23802612
7/30/2019 8:00,-39.85995719
7/30/2019 9:00,-405.6056577
7/30/2019 10:00,-642.692519
7/30/2019 11:00,-466.6692768
7/30/2019 12:00,-493.969784
7/30/2019 13:00,-178.8141184
7/30/2019 14:00,-88.81619078
7/30/2019 15:00,-690.9704236
7/30/2019 16:00,-2661.628139
7/30/2019 17:00,-3156.850275
7/30/2019 18:00,-1476.009075
7/30/2019 19:00,-1356.967685
7/30/2019 20:00,-710.0274988
7/30/2019 21:00,-501.0882369
7/30/2019 22:00,-269.1507291
7/30/2019 23:00,-249.907852
7/31/2019 0:00,-151.2502259
7/31/2019 1:00,-111.7233584
7/31/2019 2:00,-90.45678021
7/31/2019 3:00,-186.2708114
7/31/2019 4:00,-252.2747167
7/31/2019 5:00,-171.434195
7/31/2019 6:00,-75.99208937
7/31/2019 7:00,-119.7043022
7/31/2019 8:00,-55.58705385
7/31/2019 9:00,-414.0060178
7/31/2019 10:00,-647.9825549
7/31/2019 11:00,-471.0088759
7/31/2019 12:00,-497.0901149
7/31/2019 13:00,-181.4988852
7/31/2019 14:00,-90.88467601
7/31/2019 15:00,-692.2285329
7/31/2019 16:00,-2661.212523
7/31/2019 17:00,-3156.457029
7/31/2019 18:00,-1476.111281
7/31/2019 19:00,-1355.183508
7/31/2019 20:00,-709.6961912
7/31/2019 21:00,-501.2417286
7/31/2019 22:00,-274.8104682
7/31/2019 23:00,-272.3149469
8/1/2019 0:00,-169.8515946
8/1/2019 1:00,-116.3429886
8/1/2019 2:00,-113.3337514
8/1/2019 3:00,-157.2726836
8/1/2019 4:00,-294.7909048
8/1/2019 5:00,-301.006762
8/1/2019 6:00,-152.9902006
8/1/2019 7:00,-151.9228609
8/1/2019 8:00,-77.10358972
8/1/2019 9:00,-423.2630297
8/1/2019 10:00,-653.1678503
8/1/2019 11:00,-474.9570163
8/1/2019 12:00,-499.8124148
8/1/2019 13:00,-183.7904798
8/1/2019 14:00,-92.56941633
8/1/2019 15:00,-693.190275
8/1/2019 16:00,-2660.719882
8/1/2019 17:00,-3155.961874
8/1/2019 18:00,-1476.066014
8/1/2019 19:00,-1355.396423
8/1/2019 20:00,-710.2047383
8/1/2019 21:00,-501.7172171
8/1/2019 22:00,-280.2567614
8/1/2019 23:00,-260.9261676
8/2/2019 0:00,-173.1518382
8/2/2019 1:00,-137.2902892
8/2/2019 2:00,-115.3153583
8/2/2019 3:00,-100.8132427
8/2/2019 4:00,-77.47385499
8/2/2019 5:00,-98.79007885
8/2/2019 6:00,-70.00010842
8/2/2019 7:00,-116.3787226
8/2/2019 8:00,-58.61285891
8/2/2019 9:00,-413.1914507
8/2/2019 10:00,-646.9687608
8/2/2019 11:00,-469.89058
8/2/2019 12:00,-496.2670851
8/2/2019 13:00,-180.698287
8/2/2019 14:00,-90.25515709
8/2/2019 15:00,-691.9905895
8/2/2019 16:00,-2662.180381
8/2/2019 17:00,-3157.516881
8/2/2019 18:00,-1476.733425
8/2/2019 19:00,-1355.482806
8/2/2019 20:00,-709.5929599
8/2/2019 21:00,-501.0722486
8/2/2019 22:00,-269.261285
8/2/2019 23:00,-234.4163777
8/3/2019 0:00,-147.7216484
8/3/2019 1:00,-108.8492884
8/3/2019 2:00,-87.28045445
8/3/2019 3:00,-85.31732211
8/3/2019 4:00,-146.2294476
8/3/2019 5:00,-111.6246969
8/3/2019 6:00,-53.89851628
8/3/2019 7:00,-106.8954003
8/3/2019 8:00,-46.51589031
8/3/2019 9:00,-409.6464158
8/3/2019 10:00,-645.4704574
8/3/2019 11:00,-468.8601883
8/3/2019 12:00,-495.6235952
8/3/2019 13:00,-180.0986872
8/3/2019 14:00,-89.82024116
8/3/2019 15:00,-691.9223462
8/3/2019 16:00,-2663.13629
8/3/2019 17:00,-3158.551045
8/3/2019 18:00,-1477.364972
8/3/2019 19:00,-1355.800288
8/3/2019 20:00,-709.537249
8/3/2019 21:00,-500.9502733
8/3/2019 22:00,-279.1489594
8/3/2019 23:00,-242.2141225
8/4/2019 0:00,-142.014221
8/4/2019 1:00,-96.28623404
8/4/2019 2:00,-67.59926775
8/4/2019 3:00,-62.89636137
8/4/2019 4:00,-44.74777164
8/4/2019 5:00,-34.89110768
8/4/2019 6:00,-28.57841231
8/4/2019 7:00,-95.33435986
8/4/2019 8:00,-39.91552392
8/4/2019 9:00,-405.9043576
8/4/2019 10:00,-643.1427665
8/4/2019 11:00,-466.8230413
8/4/2019 12:00,-494.1758612
8/4/2019 13:00,-178.7390654
8/4/2019 14:00,-88.78950415
8/4/2019 15:00,-691.4900559
8/4/2019 16:00,-2664.438063
8/4/2019 17:00,-3159.954384
8/4/2019 18:00,-1478.133934
8/4/2019 19:00,-1356.099918
8/4/2019 20:00,-709.2750164
8/4/2019 21:00,-500.6188187
8/4/2019 22:00,-284.0808673
8/4/2019 23:00,-255.0635889
8/5/2019 0:00,-146.1475366
8/5/2019 1:00,-109.0267697
8/5/2019 2:00,-88.72021027
8/5/2019 3:00,-75.68542914
8/5/2019 4:00,-54.40208073
8/5/2019 5:00,-38.46031442
8/5/2019 6:00,-30.3557796
8/5/2019 7:00,-98.33400703
8/5/2019 8:00,-50.42253293
8/5/2019 9:00,-408.9955311
8/5/2019 10:00,-644.5582283
8/5/2019 11:00,-467.6654599
8/5/2019 12:00,-494.724379
8/5/2019 13:00,-179.0999555
8/5/2019 14:00,-89.0420192
8/5/2019 15:00,-691.7598751
8/5/2019 16:00,-2665.073063
8/5/2019 17:00,-3160.66436
8/5/2019 18:00,-1478.656794
8/5/2019 19:00,-1356.439606
8/5/2019 20:00,-709.3836395
8/5/2019 21:00,-500.649087
8/5/2019 22:00,-268.7767586
8/5/2019 23:00,-234.113616
8/6/2019 0:00,-128.7773939
8/6/2019 1:00,-86.72108407
8/6/2019 2:00,-64.18752342
8/6/2019 3:00,-50.4811876
8/6/2019 4:00,-40.77313674
8/6/2019 5:00,-32.9819971
8/6/2019 6:00,-27.42258505
8/6/2019 7:00,-94.56552302
8/6/2019 8:00,-39.31118084
8/6/2019 9:00,-405.6176786
8/6/2019 10:00,-643.0503506
8/6/2019 11:00,-466.5735246
8/6/2019 12:00,-494.0216617
8/6/2019 13:00,-178.4421335
8/6/2019 14:00,-88.55557393
8/6/2019 15:00,-691.634493
8/6/2019 16:00,-2666.033343
8/6/2019 17:00,-3161.701895
8/6/2019 18:00,-1484.878976
8/6/2019 19:00,-1367.179831
8/6/2019 20:00,-729.6897046
8/6/2019 21:00,-526.0244398
8/6/2019 22:00,-295.7415873
8/6/2019 23:00,-260.7802236
8/7/2019 0:00,-179.6561307
8/7/2019 1:00,-253.1502055
8/7/2019 2:00,-348.2530923
8/7/2019 3:00,-444.0170968
8/7/2019 4:00,-508.227685
8/7/2019 5:00,-476.6099784
8/7/2019 6:00,-344.0338686
8/7/2019 7:00,-212.8648544
8/7/2019 8:00,-104.6125718
8/7/2019 9:00,-441.9220257
8/7/2019 10:00,-664.6592735
8/7/2019 11:00,-484.17687
8/7/2019 12:00,-506.5017716
8/7/2019 13:00,-189.428651
8/7/2019 14:00,-96.85761178
8/7/2019 15:00,-696.020932
8/7/2019 16:00,-2661.472752
8/7/2019 17:00,-3156.99098
8/7/2019 18:00,-1477.53402
8/7/2019 19:00,-1356.910406
8/7/2019 20:00,-711.7283844
8/7/2019 21:00,-502.921922
8/7/2019 22:00,-275.6113398
8/7/2019 23:00,-253.9397302
8/8/2019 0:00,-159.8643802
8/8/2019 1:00,-129.9984316
8/8/2019 2:00,-113.6507474
8/8/2019 3:00,-103.6282402
8/8/2019 4:00,-85.74108146
8/8/2019 5:00,-68.43208446
8/8/2019 6:00,-41.19856962
8/8/2019 7:00,-106.9796773
8/8/2019 8:00,-52.64760306
8/8/2019 9:00,-411.1160665
8/8/2019 10:00,-646.1875294
8/8/2019 11:00,-469.2575439
8/8/2019 12:00,-495.9843176
8/8/2019 13:00,-180.308243
8/8/2019 14:00,-90.02348306
8/8/2019 15:00,-692.3457553
8/8/2019 16:00,-2664.677837
8/8/2019 17:00,-3160.268412
8/8/2019 18:00,-1478.606337
8/8/2019 19:00,-1356.616206
8/8/2019 20:00,-709.8046379
8/8/2019 21:00,-501.0615081
8/8/2019 22:00,-290.6906366
8/8/2019 23:00,-277.4038038
8/9/2019 0:00,-182.8157676
8/9/2019 1:00,-146.7088184
8/9/2019 2:00,-128.7064741
8/9/2019 3:00,-205.4096622
8/9/2019 4:00,-359.37228
8/9/2019 5:00,-372.335911
8/9/2019 6:00,-273.3772921
8/9/2019 7:00,-182.2897849
8/9/2019 8:00,-84.75318059
8/9/2019 9:00,-429.5150195
8/9/2019 10:00,-657.6488195
8/9/2019 11:00,-478.4714489
8/9/2019 12:00,-502.4456182
8/9/2019 13:00,-185.7940649
8/9/2019 14:00,-94.1131415
8/9/2019 15:00,-694.6625488
8/9/2019 16:00,-2663.21721
8/9/2019 17:00,-3158.82081
8/9/2019 18:00,-1478.302932
8/9/2019 19:00,-1356.98146
8/9/2019 20:00,-725.8720442
8/9/2019 21:00,-525.1052164
8/9/2019 22:00,-295.8126105
8/9/2019 23:00,-260.484212
8/10/2019 0:00,-172.3527466
8/10/2019 1:00,-160.5334016
8/10/2019 2:00,-244.5766036
8/10/2019 3:00,-360.41732
8/10/2019 4:00,-443.2634623
8/10/2019 5:00,-470.0204608
8/10/2019 6:00,-433.7162619
8/10/2019 7:00,-292.6269739
8/10/2019 8:00,-124.4838709
8/10/2019 9:00,-448.1655851
8/10/2019 10:00,-668.2940992
8/10/2019 11:00,-486.7918869
8/10/2019 12:00,-508.1742786
8/10/2019 13:00,-190.7479604
8/10/2019 14:00,-97.79981297
8/10/2019 15:00,-696.5277281
8/10/2019 16:00,-2661.157515
8/10/2019 17:00,-3156.679212
8/10/2019 18:00,-1477.48313
8/10/2019 19:00,-1357.005831
8/10/2019 20:00,-712.00405
8/10/2019 21:00,-503.2163009
8/10/2019 22:00,-271.0808544
8/10/2019 23:00,-235.8160589
8/11/2019 0:00,-130.1787157
8/11/2019 1:00,-87.81807456
8/11/2019 2:00,-65.08606298
8/11/2019 3:00,-51.2975187
8/11/2019 4:00,-41.61454725
8/11/2019 5:00,-33.90661278
8/11/2019 6:00,-28.43322129
8/11/2019 7:00,-95.59368066
8/11/2019 8:00,-40.37646961
8/11/2019 9:00,-406.4576158
8/11/2019 10:00,-643.7340958
8/11/2019 11:00,-467.3842708
8/11/2019 12:00,-494.7129458
8/11/2019 13:00,-179.1970573
8/11/2019 14:00,-89.2046254
8/11/2019 15:00,-691.9862335
8/11/2019 16:00,-2665.472607
8/11/2019 17:00,-3161.11419
8/11/2019 18:00,-1479.050393
8/11/2019 19:00,-1356.780797
8/11/2019 20:00,-719.3547806
8/11/2019 21:00,-521.0630264
8/11/2019 22:00,-292.7122058
8/11/2019 23:00,-258.6671733
8/12/2019 0:00,-142.879963
8/12/2019 1:00,-92.3531596
8/12/2019 2:00,-135.0427119
8/12/2019 3:00,-240.6532933
8/12/2019 4:00,-325.0858526
8/12/2019 5:00,-379.2698727
8/12/2019 6:00,-409.4989368
8/12/2019 7:00,-244.5242734
8/12/2019 8:00,-106.9683675
8/12/2019 9:00,-444.8874798
8/12/2019 10:00,-664.4549201
8/12/2019 11:00,-482.8477971
8/12/2019 12:00,-505.2128445
8/12/2019 13:00,-187.9115907
8/12/2019 14:00,-95.61376068
8/12/2019 15:00,-695.5649427
8/12/2019 16:00,-2663.339453
8/12/2019 17:00,-3159.031627
8/12/2019 18:00,-1478.666318
8/12/2019 19:00,-1357.373474
8/12/2019 20:00,-720.9785253
8/12/2019 21:00,-527.6612961
8/12/2019 22:00,-312.9435845
8/12/2019 23:00,-284.1909749
8/13/2019 0:00,-182.1242029
8/13/2019 1:00,-140.7483766
8/13/2019 2:00,-159.5923848
8/13/2019 3:00,-288.1018576
8/13/2019 4:00,-390.9471681
8/13/2019 5:00,-445.6530395
8/13/2019 6:00,-507.7276429
8/13/2019 7:00,-444.5986442
8/13/2019 8:00,-176.2541552
8/13/2019 9:00,-467.096604
8/13/2019 10:00,-677.3668225
8/13/2019 11:00,-492.6594545
8/13/2019 12:00,-511.8135595
8/13/2019 13:00,-193.41975
8/13/2019 14:00,-99.63492941
8/13/2019 15:00,-697.6232832
8/13/2019 16:00,-2661.280208
8/13/2019 17:00,-3156.87236
8/13/2019 18:00,-1522.408487
8/13/2019 19:00,-1406.892648
8/13/2019 20:00,-788.7704798
8/13/2019 21:00,-694.3435354
8/13/2019 22:00,-593.1011672
8/13/2019 23:00,-671.1457158
8/14/2019 0:00,-682.8545033
8/14/2019 1:00,-748.6866029
8/14/2019 2:00,-823.1936623
8/14/2019 3:00,-897.9752986
8/14/2019 4:00,-949.5931129
8/14/2019 5:00,-932.7474176
8/14/2019 6:00,-850.3098755
8/14/2019 7:00,-588.7886393
8/14/2019 8:00,-257.3193786
8/14/2019 9:00,-512.1568473
8/14/2019 10:00,-705.9261618
8/14/2019 11:00,-518.3431048
8/14/2019 12:00,-530.3377759
8/14/2019 13:00,-210.6308747
8/14/2019 14:00,-112.7050693
8/14/2019 15:00,-703.6857719
8/14/2019 16:00,-2650.902246
8/14/2019 17:00,-3145.687597
8/14/2019 18:00,-1490.318249
8/14/2019 19:00,-1377.042728
8/14/2019 20:00,-750.77952
8/14/2019 21:00,-557.8379454
8/14/2019 22:00,-332.7599245
8/14/2019 23:00,-413.6064858
8/15/2019 0:00,-464.107904
8/15/2019 1:00,-563.324055
8/15/2019 2:00,-672.5969641
8/15/2019 3:00,-791.3755312
8/15/2019 4:00,-885.7585034
8/15/2019 5:00,-913.4052033
8/15/2019 6:00,-843.8460634
8/15/2019 7:00,-586.5342478
8/15/2019 8:00,-252.7102799
8/15/2019 9:00,-508.6138329
8/15/2019 10:00,-703.1678279
8/15/2019 11:00,-516.004193
8/15/2019 12:00,-528.5346083
8/15/2019 13:00,-209.9285646
8/15/2019 14:00,-112.82811
8/15/2019 15:00,-703.0340928
8/15/2019 16:00,-2649.374504
8/15/2019 17:00,-3143.877254
8/15/2019 18:00,-1480.076282
8/15/2019 19:00,-1367.831524
8/15/2019 20:00,-731.5919889
8/15/2019 21:00,-530.567713
8/15/2019 22:00,-289.1713735
8/15/2019 23:00,-244.1694442
8/16/2019 0:00,-159.0291588
8/16/2019 1:00,-253.5040601
8/16/2019 2:00,-347.9777584
8/16/2019 3:00,-435.8207945
8/16/2019 4:00,-502.9572808
8/16/2019 5:00,-494.4915678
8/16/2019 6:00,-369.8286983
8/16/2019 7:00,-223.0298175
8/16/2019 8:00,-108.1425148
8/16/2019 9:00,-442.3834222
8/16/2019 10:00,-665.6582435
8/16/2019 11:00,-486.4674191
8/16/2019 12:00,-508.3358734
8/16/2019 13:00,-192.0056847
8/16/2019 14:00,-99.00598981
8/16/2019 15:00,-696.1780931
8/16/2019 16:00,-2654.920409
8/16/2019 17:00,-3149.771591
8/16/2019 18:00,-1473.201042
8/16/2019 19:00,-1354.859023
8/16/2019 20:00,-712.349244
8/16/2019 21:00,-504.1707959
8/16/2019 22:00,-272.2427654
8/16/2019 23:00,-236.6110905
8/17/2019 0:00,-148.5923123
8/17/2019 1:00,-109.4450951
8/17/2019 2:00,-89.57234424
8/17/2019 3:00,-90.54281591
8/17/2019 4:00,-182.0827735
8/17/2019 5:00,-235.6319896
8/17/2019 6:00,-240.495676
8/17/2019 7:00,-266.0122574
8/17/2019 8:00,-123.686538
8/17/2019 9:00,-439.524159
8/17/2019 10:00,-660.8307423
8/17/2019 11:00,-480.1812748
8/17/2019 12:00,-503.2086184
8/17/2019 13:00,-186.649879
8/17/2019 14:00,-94.69167629
8/17/2019 15:00,-694.2730607
8/17/2019 16:00,-2659.483218
8/17/2019 17:00,-3154.700051
8/17/2019 18:00,-1475.671593
8/17/2019 19:00,-1363.632956
8/17/2019 20:00,-729.2664174
8/17/2019 21:00,-526.1148029
8/17/2019 22:00,-392.2273965
8/17/2019 23:00,-459.4784665
8/18/2019 0:00,-451.3589246
8/18/2019 1:00,-491.9587603
8/18/2019 2:00,-542.3396111
8/18/2019 3:00,-593.9839326
8/18/2019 4:00,-640.5545708
8/18/2019 5:00,-670.1246825
8/18/2019 6:00,-674.9208524
8/18/2019 7:00,-657.4489405
8/18/2019 8:00,-412.5397737
8/18/2019 9:00,-553.2257329
8/18/2019 10:00,-717.3644975
8/18/2019 11:00,-520.7950759
8/18/2019 12:00,-529.8965738
8/18/2019 13:00,-208.6827107
8/18/2019 14:00,-110.636122
8/18/2019 15:00,-702.533153
8/18/2019 16:00,-2652.666862
8/18/2019 17:00,-3147.535642
8/18/2019 18:00,-1473.482798
8/18/2019 19:00,-1356.274654
8/18/2019 20:00,-724.2199416
8/18/2019 21:00,-610.045496
8/18/2019 22:00,-501.4744496
8/18/2019 23:00,-581.2678285
8/19/2019 0:00,-552.5786626
8/19/2019 1:00,-604.7987215
8/19/2019 2:00,-672.8955851
8/19/2019 3:00,-744.5230756
8/19/2019 4:00,-803.3707446
8/19/2019 5:00,-832.6964033
8/19/2019 6:00,-842.8862777
8/19/2019 7:00,-689.2712127
8/19/2019 8:00,-316.198335
8/19/2019 9:00,-528.5888042
8/19/2019 10:00,-711.7003802
8/19/2019 11:00,-521.2141675
8/19/2019 12:00,-531.5632073
8/19/2019 13:00,-211.4983485
8/19/2019 14:00,-113.1529772
8/19/2019 15:00,-703.3651513
8/19/2019 16:00,-2648.416334
8/19/2019 17:00,-3142.857841
8/19/2019 18:00,-1488.513125
8/19/2019 19:00,-1373.10471
8/19/2019 20:00,-740.117841
8/19/2019 21:00,-535.3448155
8/19/2019 22:00,-304.7443384
8/19/2019 23:00,-300.4787989
8/20/2019 0:00,-345.0596585
8/20/2019 1:00,-445.7755933
8/20/2019 2:00,-555.1551481
8/20/2019 3:00,-669.5238276
8/20/2019 4:00,-763.2038835
8/20/2019 5:00,-778.4806758
8/20/2019 6:00,-697.6542736
8/20/2019 7:00,-398.000101
8/20/2019 8:00,-188.8655403
8/20/2019 9:00,-488.1811379
8/20/2019 10:00,-689.4599231
8/20/2019 11:00,-504.8824417
8/20/2019 12:00,-520.8115029
8/20/2019 13:00,-202.8052695
8/20/2019 14:00,-106.9506857
8/20/2019 15:00,-700.0025479
8/20/2019 16:00,-2649.879054
8/20/2019 17:00,-3144.366443
8/20/2019 18:00,-1470.95158
8/20/2019 19:00,-1354.56533
8/20/2019 20:00,-714.3278479
8/20/2019 21:00,-533.3466647
8/20/2019 22:00,-322.5439037
8/20/2019 23:00,-295.2089842
8/21/2019 0:00,-194.809466
8/21/2019 1:00,-154.0957845
8/21/2019 2:00,-252.2017378
8/21/2019 3:00,-428.9606776
8/21/2019 4:00,-561.0968614
8/21/2019 5:00,-607.6865444
8/21/2019 6:00,-518.7298406
8/21/2019 7:00,-278.0575687
8/21/2019 8:00,-137.9242022
8/21/2019 9:00,-456.6764038
8/21/2019 10:00,-672.7600298
8/21/2019 11:00,-491.5432601
8/21/2019 12:00,-511.5461089
8/21/2019 13:00,-194.6259613
8/21/2019 14:00,-100.8693502
8/21/2019 15:00,-697.0187838
8/21/2019 16:00,-2653.54586
8/21/2019 17:00,-3148.292243
8/21/2019 18:00,-1472.471419
8/21/2019 19:00,-1363.386459
8/21/2019 20:00,-750.8066726
8/21/2019 21:00,-562.5796104
