Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),
8/3/2019 4:00,0,2.293206379,15.7,
8/3/2019 5:00,0,4.889878678,16.1,
8/3/2019 6:00,0,9.010692689,16.5,
8/3/2019 7:00,0,14.19366156,17.3,
8/3/2019 8:00,0,492.5224215,18.2,
8/3/2019 9:00,0,493.3273417,19,
8/3/2019 10:00,0,3.240950769,20,
8/3/2019 11:00,0,0,20.9,
8/3/2019 12:00,0,0,21.9,
8/3/2019 13:00,0,0.216772842,22,
8/3/2019 14:00,0,0,22,
8/3/2019 15:00,0,0,22.1,
8/3/2019 16:00,0,0,21.5,
8/3/2019 17:00,0,0,20.8,
8/3/2019 18:00,0,0,20.2,
8/3/2019 19:00,0,0,19.2,
8/3/2019 20:00,0,0,18.3,
8/3/2019 21:00,0,0,17.3,
8/3/2019 22:00,0,0,17.5,
8/3/2019 23:00,0,0,17.8,
8/4/2019 0:00,0,0,18,
8/4/2019 1:00,0,0,17.6,
8/4/2019 2:00,0,0,17.1,
8/4/2019 3:00,0,0,16.7,
8/4/2019 4:00,0,0,16.9,
8/4/2019 5:00,0,0,17.2,
8/4/2019 6:00,0,0,17.4,
8/4/2019 7:00,0,0,17.9,
8/4/2019 8:00,0,0,18.5,
8/4/2019 9:00,0,0,19,
8/4/2019 10:00,0,0,19.7,
8/4/2019 11:00,0,0,20.3,
8/4/2019 12:00,0,0,21,
8/4/2019 13:00,0,0,21.4,
8/4/2019 14:00,0,0,21.8,
8/4/2019 15:00,0,0,22.2,
8/4/2019 16:00,0,0,21.2,
8/4/2019 17:00,0,0,20.2,
8/4/2019 18:00,0,0,19.2,
8/4/2019 19:00,0,0,18.3,
8/4/2019 20:00,0,0,17.5,
8/4/2019 21:00,0,0,16.6,
8/4/2019 22:00,0,0,16.3,
8/4/2019 23:00,0,0,15.9,
8/5/2019 0:00,0,0,15.6,
8/5/2019 1:00,0,0,15.3,
8/5/2019 2:00,0,0,15.1,
8/5/2019 3:00,0,0,14.8,
8/5/2019 4:00,0,0,15.2,
8/5/2019 5:00,0,0,15.6,
8/5/2019 6:00,0,0,16,
8/5/2019 7:00,0,0,17,
8/5/2019 8:00,0,0,17.9,
8/5/2019 9:00,0,0,18.9,
8/5/2019 10:00,0,0,19.2,
8/5/2019 11:00,0,0,19.5,
8/5/2019 12:00,0,0,19.8,
8/5/2019 13:00,0,0,19.6,
8/5/2019 14:00,0,0,19.4,
8/5/2019 15:00,0,0,19.2,
8/5/2019 16:00,0,0,18.6,
8/5/2019 17:00,0,0,18.1,
8/5/2019 18:00,0,0,17.5,
8/5/2019 19:00,0,0,17.2,
8/5/2019 20:00,0,0,16.8,
8/5/2019 21:00,0,0,16.5,
8/5/2019 22:00,0,0,16.7,
8/5/2019 23:00,0,0,16.9,
8/6/2019 0:00,0,0,17.1,
8/6/2019 1:00,0,0,16.7,
8/6/2019 2:00,0,0,16.4,
8/6/2019 3:00,0,0,16,
8/6/2019 4:00,0,0,16.4,
8/6/2019 5:00,0,0,16.7,
8/6/2019 6:00,0,0,17.1,
8/6/2019 7:00,0,0,17.8,
8/6/2019 8:00,0,0,18.4,
8/6/2019 9:00,0,0,19.1,
8/6/2019 10:00,0,0,19.2,
8/6/2019 11:00,0,0,19.4,
8/6/2019 12:00,0,7.660484545,19.5,
8/6/2019 13:00,0,10.23136629,19,
8/6/2019 14:00,0,24.42038265,18.6,
8/6/2019 15:00,0,701.3286734,18.1,
8/6/2019 16:00,0,187.4955895,17.7,
8/6/2019 17:00,0,15.27899842,17.3,
8/6/2019 18:00,0,14.19591487,17,
8/6/2019 19:00,0,77.99713651,16.6,
8/6/2019 20:00,0,239.0399458,16.2,
8/6/2019 21:00,0,22.06608795,15.8,
8/6/2019 22:00,0,5.804429366,15.3,
8/6/2019 23:00,0,2.582147943,14.9,
8/7/2019 0:00,0,11.39721412,14.4,
8/7/2019 1:00,82.38234708,2.693201129,14,
8/7/2019 2:00,412.5831486,2.638275801,13.6,
8/7/2019 3:00,623.6833988,78.14580743,13.2,
8/7/2019 4:00,625.4670278,2.823832636,13.9,
8/7/2019 5:00,408.8406375,0,14.5,
8/7/2019 6:00,93.3930486,5.393503753,15.2,
8/7/2019 7:00,0,10.70176423,16.4,
8/7/2019 8:00,0,10.05525588,17.6,
8/7/2019 9:00,0,50.89093038,18.8,
8/7/2019 10:00,0,33.09430333,19.5,
8/7/2019 11:00,0,21.95075395,20.1,
8/7/2019 12:00,0,178.4314592,20.8,
8/7/2019 13:00,0,13.6561635,21.2,
8/7/2019 14:00,0,12.95209388,21.7,
8/7/2019 15:00,0,13.06537665,22.1,
8/7/2019 16:00,0,17.21766072,21.6,
8/7/2019 17:00,0,1424.027148,21.1,
8/7/2019 18:00,0,4953.526664,20.6,
8/7/2019 19:00,0,416.8623721,19.4,
8/7/2019 20:00,0,24.49136207,18.3,
8/7/2019 21:00,0,13.77128487,17.1,
8/7/2019 22:00,0,64.35450822,16.3,
8/7/2019 23:00,0,5.692659562,15.6,
8/8/2019 0:00,0,0,14.8,
8/8/2019 1:00,0,2.589751995,14.2,
8/8/2019 2:00,0,0,13.5,
8/8/2019 3:00,0,0,12.9,
8/8/2019 4:00,0,2.427312759,13.5,
8/8/2019 5:00,0,465.0889093,14.1,
8/8/2019 6:00,0,19.01304663,14.7,
8/8/2019 7:00,0,16.51467482,16.4,
8/8/2019 8:00,0,13.3296674,18.1,
8/8/2019 9:00,0,12.71479132,19.8,
8/8/2019 10:00,0,12.40738464,20.4,
8/8/2019 11:00,0,12.97122997,21,
8/8/2019 12:00,0,7.427561068,21.6,
8/8/2019 13:00,0,9.908843146,21.8,
8/8/2019 14:00,0,10.29553484,22,
8/8/2019 15:00,0,10.25925655,22.2,
8/8/2019 16:00,0,12.33519395,21.6,
8/8/2019 17:00,0,36.03213982,21,
8/8/2019 18:00,0,730.0328284,20.4,
8/8/2019 19:00,0,198.8288849,18.3,
8/8/2019 20:00,0,11.22051108,16.1,
8/8/2019 21:00,0,13.59796861,14,
8/8/2019 22:00,0,10.32698676,13.3,
8/8/2019 23:00,0,2.455198664,12.5,
8/9/2019 0:00,0,5.53659373,11.8,
8/9/2019 1:00,0,0,10.8,
8/9/2019 2:00,0,0,9.8,
8/9/2019 3:00,0,2.67554991,8.8,
8/9/2019 4:00,68.42609284,2.534705142,10.5,
8/9/2019 5:00,199.1512931,281.2196343,12.2,
8/9/2019 6:00,62.29759833,88.42100988,13.9,
8/9/2019 7:00,0,102.3652346,15.8,
8/9/2019 8:00,0,235.3581581,17.6,
8/9/2019 9:00,0,30.097226,19.5,
8/9/2019 10:00,0,40.34389903,20,
8/9/2019 11:00,0,98.44087032,20.5,
8/9/2019 12:00,0,10.9822546,21,
8/9/2019 13:00,0,13.5393253,20.8,
8/9/2019 14:00,0,12.89239908,20.5,
8/9/2019 15:00,0,12.29977036,20.3,
8/9/2019 16:00,0,31.61359948,19.5,
8/9/2019 17:00,0,16.76925806,18.7,
8/9/2019 18:00,0,361.0533268,17.9,
8/9/2019 19:00,0,412.1917977,17,
8/9/2019 20:00,0,14.3972968,16.1,
8/9/2019 21:00,0,11.02889208,15.2,
8/9/2019 22:00,0,5.035084017,14.9,
8/9/2019 23:00,0,2.809827514,14.5,
8/10/2019 0:00,0,2.797345518,14.2,
8/10/2019 1:00,34.15489392,0,14,
8/10/2019 2:00,331.0679662,0,13.9,
8/10/2019 3:00,555.4801511,2.500550094,13.7,
8/10/2019 4:00,618.7105024,0,14.2,
8/10/2019 5:00,538.3952146,4.887474398,14.7,
8/10/2019 6:00,320.8350467,13.20661622,15.2,
8/10/2019 7:00,4.436208179,392.8738467,17.3,
8/10/2019 8:00,0,26.16182485,19.4,
8/10/2019 9:00,0,14.32118864,21.5,
8/10/2019 10:00,0,13.50184105,22.8,
8/10/2019 11:00,0,13.14091663,24,
8/10/2019 12:00,0,13.66721472,25.3,
8/10/2019 13:00,0,10.48005362,25.5,
8/10/2019 14:00,0,10.26376221,25.7,
8/10/2019 15:00,0,62.7782378,25.9,
8/10/2019 16:00,0,133.6957484,25.2,
8/10/2019 17:00,0,17.18048627,24.5,
8/10/2019 18:00,0,291.2989367,23.8,
8/10/2019 19:00,0,604.9434998,22.6,
8/10/2019 20:00,0,35.8393385,21.3,
8/10/2019 21:00,0,66.47031167,20.1,
8/10/2019 22:00,0,3.160688897,20,
8/10/2019 23:00,0,86.00876799,19.8,
8/11/2019 0:00,0,3.132435001,19.7,
8/11/2019 1:00,0,0,19.1,
8/11/2019 2:00,0,2.901119031,18.4,
8/11/2019 3:00,0,0,17.8,
8/11/2019 4:00,0,2.627828941,18.6,
8/11/2019 5:00,0,323.1177623,19.4,
8/11/2019 6:00,0,20.82902499,20.2,
8/11/2019 7:00,0,11.56620438,20.2,
8/11/2019 8:00,0,16.66718582,20.1,
8/11/2019 9:00,0,16.7297062,20.1,
8/11/2019 10:00,0,16.19408557,20.1,
8/11/2019 11:00,0,651.7173076,20,
8/11/2019 12:00,0,83.75127799,20,
8/11/2019 13:00,0,821.5553802,19.5,
8/11/2019 14:00,0,373.9275718,19,
8/11/2019 15:00,0,58.58040669,18.5,
8/11/2019 16:00,0,18.47162387,17.8,
8/11/2019 17:00,0,91.58980943,17.1,
8/11/2019 18:00,0,11.67256171,16.4,
8/11/2019 19:00,0,128.6497403,16,
8/11/2019 20:00,0,12.32831396,15.5,
8/11/2019 21:00,0,11.04270012,15.1,
8/11/2019 22:00,0,8.116543418,15,
8/11/2019 23:00,0,2.577428305,14.9,
8/12/2019 0:00,0,2.87864939,14.8,
8/12/2019 1:00,0,8.107641279,14.5,
8/12/2019 2:00,0,5.167577745,14.1,
8/12/2019 3:00,87.89020601,2.863374864,13.8,
8/12/2019 4:00,381.1239071,0,13.7,
8/12/2019 5:00,469.9662167,5.527882528,13.6,
8/12/2019 6:00,391.2622899,84.57075269,13.5,
8/12/2019 7:00,95.03627545,14.79228949,14.5,
8/12/2019 8:00,0,32.53809246,15.4,
8/12/2019 9:00,0,52.76167735,16.4,
8/12/2019 10:00,0,17.50954306,17.4,
8/12/2019 11:00,0,39.71544113,18.5,
8/12/2019 12:00,0,13.94801383,19.5,
8/12/2019 13:00,0,11.26596466,19.9,
8/12/2019 14:00,0,27.95017477,20.2,
8/12/2019 15:00,0,13.60953248,20.6,
8/12/2019 16:00,0,13.42025456,19.8,
8/12/2019 17:00,0,13.68752246,18.9,
8/12/2019 18:00,0,10.56085771,18.1,
8/12/2019 19:00,0,9.904207559,17,
8/12/2019 20:00,0,174.2028262,15.9,
8/12/2019 21:00,0,27.92188483,14.8,
8/12/2019 22:00,0,5.432494658,14.1,
8/12/2019 23:00,0,84.7303837,13.5,
8/13/2019 0:00,0,29.73644807,12.8,
8/13/2019 1:00,0,2.799597153,12.4,
8/13/2019 2:00,125.7016313,5.254636033,12.1,
8/13/2019 3:00,541.9316867,0,11.7,
8/13/2019 4:00,703.8091786,0,12.1,
8/13/2019 5:00,696.9131329,5.458688507,12.5,
8/13/2019 6:00,725.1628804,8.398137728,12.9,
8/13/2019 7:00,594.362424,1101.215736,14.2,
8/13/2019 8:00,364.2045448,198.5451994,15.5,
8/13/2019 9:00,124.2153011,21.33288927,16.8,
8/13/2019 10:00,0,269.2642359,17.4,
8/13/2019 11:00,0,32.25065173,18.1,
8/13/2019 12:00,0,15.52333671,18.7,
8/13/2019 13:00,0,30.21956833,17.5,
8/13/2019 14:00,0,36.17301752,16.3,
8/13/2019 15:00,0,17.24118754,15.1,
8/13/2019 16:00,0,178.7354841,14.9,
8/13/2019 17:00,0,2409.465904,14.8,
8/13/2019 18:00,0,115.6939722,14.6,
8/13/2019 19:00,44.28569254,15.50121802,14.5,
8/13/2019 20:00,342.7774112,20.06071625,14.3,
8/13/2019 21:00,538.3564085,72.31278136,14.2,
8/13/2019 22:00,660.3640523,8.573802363,13.7,
8/13/2019 23:00,763.8536213,78.41769843,13.3,
8/14/2019 0:00,856.8348813,2.801937784,12.8,
8/14/2019 1:00,938.7128397,0,12.4,
8/14/2019 2:00,1004.575105,5.219341743,12.1,
8/14/2019 3:00,1068.850629,0,11.7,
8/14/2019 4:00,1048.968014,4.863939774,12.1,
8/14/2019 5:00,902.7259809,2.823428425,12.4,
8/14/2019 6:00,677.0793613,7.730570362,12.8,
8/14/2019 7:00,324.1673145,488.3826276,13.5,
8/14/2019 8:00,17.7149746,114.3024258,14.2,
8/14/2019 9:00,0,479.3186023,14.9,
8/14/2019 10:00,0,53.67901224,15.4,
8/14/2019 11:00,0,24.62265211,15.9,
8/14/2019 12:00,0,302.7127736,16.4,
8/14/2019 13:00,0,14.45113194,16.4,
8/14/2019 14:00,0,18.2072629,16.5,
8/14/2019 15:00,0,2685.369236,16.5,
8/14/2019 16:00,0,2219.130908,16,
8/14/2019 17:00,0,14.21008423,15.5,
8/14/2019 18:00,0,34.69683877,15,
8/14/2019 19:00,0,23.65946753,14,
8/14/2019 20:00,0,12.61294796,13.1,
8/14/2019 21:00,0,13.24754919,12.1,
8/14/2019 22:00,287.3456964,4.853575646,11.7,
8/14/2019 23:00,681.2462024,5.251798258,11.3,
8/15/2019 0:00,894.1644414,2.752878792,10.9,
8/15/2019 1:00,1029.865817,4.9402651,10.5,
8/15/2019 2:00,1151.408781,0,10,
8/15/2019 3:00,1256.353681,0,9.6,
8/15/2019 4:00,1240.157928,2.469747142,10.4,
8/15/2019 5:00,1085.917945,81.6362514,11.2,
8/15/2019 6:00,823.2775939,388.7675313,12,
8/15/2019 7:00,484.7918055,20.62024697,13.3,
8/15/2019 8:00,95.52206268,8.624361616,14.6,
8/15/2019 9:00,0,7.97281922,15.9,
8/15/2019 10:00,0,12.23851764,16.4,
8/15/2019 11:00,0,15.41521313,17,
8/15/2019 12:00,0,9.762068988,17.5,
8/15/2019 13:00,0,17.15530783,17.6,
8/15/2019 14:00,0,13.06138576,17.6,
8/15/2019 15:00,0,209.434112,17.7,
8/15/2019 16:00,0,433.7194427,17.3,
8/15/2019 17:00,0,81.00517154,16.9,
8/15/2019 18:00,0,52.07065485,16.5,
8/15/2019 19:00,0,610.332066,16,
8/15/2019 20:00,0,91.24077448,15.5,
8/15/2019 21:00,0,11.78617258,15,
8/15/2019 22:00,0,10.67555015,16,
8/15/2019 23:00,0,4.89797332,17,
8/16/2019 0:00,95.88283915,7.925671721,13.4,
8/16/2019 1:00,483.7480307,2.31250587,13.3,
8/16/2019 2:00,655.7225572,2.36640291,13.2,
8/16/2019 3:00,743.9768719,0,13.1,
8/16/2019 4:00,746.5275919,2.582442909,13.5,
8/16/2019 5:00,597.1774846,234.1798108,13.9,
8/16/2019 6:00,274.1827146,12.3250617,14.3,
8/16/2019 7:00,1.715134997,13.88020504,15.1,
8/16/2019 8:00,0,454.609265,16,
8/16/2019 9:00,0,18.35835103,18.6,
8/16/2019 10:00,0,8.154806902,19.2,
8/16/2019 11:00,0,13.13880912,19.9,
8/16/2019 12:00,0,10.49782132,20.5,
8/16/2019 13:00,0,12.85418448,20.2,
8/16/2019 14:00,0,12.4098407,20,
8/16/2019 15:00,0,8.047044064,19.7,
8/16/2019 16:00,0,380.9838433,19.2,
8/16/2019 17:00,0,512.0348013,18.8,
8/16/2019 18:00,0,3118.545091,18.3,
8/16/2019 19:00,0,16.79289035,17.8,
8/16/2019 20:00,0,8.408947643,17.4,
8/16/2019 21:00,0,13.85645114,16.9,
8/16/2019 22:00,0,2.789219217,16.5,
8/16/2019 23:00,0,2.521344275,16,
8/17/2019 0:00,0,2.372307414,15.6,
8/17/2019 1:00,0,0,15.3,
8/17/2019 2:00,0,0,14.9,
8/17/2019 3:00,0,0,14.6,
8/17/2019 4:00,84.13429714,2.463760574,14.9,
8/17/2019 5:00,230.5147868,280.1829188,15.3,
8/17/2019 6:00,180.8329744,9.240328104,15.6,
8/17/2019 7:00,36.93558427,11.25059884,15.8,
8/17/2019 8:00,0,5.246111784,16,
8/17/2019 9:00,0,10.97769568,16.2,
8/17/2019 10:00,0,5.175923938,16.9,
8/17/2019 11:00,0,7.77659934,17.5,
8/17/2019 12:00,0,7.937519975,18.2,
8/17/2019 13:00,0,5.241081113,18.2,
8/17/2019 14:00,0,7.47923681,18.2,
8/17/2019 15:00,0,8.025675637,18.2,
8/17/2019 16:00,0,36.92230115,17.6,
8/17/2019 17:00,0,10.80930231,17.1,
8/17/2019 18:00,0,2987.624784,16.5,
8/17/2019 19:00,0,582.2074162,15.8,
8/17/2019 20:00,0,26.46571742,15.2,
8/17/2019 21:00,0,52.53073058,14.5,
8/17/2019 22:00,110.0041779,2.79685447,14.2,
8/17/2019 23:00,426.9324586,2.879768916,13.9,
8/18/2019 0:00,603.681251,0,13.6,
8/18/2019 1:00,685.1039777,0,13.7,
8/18/2019 2:00,730.9894463,0,13.8,
8/18/2019 3:00,763.4459135,2.4469342,13.9,
8/18/2019 4:00,776.3499156,0,14,
8/18/2019 5:00,759.1910634,405.8983279,14,
8/18/2019 6:00,693.3121383,89.21665785,14.1,
8/18/2019 7:00,438.527857,8.717810742,14.8,
8/18/2019 8:00,60.08061795,11.29936559,15.5,
8/18/2019 9:00,0,8.145430719,16.2,
8/18/2019 10:00,0,10.20112297,16.3,
8/18/2019 11:00,0,10.65277786,16.5,
8/18/2019 12:00,0,5.169982736,16.6,
8/18/2019 13:00,0,10.22493605,16.7,
8/18/2019 14:00,0,7.896816119,16.7,
8/18/2019 15:00,0,7.760981996,16.8,
8/18/2019 16:00,0,194.5324191,16.1,
8/18/2019 17:00,0,917.7874851,15.4,
8/18/2019 18:00,0,444.9361481,14.7,
8/18/2019 19:00,0,127.7138264,14.4,
8/18/2019 20:00,0,24.45788653,14,
8/18/2019 21:00,251.355193,8.847145434,13.7,
8/18/2019 22:00,550.9523657,8.203923609,13.2,
8/18/2019 23:00,732.2467879,0,12.6,
8/19/2019 0:00,863.6378498,2.743366461,12.1,
8/19/2019 1:00,949.6835504,4.97650839,12,
8/19/2019 2:00,1008.349125,0,11.9,
8/19/2019 3:00,1057.818125,0,11.8,
8/19/2019 4:00,1064.563355,2.831591706,12.1,
8/19/2019 5:00,1019.557367,79.83124726,12.4,
8/19/2019 6:00,932.6425522,17.28892374,12.7,
8/19/2019 7:00,713.2007514,8.610707699,13.3,
8/19/2019 8:00,413.9440648,7.563232245,13.8,
8/19/2019 9:00,50.34391183,8.104054714,14.4,
8/19/2019 10:00,0,5.501876421,15.4,
8/19/2019 11:00,0,4.987729209,16.5,
8/19/2019 12:00,0,8.071331359,17.5,
8/19/2019 13:00,0,8.042707247,17.4,
8/19/2019 14:00,0,7.675321747,17.3,
8/19/2019 15:00,0,29.78562466,17.2,
8/19/2019 16:00,0,8.549758458,16.6,
8/19/2019 17:00,0,2883.547092,16,
8/19/2019 18:00,0,123.1653847,15.4,
8/19/2019 19:00,0,17.15638566,14.8,
8/19/2019 20:00,0,19.90715787,14.2,
8/19/2019 21:00,0,8.499173404,13.6,
8/19/2019 22:00,254.6351394,2.695955514,12.8,
8/19/2019 23:00,642.0763504,2.606963779,11.9,
8/20/2019 0:00,872.0961208,2.991214797,11.1,
8/20/2019 1:00,1010.973298,2.601383984,10.8,
8/20/2019 2:00,1119.057641,5.648642875,10.4,
8/20/2019 3:00,1212.278911,0,10.1,
8/20/2019 4:00,1188.266468,0,11.1,
8/20/2019 5:00,1026.064233,2.72151988,12,
8/20/2019 6:00,735.4148776,5.568212545,13,
8/20/2019 7:00,220.8153325,458.4354295,14.6,
8/20/2019 8:00,0,580.5366712,16.1,
8/20/2019 9:00,0,21.16906439,17.7,
8/20/2019 10:00,0,429.0302026,18.1,
8/20/2019 11:00,0,1113.135408,18.4,
8/20/2019 12:00,0,6.558655752,18.8,
8/20/2019 13:00,0,15.0264761,19,
8/20/2019 14:00,0,407.3815651,19.2,
8/20/2019 15:00,0,3.498679546,19.4,
8/20/2019 16:00,0,20.77982851,19.2,
8/20/2019 17:00,0,138.5127886,19.1,
8/20/2019 18:00,0,47.49324468,18.9,
8/20/2019 19:00,0,265.1503539,17.2,
8/20/2019 20:00,0,503.7354188,15.6,
8/20/2019 21:00,0,2.996552938,13.9,
8/20/2019 22:00,0,2.715397172,12.8,
8/20/2019 23:00,0,2.958953694,11.8,
8/21/2019 0:00,0,0,10.7,
8/21/2019 1:00,0,0,10,
8/21/2019 2:00,361.8563033,0,9.2,
8/21/2019 3:00,887.6332493,0,8.5,
8/21/2019 4:00,1052.36258,2.522469292,9.5,
8/21/2019 5:00,934.9059116,0,10.5,
8/21/2019 6:00,589.1575079,2.682337009,11.5,
8/21/2019 7:00,126.7913066,2.569195641,13.4,
8/21/2019 8:00,0,81.00315849,15.3,
8/21/2019 9:00,0,95.80729149,17.2,
8/21/2019 10:00,0,14.14391051,17.4,
8/21/2019 11:00,0,15.58824114,17.6,
8/21/2019 12:00,0,13.50285093,17.8,
8/21/2019 13:00,0,10.39531008,17.4,
8/21/2019 14:00,0,15.68931653,17.1,
8/21/2019 15:00,0,1026.99503,16.7,
8/21/2019 16:00,0,1295.262604,15.6,
8/21/2019 17:00,0,2262.345384,14.5,
8/21/2019 18:00,0,3557.674267,13.4,
8/21/2019 19:00,0,446.9838057,12.2,
8/21/2019 20:00,0,20.01187109,11,
8/21/2019 21:00,0,13.59572839,9.8,
8/21/2019 22:00,0,8.198986834,10,
8/21/2019 23:00,170.0981636,2.783991012,10.1,
8/22/2019 0:00,642.6357076,0,10.3,
8/22/2019 1:00,883.5668702,0,10.5,
8/22/2019 2:00,1011.641616,0,10.6,
8/22/2019 3:00,1090.844867,0,10.8,
8/22/2019 4:00,1117.099291,2.494683955,11.1,
8/22/2019 5:00,1069.445639,48.23573128,11.4,
8/22/2019 6:00,926.0447126,168.7753962,11.7,
8/22/2019 7:00,701.7838556,20.74105374,12.2,
8/22/2019 8:00,415.8177664,5.580652932,12.7,
8/22/2019 9:00,248.300252,7.573373364,13.2,
8/22/2019 10:00,68.73200116,7.776479892,14,
8/22/2019 11:00,0,7.868128525,14.9,
8/22/2019 12:00,0,9.806008876,15.7,
8/22/2019 13:00,0,52.97128177,15.6,
8/22/2019 14:00,0,11.82744208,15.6,
8/22/2019 15:00,0,47.6320919,15.5,
8/22/2019 16:00,0,11.92937439,15.3,
8/22/2019 17:00,0,52.97498229,15.1,
8/22/2019 18:00,0,96.95389608,14.9,
8/22/2019 19:00,253.9925315,995.4122481,14.5,
8/22/2019 20:00,501.5882999,11.62637927,14.1,
8/22/2019 21:00,635.7092081,131.1456981,13.7,
8/22/2019 22:00,721.7730473,8.901792498,13.6,
8/22/2019 23:00,788.6155587,2.831313316,13.4,
8/23/2019 0:00,843.0137573,0,13.3,
8/23/2019 1:00,873.850876,0,13.4,
8/23/2019 2:00,891.2717263,0,13.5,
8/23/2019 3:00,902.8810786,2.440951048,13.6,
8/23/2019 4:00,887.5660375,2.527603972,13.9,
8/23/2019 5:00,811.751116,236.8947937,14.2,
8/23/2019 6:00,648.0794362,280.4738066,14.5,
8/23/2019 7:00,389.2092984,53.78922454,15.6,
8/23/2019 8:00,64.45162278,55.5018699,16.6,
8/23/2019 9:00,0,39.96315629,17.7,
8/23/2019 10:00,0,42.32200433,17.9,
8/23/2019 11:00,0,39.70909784,18.1,
8/23/2019 12:00,0,42.89122488,18.3,
8/23/2019 13:00,0,35.47575868,17.9,
8/23/2019 14:00,0,35.16233351,17.5,
8/23/2019 15:00,0,39.33795926,17.1,
8/23/2019 16:00,0,62.82492068,16.6,
8/23/2019 17:00,0,41.35872051,16.2,
8/23/2019 18:00,0,41.87825142,15.7,
8/23/2019 19:00,0,520.1830566,15.4,
8/23/2019 20:00,0,2797.383962,15,
8/23/2019 21:00,229.9913847,76.86616098,14.7,
8/23/2019 22:00,461.6880123,30.21495653,14.7,
8/23/2019 23:00,549.3475134,20.50598792,14.7,
8/24/2019 0:00,623.5289092,13.39925054,14.7,
8/24/2019 1:00,689.9111999,9.819361314,14.4,
8/24/2019 2:00,744.683583,9.229482935,14.2,
8/24/2019 3:00,800.5505768,9.846736602,13.9,
8/24/2019 4:00,840.9764377,19.36396594,13.7,
8/24/2019 5:00,813.5935423,597.2864254,13.4,
8/24/2019 6:00,713.075129,53.57237745,13.2,
8/24/2019 7:00,469.2578421,35.0516805,13.5,
8/24/2019 8:00,142.3628781,37.65458006,13.7,
8/24/2019 9:00,2.925574333,29.17809863,14,
8/24/2019 10:00,0,32.74465553,14.8,
8/24/2019 11:00,0,32.93743909,15.7,
8/24/2019 12:00,0,32.59202006,16.5,
8/24/2019 13:00,0,28.52826148,17.2,
8/24/2019 14:00,0,32.25436873,18,
8/24/2019 15:00,0,87.74613126,18.7,
8/24/2019 16:00,0,408.4896088,17.8,
8/24/2019 17:00,0,392.413985,17,
8/24/2019 18:00,0,3090.432839,16.1,
8/24/2019 19:00,0,645.3982997,15.3,
8/24/2019 20:00,0,19.87280165,14.6,
8/24/2019 21:00,0,29.687922,13.8,
8/24/2019 22:00,0,23.07883919,13.5,
8/24/2019 23:00,0,9.594017625,13.3,
8/25/2019 0:00,166.3640657,3.033208487,13,
8/25/2019 1:00,551.471953,3.335684474,12.5,
8/25/2019 2:00,778.9834427,5.975513128,11.9,
8/25/2019 3:00,923.5923462,3.305652576,11.4,
8/25/2019 4:00,984.9730774,8.970319281,11.6,
8/25/2019 5:00,902.5804963,209.7873534,11.9,
8/25/2019 6:00,618.6510366,95.39901961,12.1,
8/25/2019 7:00,240.3433051,36.73478728,12.4,
8/25/2019 8:00,2.2958645,30.09459815,12.6,
8/25/2019 9:00,0,26.91225811,12.9,
8/25/2019 10:00,0,19.20676847,14.1,
8/25/2019 11:00,0,31.68927571,15.3,
8/25/2019 12:00,0,29.04280218,16.5,
8/25/2019 13:00,0,32.22287328,16.9,
8/25/2019 14:00,0,21.43966469,17.2,
8/25/2019 15:00,0,24.95704433,17.6,
8/25/2019 16:00,0,60.48756452,16.4,
8/25/2019 17:00,0,89.60116804,15.2,
8/25/2019 18:00,0,433.6343841,14,
8/25/2019 19:00,0,3479.210722,13.4,
8/25/2019 20:00,0,35.25556295,12.8,
8/25/2019 21:00,0,37.06793277,12.3,
8/25/2019 22:00,0,19.2861225,12,
8/25/2019 23:00,70.20881946,16.23096618,11.7,
8/26/2019 0:00,497.4086819,3.366870395,11.5,
8/26/2019 1:00,746.514507,3.086914075,11.8,
8/26/2019 2:00,845.4149343,3.00438253,12.1,
8/26/2019 3:00,897.9226372,2.942610431,12.3,
8/26/2019 4:00,921.2740002,9.475766943,12.6,
8/26/2019 5:00,874.2409261,308.1088049,12.9,
8/26/2019 6:00,735.3772993,48.7571815,13.2,
8/26/2019 7:00,596.0878142,30.99051308,13.2,
8/26/2019 8:00,505.9530306,33.18274877,13.2,
8/26/2019 9:00,551.7488995,25.54826631,13.2,
8/26/2019 10:00,347.9562701,32.29150203,13.8,
8/26/2019 11:00,18.77481806,22.7097765,14.5,
8/26/2019 12:00,0,21.47309584,15.1,
8/26/2019 13:00,0,21.69199377,15.7,
8/26/2019 14:00,0,25.31127626,16.2,
8/26/2019 15:00,0,35.18921059,16.8,
8/26/2019 16:00,0,185.2828864,15.5,
8/26/2019 17:00,0,1431.344589,14.1,
8/26/2019 18:00,180.6477728,44.21656214,12.8,
8/26/2019 19:00,577.360579,539.5566472,12.6,
8/26/2019 20:00,735.506328,462.5452593,12.4,
8/26/2019 21:00,843.2108358,30.75312539,12.2,
8/26/2019 22:00,919.8702069,26.98106632,12.2,
8/26/2019 23:00,982.0774926,19.37472148,12.1,
8/27/2019 0:00,1031.048321,9.535520245,12.1,
8/27/2019 1:00,1079.558383,6.478748209,11.9,
8/27/2019 2:00,1121.894356,3.254866023,11.8,
8/27/2019 3:00,1161.265019,2.835848622,11.6,
8/27/2019 4:00,1163.661837,6.17491477,11.9,
