Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
6/28/2019 0:00,52.93419662,0,13.2
6/28/2019 1:00,44.69214752,0,13.2
6/28/2019 2:00,200.1619311,0,13.2
6/28/2019 3:00,377.0959756,0,13.2
6/28/2019 4:00,461.1309862,0,13.7
6/28/2019 5:00,401.0504105,0,14.3
6/28/2019 6:00,225.5685945,0,14.8
6/28/2019 7:00,0,165.88032,15.1
6/28/2019 8:00,0,0,15.5
6/28/2019 9:00,0,888.906269,15.8
6/28/2019 10:00,0,1230.286559,16.3
6/28/2019 11:00,0,610.134925,16.9
6/28/2019 12:00,0,771.268588,17.4
6/28/2019 13:00,0,0,17.9
6/28/2019 14:00,0,0,18.3
6/28/2019 15:00,0,1515.140121,18.8
6/28/2019 16:00,0,10851.59779,18.6
6/28/2019 17:00,0,10852.40995,18.3
6/28/2019 18:00,0,355.782695,18.1
6/28/2019 19:00,0,1779.03981,16.7
6/28/2019 20:00,10.89418252,157.21722,15.2
6/28/2019 21:00,29.03940251,358.381625,13.8
6/28/2019 22:00,66.73497741,38.695181,13.2
6/28/2019 23:00,70.18395745,179.849569,12.6
6/29/2019 0:00,82.0240609,0,12
6/29/2019 1:00,72.30072372,0,11.9
6/29/2019 2:00,261.104376,0,11.9
6/29/2019 3:00,505.7912462,0,11.8
6/29/2019 4:00,599.9713431,0,12.3
6/29/2019 5:00,618.1917978,0,12.7
6/29/2019 6:00,625.0588755,0,13.2
6/29/2019 7:00,492.8424027,165.88032,13.7
6/29/2019 8:00,247.6131988,0,14.2
6/29/2019 9:00,8.92901224,888.906269,14.7
6/29/2019 10:00,0,1230.286559,15.3
6/29/2019 11:00,0,610.134925,15.9
6/29/2019 12:00,0,771.268588,16.5
6/29/2019 13:00,0,0,17
6/29/2019 14:00,0,0,17.5
6/29/2019 15:00,0,1515.140121,18
6/29/2019 16:00,0,10851.59779,17.5
6/29/2019 17:00,0,10852.40995,16.9
6/29/2019 18:00,0,355.782695,16.4
6/29/2019 19:00,16.8685936,1779.03981,15
6/29/2019 20:00,20.03961364,157.21722,13.6
6/29/2019 21:00,31.71125108,358.381625,12.2
6/29/2019 22:00,166.7787868,38.695181,11.3
6/29/2019 23:00,497.8813237,179.849569,10.4
6/30/2019 0:00,733.4032918,0,9.5
6/30/2019 1:00,936.2370144,0,9.2
6/30/2019 2:00,1119.870022,0,8.9
6/30/2019 3:00,1274.021502,0,8.6
6/30/2019 4:00,1290.346762,0,9.8
6/30/2019 5:00,1101.140189,0,11
6/30/2019 6:00,834.5199585,0,12.2
6/30/2019 7:00,525.7955037,165.88032,13.3
6/30/2019 8:00,196.2013406,0,14.4
6/30/2019 9:00,0,888.906269,15.5
6/30/2019 10:00,0,1230.286559,16.1
6/30/2019 11:00,0,610.134925,16.8
6/30/2019 12:00,0,771.268588,17.4
6/30/2019 13:00,0,0,17.4
6/30/2019 14:00,0,0,17.3
6/30/2019 15:00,0,1515.140121,17.3
6/30/2019 16:00,0,10851.59779,16.9
6/30/2019 17:00,0,10852.40995,16.4
6/30/2019 18:00,0,355.782695,15.5
6/30/2019 19:00,13.69574443,1779.03981,15.2
6/30/2019 20:00,12.83338887,157.21722,14.7
6/30/2019 21:00,35.56545325,358.381625,14.5
6/30/2019 22:00,36.23304022,38.695181,14.6
6/30/2019 23:00,30.99026642,179.849569,15.1
7/1/2019 0:00,0,0,16.1
7/1/2019 1:00,0,0,17.1
7/1/2019 2:00,0,0,18
7/1/2019 3:00,0,0,18.7
7/1/2019 4:00,0,0,19
7/1/2019 5:00,0,0,19.2
7/1/2019 6:00,0,0,19.7
7/1/2019 7:00,11.99528047,165.88032,20.8
7/1/2019 8:00,0,0,21.9
7/1/2019 9:00,0,888.906269,23
7/1/2019 10:00,0,1230.286559,23.9
7/1/2019 11:00,0,610.134925,24.9
7/1/2019 12:00,0,771.268588,25.8
7/1/2019 13:00,0,0,25.7
7/1/2019 14:00,0,0,25.5
7/1/2019 15:00,0,1515.140121,25.4
7/1/2019 16:00,0,10851.59779,24.1
7/1/2019 17:00,0,10852.40995,22.9
7/1/2019 18:00,0,355.782695,21.6
7/1/2019 19:00,0,1779.03981,20.3
7/1/2019 20:00,0,157.21722,19.1
7/1/2019 21:00,0,358.381625,17.8
7/1/2019 22:00,0,38.695181,17.3
7/1/2019 23:00,0,179.849569,16.9
7/2/2019 0:00,0,0,16.4
7/2/2019 1:00,19.82509782,0,16.7
7/2/2019 2:00,19.66695377,0,16.9
7/2/2019 3:00,0,0,17.2
7/2/2019 4:00,0,0,18.5
7/2/2019 5:00,0,0,19.8
7/2/2019 6:00,3.338451156,0,21.1
7/2/2019 7:00,0,165.88032,21.3
7/2/2019 8:00,0,0,21.6
7/2/2019 9:00,0,888.906269,21.8
7/2/2019 10:00,0,1230.286559,20.9
7/2/2019 11:00,0,610.134925,19.9
7/2/2019 12:00,0,771.268588,19
7/2/2019 13:00,0,0,19.8
7/2/2019 14:00,0,0,20.6
7/2/2019 15:00,0,1515.140121,21.4
7/2/2019 16:00,0,10851.59779,21.3
7/2/2019 17:00,0,10852.40995,21.2
7/2/2019 18:00,0,355.782695,21.1
7/2/2019 19:00,0,1779.03981,20.1
7/2/2019 20:00,0,157.21722,19
7/2/2019 21:00,0,358.381625,18
7/2/2019 22:00,20.9660237,38.695181,16.7
7/2/2019 23:00,46.24757303,179.849569,15.5
7/3/2019 0:00,73.09592625,0,14.2
7/3/2019 1:00,75.32376622,0,13.7
7/3/2019 2:00,68.00122693,0,13.3
7/3/2019 3:00,41.91377492,0,12.8
7/3/2019 4:00,0,0,14.2
7/3/2019 5:00,0,0,15.5
7/3/2019 6:00,0,0,16.9
7/3/2019 7:00,16.15106198,165.88032,18.3
7/3/2019 8:00,0,0,19.8
7/3/2019 9:00,0,888.906269,21.2
7/3/2019 10:00,0,1230.286559,21.9
7/3/2019 11:00,0,610.134925,22.5
7/3/2019 12:00,0,771.268588,23.2
7/3/2019 13:00,0,0,22.8
7/3/2019 14:00,0,0,22.3
7/3/2019 15:00,0,1515.140121,21.9
7/3/2019 16:00,0,10851.59779,21.3
7/3/2019 17:00,0,10852.40995,20.8
7/3/2019 18:00,0,355.782695,20.2
7/3/2019 19:00,0,1779.03981,18.9
7/3/2019 20:00,0,157.21722,17.5
7/3/2019 21:00,0,358.381625,16.2
7/3/2019 22:00,0,38.695181,15.8
7/3/2019 23:00,31.48527963,179.849569,15.5
7/4/2019 0:00,37.0654871,0,15.1
7/4/2019 1:00,37.06609713,0,14.9
7/4/2019 2:00,34.54876434,0,14.8
7/4/2019 3:00,20.92890879,0,14.6
7/4/2019 4:00,0,0,15
7/4/2019 5:00,0,0,15.5
7/4/2019 6:00,0,0,15.9
7/4/2019 7:00,0,165.88032,16.8
7/4/2019 8:00,7.190768785,0,17.7
7/4/2019 9:00,0,888.906269,18.6
7/4/2019 10:00,0,1230.286559,19.8
7/4/2019 11:00,0,610.134925,21.1
7/4/2019 12:00,0,771.268588,22.3
7/4/2019 13:00,0,0,22.4
7/4/2019 14:00,0,0,22.6
7/4/2019 15:00,0,1515.140121,22.7
7/4/2019 16:00,0,10851.59779,22.2
7/4/2019 17:00,0,10852.40995,21.8
7/4/2019 18:00,0,355.782695,21.3
7/4/2019 19:00,0,1779.03981,20.5
7/4/2019 20:00,0,157.21722,19.6
7/4/2019 21:00,0,358.381625,18.8
7/4/2019 22:00,0,38.695181,18
7/4/2019 23:00,10.00766862,179.849569,17.1
7/5/2019 0:00,34.77604851,0,16.3
7/5/2019 1:00,34.30484214,0,16.1
7/5/2019 2:00,32.43583663,0,15.8
7/5/2019 3:00,19.9354393,0,15.6
7/5/2019 4:00,0,0,16.1
7/5/2019 5:00,0,0,16.5
7/5/2019 6:00,0,0,17
7/5/2019 7:00,0,165.88032,17.7
7/5/2019 8:00,0,0,18.5
7/5/2019 9:00,0,888.906269,19.2
7/5/2019 10:00,0,1230.286559,19.9
7/5/2019 11:00,0,610.134925,20.5
7/5/2019 12:00,0,771.268588,21.2
7/5/2019 13:00,0,0,21.3
7/5/2019 14:00,0,0,21.5
7/5/2019 15:00,0,1515.140121,21.6
7/5/2019 16:00,0,10851.59779,21.2
7/5/2019 17:00,0,10852.40995,20.8
7/5/2019 18:00,0,355.782695,20.4
7/5/2019 19:00,0,1779.03981,19.6
7/5/2019 20:00,0,157.21722,18.7
7/5/2019 21:00,0,358.381625,17.9
7/5/2019 22:00,0,38.695181,17.5
7/5/2019 23:00,0,179.849569,17.1
7/6/2019 0:00,36.13410809,0,16.7
7/6/2019 1:00,34.44327654,0,16.2
7/6/2019 2:00,32.91793794,0,15.8
7/6/2019 3:00,34.79455183,0,15.3
7/6/2019 4:00,22.76849086,0,15
7/6/2019 5:00,0,0,14.7
7/6/2019 6:00,33.02760762,0,14.4
7/6/2019 7:00,175.126881,165.88032,14
7/6/2019 8:00,127.3078688,0,13.5
7/6/2019 9:00,216.9585463,888.906269,13.1
7/6/2019 10:00,317.965289,1230.286559,13.4
7/6/2019 11:00,174.1399091,610.134925,13.7
7/6/2019 12:00,192.6307977,771.268588,14
7/6/2019 13:00,279.2892231,0,14.7
7/6/2019 14:00,136.9077338,0,15.4
7/6/2019 15:00,64.45046975,1515.140121,16.1
7/6/2019 16:00,12.05772963,10851.59779,16.1
7/6/2019 17:00,0,10852.40995,16.1
7/6/2019 18:00,60.74413101,355.782695,16.1
7/6/2019 19:00,202.3194874,1779.03981,16.1
7/6/2019 20:00,346.9553588,157.21722,16
7/6/2019 21:00,459.5556696,358.381625,16
7/6/2019 22:00,569.8035293,38.695181,15.3
7/6/2019 23:00,689.7341368,179.849569,14.7
7/7/2019 0:00,809.4759954,0,14
7/7/2019 1:00,920.6337911,0,13.6
7/7/2019 2:00,1016.940562,0,13.3
7/7/2019 3:00,1078.349998,0,12.9
7/7/2019 4:00,931.9175319,0,14
7/7/2019 5:00,465.0519629,0,15
7/7/2019 6:00,45.67468995,0,16.1
7/7/2019 7:00,3.532036662,165.88032,17.5
7/7/2019 8:00,0,0,18.9
7/7/2019 9:00,0,888.906269,20.3
7/7/2019 10:00,0,1230.286559,21.2
7/7/2019 11:00,0,610.134925,22.1
7/7/2019 12:00,0,771.268588,23
7/7/2019 13:00,0,0,23.3
7/7/2019 14:00,0,0,23.7
7/7/2019 15:00,0,1515.140121,24
7/7/2019 16:00,0,10851.59779,22.9
7/7/2019 17:00,0,10852.40995,21.7
7/7/2019 18:00,0,355.782695,20.6
7/7/2019 19:00,0,1779.03981,19.5
7/7/2019 20:00,0,157.21722,18.4
7/7/2019 21:00,0,358.381625,17.3
7/7/2019 22:00,0,38.695181,16.2
7/7/2019 23:00,20.74067554,179.849569,15.2
7/8/2019 0:00,34.64271737,0,14.1
7/8/2019 1:00,65.57602193,0,13.8
7/8/2019 2:00,65.97803048,0,13.4
7/8/2019 3:00,53.23096758,0,13.1
7/8/2019 4:00,0,0,13.7
7/8/2019 5:00,0,0,14.3
7/8/2019 6:00,0,0,14.9
7/8/2019 7:00,13.60292237,165.88032,15.6
7/8/2019 8:00,0,0,16.3
7/8/2019 9:00,0,888.906269,17
7/8/2019 10:00,0,1230.286559,17.7
7/8/2019 11:00,0,610.134925,18.3
7/8/2019 12:00,0,771.268588,19
7/8/2019 13:00,0,0,19
7/8/2019 14:00,0,0,18.9
7/8/2019 15:00,0,1515.140121,18.9
7/8/2019 16:00,0,10851.59779,18.1
7/8/2019 17:00,0,10852.40995,17.2
7/8/2019 18:00,0,355.782695,16.4
7/8/2019 19:00,0,1779.03981,15.5
7/8/2019 20:00,0,157.21722,14.6
7/8/2019 21:00,9.748938808,358.381625,13.7
7/8/2019 22:00,47.04465402,38.695181,13.5
7/8/2019 23:00,65.95884991,179.849569,13.2
7/9/2019 0:00,69.7870401,0,13
7/9/2019 1:00,73.07528467,0,12.3
7/9/2019 2:00,75.46148934,0,11.7
7/9/2019 3:00,111.5873205,0,11
7/9/2019 4:00,188.0520408,0,12
7/9/2019 5:00,19.14516809,0,13
7/9/2019 6:00,0,0,14
7/9/2019 7:00,16.32908155,165.88032,14.9
7/9/2019 8:00,4.069227268,0,15.9
7/9/2019 9:00,0,888.906269,16.8
7/9/2019 10:00,0,1230.286559,16.9
7/9/2019 11:00,0,610.134925,16.9
7/9/2019 12:00,0,771.268588,17
7/9/2019 13:00,0,0,15.5
7/9/2019 14:00,0,0,14.1
7/9/2019 15:00,0,1515.140121,12.6
7/9/2019 16:00,0,10851.59779,13.1
7/9/2019 17:00,0,10852.40995,13.5
7/9/2019 18:00,35.49694161,355.782695,14
7/9/2019 19:00,30.15019495,1779.03981,13.3
7/9/2019 20:00,29.39780518,157.21722,12.7
7/9/2019 21:00,38.56291033,358.381625,12
7/9/2019 22:00,147.6143409,38.695181,11.4
7/9/2019 23:00,471.3205028,179.849569,10.8
7/10/2019 0:00,707.1069631,0,10.2
7/10/2019 1:00,889.5903106,0,10.4
7/10/2019 2:00,1014.488169,0,10.5
7/10/2019 3:00,1096.306343,0,10.7
7/10/2019 4:00,1087.938796,0,11.5
7/10/2019 5:00,939.6876755,0,12.2
7/10/2019 6:00,709.4318625,0,13
7/10/2019 7:00,54.38695356,165.88032,14.2
7/10/2019 8:00,3.705961645,0,15.3
7/10/2019 9:00,0,888.906269,16.5
7/10/2019 10:00,0,1230.286559,16.4
7/10/2019 11:00,0,610.134925,16.4
7/10/2019 12:00,0,771.268588,16.3
7/10/2019 13:00,0,0,15.8
7/10/2019 14:00,0,0,15.3
7/10/2019 15:00,0,1515.140121,14.8
7/10/2019 16:00,0,10851.59779,14.8
7/10/2019 17:00,0,10852.40995,14.9
7/10/2019 18:00,0,355.782695,14.9
7/10/2019 19:00,7.624179399,1779.03981,13.6
7/10/2019 20:00,31.15053698,157.21722,12.2
7/10/2019 21:00,39.7774962,358.381625,10.9
7/10/2019 22:00,79.07842122,38.695181,10
7/10/2019 23:00,88.41502805,179.849569,9.2
7/11/2019 0:00,349.9572015,0,8.3
7/11/2019 1:00,680.9461139,0,8.2
7/11/2019 2:00,906.4471208,0,8
7/11/2019 3:00,1064.409311,0,7.9
7/11/2019 4:00,988.3471974,0,10.3
7/11/2019 5:00,611.8283816,0,12.6
7/11/2019 6:00,160.5804623,0,15
7/11/2019 7:00,3.7702271,165.88032,15.5
7/11/2019 8:00,0,0,15.9
7/11/2019 9:00,0,888.906269,16.4
7/11/2019 10:00,0,1230.286559,17.2
7/11/2019 11:00,0,610.134925,18
7/11/2019 12:00,0,771.268588,18.8
7/11/2019 13:00,0,0,19.1
7/11/2019 14:00,0,0,19.3
7/11/2019 15:00,0,1515.140121,19.6
7/11/2019 16:00,0,10851.59779,19.1
7/11/2019 17:00,0,10852.40995,18.7
7/11/2019 18:00,0,355.782695,18.2
7/11/2019 19:00,0,1779.03981,17.5
7/11/2019 20:00,29.99245115,157.21722,16.9
7/11/2019 21:00,33.76056105,358.381625,16.2
7/11/2019 22:00,45.10726077,38.695181,15.2
7/11/2019 23:00,67.17415815,179.849569,14.2
7/12/2019 0:00,69.33762527,0,13.2
7/12/2019 1:00,66.83870901,0,12.7
7/12/2019 2:00,244.5602307,0,12.2
7/12/2019 3:00,449.7941649,0,11.7
7/12/2019 4:00,596.8496304,0,11.3
7/12/2019 5:00,695.9488123,0,11
7/12/2019 6:00,910.5179281,0,10.6
7/12/2019 7:00,738.3317701,165.88032,10.3
7/12/2019 8:00,441.477972,0,9.9
7/12/2019 9:00,510.5709583,888.906269,9.6
7/12/2019 10:00,547.2952167,1230.286559,9.9
7/12/2019 11:00,445.2730012,610.134925,10.2
7/12/2019 12:00,528.5908073,771.268588,10.5
7/12/2019 13:00,541.3084843,0,10.3
7/12/2019 14:00,498.0259221,0,10.2
7/12/2019 15:00,603.2864914,1515.140121,10
7/12/2019 16:00,759.8838962,10851.59779,9.9
7/12/2019 17:00,1008.683359,10852.40995,9.8
7/12/2019 18:00,1441.653602,355.782695,9.7
7/12/2019 19:00,1600.016165,1779.03981,9.7
7/12/2019 20:00,1666.465677,157.21722,9.8
7/12/2019 21:00,1777.443025,358.381625,9.8
7/12/2019 22:00,1842.730908,38.695181,9.6
7/12/2019 23:00,1879.279973,179.849569,9.3
7/13/2019 0:00,2073.032953,0,9.1
7/13/2019 1:00,2120.754528,0,9.2
7/13/2019 2:00,2112.942754,0,9.2
7/13/2019 3:00,2167.971574,0,9.3
7/13/2019 4:00,2147.987114,0,9.6
7/13/2019 5:00,2034.311999,0,9.9
7/13/2019 6:00,1959.066722,0,10.2
7/13/2019 7:00,1859.607335,165.88032,10.8
7/13/2019 8:00,1616.57925,0,11.4
7/13/2019 9:00,1475.154033,888.906269,12
7/13/2019 10:00,1374.711616,1230.286559,12.1
7/13/2019 11:00,1204.125833,610.134925,12.2
7/13/2019 12:00,1155.496095,771.268588,12.3
7/13/2019 13:00,1151.561827,0,12.3
7/13/2019 14:00,1053.6425,0,12.4
7/13/2019 15:00,1031.512,1515.140121,12.4
7/13/2019 16:00,1050.654999,10851.59779,12.3
7/13/2019 17:00,1097.643171,10852.40995,12.2
7/13/2019 18:00,1218.59352,355.782695,12.1
7/13/2019 19:00,1330.018543,1779.03981,11.9
7/13/2019 20:00,1389.114564,157.21722,11.8
7/13/2019 21:00,1501.104438,358.381625,11.6
7/13/2019 22:00,1566.396833,38.695181,11.6
7/13/2019 23:00,1596.43483,179.849569,11.7
7/14/2019 0:00,1664.486843,0,11.7
7/14/2019 1:00,1683.255748,0,11.8
7/14/2019 2:00,1681.956909,0,11.9
7/14/2019 3:00,1682.447607,0,12
7/14/2019 4:00,1617.211988,0,12.6
7/14/2019 5:00,1444.39799,0,13.3
7/14/2019 6:00,1150.833835,0,13.9
7/14/2019 7:00,821.5528936,165.88032,14.2
7/14/2019 8:00,495.8768048,0,14.4
7/14/2019 9:00,215.3347107,888.906269,14.7
7/14/2019 10:00,0,1230.286559,15.2
7/14/2019 11:00,0,610.134925,15.8
7/14/2019 12:00,0,771.268588,16.3
7/14/2019 13:00,0,0,16.6
7/14/2019 14:00,0,0,17
7/14/2019 15:00,0,1515.140121,17.3
7/14/2019 16:00,0,10851.59779,17.2
7/14/2019 17:00,0,10852.40995,17.1
7/14/2019 18:00,0,355.782695,17
7/14/2019 19:00,13.75565086,1779.03981,15.4
7/14/2019 20:00,38.89029371,157.21722,13.9
7/14/2019 21:00,38.19319647,358.381625,12.3
7/14/2019 22:00,51.94214852,38.695181,11.8
7/14/2019 23:00,79.73715959,179.849569,11.3
7/15/2019 0:00,285.9393349,0,10.8
7/15/2019 1:00,512.8963039,0,11
7/15/2019 2:00,665.1375748,0,11.1
7/15/2019 3:00,763.5877208,0,11.3
7/15/2019 4:00,681.8464189,0,12.9
7/15/2019 5:00,324.9523565,0,14.4
7/15/2019 6:00,13.47538739,0,16
7/15/2019 7:00,16.21012242,165.88032,17.5
7/15/2019 8:00,10.03038396,0,19.1
7/15/2019 9:00,0,888.906269,20.6
7/15/2019 10:00,0,1230.286559,21.3
7/15/2019 11:00,0,610.134925,22.1
7/15/2019 12:00,0,771.268588,22.8
7/15/2019 13:00,0,0,23.1
7/15/2019 14:00,0,0,23.3
7/15/2019 15:00,0,1515.140121,23.6
7/15/2019 16:00,0,10851.59779,23.3
7/15/2019 17:00,0,10852.40995,22.9
7/15/2019 18:00,0,355.782695,22.6
7/15/2019 19:00,0,1779.03981,21.3
7/15/2019 20:00,0,157.21722,19.9
7/15/2019 21:00,0,358.381625,18.6
7/15/2019 22:00,0,38.695181,18.2
7/15/2019 23:00,0,179.849569,17.9
7/16/2019 0:00,0,0,17.5
7/16/2019 1:00,0,0,16.9
7/16/2019 2:00,29.76040845,0,16.4
7/16/2019 3:00,31.76871579,0,15.8
7/16/2019 4:00,9.658139734,0,16.8
7/16/2019 5:00,0,0,17.9
7/16/2019 6:00,0,0,18.9
7/16/2019 7:00,4.020836464,165.88032,20
7/16/2019 8:00,0,0,21
7/16/2019 9:00,0,888.906269,22.1
7/16/2019 10:00,0,1230.286559,22.1
7/16/2019 11:00,0,610.134925,22
7/16/2019 12:00,0,771.268588,22
7/16/2019 13:00,0,0,21.8
7/16/2019 14:00,0,0,21.6
7/16/2019 15:00,0,1515.140121,21.4
7/16/2019 16:00,0,10851.59779,20.9
7/16/2019 17:00,0,10852.40995,20.5
7/16/2019 18:00,0,355.782695,20
7/16/2019 19:00,0,1779.03981,19
7/16/2019 20:00,0,157.21722,18.1
7/16/2019 21:00,0,358.381625,17.1
7/16/2019 22:00,0,38.695181,15.8
7/16/2019 23:00,52.87645622,179.849569,14.4
7/17/2019 0:00,77.52177781,0,13.1
7/17/2019 1:00,78.5127922,0,13
7/17/2019 2:00,71.22528358,0,13
7/17/2019 3:00,63.66442591,0,12.9
7/17/2019 4:00,10.48191541,0,14.6
7/17/2019 5:00,0,0,16.3
7/17/2019 6:00,0,0,18
7/17/2019 7:00,15.15991475,165.88032,19.4
7/17/2019 8:00,0,0,20.8
7/17/2019 9:00,0,888.906269,22.2
7/17/2019 10:00,0,1230.286559,22.8
7/17/2019 11:00,0,610.134925,23.5
7/17/2019 12:00,0,771.268588,24.1
7/17/2019 13:00,0,0,23.7
7/17/2019 14:00,0,0,23.2
7/17/2019 15:00,0,1515.140121,22.8
7/17/2019 16:00,0,10851.59779,19.4
7/17/2019 17:00,0,10852.40995,16
7/17/2019 18:00,0,355.782695,20.9
7/17/2019 19:00,0,1779.03981,19.6
7/17/2019 20:00,0,157.21722,18.3
7/17/2019 21:00,0,358.381625,17
7/17/2019 22:00,0,38.695181,16.7
7/17/2019 23:00,0,179.849569,16.5
7/18/2019 0:00,0,0,16.2
7/18/2019 1:00,0,0,16.5
7/18/2019 2:00,0,0,16.7
7/18/2019 3:00,0,0,17
7/18/2019 4:00,0,0,16.7
7/18/2019 5:00,0,0,16.5
7/18/2019 6:00,0,0,16.2
7/18/2019 7:00,0,165.88032,16.8
7/18/2019 8:00,9.063916424,0,17.5
7/18/2019 9:00,0,888.906269,18.1
7/18/2019 10:00,0,1230.286559,17.7
7/18/2019 11:00,0,610.134925,17.4
7/18/2019 12:00,0,771.268588,17
7/18/2019 13:00,0,0,17.5
7/18/2019 14:00,0,0,18.1
7/18/2019 15:00,0,1515.140121,18.7
7/18/2019 16:00,0,10851.59779,19.2
7/18/2019 17:00,0,10852.40995,19.7
7/18/2019 18:00,0,355.782695,20.3
7/18/2019 19:00,0,1779.03981,19.3
7/18/2019 20:00,0,157.21722,18.3
7/18/2019 21:00,0,358.381625,17.3
7/18/2019 22:00,20.03113932,38.695181,16.5
7/18/2019 23:00,36.41815403,179.849569,15.6
7/19/2019 0:00,54.07034675,0,14.8
7/19/2019 1:00,63.83566731,0,14.5
7/19/2019 2:00,49.37391188,0,14.2
7/19/2019 3:00,33.92518097,0,13.9
7/19/2019 4:00,0,0,14.4
7/19/2019 5:00,0,0,14.9
7/19/2019 6:00,0,0,15.4
7/19/2019 7:00,15.70447081,165.88032,16.7
7/19/2019 8:00,2.524067467,0,18
7/19/2019 9:00,0,888.906269,19.3
7/19/2019 10:00,0,1230.286559,19.8
7/19/2019 11:00,0,610.134925,20.3
7/19/2019 12:00,0,771.268588,20.8
7/19/2019 13:00,0,0,20.7
7/19/2019 14:00,0,0,20.6
7/19/2019 15:00,0,1515.140121,20.5
7/19/2019 16:00,0,10851.59779,19.7
7/19/2019 17:00,0,10852.40995,18.9
7/19/2019 18:00,0,355.782695,18.1
7/19/2019 19:00,0,1779.03981,16.8
7/19/2019 20:00,0,157.21722,15.4
7/19/2019 21:00,0,358.381625,14.1
7/19/2019 22:00,22.11182882,38.695181,13.2
7/19/2019 23:00,69.34659175,179.849569,12.3
7/20/2019 0:00,94.98227647,0,11.4
7/20/2019 1:00,94.82434922,0,10.9
7/20/2019 2:00,89.78485468,0,10.5
7/20/2019 3:00,220.9472742,0,10
7/20/2019 4:00,346.3885902,0,12.2
7/20/2019 5:00,65.63522352,0,14.5
7/20/2019 6:00,0,0,16.7
7/20/2019 7:00,0,165.88032,17.4
7/20/2019 8:00,0,0,18.1
7/20/2019 9:00,0,888.906269,18.8
7/20/2019 10:00,0,1230.286559,19.4
7/20/2019 11:00,0,610.134925,20
7/20/2019 12:00,0,771.268588,20.6
7/20/2019 13:00,0,0,20.7
7/20/2019 14:00,0,0,20.8
7/20/2019 15:00,0,1515.140121,20.9
7/20/2019 16:00,0,10851.59779,20.3
7/20/2019 17:00,0,10852.40995,19.8
7/20/2019 18:00,0,355.782695,19.2
7/20/2019 19:00,0,1779.03981,18
7/20/2019 20:00,0,157.21722,16.9
7/20/2019 21:00,10.38514203,358.381625,15.7
7/20/2019 22:00,44.71146677,38.695181,15.1
7/20/2019 23:00,67.91165016,179.849569,14.5
7/21/2019 0:00,70.86488699,0,13.9
7/21/2019 1:00,68.13789219,0,13.8
7/21/2019 2:00,63.34929393,0,13.7
7/21/2019 3:00,52.02768803,0,13.6
7/21/2019 4:00,84.235387,0,14.3
7/21/2019 5:00,0,0,15
7/21/2019 6:00,0,0,15.7
7/21/2019 7:00,0,165.88032,16.6
7/21/2019 8:00,0,0,17.4
7/21/2019 9:00,0,888.906269,18.3
7/21/2019 10:00,0,1230.286559,18.7
7/21/2019 11:00,0,610.134925,19.2
7/21/2019 12:00,0,771.268588,19.6
7/21/2019 13:00,0,0,19.9
7/21/2019 14:00,0,0,20.3
7/21/2019 15:00,0,1515.140121,20.6
7/21/2019 16:00,0,10851.59779,20.1
7/21/2019 17:00,0,10852.40995,19.5
7/21/2019 18:00,0,355.782695,19
7/21/2019 19:00,0,1779.03981,18
7/21/2019 20:00,0,157.21722,17.1
7/21/2019 21:00,20.12820269,358.381625,16.1
7/21/2019 22:00,35.67555161,38.695181,15.7
7/21/2019 23:00,35.71088503,179.849569,15.4
7/22/2019 0:00,21.54347011,0,15
7/22/2019 1:00,31.90357183,0,14.6
7/22/2019 2:00,33.81202193,0,14.2
7/22/2019 3:00,32.85776453,0,13.8
7/22/2019 4:00,0,0,14.4
7/22/2019 5:00,0,0,15
7/22/2019 6:00,0,0,15.6
7/22/2019 7:00,3.673446112,165.88032,16.6
7/22/2019 8:00,3.887414512,0,17.6
7/22/2019 9:00,0,888.906269,18.6
7/22/2019 10:00,0,1230.286559,19.2
7/22/2019 11:00,0,610.134925,19.8
7/22/2019 12:00,0,771.268588,20.4
7/22/2019 13:00,0,0,20.8
7/22/2019 14:00,0,0,21.1
7/22/2019 15:00,0,1515.140121,21.5
7/22/2019 16:00,0,10851.59779,20.8
7/22/2019 17:00,0,10852.40995,20.1
7/22/2019 18:00,0,355.782695,19.4
7/22/2019 19:00,0,1779.03981,18.3
7/22/2019 20:00,0,157.21722,17.1
7/22/2019 21:00,20.10859626,358.381625,16
7/22/2019 22:00,32.4835946,38.695181,15.8
7/22/2019 23:00,31.86850547,179.849569,15.5
7/23/2019 0:00,31.69299537,0,15.3
7/23/2019 1:00,30.53789933,0,15.3
7/23/2019 2:00,9.877374689,0,15.2
7/23/2019 3:00,9.793941839,0,15.2
7/23/2019 4:00,0,0,15.7
7/23/2019 5:00,0,0,16.2
7/23/2019 6:00,0,0,16.7
7/23/2019 7:00,3.439734783,165.88032,17.8
7/23/2019 8:00,0,0,18.8
7/23/2019 9:00,0,888.906269,19.9
7/23/2019 10:00,0,1230.286559,19.9
7/23/2019 11:00,0,610.134925,19.9
7/23/2019 12:00,0,771.268588,19.9
7/23/2019 13:00,0,0,19.2
7/23/2019 14:00,0,0,18.6
7/23/2019 15:00,0,1515.140121,17.9
7/23/2019 16:00,0,10851.59779,17.9
7/23/2019 17:00,0,10852.40995,17.9
7/23/2019 18:00,0,355.782695,17.9
7/23/2019 19:00,0,1779.03981,17.3
7/23/2019 20:00,0,157.21722,16.6
7/23/2019 21:00,20.13645058,358.381625,16
