Date/Time,Building Heating Loads (kWh),Water Heating Loads (kWh),Outdoor Air Temperature (C)
6/13/2019 13:00,0.298249667,0.030826198,10.9
6/13/2019 14:00,0.286246498,0.051852264,11.6
6/13/2019 15:00,0.282604469,1.515140121,12.2
6/13/2019 16:00,0.357496173,10.85159779,12.3
6/13/2019 17:00,0.475438794,10.85240995,12.5
6/13/2019 18:00,0.513673625,0.355782695,12.6
6/13/2019 19:00,0.643124355,1.77903981,11.7
6/13/2019 20:00,0.719219926,0.15721722,10.9
6/13/2019 21:00,0,0.358381625,10
6/13/2019 22:00,0,0.038695181,9.4
6/13/2019 23:00,0,0.179849569,8.7
6/14/2019 0:00,0,0,8.1
6/14/2019 1:00,0,0.060515364,8.1
6/14/2019 2:00,0,0.041330207,8
6/14/2019 3:00,0,0.042178469,8
6/14/2019 4:00,0,0.063096246,9.1
6/14/2019 5:00,0.987899959,0.043947185,10.2
6/14/2019 6:00,0.830608555,0.044849591,11.3
6/14/2019 7:00,0.325413504,0.16588032,13.1
6/14/2019 8:00,0.210404169,0.02656684,15
6/14/2019 9:00,0.150927089,0.888906269,16.8
6/14/2019 10:00,0.133351978,1.230286559,17.3
6/14/2019 11:00,0.137752093,0.610134925,17.7
6/14/2019 12:00,0.102598992,0.771268588,18.2
6/14/2019 13:00,0.093888998,0.030826198,17.5
6/14/2019 14:00,0.092387282,0.051852264,16.7
6/14/2019 15:00,0.09250227,1.515140121,16
6/14/2019 16:00,0.094465796,10.85159779,15.7
6/14/2019 17:00,0.143318376,10.85240995,15.4
6/14/2019 18:00,0.20722995,0.355782695,15.1
6/14/2019 19:00,0.343162254,1.77903981,14.1
6/14/2019 20:00,0.435143005,0.15721722,13
6/14/2019 21:00,0,0.358381625,12
6/14/2019 22:00,0,0.038695181,11.4
6/14/2019 23:00,0,0.179849569,10.9
6/15/2019 0:00,0,0,10.3
6/15/2019 1:00,0,0.060515364,10
6/15/2019 2:00,0,0.041330207,9.6
6/15/2019 3:00,0,0.042178469,9.3
6/15/2019 4:00,0,0.063096246,9.5
6/15/2019 5:00,0.766788912,0.043947185,9.7
6/15/2019 6:00,0.804251407,0.044849591,9.9
6/15/2019 7:00,0.468766718,0.16588032,10
6/15/2019 8:00,0.364177261,0.02656684,10.1
6/15/2019 9:00,0.359520908,0.888906269,10.2
6/15/2019 10:00,0.328984748,1.230286559,10.7
6/15/2019 11:00,0.330677764,0.610134925,11.3
6/15/2019 12:00,0.256335715,0.771268588,11.8
6/15/2019 13:00,0.244739399,0.030826198,11.9
6/15/2019 14:00,0.243813328,0.051852264,11.9
6/15/2019 15:00,0.248411659,1.515140121,12
6/15/2019 16:00,0.301843272,10.85159779,11.8
6/15/2019 17:00,0.409985249,10.85240995,11.6
6/15/2019 18:00,0.454605402,0.355782695,11.4
6/15/2019 19:00,0.587216266,1.77903981,11.1
6/15/2019 20:00,0.663974457,0.15721722,10.9
6/15/2019 21:00,0,0.358381625,10.6
6/15/2019 22:00,0,0.038695181,10.5
6/15/2019 23:00,0,0.179849569,10.4
6/16/2019 0:00,0,0,10.3
6/16/2019 1:00,0,0.060515364,10.2
6/16/2019 2:00,0,0.041330207,10.2
6/16/2019 3:00,0,0.042178469,10.1
6/16/2019 4:00,0,0.063096246,10.6
6/16/2019 5:00,0.768088539,0.043947185,11.1
6/16/2019 6:00,0.637174964,0.044849591,11.6
6/16/2019 7:00,0.270001587,0.16588032,13
6/16/2019 8:00,0.179513301,0.02656684,14.5
6/16/2019 9:00,0.138608295,0.888906269,15.9
6/16/2019 10:00,0.115541702,1.230286559,16.3
6/16/2019 11:00,0.11702381,0.610134925,16.7
6/16/2019 12:00,0.095755548,0.771268588,17.1
6/16/2019 13:00,0.092760886,0.030826198,17.5
6/16/2019 14:00,0.092595308,0.051852264,17.9
6/16/2019 15:00,0.09391512,1.515140121,18.3
6/16/2019 16:00,0.09244571,10.85159779,17.4
6/16/2019 17:00,0.111548765,10.85240995,16.6
6/16/2019 18:00,0.13921322,0.355782695,15.7
6/16/2019 19:00,0.245346249,1.77903981,14.8
6/16/2019 20:00,0.354574048,0.15721722,13.9
6/16/2019 21:00,0,0.358381625,13
6/16/2019 22:00,0,0.038695181,12
6/16/2019 23:00,0,0.179849569,11
6/17/2019 0:00,0,0,10
6/17/2019 1:00,0,0.060515364,9.7
6/17/2019 2:00,0,0.041330207,9.4
6/17/2019 3:00,0,0.042178469,9.1
6/17/2019 4:00,0,0.063096246,10.2
6/17/2019 5:00,0.559510416,0.043947185,11.2
6/17/2019 6:00,0.575785693,0.044849591,12.3
6/17/2019 7:00,0.390351112,0.16588032,13.6
6/17/2019 8:00,0.294962548,0.02656684,15
6/17/2019 9:00,0.221294877,0.888906269,16.3
6/17/2019 10:00,0.180382934,1.230286559,16.5
6/17/2019 11:00,0.173425531,0.610134925,16.7
6/17/2019 12:00,0.163695836,0.771268588,16.9
6/17/2019 13:00,0.226413789,0.030826198,16.3
6/17/2019 14:00,0.26830137,0.051852264,15.6
6/17/2019 15:00,0.325133041,1.515140121,15
6/17/2019 16:00,0.439900288,10.85159779,14.8
6/17/2019 17:00,0,10.85240995,14.6
6/17/2019 18:00,0,0.355782695,14.4
6/17/2019 19:00,0,1.77903981,13.6
6/17/2019 20:00,0,0.15721722,12.9
6/17/2019 21:00,0,0.358381625,12.1
6/17/2019 22:00,0,0.038695181,11.3
6/17/2019 23:00,0,0.179849569,10.6
6/18/2019 0:00,0,0,9.8
6/18/2019 1:00,0,0.060515364,9.5
6/18/2019 2:00,0,0.041330207,9.3
6/18/2019 3:00,0,0.042178469,9
6/18/2019 4:00,0,0.063096246,10.6
6/18/2019 5:00,0,0.043947185,12.2
6/18/2019 6:00,0,0.044849591,13.8
6/18/2019 7:00,0.034541468,0.16588032,15.2
6/18/2019 8:00,0.034985602,0.02656684,16.6
6/18/2019 9:00,0,0.888906269,18
6/18/2019 10:00,0,1.230286559,18.2
6/18/2019 11:00,0,0.610134925,18.4
6/18/2019 12:00,0.038351165,0.771268588,18.5
6/18/2019 13:00,0.002383535,0.030826198,18.7
6/18/2019 14:00,0,0.051852264,18.9
6/18/2019 15:00,0.054329198,1.515140121,19.1
6/18/2019 16:00,0.048201019,10.85159779,19.1
6/18/2019 17:00,0.012386466,10.85240995,19
6/18/2019 18:00,0,0.355782695,19
6/18/2019 19:00,0,1.77903981,17.7
6/18/2019 20:00,0,0.15721722,16.5
6/18/2019 21:00,0,0.358381625,15.2
6/18/2019 22:00,0,0.038695181,14.7
6/18/2019 23:00,0,0.179849569,14.2
6/19/2019 0:00,0,0,13.7
6/19/2019 1:00,0,0.060515364,14.2
6/19/2019 2:00,0,0.041330207,14.7
6/19/2019 3:00,0,0.042178469,15.2
6/19/2019 4:00,0,0.063096246,15.8
6/19/2019 5:00,0.225239255,0.043947185,16.3
6/19/2019 6:00,0.23034587,0.044849591,16.8
6/19/2019 7:00,0.10162258,0.16588032,17.9
6/19/2019 8:00,0.095028767,0.02656684,19
6/19/2019 9:00,0.093037284,0.888906269,20.1
6/19/2019 10:00,0.092337194,1.230286559,20.4
6/19/2019 11:00,0.093334015,0.610134925,20.7
6/19/2019 12:00,0.097618708,0.771268588,21
6/19/2019 13:00,0.099795278,0.030826198,21.4
6/19/2019 14:00,0.099671163,0.051852264,21.9
6/19/2019 15:00,0.102293203,1.515140121,22.3
6/19/2019 16:00,0.094762539,10.85159779,21.8
6/19/2019 17:00,0.092323877,10.85240995,21.2
6/19/2019 18:00,0.092323877,0.355782695,20.7
6/19/2019 19:00,0.103077798,1.77903981,19.2
6/19/2019 20:00,0.142791182,0.15721722,17.8
6/19/2019 21:00,0,0.358381625,16.3
6/19/2019 22:00,0,0.038695181,15
6/19/2019 23:00,0,0.179849569,13.6
6/20/2019 0:00,0,0,12.3
6/20/2019 1:00,0,0.060515364,11.9
6/20/2019 2:00,0,0.041330207,11.4
6/20/2019 3:00,0,0.042178469,11
6/20/2019 4:00,0,0.063096246,11.5
6/20/2019 5:00,0.363746383,0.043947185,11.9
6/20/2019 6:00,0.344309412,0.044849591,12.4
6/20/2019 7:00,0.112866434,0.16588032,14.1
6/20/2019 8:00,0.095209608,0.02656684,15.8
6/20/2019 9:00,0.094559199,0.888906269,17.5
6/20/2019 10:00,0.095968399,1.230286559,18.6
6/20/2019 11:00,0.094449882,0.610134925,19.6
6/20/2019 12:00,0.106220656,0.771268588,20.7
6/20/2019 13:00,0.107783298,0.030826198,21.1
6/20/2019 14:00,0.10723177,0.051852264,21.5
6/20/2019 15:00,0.109580321,1.515140121,21.9
6/20/2019 16:00,0.100628049,10.85159779,21.3
6/20/2019 17:00,0.093118565,10.85240995,20.7
6/20/2019 18:00,0.092323877,0.355782695,20.1
6/20/2019 19:00,0.113825882,1.77903981,19
6/20/2019 20:00,0.143540279,0.15721722,17.9
6/20/2019 21:00,0,0.358381625,16.8
6/20/2019 22:00,0,0.038695181,15.6
6/20/2019 23:00,0,0.179849569,14.5
6/21/2019 0:00,0,0,13.3
6/21/2019 1:00,0,0.060515364,12.5
6/21/2019 2:00,0,0.041330207,11.6
6/21/2019 3:00,0,0.042178469,10.8
6/21/2019 4:00,0,0.063096246,11.7
6/21/2019 5:00,0.203082806,0.043947185,12.7
6/21/2019 6:00,0.208899932,0.044849591,13.6
6/21/2019 7:00,0.097442655,0.16588032,15.8
6/21/2019 8:00,0.098005223,0.02656684,18
6/21/2019 9:00,0.09888444,0.888906269,20.2
6/21/2019 10:00,0.101948705,1.230286559,20.5
6/21/2019 11:00,0.096723995,0.610134925,20.7
6/21/2019 12:00,0.109585698,0.771268588,21
6/21/2019 13:00,0.111986574,0.030826198,21.4
6/21/2019 14:00,0.111851947,0.051852264,21.9
6/21/2019 15:00,0.112460806,1.515140121,22.3
6/21/2019 16:00,0.101781741,10.85159779,22
6/21/2019 17:00,0.092717466,10.85240995,21.6
6/21/2019 18:00,0.092327768,0.355782695,21.3
6/21/2019 19:00,0.09245859,1.77903981,19.6
6/21/2019 20:00,0.118742585,0.15721722,18
6/21/2019 21:00,0,0.358381625,16.3
6/21/2019 22:00,0,0.038695181,15.4
6/21/2019 23:00,0,0.179849569,14.4
6/22/2019 0:00,0,0,13.5
6/22/2019 1:00,0,0.060515364,12.9
6/22/2019 2:00,0,0.041330207,12.4
6/22/2019 3:00,0,0.042178469,11.8
6/22/2019 4:00,0,0.063096246,13.1
6/22/2019 5:00,0.181913788,0.043947185,14.3
6/22/2019 6:00,0.187593169,0.044849591,15.6
6/22/2019 7:00,0.098304518,0.16588032,17.6
6/22/2019 8:00,0.102535279,0.02656684,19.6
6/22/2019 9:00,0.1037051,0.888906269,21.6
6/22/2019 10:00,0.107189452,1.230286559,22.4
6/22/2019 11:00,0.104423658,0.610134925,23.2
6/22/2019 12:00,0.119525215,0.771268588,24
6/22/2019 13:00,0.120748986,0.030826198,24.5
6/22/2019 14:00,0.119299429,0.051852264,24.9
6/22/2019 15:00,0.119030637,1.515140121,25.4
6/22/2019 16:00,0.105214018,10.85159779,24.9
6/22/2019 17:00,0.093956659,10.85240995,24.5
6/22/2019 18:00,0.092890946,0.355782695,24
6/22/2019 19:00,0.092323877,1.77903981,22.4
6/22/2019 20:00,0.092649349,0.15721722,20.8
6/22/2019 21:00,0,0.358381625,19.2
6/22/2019 22:00,0,0.038695181,17.8
6/22/2019 23:00,0,0.179849569,16.4
6/23/2019 0:00,0,0,15
6/23/2019 1:00,0,0.060515364,14.3
6/23/2019 2:00,0,0.041330207,13.7
6/23/2019 3:00,0,0.042178469,13
6/23/2019 4:00,0,0.063096246,15.1
6/23/2019 5:00,0.12753025,0.043947185,17.3
6/23/2019 6:00,0.125777503,0.044849591,19.4
6/23/2019 7:00,0.102242571,0.16588032,20.9
6/23/2019 8:00,0.110243433,0.02656684,22.5
6/23/2019 9:00,0.112144095,0.888906269,24
6/23/2019 10:00,0.11744953,1.230286559,24.8
6/23/2019 11:00,0.113665203,0.610134925,25.6
6/23/2019 12:00,0.130674012,0.771268588,26.4
6/23/2019 13:00,0.130907631,0.030826198,26.6
6/23/2019 14:00,0.131663631,0.051852264,26.8
6/23/2019 15:00,0.135283619,1.515140121,27
6/23/2019 16:00,0.119320753,10.85159779,26.4
6/23/2019 17:00,0.100496846,10.85240995,25.8
6/23/2019 18:00,0.095741913,0.355782695,25.2
6/23/2019 19:00,0.092457724,1.77903981,23.5
6/23/2019 20:00,0.092323877,0.15721722,21.7
6/23/2019 21:00,0,0.358381625,20
6/23/2019 22:00,0,0.038695181,19
6/23/2019 23:00,0,0.179849569,18
6/24/2019 0:00,0,0,17
6/24/2019 1:00,0,0.060515364,16.1
6/24/2019 2:00,0,0.041330207,15.3
6/24/2019 3:00,0,0.042178469,14.4
6/24/2019 4:00,0,0.063096246,15.9
6/24/2019 5:00,0.103536802,0.043947185,17.5
6/24/2019 6:00,0.100571585,0.044849591,19
6/24/2019 7:00,0.096362902,0.16588032,20.9
6/24/2019 8:00,0.097186234,0.02656684,22.7
6/24/2019 9:00,0.094960679,0.888906269,24.6
6/24/2019 10:00,0.094175379,1.230286559,25.4
6/24/2019 11:00,0.098863058,0.610134925,26.2
6/24/2019 12:00,0.10113204,0.771268588,27
6/24/2019 13:00,0.0970206,0.030826198,26.9
6/24/2019 14:00,0.09317869,0.051852264,26.9
6/24/2019 15:00,0.094940034,1.515140121,26.8
6/24/2019 16:00,0.095833886,10.85159779,26.1
6/24/2019 17:00,0.0649298,10.85240995,25.5
6/24/2019 18:00,0.058527581,0.355782695,24.8
6/24/2019 19:00,0.00369728,1.77903981,22.8
6/24/2019 20:00,0,0.15721722,20.9
6/24/2019 21:00,0,0.358381625,18.9
6/24/2019 22:00,0,0.038695181,17.9
6/24/2019 23:00,0,0.179849569,17
6/25/2019 0:00,0,0,16
6/25/2019 1:00,0,0.060515364,15.7
6/25/2019 2:00,0,0.041330207,15.3
6/25/2019 3:00,0,0.042178469,15
6/25/2019 4:00,0,0.063096246,16.4
6/25/2019 5:00,0,0.043947185,17.9
6/25/2019 6:00,0.068909605,0.044849591,19.3
6/25/2019 7:00,0.060475068,0.16588032,20.8
6/25/2019 8:00,0.073007295,0.02656684,22.3
6/25/2019 9:00,0.060517815,0.888906269,23.8
6/25/2019 10:00,0.064127084,1.230286559,24.5
6/25/2019 11:00,0.061368894,0.610134925,25.3
6/25/2019 12:00,0.071882519,0.771268588,26
6/25/2019 13:00,0.061788745,0.030826198,26.3
6/25/2019 14:00,0.071382622,0.051852264,26.5
6/25/2019 15:00,0.060482715,1.515140121,26.8
6/25/2019 16:00,0.07311204,10.85159779,26.3
6/25/2019 17:00,0.060590247,10.85240995,25.8
6/25/2019 18:00,0.068741005,0.355782695,25.3
6/25/2019 19:00,0.016043087,1.77903981,23.7
6/25/2019 20:00,0,0.15721722,22
6/25/2019 21:00,0,0.358381625,20.4
6/25/2019 22:00,0,0.038695181,19.4
6/25/2019 23:00,0,0.179849569,18.4
6/26/2019 0:00,0,0,17.4
6/26/2019 1:00,0,0.060515364,17
6/26/2019 2:00,0,0.041330207,16.6
6/26/2019 3:00,0,0.042178469,16.2
6/26/2019 4:00,0,0.063096246,17.1
6/26/2019 5:00,0.098587922,0.043947185,18.1
6/26/2019 6:00,0.094589399,0.044849591,19
6/26/2019 7:00,0.096776613,0.16588032,20.6
6/26/2019 8:00,0.098801568,0.02656684,22.1
6/26/2019 9:00,0.099583501,0.888906269,23.7
6/26/2019 10:00,0.105476477,1.230286559,24.3
6/26/2019 11:00,0.103660825,0.610134925,24.8
6/26/2019 12:00,0.118391332,0.771268588,25.4
6/26/2019 13:00,0.11909949,0.030826198,24.6
6/26/2019 14:00,0.119269212,0.051852264,23.8
6/26/2019 15:00,0.121670368,1.515140121,23
6/26/2019 16:00,0.108573218,10.85159779,22
6/26/2019 17:00,0.097056188,10.85240995,21
6/26/2019 18:00,0.09296311,0.355782695,20
6/26/2019 19:00,0.092323877,1.77903981,18.8
6/26/2019 20:00,0.098796017,0.15721722,17.7
6/26/2019 21:00,0,0.358381625,16.5
6/26/2019 22:00,0,0.038695181,15.1
6/26/2019 23:00,0,0.179849569,13.6
6/27/2019 0:00,0,0,12.2
6/27/2019 1:00,0,0.060515364,11.8
6/27/2019 2:00,0,0.041330207,11.4
6/27/2019 3:00,0,0.042178469,11
6/27/2019 4:00,0,0.063096246,12.3
6/27/2019 5:00,0.21633541,0.043947185,13.7
6/27/2019 6:00,0.212862413,0.044849591,15
6/27/2019 7:00,0.095580516,0.16588032,15.8
6/27/2019 8:00,0.098124507,0.02656684,16.5
6/27/2019 9:00,0.100562505,0.888906269,17.3
6/27/2019 10:00,0.103047145,1.230286559,17.6
6/27/2019 11:00,0.098042702,0.610134925,17.9
6/27/2019 12:00,0.109467117,0.771268588,18.2
6/27/2019 13:00,0.109900279,0.030826198,17.8
6/27/2019 14:00,0.109982817,0.051852264,17.5
6/27/2019 15:00,0.110130087,1.515140121,17.1
6/27/2019 16:00,0.099135908,10.85159779,16.8
6/27/2019 17:00,0.092323877,10.85240995,16.4
6/27/2019 18:00,0.09463861,0.355782695,16.1
6/27/2019 19:00,0.173835935,1.77903981,15.8
6/27/2019 20:00,0.243826321,0.15721722,15.4
6/27/2019 21:00,0,0.358381625,15.1
6/27/2019 22:00,0,0.038695181,14.5
6/27/2019 23:00,0,0.179849569,13.8
6/28/2019 0:00,0,0,13.2
6/28/2019 1:00,0,0.060515364,13.2
6/28/2019 2:00,0,0.041330207,13.2
6/28/2019 3:00,0,0.042178469,13.2
6/28/2019 4:00,0,0.063096246,13.7
6/28/2019 5:00,0.33654065,0.043947185,14.3
6/28/2019 6:00,0.320258587,0.044849591,14.8
6/28/2019 7:00,0.117050507,0.16588032,15.1
6/28/2019 8:00,0.10038499,0.02656684,15.5
6/28/2019 9:00,0.100600611,0.888906269,15.8
6/28/2019 10:00,0.100919312,1.230286559,16.3
6/28/2019 11:00,0.095699731,0.610134925,16.9
6/28/2019 12:00,0.102500683,0.771268588,17.4
6/28/2019 13:00,0.104608025,0.030826198,17.9
6/28/2019 14:00,0.106205793,0.051852264,18.3
6/28/2019 15:00,0.107489165,1.515140121,18.8
6/28/2019 16:00,0.098013729,10.85159779,18.6
6/28/2019 17:00,0.092350791,10.85240995,18.3
6/28/2019 18:00,0.098109765,0.355782695,18.1
6/28/2019 19:00,0.149424028,1.77903981,16.7
6/28/2019 20:00,0.253588357,0.15721722,15.2
6/28/2019 21:00,0,0.358381625,13.8
6/28/2019 22:00,0,0.038695181,13.2
6/28/2019 23:00,0,0.179849569,12.6
6/29/2019 0:00,0,0,12
6/29/2019 1:00,0,0.060515364,11.9
6/29/2019 2:00,0,0.041330207,11.9
6/29/2019 3:00,0,0.042178469,11.8
6/29/2019 4:00,0,0.063096246,12.3
6/29/2019 5:00,0.4394792,0.043947185,12.7
6/29/2019 6:00,0.456258042,0.044849591,13.2
6/29/2019 7:00,0.191830688,0.16588032,13.7
6/29/2019 8:00,0.120387116,0.02656684,14.2
6/29/2019 9:00,0.101275199,0.888906269,14.7
6/29/2019 10:00,0.10046521,1.230286559,15.3
6/29/2019 11:00,0.096493335,0.610134925,15.9
6/29/2019 12:00,0.100295455,0.771268588,16.5
6/29/2019 13:00,0.101288521,0.030826198,17
6/29/2019 14:00,0.102567711,0.051852264,17.5
6/29/2019 15:00,0.103436997,1.515140121,18
6/29/2019 16:00,0.095126985,10.85159779,17.5
6/29/2019 17:00,0.108154995,10.85240995,16.9
6/29/2019 18:00,0.159041835,0.355782695,16.4
6/29/2019 19:00,0.303482366,1.77903981,15
6/29/2019 20:00,0.395473322,0.15721722,13.6
6/29/2019 21:00,0,0.358381625,12.2
6/29/2019 22:00,0,0.038695181,11.3
6/29/2019 23:00,0,0.179849569,10.4
6/30/2019 0:00,0,0,9.5
6/30/2019 1:00,0,0.060515364,9.2
6/30/2019 2:00,0,0.041330207,8.9
6/30/2019 3:00,0,0.042178469,8.6
6/30/2019 4:00,0,0.063096246,9.8
6/30/2019 5:00,0.54910533,0.043947185,11
6/30/2019 6:00,0.498352283,0.044849591,12.2
6/30/2019 7:00,0.205147216,0.16588032,13.3
6/30/2019 8:00,0.134941092,0.02656684,14.4
6/30/2019 9:00,0.110823889,0.888906269,15.5
6/30/2019 10:00,0.100272307,1.230286559,16.1
6/30/2019 11:00,0.098051897,0.610134925,16.8
6/30/2019 12:00,0.098995353,0.771268588,17.4
6/30/2019 13:00,0.099641006,0.030826198,17.4
6/30/2019 14:00,0.101353463,0.051852264,17.3
6/30/2019 15:00,0.102479193,1.515140121,17.3
6/30/2019 16:00,0.094525419,10.85159779,16.9
6/30/2019 17:00,0.098889756,10.85240995,16.4
6/30/2019 18:00,0.12452544,0.355782695,15.5
6/30/2019 19:00,0.222047848,1.77903981,15.2
6/30/2019 20:00,0.329251641,0.15721722,14.7
6/30/2019 21:00,0,0.358381625,14.5
6/30/2019 22:00,0,0.038695181,14.6
6/30/2019 23:00,0,0.179849569,15.1
7/1/2019 0:00,0,0,16.1
7/1/2019 1:00,0,0.060515364,17.1
7/1/2019 2:00,0,0.041330207,18
7/1/2019 3:00,0,0.042178469,18.7
7/1/2019 4:00,0,0.063096246,19
7/1/2019 5:00,0.211470056,0.043947185,19.2
7/1/2019 6:00,0.232036535,0.044849591,19.7
7/1/2019 7:00,0.150441181,0.16588032,20.8
7/1/2019 8:00,0.128497079,0.02656684,21.9
7/1/2019 9:00,0.114732508,0.888906269,23
7/1/2019 10:00,0.104473376,1.230286559,23.9
7/1/2019 11:00,0.096272564,0.610134925,24.9
7/1/2019 12:00,0.093423508,0.771268588,25.8
7/1/2019 13:00,0.092418972,0.030826198,25.7
7/1/2019 14:00,0.092323877,0.051852264,25.5
7/1/2019 15:00,0.092860133,1.515140121,25.4
7/1/2019 16:00,0.093712072,10.85159779,24.1
7/1/2019 17:00,0.061171908,10.85240995,22.9
7/1/2019 18:00,0.056859106,0.355782695,21.6
7/1/2019 19:00,0,1.77903981,20.3
7/1/2019 20:00,0,0.15721722,19.1
7/1/2019 21:00,0,0.358381625,17.8
7/1/2019 22:00,0,0.038695181,17.3
7/1/2019 23:00,0,0.179849569,16.9
7/2/2019 0:00,0,0,16.4
7/2/2019 1:00,0,0.060515364,16.7
7/2/2019 2:00,0,0.041330207,16.9
7/2/2019 3:00,0,0.042178469,17.2
7/2/2019 4:00,0,0.063096246,18.5
7/2/2019 5:00,0,0.043947185,19.8
7/2/2019 6:00,0.047124188,0.044849591,21.1
7/2/2019 7:00,0.06480521,0.16588032,21.3
7/2/2019 8:00,0.044034725,0.02656684,21.6
7/2/2019 9:00,0,0.888906269,21.8
7/2/2019 10:00,0,1.230286559,20.9
7/2/2019 11:00,0,0.610134925,19.9
7/2/2019 12:00,0,0.771268588,19
7/2/2019 13:00,0,0.030826198,19.8
7/2/2019 14:00,0.035568068,0.051852264,20.6
7/2/2019 15:00,0.047823429,1.515140121,21.4
7/2/2019 16:00,0.069764639,10.85159779,21.3
7/2/2019 17:00,0.03523278,10.85240995,21.2
7/2/2019 18:00,0,0.355782695,21.1
7/2/2019 19:00,0,1.77903981,20.1
7/2/2019 20:00,0,0.15721722,19
7/2/2019 21:00,0,0.358381625,18
7/2/2019 22:00,0,0.038695181,16.7
7/2/2019 23:00,0,0.179849569,15.5
7/3/2019 0:00,0,0,14.2
7/3/2019 1:00,0,0.060515364,13.7
7/3/2019 2:00,0,0.041330207,13.3
7/3/2019 3:00,0,0.042178469,12.8
7/3/2019 4:00,0,0.063096246,14.2
7/3/2019 5:00,0.159688517,0.043947185,15.5
7/3/2019 6:00,0.171207182,0.044849591,16.9
7/3/2019 7:00,0.095492783,0.16588032,18.3
7/3/2019 8:00,0.096715141,0.02656684,19.8
7/3/2019 9:00,0.098773307,0.888906269,21.2
7/3/2019 10:00,0.10218523,1.230286559,21.9
7/3/2019 11:00,0.1007146,0.610134925,22.5
7/3/2019 12:00,0.115014768,0.771268588,23.2
7/3/2019 13:00,0.116159237,0.030826198,22.8
7/3/2019 14:00,0.114228123,0.051852264,22.3
7/3/2019 15:00,0.113637682,1.515140121,21.9
7/3/2019 16:00,0.104437987,10.85159779,21.3
7/3/2019 17:00,0.094820049,10.85240995,20.8
7/3/2019 18:00,0.09239134,0.355782695,20.2
7/3/2019 19:00,0.092323877,1.77903981,18.9
7/3/2019 20:00,0.109609455,0.15721722,17.5
7/3/2019 21:00,0,0.358381625,16.2
7/3/2019 22:00,0,0.038695181,15.8
7/3/2019 23:00,0,0.179849569,15.5
7/4/2019 0:00,0,0,15.1
7/4/2019 1:00,0,0.060515364,14.9
7/4/2019 2:00,0,0.041330207,14.8
7/4/2019 3:00,0,0.042178469,14.6
7/4/2019 4:00,0,0.063096246,15
7/4/2019 5:00,0,0.043947185,15.5
7/4/2019 6:00,0,0.044849591,15.9
7/4/2019 7:00,0,0.16588032,16.8
7/4/2019 8:00,0,0.02656684,17.7
7/4/2019 9:00,0,0.888906269,18.6
7/4/2019 10:00,0,1.230286559,19.8
7/4/2019 11:00,0.059556133,0.610134925,21.1
7/4/2019 12:00,0.054923763,0.771268588,22.3
7/4/2019 13:00,0.067852623,0.030826198,22.4
7/4/2019 14:00,0.047377849,0.051852264,22.6
7/4/2019 15:00,0.064638742,1.515140121,22.7
7/4/2019 16:00,0.060434409,10.85159779,22.2
7/4/2019 17:00,0.072464278,10.85240995,21.8
7/4/2019 18:00,0.045717506,0.355782695,21.3
7/4/2019 19:00,0,1.77903981,20.5
7/4/2019 20:00,0,0.15721722,19.6
7/4/2019 21:00,0,0.358381625,18.8
7/4/2019 22:00,0,0.038695181,18
7/4/2019 23:00,0,0.179849569,17.1
7/5/2019 0:00,0,0,16.3
7/5/2019 1:00,0,0.060515364,16.1
7/5/2019 2:00,0,0.041330207,15.8
7/5/2019 3:00,0,0.042178469,15.6
7/5/2019 4:00,0,0.063096246,16.1
7/5/2019 5:00,0.149276666,0.043947185,16.5
7/5/2019 6:00,0.169206184,0.044849591,17
7/5/2019 7:00,0.09352589,0.16588032,17.7
7/5/2019 8:00,0.094716331,0.02656684,18.5
7/5/2019 9:00,0.09770119,0.888906269,19.2
7/5/2019 10:00,0.100889938,1.230286559,19.9
7/5/2019 11:00,0.096453073,0.610134925,20.5
7/5/2019 12:00,0.111166364,0.771268588,21.2
7/5/2019 13:00,0.113308558,0.030826198,21.3
7/5/2019 14:00,0.112931315,0.051852264,21.5
7/5/2019 15:00,0.11473487,1.515140121,21.6
7/5/2019 16:00,0.102165152,10.85159779,21.2
7/5/2019 17:00,0.092411053,10.85240995,20.8
7/5/2019 18:00,0.092323877,0.355782695,20.4
7/5/2019 19:00,0.114668189,1.77903981,19.6
7/5/2019 20:00,0.144945407,0.15721722,18.7
7/5/2019 21:00,0,0.358381625,17.9
7/5/2019 22:00,0,0.038695181,17.5
7/5/2019 23:00,0,0.179849569,17.1
7/6/2019 0:00,0,0,16.7
7/6/2019 1:00,0,0.060515364,16.2
7/6/2019 2:00,0,0.041330207,15.8
7/6/2019 3:00,0,0.042178469,15.3
7/6/2019 4:00,0,0.063096246,15
7/6/2019 5:00,0.230213304,0.043947185,14.7
7/6/2019 6:00,0.326375448,0.044849591,14.4
7/6/2019 7:00,0.150090595,0.16588032,14
7/6/2019 8:00,0.116203799,0.02656684,13.5
7/6/2019 9:00,0.129543419,0.888906269,13.1
7/6/2019 10:00,0.126025948,1.230286559,13.4
7/6/2019 11:00,0.129725811,0.610134925,13.7
7/6/2019 12:00,0.122353558,0.771268588,14
7/6/2019 13:00,0.119806621,0.030826198,14.7
7/6/2019 14:00,0.106273099,0.051852264,15.4
7/6/2019 15:00,0.10664119,1.515140121,16.1
7/6/2019 16:00,0.125520859,10.85159779,16.1
7/6/2019 17:00,0.197635542,10.85240995,16.1
