Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),,GHE Flow Rate [kg/s]
8/11/2019 2:00,0,0,18.4,0,0
8/11/2019 3:00,0,0,17.8,0,0
8/11/2019 4:00,0,0,18.6,0,0
8/11/2019 5:00,0,0,19.4,0,0
8/11/2019 6:00,0,0,20.2,0,0
8/11/2019 7:00,0,165.88032,20.2,0.16588032,0.3
8/11/2019 8:00,0,0,20.1,0,0
8/11/2019 9:00,0,888.906269,20.1,0.888906269,0.3
8/11/2019 10:00,0,1230.286559,20.1,1.230286559,0.3
8/11/2019 11:00,0,610.134925,20,0.610134925,0.3
8/11/2019 12:00,0,771.268588,20,0.771268588,0.3
8/11/2019 13:00,0,0,19.5,0,0
8/11/2019 14:00,0,0,19,0,0
8/11/2019 15:00,0,1515.140121,18.5,1.515140121,0.3
8/11/2019 16:00,0,10851.59779,17.8,10.85159779,0.3
8/11/2019 17:00,0,10852.40995,17.1,10.85240995,0.3
8/11/2019 18:00,0,355.782695,16.4,0.355782695,0.3
8/11/2019 19:00,0,1779.03981,16,1.77903981,0.3
8/11/2019 20:00,21.09580999,157.21722,15.5,0.17831303,0.3
8/11/2019 21:00,34.43649528,358.381625,15.1,0.39281812,0.3
8/11/2019 22:00,33.23055325,38.695181,15,0.071925734,0.3
8/11/2019 23:00,32.43440222,179.849569,14.9,0.212283971,0.3
8/12/2019 0:00,10.74005667,0,14.8,0.010740057,0.3
8/12/2019 1:00,0,0,14.5,0,0
8/12/2019 2:00,131.5859209,0,14.1,0.131585921,0.3
8/12/2019 3:00,329.605764,0,13.8,0.329605764,0.3
8/12/2019 4:00,445.1418005,0,13.7,0.445141801,0.3
8/12/2019 5:00,505.2341168,0,13.6,0.505234117,0.3
8/12/2019 6:00,530.0341255,0,13.5,0.530034126,0.3
8/12/2019 7:00,45.34498901,165.88032,14.5,0.211225309,0.3
8/12/2019 8:00,3.494435193,0,15.4,0.003494435,0.3
8/12/2019 9:00,11.1462348,888.906269,16.4,0.900052504,0.3
8/12/2019 10:00,0,1230.286559,17.4,1.230286559,0.3
8/12/2019 11:00,0,610.134925,18.5,0.610134925,0.3
8/12/2019 12:00,0,771.268588,19.5,0.771268588,0.3
8/12/2019 13:00,0,0,19.9,0,0
8/12/2019 14:00,0,0,20.2,0,0
8/12/2019 15:00,0,1515.140121,20.6,1.515140121,0.3
8/12/2019 16:00,0,10851.59779,19.8,10.85159779,0.3
8/12/2019 17:00,0,10852.40995,18.9,10.85240995,0.3
8/12/2019 18:00,0,355.782695,18.1,0.355782695,0.3
8/12/2019 19:00,0,1779.03981,17,1.77903981,0.3
8/12/2019 20:00,20.775861,157.21722,15.9,0.177993081,0.3
8/12/2019 21:00,44.85688894,358.381625,14.8,0.403238514,0.3
8/12/2019 22:00,67.64804946,38.695181,14.1,0.10634323,0.3
8/12/2019 23:00,69.78657493,179.849569,13.5,0.249636144,0.3
8/13/2019 0:00,70.67042908,0,12.8,0.070670429,0.3
8/13/2019 1:00,69.80829134,0,12.4,0.069808291,0.3
8/13/2019 2:00,149.8482125,0,12.1,0.149848213,0.3
8/13/2019 3:00,406.5306899,0,11.7,0.40653069,0.3
8/13/2019 4:00,547.0526906,0,12.1,0.547052691,0.3
8/13/2019 5:00,595.731168,0,12.5,0.595731168,0.3
8/13/2019 6:00,681.0540945,0,12.9,0.681054095,0.3
8/13/2019 7:00,372.8831766,165.88032,14.2,0.538763497,0.3
8/13/2019 8:00,11.38494645,0,15.5,0.011384946,0.3
8/13/2019 9:00,0,888.906269,16.8,0.888906269,0.3
8/13/2019 10:00,0,1230.286559,17.4,1.230286559,0.3
8/13/2019 11:00,0,610.134925,18.1,0.610134925,0.3
8/13/2019 12:00,0,771.268588,18.7,0.771268588,0.3
8/13/2019 13:00,0,0,17.5,0,0
8/13/2019 14:00,0,0,16.3,0,0
8/13/2019 15:00,0,1515.140121,15.1,1.515140121,0.3
8/13/2019 16:00,7.689475027,10851.59779,14.9,10.85928727,0.3
8/13/2019 17:00,61.11064516,10852.40995,14.8,10.9135206,0.3
8/13/2019 18:00,110.2514051,355.782695,14.6,0.4660341,0.3
8/13/2019 19:00,77.49901896,1779.03981,14.5,1.856538829,0.3
8/13/2019 20:00,113.7981081,157.21722,14.3,0.271015328,0.3
8/13/2019 21:00,337.9634722,358.381625,14.2,0.696345097,0.3
8/13/2019 22:00,516.3935005,38.695181,13.7,0.555088682,0.3
8/13/2019 23:00,668.9042868,179.849569,13.3,0.848753856,0.3
8/14/2019 0:00,815.679632,0,12.8,0.815679632,0.3
8/14/2019 1:00,957.4898715,0,12.4,0.957489872,0.3
8/14/2019 2:00,1078.819336,0,12.1,1.078819336,0.3
8/14/2019 3:00,1188.775725,0,11.7,1.188775725,0.3
8/14/2019 4:00,1241.24262,0,12.1,1.24124262,0.3
8/14/2019 5:00,1156.862109,0,12.4,1.156862109,0.3
8/14/2019 6:00,979.4885423,0,12.8,0.979488542,0.3
8/14/2019 7:00,345.9865809,165.88032,13.5,0.511866901,0.3
8/14/2019 8:00,0,0,14.2,0,0
8/14/2019 9:00,0,888.906269,14.9,0.888906269,0.3
8/14/2019 10:00,0,1230.286559,15.4,1.230286559,0.3
8/14/2019 11:00,0,610.134925,15.9,0.610134925,0.3
8/14/2019 12:00,0,771.268588,16.4,0.771268588,0.3
8/14/2019 13:00,0,0,16.4,0,0
8/14/2019 14:00,0,0,16.5,0,0
8/14/2019 15:00,0,1515.140121,16.5,1.515140121,0.3
8/14/2019 16:00,0,10851.59779,16,10.85159779,0.3
8/14/2019 17:00,0,10852.40995,15.5,10.85240995,0.3
8/14/2019 18:00,43.30788705,355.782695,15,0.399090582,0.3
8/14/2019 19:00,33.77943732,1779.03981,14,1.812819247,0.3
8/14/2019 20:00,54.53190241,157.21722,13.1,0.211749122,0.3
8/14/2019 21:00,76.70948048,358.381625,12.1,0.435091105,0.3
8/14/2019 22:00,78.58773188,38.695181,11.7,0.117282913,0.3
8/14/2019 23:00,313.0465422,179.849569,11.3,0.492896111,0.3
8/15/2019 0:00,554.4618811,0,10.9,0.554461881,0.3
8/15/2019 1:00,743.3788808,0,10.5,0.743378881,0.3
8/15/2019 2:00,917.225948,0,10,0.917225948,0.3
8/15/2019 3:00,1097.871369,0,9.6,1.097871369,0.3
8/15/2019 4:00,1211.570707,0,10.4,1.211570707,0.3
8/15/2019 5:00,1190.238243,0,11.2,1.190238243,0.3
8/15/2019 6:00,1000.747143,0,12,1.000747143,0.3
8/15/2019 7:00,358.4714196,165.88032,13.3,0.52435174,0.3
8/15/2019 8:00,0,0,14.6,0,0
8/15/2019 9:00,0,888.906269,15.9,0.888906269,0.3
8/15/2019 10:00,0,1230.286559,16.4,1.230286559,0.3
8/15/2019 11:00,0,610.134925,17,0.610134925,0.3
8/15/2019 12:00,0,771.268588,17.5,0.771268588,0.3
8/15/2019 13:00,1.347329148,0,17.6,0.001347329,0.3
8/15/2019 14:00,1.873553543,0,17.6,0.001873554,0.3
8/15/2019 15:00,0,1515.140121,17.7,1.515140121,0.3
8/15/2019 16:00,0,10851.59779,17.3,10.85159779,0.3
8/15/2019 17:00,0,10852.40995,16.9,10.85240995,0.3
8/15/2019 18:00,21.18086653,355.782695,16.5,0.376963562,0.3
8/15/2019 19:00,21.7550527,1779.03981,16,1.800794863,0.3
8/15/2019 20:00,21.73986241,157.21722,15.5,0.178957082,0.3
8/15/2019 21:00,34.61225075,358.381625,15,0.392993876,0.3
8/15/2019 22:00,10.56397796,38.695181,16,0.049259159,0.3
8/15/2019 23:00,0,179.849569,17,0.179849569,0.3
8/16/2019 0:00,46.00592819,0,13.4,0.046005928,0.3
8/16/2019 1:00,304.4098012,0,13.3,0.304409801,0.3
8/16/2019 2:00,458.7409452,0,13.2,0.458740945,0.3
8/16/2019 3:00,585.0337104,0,13.1,0.58503371,0.3
8/16/2019 4:00,666.7422599,0,13.5,0.66674226,0.3
8/16/2019 5:00,604.9848047,0,13.9,0.604984805,0.3
8/16/2019 6:00,353.8724407,0,14.3,0.353872441,0.3
8/16/2019 7:00,0,165.88032,15.1,0.16588032,0.3
8/16/2019 8:00,4.032214173,0,16,0.004032214,0.3
8/16/2019 9:00,0,888.906269,18.6,0.888906269,0.3
8/16/2019 10:00,0,1230.286559,19.2,1.230286559,0.3
8/16/2019 11:00,0,610.134925,19.9,0.610134925,0.3
8/16/2019 12:00,0,771.268588,20.5,0.771268588,0.3
8/16/2019 13:00,0,0,20.2,0,0
8/16/2019 14:00,0,0,20,0,0
8/16/2019 15:00,0,1515.140121,19.7,1.515140121,0.3
8/16/2019 16:00,0,10851.59779,19.2,10.85159779,0.3
8/16/2019 17:00,0,10852.40995,18.8,10.85240995,0.3
8/16/2019 18:00,0,355.782695,18.3,0.355782695,0.3
8/16/2019 19:00,0,1779.03981,17.8,1.77903981,0.3
8/16/2019 20:00,0,157.21722,17.4,0.15721722,0.3
8/16/2019 21:00,0,358.381625,16.9,0.358381625,0.3
8/16/2019 22:00,0,38.695181,16.5,0.038695181,0.3
8/16/2019 23:00,0,179.849569,16,0.179849569,0.3
8/17/2019 0:00,34.29167592,0,15.6,0.034291676,0.3
8/17/2019 1:00,30.85158288,0,15.3,0.030851583,0.3
8/17/2019 2:00,33.47803524,0,14.9,0.033478035,0.3
8/17/2019 3:00,59.71594392,0,14.6,0.059715944,0.3
8/17/2019 4:00,246.9980194,0,14.9,0.246998019,0.3
8/17/2019 5:00,309.9851523,0,15.3,0.309985152,0.3
8/17/2019 6:00,289.0438994,0,15.6,0.289043899,0.3
8/17/2019 7:00,196.9130049,165.88032,15.8,0.362793325,0.3
8/17/2019 8:00,43.20101829,0,16,0.043201018,0.3
8/17/2019 9:00,0,888.906269,16.2,0.888906269,0.3
8/17/2019 10:00,0,1230.286559,16.9,1.230286559,0.3
8/17/2019 11:00,0,610.134925,17.5,0.610134925,0.3
8/17/2019 12:00,0,771.268588,18.2,0.771268588,0.3
8/17/2019 13:00,0,0,18.2,0,0
8/17/2019 14:00,0,0,18.2,0,0
8/17/2019 15:00,0,1515.140121,18.2,1.515140121,0.3
8/17/2019 16:00,0,10851.59779,17.6,10.85159779,0.3
8/17/2019 17:00,0,10852.40995,17.1,10.85240995,0.3
8/17/2019 18:00,0,355.782695,16.5,0.355782695,0.3
8/17/2019 19:00,19.57754588,1779.03981,15.8,1.798617356,0.3
8/17/2019 20:00,31.7074045,157.21722,15.2,0.188924625,0.3
8/17/2019 21:00,34.37625836,358.381625,14.5,0.392757883,0.3
8/17/2019 22:00,226.7949665,38.695181,14.2,0.265490148,0.3
8/17/2019 23:00,373.5776388,179.849569,13.9,0.553427208,0.3
8/18/2019 0:00,495.8028119,0,13.6,0.495802812,0.3
8/18/2019 1:00,595.6809291,0,13.7,0.595680929,0.3
8/18/2019 2:00,682.2396758,0,13.8,0.682239676,0.3
8/18/2019 3:00,759.1477275,0,13.9,0.759147728,0.3
8/18/2019 4:00,822.2200695,0,14,0.82222007,0.3
8/18/2019 5:00,852.4404097,0,14,0.85244041,0.3
8/18/2019 6:00,839.0333311,0,14.1,0.839033331,0.3
8/18/2019 7:00,658.5345187,165.88032,14.8,0.824414839,0.3
8/18/2019 8:00,305.4704611,0,15.5,0.305470461,0.3
8/18/2019 9:00,10.50957704,888.906269,16.2,0.899415846,0.3
8/18/2019 10:00,0,1230.286559,16.3,1.230286559,0.3
8/18/2019 11:00,0,610.134925,16.5,0.610134925,0.3
8/18/2019 12:00,0,771.268588,16.6,0.771268588,0.3
8/18/2019 13:00,0,0,16.7,0,0
8/18/2019 14:00,0,0,16.7,0,0
8/18/2019 15:00,0,1515.140121,16.8,1.515140121,0.3
8/18/2019 16:00,0,10851.59779,16.1,10.85159779,0.3
8/18/2019 17:00,0,10852.40995,15.4,10.85240995,0.3
8/18/2019 18:00,0,355.782695,14.7,0.355782695,0.3
8/18/2019 19:00,0,1779.03981,14.4,1.77903981,0.3
8/18/2019 20:00,20.16481957,157.21722,14,0.17738204,0.3
8/18/2019 21:00,210.5241659,358.381625,13.7,0.568905791,0.3
8/18/2019 22:00,391.2555908,38.695181,13.2,0.429950772,0.3
8/18/2019 23:00,550.1720478,179.849569,12.6,0.730021617,0.3
8/19/2019 0:00,615.4916252,0,12.1,0.615491625,0.3
8/19/2019 1:00,752.8799619,0,12,0.752879962,0.3
8/19/2019 2:00,870.7018803,0,11.9,0.87070188,0.3
8/19/2019 3:00,978.6410638,0,11.8,0.978641064,0.3
8/19/2019 4:00,1052.535587,0,12.1,1.052535587,0.3
8/19/2019 5:00,1069.247014,0,12.4,1.069247014,0.3
8/19/2019 6:00,1062.505352,0,12.7,1.062505352,0.3
8/19/2019 7:00,582.9467014,165.88032,13.3,0.748827021,0.3
8/19/2019 8:00,61.03260041,0,13.8,0.0610326,0.3
8/19/2019 9:00,0,888.906269,14.4,0.888906269,0.3
8/19/2019 10:00,0,1230.286559,15.4,1.230286559,0.3
8/19/2019 11:00,0,610.134925,16.5,0.610134925,0.3
8/19/2019 12:00,0,771.268588,17.5,0.771268588,0.3
8/19/2019 13:00,0,0,17.4,0,0
8/19/2019 14:00,0,0,17.3,0,0
8/19/2019 15:00,0,1515.140121,17.2,1.515140121,0.3
8/19/2019 16:00,0,10851.59779,16.6,10.85159779,0.3
8/19/2019 17:00,0,10852.40995,16,10.85240995,0.3
8/19/2019 18:00,43.26877171,355.782695,15.4,0.399051467,0.3
8/19/2019 19:00,26.6453705,1779.03981,14.8,1.805685181,0.3
8/19/2019 20:00,34.09893721,157.21722,14.2,0.191316157,0.3
8/19/2019 21:00,37.17360739,358.381625,13.6,0.395555232,0.3
8/19/2019 22:00,37.47737196,38.695181,12.8,0.076172553,0.3
8/19/2019 23:00,102.4467966,179.849569,11.9,0.282296366,0.3
8/20/2019 0:00,383.0459578,0,11.1,0.383045958,0.3
8/20/2019 1:00,582.2885839,0,10.8,0.582288584,0.3
8/20/2019 2:00,756.6781381,0,10.4,0.756678138,0.3
8/20/2019 3:00,927.4938964,0,10.1,0.927493896,0.3
8/20/2019 4:00,1042.851265,0,11.1,1.042851265,0.3
8/20/2019 5:00,1000.401284,0,12,1.000401284,0.3
8/20/2019 6:00,803.9534296,0,13,0.80395343,0.3
8/20/2019 7:00,100.1095447,165.88032,14.6,0.265989865,0.3
8/20/2019 8:00,15.40001625,0,16.1,0.015400016,0.3
8/20/2019 9:00,16.5303476,888.906269,17.7,0.905436617,0.3
8/20/2019 10:00,0,1230.286559,18.1,1.230286559,0.3
8/20/2019 11:00,0,610.134925,18.4,0.610134925,0.3
8/20/2019 12:00,0,771.268588,18.8,0.771268588,0.3
8/20/2019 13:00,0,0,19,0,0
8/20/2019 14:00,0,0,19.2,0,0
8/20/2019 15:00,0,1515.140121,19.4,1.515140121,0.3
8/20/2019 16:00,0,10851.59779,19.2,10.85159779,0.3
8/20/2019 17:00,0,10852.40995,19.1,10.85240995,0.3
8/20/2019 18:00,0,355.782695,18.9,0.355782695,0.3
8/20/2019 19:00,0,1779.03981,17.2,1.77903981,0.3
8/20/2019 20:00,0,157.21722,15.6,0.15721722,0.3
8/20/2019 21:00,56.4785577,358.381625,13.9,0.414860183,0.3
8/20/2019 22:00,79.14695422,38.695181,12.8,0.117842135,0.3
8/20/2019 23:00,83.74155595,179.849569,11.8,0.263591125,0.3
8/21/2019 0:00,86.33445327,0,10.7,0.086334453,0.3
8/21/2019 1:00,86.22833277,0,10,0.086228333,0.3
8/21/2019 2:00,324.7662811,0,9.2,0.324766281,0.3
8/21/2019 3:00,640.4359173,0,8.5,0.640435917,0.3
8/21/2019 4:00,808.1565675,0,9.5,0.808156568,0.3
8/21/2019 5:00,813.6127756,0,10.5,0.813612776,0.3
8/21/2019 6:00,586.5935294,0,11.5,0.586593529,0.3
8/21/2019 7:00,11.58867405,165.88032,13.4,0.177468994,0.3
8/21/2019 8:00,17.44104953,0,15.3,0.01744105,0.3
8/21/2019 9:00,3.652856302,888.906269,17.2,0.892559125,0.3
8/21/2019 10:00,0,1230.286559,17.4,1.230286559,0.3
8/21/2019 11:00,0,610.134925,17.6,0.610134925,0.3
8/21/2019 12:00,0,771.268588,17.8,0.771268588,0.3
8/21/2019 13:00,0,0,17.4,0,0
8/21/2019 14:00,0,0,17.1,0,0
8/21/2019 15:00,0,1515.140121,16.7,1.515140121,0.3
8/21/2019 16:00,0,10851.59779,15.6,10.85159779,0.3
8/21/2019 17:00,0,10852.40995,14.5,10.85240995,0.3
8/21/2019 18:00,0,355.782695,13.4,0.355782695,0.3
8/21/2019 19:00,21.58255812,1779.03981,12.2,1.800622368,0.3
8/21/2019 20:00,75.85036094,157.21722,11,0.233067581,0.3
8/21/2019 21:00,92.60181502,358.381625,9.8,0.45098344,0.3
8/21/2019 22:00,90.41891417,38.695181,10,0.129114095,0.3
8/21/2019 23:00,77.04362524,179.849569,10.1,0.256893194,0.3
8/22/2019 0:00,300.8797585,0,10.3,0.300879759,0.3
8/22/2019 1:00,494.8457955,0,10.5,0.494845796,0.3
8/22/2019 2:00,640.927694,0,10.6,0.640927694,0.3
8/22/2019 3:00,822.071599,0,10.8,0.822071599,0.3
8/22/2019 4:00,939.5526002,0,11.1,0.9395526,0.3
8/22/2019 5:00,990.6911486,0,11.4,0.990691149,0.3
8/22/2019 6:00,1000.076781,0,11.7,1.000076781,0.3
8/22/2019 7:00,555.3862363,165.88032,12.2,0.721266556,0.3
8/22/2019 8:00,75.54271623,0,12.7,0.075542716,0.3
8/22/2019 9:00,0,888.906269,13.2,0.888906269,0.3
8/22/2019 10:00,0,1230.286559,14,1.230286559,0.3
8/22/2019 11:00,0,610.134925,14.9,0.610134925,0.3
8/22/2019 12:00,0,771.268588,15.7,0.771268588,0.3
8/22/2019 13:00,0,0,15.6,0,0
8/22/2019 14:00,0,0,15.6,0,0
8/22/2019 15:00,0,1515.140121,15.5,1.515140121,0.3
8/22/2019 16:00,0,10851.59779,15.3,10.85159779,0.3
8/22/2019 17:00,33.62597025,10852.40995,15.1,10.88603592,0.3
8/22/2019 18:00,39.84337866,355.782695,14.9,0.395626074,0.3
8/22/2019 19:00,34.55561212,1779.03981,14.5,1.813595422,0.3
8/22/2019 20:00,131.2826967,157.21722,14.1,0.288499917,0.3
8/22/2019 21:00,315.1760737,358.381625,13.7,0.673557699,0.3
8/22/2019 22:00,435.0351294,38.695181,13.6,0.47373031,0.3
8/22/2019 23:00,533.8647729,179.849569,13.4,0.713714342,0.3
8/23/2019 0:00,623.7452932,0,13.3,0.623745293,0.3
8/23/2019 1:00,702.1722199,0,13.4,0.70217222,0.3
8/23/2019 2:00,772.1161653,0,13.5,0.772116165,0.3
8/23/2019 3:00,840.7270156,0,13.6,0.840727016,0.3
8/23/2019 4:00,886.531444,0,13.9,0.886531444,0.3
8/23/2019 5:00,879.148949,0,14.2,0.879148949,0.3
8/23/2019 6:00,806.4818482,0,14.5,0.806481848,0.3
8/23/2019 7:00,285.5788922,165.88032,15.6,0.451459212,0.3
8/23/2019 8:00,0,0,16.6,0,0
8/23/2019 9:00,0,888.906269,17.7,0.888906269,0.3
8/23/2019 10:00,0,1230.286559,17.9,1.230286559,0.3
8/23/2019 11:00,0,610.134925,18.1,0.610134925,0.3
8/23/2019 12:00,0,771.268588,18.3,0.771268588,0.3
8/23/2019 13:00,0,0,17.9,0,0
8/23/2019 14:00,0,0,17.5,0,0
8/23/2019 15:00,0,1515.140121,17.1,1.515140121,0.3
8/23/2019 16:00,0,10851.59779,16.6,10.85159779,0.3
8/23/2019 17:00,23.58290327,10852.40995,16.2,10.87599285,0.3
8/23/2019 18:00,84.93478514,355.782695,15.7,0.44071748,0.3
8/23/2019 19:00,72.46489016,1779.03981,15.4,1.8515047,0.3
8/23/2019 20:00,60.15132538,157.21722,15,0.217368545,0.3
8/23/2019 21:00,46.49279624,358.381625,14.7,0.404874421,0.3
8/23/2019 22:00,44.98148969,38.695181,14.7,0.083676671,0.3
8/23/2019 23:00,192.460538,179.849569,14.7,0.372310107,0.3
8/24/2019 0:00,429.6106268,0,14.7,0.429610627,0.3
8/24/2019 1:00,556.0853457,0,14.4,0.556085346,0.3
8/24/2019 2:00,652.2159599,0,14.2,0.65221596,0.3
8/24/2019 3:00,764.9997706,0,13.9,0.764999771,0.3
8/24/2019 4:00,861.4962222,0,13.7,0.861496222,0.3
8/24/2019 5:00,905.0813595,0,13.4,0.90508136,0.3
8/24/2019 6:00,849.1017662,0,13.2,0.849101766,0.3
8/24/2019 7:00,727.0505513,165.88032,13.5,0.892930871,0.3
8/24/2019 8:00,411.8678369,0,13.7,0.411867837,0.3
8/24/2019 9:00,203.9658947,888.906269,14,1.092872164,0.3
8/24/2019 10:00,0,1230.286559,14.8,1.230286559,0.3
8/24/2019 11:00,0,610.134925,15.7,0.610134925,0.3
8/24/2019 12:00,0,771.268588,16.5,0.771268588,0.3
8/24/2019 13:00,0,0,17.2,0,0
8/24/2019 14:00,0,0,18,0,0
8/24/2019 15:00,0,1515.140121,18.7,1.515140121,0.3
8/24/2019 16:00,0,10851.59779,17.8,10.85159779,0.3
8/24/2019 17:00,0,10852.40995,17,10.85240995,0.3
8/24/2019 18:00,13.31473274,355.782695,16.1,0.369097428,0.3
8/24/2019 19:00,23.06852655,1779.03981,15.3,1.802108337,0.3
8/24/2019 20:00,36.44581048,157.21722,14.6,0.19366303,0.3
8/24/2019 21:00,65.18035199,358.381625,13.8,0.423561977,0.3
8/24/2019 22:00,68.44918198,38.695181,13.5,0.107144363,0.3
8/24/2019 23:00,64.01632695,179.849569,13.3,0.243865896,0.3
8/25/2019 0:00,187.4635974,0,13,0.187463597,0.3
8/25/2019 1:00,425.1700092,0,12.5,0.425170009,0.3
8/25/2019 2:00,596.502133,0,11.9,0.596502133,0.3
8/25/2019 3:00,743.9593911,0,11.4,0.743959391,0.3
8/25/2019 4:00,859.7539006,0,11.6,0.859753901,0.3
8/25/2019 5:00,887.6952037,0,11.9,0.887695204,0.3
8/25/2019 6:00,675.8461545,0,12.1,0.675846155,0.3
8/25/2019 7:00,307.8263967,165.88032,12.4,0.473706717,0.3
8/25/2019 8:00,21.08017276,0,12.6,0.021080173,0.3
8/25/2019 9:00,0,888.906269,12.9,0.888906269,0.3
8/25/2019 10:00,0,1230.286559,14.1,1.230286559,0.3
8/25/2019 11:00,0,610.134925,15.3,0.610134925,0.3
8/25/2019 12:00,0,771.268588,16.5,0.771268588,0.3
8/25/2019 13:00,0,0,16.9,0,0
8/25/2019 14:00,0,0,17.2,0,0
8/25/2019 15:00,0,1515.140121,17.6,1.515140121,0.3
8/25/2019 16:00,0,10851.59779,16.4,10.85159779,0.3
8/25/2019 17:00,0,10852.40995,15.2,10.85240995,0.3
8/25/2019 18:00,13.87513239,355.782695,14,0.369657827,0.3
8/25/2019 19:00,21.93231632,1779.03981,13.4,1.800972126,0.3
8/25/2019 20:00,66.50337722,157.21722,12.8,0.223720597,0.3
8/25/2019 21:00,75.42332333,358.381625,12.3,0.433804948,0.3
8/25/2019 22:00,76.47703409,38.695181,12,0.115172215,0.3
8/25/2019 23:00,108.1220972,179.849569,11.7,0.287971666,0.3
8/26/2019 0:00,309.7230154,0,11.5,0.309723015,0.3
8/26/2019 1:00,508.5341107,0,11.8,0.508534111,0.3
8/26/2019 2:00,638.2482112,0,12.1,0.638248211,0.3
8/26/2019 3:00,731.3959267,0,12.3,0.731395927,0.3
8/26/2019 4:00,814.168536,0,12.6,0.814168536,0.3
8/26/2019 5:00,845.5598892,0,12.9,0.845559889,0.3
8/26/2019 6:00,778.0407671,0,13.2,0.778040767,0.3
8/26/2019 7:00,319.2782395,165.88032,13.2,0.48515856,0.3
8/26/2019 8:00,0,0,13.2,0,0
8/26/2019 9:00,21.80876489,888.906269,13.2,0.910715034,0.3
8/26/2019 10:00,37.7618977,1230.286559,13.8,1.268048457,0.3
8/26/2019 11:00,0,610.134925,14.5,0.610134925,0.3
8/26/2019 12:00,0,771.268588,15.1,0.771268588,0.3
8/26/2019 13:00,0,0,15.7,0,0
8/26/2019 14:00,0,0,16.2,0,0
8/26/2019 15:00,0,1515.140121,16.8,1.515140121,0.3
8/26/2019 16:00,0,10851.59779,15.5,10.85159779,0.3
8/26/2019 17:00,39.50447645,10852.40995,14.1,10.89191443,0.3
8/26/2019 18:00,54.96233461,355.782695,12.8,0.41074503,0.3
8/26/2019 19:00,158.0847431,1779.03981,12.6,1.937124553,0.3
8/26/2019 20:00,399.480576,157.21722,12.4,0.556697796,0.3
8/26/2019 21:00,564.067594,358.381625,12.2,0.922449219,0.3
8/26/2019 22:00,702.8086567,38.695181,12.2,0.741503838,0.3
8/26/2019 23:00,829.7258633,179.849569,12.1,1.009575432,0.3
8/27/2019 0:00,952.4693248,0,12.1,0.952469325,0.3
8/27/2019 1:00,1072.420463,0,11.9,1.072420463,0.3
8/27/2019 2:00,1179.663493,0,11.8,1.179663493,0.3
8/27/2019 3:00,1272.529307,0,11.6,1.272529307,0.3
8/27/2019 4:00,1333.427859,0,11.9,1.333427859,0.3
8/27/2019 5:00,1334.013625,0,12.3,1.334013625,0.3
8/27/2019 6:00,1347.275513,0,12.6,1.347275513,0.3
8/27/2019 7:00,877.1296241,165.88032,13.4,1.043009944,0.3
8/27/2019 8:00,150.8077428,0,14.3,0.150807743,0.3
8/27/2019 9:00,0,888.906269,15.1,0.888906269,0.3
8/27/2019 10:00,0,1230.286559,15.7,1.230286559,0.3
8/27/2019 11:00,0,610.134925,16.4,0.610134925,0.3
8/27/2019 12:00,0,771.268588,17,0.771268588,0.3
8/27/2019 13:00,0,0,17.2,0,0
8/27/2019 14:00,0,0,17.3,0,0
8/27/2019 15:00,0,1515.140121,17.5,1.515140121,0.3
8/27/2019 16:00,0,10851.59779,16.8,10.85159779,0.3
8/27/2019 17:00,0,10852.40995,16.1,10.85240995,0.3
8/27/2019 18:00,39.47371688,355.782695,15.4,0.395256412,0.3
8/27/2019 19:00,37.40694519,1779.03981,14.9,1.816446755,0.3
8/27/2019 20:00,36.64287701,157.21722,14.5,0.193860097,0.3
8/27/2019 21:00,34.52587407,358.381625,14,0.392907499,0.3
8/27/2019 22:00,33.74719455,38.695181,13.6,0.072442376,0.3
8/27/2019 23:00,105.7090297,179.849569,13.3,0.285558599,0.3
8/28/2019 0:00,347.4617462,0,12.9,0.347461746,0.3
8/28/2019 1:00,472.85943,0,13.1,0.47285943,0.3
8/28/2019 2:00,567.240955,0,13.2,0.567240955,0.3
8/28/2019 3:00,714.2828512,0,13.4,0.714282851,0.3
8/28/2019 4:00,787.790715,0,13.9,0.787790715,0.3
8/28/2019 5:00,803.9888112,0,14.4,0.803988811,0.3
8/28/2019 6:00,856.4556133,0,14.9,0.856455613,0.3
8/28/2019 7:00,517.9125518,165.88032,15.6,0.683792872,0.3
8/28/2019 8:00,111.4365959,0,16.2,0.111436596,0.3
8/28/2019 9:00,11.29031615,888.906269,16.9,0.900196585,0.3
8/28/2019 10:00,0,1230.286559,17.8,1.230286559,0.3
8/28/2019 11:00,0,610.134925,18.8,0.610134925,0.3
8/28/2019 12:00,0,771.268588,19.7,0.771268588,0.3
8/28/2019 13:00,0,0,19.4,0,0
8/28/2019 14:00,0,0,19.2,0,0
8/28/2019 15:00,0,1515.140121,18.9,1.515140121,0.3
8/28/2019 16:00,0,10851.59779,18.7,10.85159779,0.3
8/28/2019 17:00,0,10852.40995,18.6,10.85240995,0.3
8/28/2019 18:00,38.95699578,355.782695,18.4,0.394739691,0.3
8/28/2019 19:00,20.15156578,1779.03981,17.8,1.799191376,0.3
8/28/2019 20:00,31.48015491,157.21722,17.2,0.188697375,0.3
8/28/2019 21:00,32.09668342,358.381625,16.6,0.390478308,0.3
8/28/2019 22:00,20.446923,38.695181,16.5,0.059142104,0.3
