Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
7/9/2019 9:00,14.770001,888.906269,16.8
7/9/2019 10:00,0,1230.286559,16.9
7/9/2019 11:00,0,610.134925,16.9
7/9/2019 12:00,0,771.268588,17
7/9/2019 13:00,0,30.826198,15.5
7/9/2019 14:00,0,51.852264,14.1
7/9/2019 15:00,0,1515.140121,12.6
7/9/2019 16:00,0,10851.59779,13.1
7/9/2019 17:00,0,10852.40995,13.5
7/9/2019 18:00,0,355.782695,14
7/9/2019 19:00,0,1779.03981,13.3
7/9/2019 20:00,0,157.21722,12.7
7/9/2019 21:00,0,358.381625,12
7/9/2019 22:00,0,38.695181,11.4
7/9/2019 23:00,0,179.849569,10.8
7/10/2019 0:00,0,0,10.2
7/10/2019 1:00,0,60.515364,10.4
7/10/2019 2:00,0,41.330207,10.5
7/10/2019 3:00,0,42.178469,10.7
7/10/2019 4:00,0,63.096246,11.5
7/10/2019 5:00,404.272246,43.947185,12.2
7/10/2019 6:00,385.557545,44.849591,13
7/10/2019 7:00,132.404187,165.88032,14.2
7/10/2019 8:00,106.090317,26.56684,15.3
7/10/2019 9:00,102.378901,888.906269,16.5
7/10/2019 10:00,102.842209,1230.286559,16.4
7/10/2019 11:00,97.612259,610.134925,16.4
7/10/2019 12:00,103.670276,771.268588,16.3
7/10/2019 13:00,102.787697,30.826198,15.8
7/10/2019 14:00,103.175713,51.852264,15.3
7/10/2019 15:00,104.221703,1515.140121,14.8
7/10/2019 16:00,96.108227,10851.59779,14.8
7/10/2019 17:00,94.405306,10852.40995,14.9
7/10/2019 18:00,105.244551,355.782695,14.9
7/10/2019 19:00,175.228312,1779.03981,13.6
7/10/2019 20:00,301.425845,157.21722,12.2
7/10/2019 21:00,0,358.381625,10.9
7/10/2019 22:00,0,38.695181,10
7/10/2019 23:00,0,179.849569,9.2
7/11/2019 0:00,0,0,8.3
7/11/2019 1:00,0,60.515364,8.2
7/11/2019 2:00,0,41.330207,8
7/11/2019 3:00,0,42.178469,7.9
7/11/2019 4:00,0,63.096246,10.3
7/11/2019 5:00,411.980613,43.947185,12.6
7/11/2019 6:00,341.168443,44.849591,15
7/11/2019 7:00,142.118256,165.88032,15.5
7/11/2019 8:00,111.637798,26.56684,15.9
7/11/2019 9:00,101.264675,888.906269,16.4
7/11/2019 10:00,101.704874,1230.286559,17.2
7/11/2019 11:00,96.152101,610.134925,18
7/11/2019 12:00,101.637526,771.268588,18.8
7/11/2019 13:00,103.519654,30.826198,19.1
7/11/2019 14:00,104.918448,51.852264,19.3
7/11/2019 15:00,105.543657,1515.140121,19.6
7/11/2019 16:00,96.221578,10851.59779,19.1
7/11/2019 17:00,93.314535,10852.40995,18.7
7/11/2019 18:00,105.349429,355.782695,18.2
7/11/2019 19:00,195.550286,1779.03981,17.5
7/11/2019 20:00,277.300294,157.21722,16.9
7/11/2019 21:00,0,358.381625,16.2
7/11/2019 22:00,0,38.695181,15.2
7/11/2019 23:00,0,179.849569,14.2
7/12/2019 0:00,0,0,13.2
7/12/2019 1:00,0,60.515364,12.7
7/12/2019 2:00,0,41.330207,12.2
7/12/2019 3:00,0,42.178469,11.7
7/12/2019 4:00,0,63.096246,11.3
7/12/2019 5:00,480.10595,43.947185,11
7/12/2019 6:00,598.403504,44.849591,10.6
7/12/2019 7:00,352.463151,165.88032,10.3
7/12/2019 8:00,263.960657,26.56684,9.9
7/12/2019 9:00,278.05915,888.906269,9.6
7/12/2019 10:00,261.152601,1230.286559,9.9
7/12/2019 11:00,273.128001,610.134925,10.2
7/12/2019 12:00,248.825658,771.268588,10.5
7/12/2019 13:00,247.57982,30.826198,10.3
7/12/2019 14:00,227.896049,51.852264,10.2
7/12/2019 15:00,274.854131,1515.140121,10
7/12/2019 16:00,353.698794,10851.59779,9.9
7/12/2019 17:00,452.849239,10852.40995,9.8
7/12/2019 18:00,532.913262,355.782695,9.7
7/12/2019 19:00,666.820106,1779.03981,9.7
7/12/2019 20:00,686.582823,157.21722,9.8
7/12/2019 21:00,0,358.381625,9.8
7/12/2019 22:00,0,38.695181,9.6
7/12/2019 23:00,0,179.849569,9.3
7/13/2019 0:00,0,0,9.1
7/13/2019 1:00,0,60.515364,9.2
7/13/2019 2:00,0,41.330207,9.2
7/13/2019 3:00,0,42.178469,9.3
7/13/2019 4:00,0,63.096246,9.6
7/13/2019 5:00,918.323647,43.947185,9.9
7/13/2019 6:00,894.020369,44.849591,10.2
7/13/2019 7:00,525.73873,165.88032,10.8
7/13/2019 8:00,416.926798,26.56684,11.4
7/13/2019 9:00,389.18153,888.906269,12
7/13/2019 10:00,349.258668,1230.286559,12.1
7/13/2019 11:00,359.971089,610.134925,12.2
7/13/2019 12:00,309.411216,771.268588,12.3
7/13/2019 13:00,293.872784,30.826198,12.3
7/13/2019 14:00,264.902083,51.852264,12.4
7/13/2019 15:00,266.833696,1515.140121,12.4
7/13/2019 16:00,341.06427,10851.59779,12.3
7/13/2019 17:00,460.234795,10852.40995,12.2
7/13/2019 18:00,533.778906,355.782695,12.1
7/13/2019 19:00,663.888398,1779.03981,11.9
7/13/2019 20:00,681.867571,157.21722,11.8
7/13/2019 21:00,0,358.381625,11.6
7/13/2019 22:00,0,38.695181,11.6
7/13/2019 23:00,0,179.849569,11.7
7/14/2019 0:00,0,0,11.7
7/14/2019 1:00,0,60.515364,11.8
7/14/2019 2:00,0,41.330207,11.9
7/14/2019 3:00,0,42.178469,12
7/14/2019 4:00,0,63.096246,12.6
7/14/2019 5:00,791.998997,43.947185,13.3
7/14/2019 6:00,699.889812,44.849591,13.9
7/14/2019 7:00,325.066771,165.88032,14.2
7/14/2019 8:00,210.392434,26.56684,14.4
7/14/2019 9:00,150.435623,888.906269,14.7
7/14/2019 10:00,129.232865,1230.286559,15.2
7/14/2019 11:00,133.013055,610.134925,15.8
7/14/2019 12:00,102.302955,771.268588,16.3
7/14/2019 13:00,96.276726,30.826198,16.6
7/14/2019 14:00,94.109614,51.852264,17
7/14/2019 15:00,95.158164,1515.140121,17.3
7/14/2019 16:00,95.110953,10851.59779,17.2
7/14/2019 17:00,130.459355,10852.40995,17.1
7/14/2019 18:00,156.70382,355.782695,17
7/14/2019 19:00,273.483567,1779.03981,15.4
7/14/2019 20:00,394.906775,157.21722,13.9
7/14/2019 21:00,0,358.381625,12.3
7/14/2019 22:00,0,38.695181,11.8
7/14/2019 23:00,0,179.849569,11.3
7/15/2019 0:00,0,0,10.8
7/15/2019 1:00,0,60.515364,11
7/15/2019 2:00,0,41.330207,11.1
7/15/2019 3:00,0,42.178469,11.3
7/15/2019 4:00,0,63.096246,12.9
7/15/2019 5:00,448.993772,43.947185,14.4
7/15/2019 6:00,406.986994,44.849591,16
7/15/2019 7:00,277.746231,165.88032,17.5
7/15/2019 8:00,206.715755,26.56684,19.1
7/15/2019 9:00,153.584396,888.906269,20.6
7/15/2019 10:00,139.460527,1230.286559,21.3
7/15/2019 11:00,125.747286,610.134925,22.1
7/15/2019 12:00,105.083058,771.268588,22.8
7/15/2019 13:00,100.872095,30.826198,23.1
7/15/2019 14:00,92.368663,51.852264,23.3
7/15/2019 15:00,92.909368,1515.140121,23.6
7/15/2019 16:00,112.020574,10851.59779,23.3
7/15/2019 17:00,0,10852.40995,22.9
7/15/2019 18:00,0,355.782695,22.6
7/15/2019 19:00,0,1779.03981,21.3
7/15/2019 20:00,0,157.21722,19.9
7/15/2019 21:00,0,358.381625,18.6
7/15/2019 22:00,0,38.695181,18.2
7/15/2019 23:00,0,179.849569,17.9
7/16/2019 0:00,0,0,17.5
7/16/2019 1:00,0,60.515364,16.9
7/16/2019 2:00,0,41.330207,16.4
7/16/2019 3:00,0,42.178469,15.8
7/16/2019 4:00,0,63.096246,16.8
7/16/2019 5:00,0,43.947185,17.9
7/16/2019 6:00,0,44.849591,18.9
7/16/2019 7:00,0,165.88032,20
7/16/2019 8:00,0,26.56684,21
7/16/2019 9:00,40.01964,888.906269,22.1
7/16/2019 10:00,29.621321,1230.286559,22.1
7/16/2019 11:00,51.241427,610.134925,22
7/16/2019 12:00,42.7492,771.268588,22
7/16/2019 13:00,62.335757,30.826198,21.8
7/16/2019 14:00,44.464508,51.852264,21.6
7/16/2019 15:00,49.863274,1515.140121,21.4
7/16/2019 16:00,70.072279,10851.59779,20.9
7/16/2019 17:00,34.292587,10852.40995,20.5
7/16/2019 18:00,0,355.782695,20
7/16/2019 19:00,0,1779.03981,19
7/16/2019 20:00,0,157.21722,18.1
7/16/2019 21:00,0,358.381625,17.1
7/16/2019 22:00,0,38.695181,15.8
7/16/2019 23:00,0,179.849569,14.4
7/17/2019 0:00,0,0,13.1
7/17/2019 1:00,0,60.515364,13
7/17/2019 2:00,0,41.330207,13
7/17/2019 3:00,0,42.178469,12.9
7/17/2019 4:00,0,63.096246,14.6
7/17/2019 5:00,181.361155,43.947185,16.3
7/17/2019 6:00,175.144566,44.849591,18
7/17/2019 7:00,93.724397,165.88032,19.4
7/17/2019 8:00,92.981563,26.56684,20.8
7/17/2019 9:00,93.030057,888.906269,22.2
7/17/2019 10:00,95.366714,1230.286559,22.8
7/17/2019 11:00,96.290498,610.134925,23.5
7/17/2019 12:00,104.838162,771.268588,24.1
7/17/2019 13:00,109.192635,30.826198,23.7
7/17/2019 14:00,110.246471,51.852264,23.2
7/17/2019 15:00,112.814629,1515.140121,22.8
7/17/2019 16:00,101.973058,10851.59779,19.4
7/17/2019 17:00,93.75621,10852.40995,16
7/17/2019 18:00,92.323877,355.782695,20.9
7/17/2019 19:00,95.286816,1779.03981,19.6
7/17/2019 20:00,121.190308,157.21722,18.3
7/17/2019 21:00,0,358.381625,17
7/17/2019 22:00,0,38.695181,16.7
7/17/2019 23:00,0,179.849569,16.5
7/18/2019 0:00,0,0,16.2
7/18/2019 1:00,0,60.515364,16.5
7/18/2019 2:00,0,41.330207,16.7
7/18/2019 3:00,0,42.178469,17
7/18/2019 4:00,0,63.096246,16.7
7/18/2019 5:00,206.012463,43.947185,16.5
7/18/2019 6:00,290.258908,44.849591,16.2
7/18/2019 7:00,110.086821,165.88032,16.8
7/18/2019 8:00,95.049503,26.56684,17.5
7/18/2019 9:00,97.344374,888.906269,18.1
7/18/2019 10:00,99.65616,1230.286559,17.7
7/18/2019 11:00,93.768929,610.134925,17.4
7/18/2019 12:00,103.288304,771.268588,17
7/18/2019 13:00,105.592238,30.826198,17.5
7/18/2019 14:00,107.500965,51.852264,18.1
7/18/2019 15:00,110.123744,1515.140121,18.7
7/18/2019 16:00,101.580974,10851.59779,19.2
7/18/2019 17:00,93.039191,10852.40995,19.7
7/18/2019 18:00,93.578933,355.782695,20.3
7/18/2019 19:00,130.172522,1779.03981,19.3
7/18/2019 20:00,164.192276,157.21722,18.3
7/18/2019 21:00,0,358.381625,17.3
7/18/2019 22:00,0,38.695181,16.5
7/18/2019 23:00,0,179.849569,15.6
7/19/2019 0:00,0,0,14.8
7/19/2019 1:00,0,60.515364,14.5
7/19/2019 2:00,0,41.330207,14.2
7/19/2019 3:00,0,42.178469,13.9
7/19/2019 4:00,0,63.096246,14.4
7/19/2019 5:00,200.468904,43.947185,14.9
7/19/2019 6:00,201.040233,44.849591,15.4
7/19/2019 7:00,96.102194,165.88032,16.7
7/19/2019 8:00,99.337592,26.56684,18
7/19/2019 9:00,101.506468,888.906269,19.3
7/19/2019 10:00,105.689168,1230.286559,19.8
7/19/2019 11:00,102.596687,610.134925,20.3
7/19/2019 12:00,117.342106,771.268588,20.8
7/19/2019 13:00,118.809506,30.826198,20.7
7/19/2019 14:00,117.141693,51.852264,20.6
7/19/2019 15:00,117.545178,1515.140121,20.5
7/19/2019 16:00,105.068953,10851.59779,19.7
7/19/2019 17:00,92.733434,10852.40995,18.9
7/19/2019 18:00,92.42316,355.782695,18.1
7/19/2019 19:00,99.711576,1779.03981,16.8
7/19/2019 20:00,133.710843,157.21722,15.4
7/19/2019 21:00,0,358.381625,14.1
7/19/2019 22:00,0,38.695181,13.2
7/19/2019 23:00,0,179.849569,12.3
7/20/2019 0:00,0,0,11.4
7/20/2019 1:00,0,60.515364,10.9
7/20/2019 2:00,0,41.330207,10.5
7/20/2019 3:00,0,42.178469,10
7/20/2019 4:00,0,63.096246,12.2
7/20/2019 5:00,210.779413,43.947185,14.5
7/20/2019 6:00,198.496614,44.849591,16.7
7/20/2019 7:00,98.248126,165.88032,17.4
7/20/2019 8:00,100.360204,26.56684,18.1
7/20/2019 9:00,101.453098,888.906269,18.8
7/20/2019 10:00,104.288444,1230.286559,19.4
7/20/2019 11:00,98.697223,610.134925,20
7/20/2019 12:00,112.544745,771.268588,20.6
7/20/2019 13:00,114.76706,30.826198,20.7
7/20/2019 14:00,114.279015,51.852264,20.8
7/20/2019 15:00,113.876691,1515.140121,20.9
7/20/2019 16:00,102.784782,10851.59779,20.3
7/20/2019 17:00,92.348892,10852.40995,19.8
7/20/2019 18:00,92.323877,355.782695,19.2
7/20/2019 19:00,96.836034,1779.03981,18
7/20/2019 20:00,146.558479,157.21722,16.9
7/20/2019 21:00,0,358.381625,15.7
7/20/2019 22:00,0,38.695181,15.1
7/20/2019 23:00,0,179.849569,14.5
7/21/2019 0:00,0,0,13.9
7/21/2019 1:00,0,60.515364,13.8
7/21/2019 2:00,0,41.330207,13.7
7/21/2019 3:00,0,42.178469,13.6
7/21/2019 4:00,0,63.096246,14.3
7/21/2019 5:00,197.568105,43.947185,15
7/21/2019 6:00,202.669886,44.849591,15.7
7/21/2019 7:00,99.457934,165.88032,16.6
7/21/2019 8:00,100.326054,26.56684,17.4
7/21/2019 9:00,101.575718,888.906269,18.3
7/21/2019 10:00,104.097701,1230.286559,18.7
7/21/2019 11:00,97.605899,610.134925,19.2
7/21/2019 12:00,107.541314,771.268588,19.6
7/21/2019 13:00,109.670239,30.826198,19.9
7/21/2019 14:00,111.305789,51.852264,20.3
7/21/2019 15:00,112.340088,1515.140121,20.6
7/21/2019 16:00,101.558069,10851.59779,20.1
7/21/2019 17:00,92.324807,10852.40995,19.5
7/21/2019 18:00,92.323877,355.782695,19
7/21/2019 19:00,108.701681,1779.03981,18
7/21/2019 20:00,160.126567,157.21722,17.1
7/21/2019 21:00,0,358.381625,16.1
7/21/2019 22:00,0,38.695181,15.7
7/21/2019 23:00,0,179.849569,15.4
7/22/2019 0:00,0,0,15
7/22/2019 1:00,0,60.515364,14.6
7/22/2019 2:00,0,41.330207,14.2
7/22/2019 3:00,0,42.178469,13.8
7/22/2019 4:00,0,63.096246,14.4
7/22/2019 5:00,219.639877,43.947185,15
7/22/2019 6:00,244.670911,44.849591,15.6
7/22/2019 7:00,156.240965,165.88032,16.6
7/22/2019 8:00,128.436949,26.56684,17.6
7/22/2019 9:00,113.498502,888.906269,18.6
7/22/2019 10:00,104.517819,1230.286559,19.2
7/22/2019 11:00,97.497464,610.134925,19.8
7/22/2019 12:00,94.039727,771.268588,20.4
7/22/2019 13:00,94.011335,30.826198,20.8
7/22/2019 14:00,93.620735,51.852264,21.1
7/22/2019 15:00,102.331681,1515.140121,21.5
7/22/2019 16:00,156.585102,10851.59779,20.8
7/22/2019 17:00,0,10852.40995,20.1
7/22/2019 18:00,0,355.782695,19.4
7/22/2019 19:00,0,1779.03981,18.3
7/22/2019 20:00,0,157.21722,17.1
7/22/2019 21:00,0,358.381625,16
7/22/2019 22:00,0,38.695181,15.8
7/22/2019 23:00,0,179.849569,15.5
7/23/2019 0:00,0,0,15.3
7/23/2019 1:00,0,60.515364,15.3
7/23/2019 2:00,0,41.330207,15.2
7/23/2019 3:00,0,42.178469,15.2
7/23/2019 4:00,0,63.096246,15.7
7/23/2019 5:00,0,43.947185,16.2
7/23/2019 6:00,0,44.849591,16.7
7/23/2019 7:00,0,165.88032,17.8
7/23/2019 8:00,0,26.56684,18.8
7/23/2019 9:00,0,888.906269,19.9
7/23/2019 10:00,0,1230.286559,19.9
7/23/2019 11:00,0,610.134925,19.9
7/23/2019 12:00,12.386466,771.268588,19.9
7/23/2019 13:00,45.689287,30.826198,19.2
7/23/2019 14:00,36.711,51.852264,18.6
7/23/2019 15:00,51.410028,1515.140121,17.9
7/23/2019 16:00,68.371538,10851.59779,17.9
7/23/2019 17:00,48.410032,10852.40995,17.9
7/23/2019 18:00,0,355.782695,17.9
7/23/2019 19:00,0,1779.03981,17.3
7/23/2019 20:00,0,157.21722,16.6
7/23/2019 21:00,0,358.381625,16
7/23/2019 22:00,0,38.695181,15.3
7/23/2019 23:00,0,179.849569,14.7
7/24/2019 0:00,0,0,14
7/24/2019 1:00,0,60.515364,14.3
7/24/2019 2:00,0,41.330207,14.7
7/24/2019 3:00,0,42.178469,15
7/24/2019 4:00,0,63.096246,15.3
7/24/2019 5:00,253.649922,43.947185,15.6
7/24/2019 6:00,325.965695,44.849591,15.9
7/24/2019 7:00,136.073921,165.88032,15.9
7/24/2019 8:00,108.877347,26.56684,16
7/24/2019 9:00,107.751381,888.906269,16
7/24/2019 10:00,105.522363,1230.286559,16.6
7/24/2019 11:00,109.650718,610.134925,17.1
7/24/2019 12:00,101.873725,771.268588,17.7
7/24/2019 13:00,99.918488,30.826198,18.5
7/24/2019 14:00,100.816974,51.852264,19.4
7/24/2019 15:00,102.700988,1515.140121,20.2
7/24/2019 16:00,94.580777,10851.59779,19.3
7/24/2019 17:00,105.215874,10852.40995,18.5
7/24/2019 18:00,133.649929,355.782695,17.6
7/24/2019 19:00,267.22007,1779.03981,16.2
7/24/2019 20:00,369.437277,157.21722,14.7
7/24/2019 21:00,0,358.381625,13.3
7/24/2019 22:00,0,38.695181,13.3
7/24/2019 23:00,0,179.849569,13.4
7/25/2019 0:00,0,0,13.4
7/25/2019 1:00,0,60.515364,13.7
7/25/2019 2:00,0,41.330207,14
7/25/2019 3:00,0,42.178469,14.3
7/25/2019 4:00,0,63.096246,14.1
7/25/2019 5:00,453.314019,43.947185,13.9
7/25/2019 6:00,446.561513,44.849591,13.7
7/25/2019 7:00,173.756342,165.88032,14.8
7/25/2019 8:00,116.246563,26.56684,15.9
7/25/2019 9:00,99.009437,888.906269,17
7/25/2019 10:00,98.744876,1230.286559,17.4
7/25/2019 11:00,95.130563,610.134925,17.8
7/25/2019 12:00,98.936314,771.268588,18.2
7/25/2019 13:00,100.764172,30.826198,18.3
7/25/2019 14:00,102.095421,51.852264,18.3
7/25/2019 15:00,103.053297,1515.140121,18.4
7/25/2019 16:00,94.278384,10851.59779,18.3
7/25/2019 17:00,102.684729,10852.40995,18.2
7/25/2019 18:00,149.115114,355.782695,18.1
7/25/2019 19:00,267.541656,1779.03981,17.7
7/25/2019 20:00,334.112418,157.21722,17.3
7/25/2019 21:00,0,358.381625,16.9
7/25/2019 22:00,0,38.695181,16.4
7/25/2019 23:00,0,179.849569,16
7/26/2019 0:00,0,0,15.5
7/26/2019 1:00,0,60.515364,15.3
7/26/2019 2:00,0,41.330207,15
7/26/2019 3:00,0,42.178469,14.8
7/26/2019 4:00,0,63.096246,14.8
7/26/2019 5:00,360.498318,43.947185,14.7
7/26/2019 6:00,389.527629,44.849591,14.7
7/26/2019 7:00,142.688292,165.88032,15.1
7/26/2019 8:00,102.625774,26.56684,15.6
7/26/2019 9:00,98.056283,888.906269,16
7/26/2019 10:00,99.262092,1230.286559,17.6
7/26/2019 11:00,97.662739,610.134925,19.2
7/26/2019 12:00,110.529005,771.268588,20.8
7/26/2019 13:00,112.214876,30.826198,20.5
7/26/2019 14:00,109.599318,51.852264,20.1
7/26/2019 15:00,109.230759,1515.140121,19.8
7/26/2019 16:00,100.022118,10851.59779,19.6
7/26/2019 17:00,92.880726,10852.40995,19.5
7/26/2019 18:00,94.504136,355.782695,19.3
7/26/2019 19:00,134.320643,1779.03981,18.3
7/26/2019 20:00,162.956548,157.21722,17.2
7/26/2019 21:00,0,358.381625,16.2
7/26/2019 22:00,0,38.695181,15.4
7/26/2019 23:00,0,179.849569,14.5
7/27/2019 0:00,0,0,13.7
7/27/2019 1:00,0,60.515364,13.1
7/27/2019 2:00,0,41.330207,12.5
7/27/2019 3:00,0,42.178469,11.9
7/27/2019 4:00,0,63.096246,12.6
7/27/2019 5:00,309.876977,43.947185,13.2
7/27/2019 6:00,353.878881,44.849591,13.9
7/27/2019 7:00,106.029779,165.88032,16.1
7/27/2019 8:00,97.271685,26.56684,18.3
7/27/2019 9:00,98.93234,888.906269,20.5
7/27/2019 10:00,105.144536,1230.286559,21.4
7/27/2019 11:00,103.831523,610.134925,22.3
7/27/2019 12:00,118.933507,771.268588,23.2
7/27/2019 13:00,120.841103,30.826198,23.5
7/27/2019 14:00,119.58158,51.852264,23.7
7/27/2019 15:00,121.50058,1515.140121,24
7/27/2019 16:00,108.174797,10851.59779,23.4
7/27/2019 17:00,95.401801,10852.40995,22.9
7/27/2019 18:00,92.436874,355.782695,22.3
7/27/2019 19:00,99.035098,1779.03981,20.6
7/27/2019 20:00,127.52852,157.21722,18.8
7/27/2019 21:00,0,358.381625,17.1
7/27/2019 22:00,0,38.695181,16.3
7/27/2019 23:00,0,179.849569,15.5
7/28/2019 0:00,0,0,14.7
7/28/2019 1:00,0,60.515364,14.7
7/28/2019 2:00,0,41.330207,14.7
7/28/2019 3:00,0,42.178469,14.7
7/28/2019 4:00,0,63.096246,15.6
7/28/2019 5:00,136.992832,43.947185,16.4
7/28/2019 6:00,140.733347,44.849591,17.3
7/28/2019 7:00,96.810085,165.88032,19.1
7/28/2019 8:00,104.13759,26.56684,20.8
7/28/2019 9:00,106.81012,888.906269,22.6
7/28/2019 10:00,113.997006,1230.286559,23.7
7/28/2019 11:00,111.55781,610.134925,24.8
7/28/2019 12:00,129.563666,771.268588,25.9
7/28/2019 13:00,130.584457,30.826198,25.5
7/28/2019 14:00,129.228576,51.852264,25.2
7/28/2019 15:00,129.353524,1515.140121,24.8
7/28/2019 16:00,113.424847,10851.59779,24
7/28/2019 17:00,96.729058,10852.40995,23.2
7/28/2019 18:00,93.009177,355.782695,22.4
7/28/2019 19:00,92.323877,1779.03981,21.2
7/28/2019 20:00,97.203884,157.21722,20.1
7/28/2019 21:00,0,358.381625,18.9
7/28/2019 22:00,0,38.695181,18.2
7/28/2019 23:00,0,179.849569,17.6
7/29/2019 0:00,0,0,16.9
7/29/2019 1:00,0,60.515364,16.3
7/29/2019 2:00,0,41.330207,15.8
7/29/2019 3:00,0,42.178469,15.2
7/29/2019 4:00,0,63.096246,16.2
7/29/2019 5:00,115.585034,43.947185,17.2
7/29/2019 6:00,127.11016,44.849591,18.2
7/29/2019 7:00,101.002505,165.88032,19.5
7/29/2019 8:00,94.897512,26.56684,20.7
7/29/2019 9:00,93.300452,888.906269,22
7/29/2019 10:00,92.36531,1230.286559,22.8
7/29/2019 11:00,93.4823,610.134925,23.7
7/29/2019 12:00,94.574264,771.268588,24.5
7/29/2019 13:00,94.123636,30.826198,24.6
7/29/2019 14:00,92.530934,51.852264,24.7
7/29/2019 15:00,92.816501,1515.140121,24.8
7/29/2019 16:00,93.529307,10851.59779,24.2
7/29/2019 17:00,61.171908,10852.40995,23.5
7/29/2019 18:00,35.808334,355.782695,22.9
7/29/2019 19:00,13.618893,1779.03981,21.3
7/29/2019 20:00,0,157.21722,19.6
7/29/2019 21:00,0,358.381625,18
7/29/2019 22:00,0,38.695181,17.4
7/29/2019 23:00,0,179.849569,16.8
7/30/2019 0:00,0,0,16.2
7/30/2019 1:00,0,60.515364,16.4
7/30/2019 2:00,0,41.330207,16.5
7/30/2019 3:00,0,42.178469,16.7
7/30/2019 4:00,0,63.096246,17
7/30/2019 5:00,0,43.947185,17.2
7/30/2019 6:00,0,44.849591,17.5
7/30/2019 7:00,0,165.88032,17.8
7/30/2019 8:00,0,26.56684,18
7/30/2019 9:00,0,888.906269,18.3
7/30/2019 10:00,0,1230.286559,18.2
7/30/2019 11:00,0,610.134925,18.1
7/30/2019 12:00,0,771.268588,18
7/30/2019 13:00,0,30.826198,19.3
7/30/2019 14:00,0,51.852264,20.6
7/30/2019 15:00,0,1515.140121,21.9
7/30/2019 16:00,0,10851.59779,21.3
7/30/2019 17:00,0,10852.40995,20.7
7/30/2019 18:00,0,355.782695,20.1
7/30/2019 19:00,0,1779.03981,19.3
7/30/2019 20:00,0,157.21722,18.6
7/30/2019 21:00,0,358.381625,17.8
7/30/2019 22:00,0,38.695181,17
7/30/2019 23:00,0,179.849569,16.1
7/31/2019 0:00,0,0,15.3
7/31/2019 1:00,0,60.515364,14.6
7/31/2019 2:00,0,41.330207,13.8
7/31/2019 3:00,0,42.178469,13.1
7/31/2019 4:00,0,63.096246,13.7
7/31/2019 5:00,158.318132,43.947185,14.2
7/31/2019 6:00,170.477903,44.849591,14.8
7/31/2019 7:00,107.629783,165.88032,15.6
7/31/2019 8:00,111.871706,26.56684,16.4
7/31/2019 9:00,111.154117,888.906269,17.2
7/31/2019 10:00,114.601476,1230.286559,18.1
7/31/2019 11:00,111.672408,610.134925,18.9
7/31/2019 12:00,127.282607,771.268588,19.8
7/31/2019 13:00,127.985195,30.826198,20.5
7/31/2019 14:00,125.382215,51.852264,21.2
7/31/2019 15:00,125.07386,1515.140121,21.9
7/31/2019 16:00,109.220952,10851.59779,21.3
7/31/2019 17:00,92.719254,10852.40995,20.6
7/31/2019 18:00,92.323877,355.782695,19.3
7/31/2019 19:00,95.398891,1779.03981,18.3
7/31/2019 20:00,124.622753,157.21722,17.2
7/31/2019 21:00,0,358.381625,16
7/31/2019 22:00,0,38.695181,14.6
7/31/2019 23:00,0,179.849569,13.1
8/1/2019 0:00,0,0,11.8
8/1/2019 1:00,0,60.515364,10.8
8/1/2019 2:00,0,41.330207,10.3
8/1/2019 3:00,0,42.178469,10.3
8/1/2019 4:00,0,63.096246,10.6
8/1/2019 5:00,284.743105,43.947185,10.9
8/1/2019 6:00,241.603585,44.849591,13.9
8/1/2019 7:00,107.097043,165.88032,16
8/1/2019 8:00,105.437168,26.56684,18.2
8/1/2019 9:00,106.409371,888.906269,20.3
8/1/2019 10:00,111.664792,1230.286559,20.7
8/1/2019 11:00,109.46806,610.134925,21.2
8/1/2019 12:00,125.195303,771.268588,21.6
8/1/2019 13:00,126.306344,30.826198,21.8
8/1/2019 14:00,123.496319,51.852264,21.9
8/1/2019 15:00,122.604103,1515.140121,22.1
8/1/2019 16:00,106.473871,10851.59779,21.4
8/1/2019 17:00,92.345863,10852.40995,20.7
8/1/2019 18:00,92.323877,355.782695,20
8/1/2019 19:00,98.249573,1779.03981,18.3
8/1/2019 20:00,136.596997,157.21722,16.7
8/1/2019 21:00,0,358.381625,15
8/1/2019 22:00,0,38.695181,14.3
8/1/2019 23:00,0,179.849569,13.7
8/2/2019 0:00,0,0,13
8/2/2019 1:00,0,60.515364,12.9
8/2/2019 2:00,0,41.330207,12.8
8/2/2019 3:00,0,42.178469,12.7
8/2/2019 4:00,0,63.096246,13.8
8/2/2019 5:00,283.515401,43.947185,14.8
8/2/2019 6:00,279.857361,44.849591,15.9
8/2/2019 7:00,102.837899,165.88032,17.4
8/2/2019 8:00,101.644996,26.56684,18.9
8/2/2019 9:00,103.136697,888.906269,20.4
8/2/2019 10:00,109.286122,1230.286559,20.8
8/2/2019 11:00,102.762133,610.134925,21.1
8/2/2019 12:00,110.477948,771.268588,21.5
8/2/2019 13:00,110.346602,30.826198,21.2
8/2/2019 14:00,110.377138,51.852264,20.9
8/2/2019 15:00,109.758655,1515.140121,20.6
8/2/2019 16:00,98.966344,10851.59779,20.3
8/2/2019 17:00,106.844212,10852.40995,20
8/2/2019 18:00,125.069127,355.782695,19.7
8/2/2019 19:00,188.823935,1779.03981,19.2
8/2/2019 20:00,237.110832,157.21722,18.6
8/2/2019 21:00,0,358.381625,18.1
8/2/2019 22:00,0,38.695181,17.4
8/2/2019 23:00,0,179.849569,16.7
