Date/Time,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly) 
 07/13  02:00:00,28.37189656
 07/13  03:00:00,28.36674378
 07/13  04:00:00,28.36224993
 07/13  05:00:00,28.35831447
 07/13  06:00:00,28.35481396
 07/13  07:00:00,28.3515572
 07/13  08:00:00,28.34874624
 07/13  09:00:00,28.34629163
 07/13  10:00:00,28.34394494
 07/13  11:00:00,28.34192432
 07/13  12:00:00,28.3399646
 07/13  13:00:00,28.33815494
 07/13  14:00:00,28.33647475
 07/13  15:00:00,28.33486085
 07/13  16:00:00,28.3333965
 07/13  17:00:00,28.33202622
 07/13  18:00:00,28.33065471
 07/13  19:00:00,28.32941536
 07/13  20:00:00,28.32817401
 07/13  21:00:00,28.32707557
 07/13  22:00:00,28.32597768
 07/13  23:00:00,28.32492305
 07/13  24:00:00,28.32391273
 07/14  01:00:00,28.32295026
 07/14  02:00:00,28.32204418
 07/14  03:00:00,28.32118441
 07/14  04:00:00,28.32036038
 07/14  05:00:00,28.31956891
 07/14  06:00:00,28.31880786
 07/14  07:00:00,28.31807517
 07/14  08:00:00,28.31736551
 07/14  09:00:00,28.3166489
 07/14  10:00:00,28.31598542
 07/14  11:00:00,28.31537512
 07/14  12:00:00,28.31476651
 07/14  13:00:00,28.31415405
 07/14  14:00:00,28.31358363
 07/14  15:00:00,28.31303747
 07/14  16:00:00,28.3125104
 07/14  17:00:00,28.31200008
 07/14  18:00:00,28.31147283
 07/14  19:00:00,28.31096792
 07/14  20:00:00,28.31044486
 07/14  21:00:00,28.30996199
 07/14  22:00:00,28.30950434
 07/14  23:00:00,28.30903193
 07/14  24:00:00,28.30856537
 07/15  01:00:00,28.30811417
 07/15  02:00:00,28.3076907
 07/15  03:00:00,28.30728705
 07/15  04:00:00,28.30689452
 07/15  05:00:00,28.30651171
 07/15  06:00:00,28.30613811
 07/15  07:00:00,28.30577321
 07/15  08:00:00,12419.56465
 07/15  09:00:00,15574.31048
 07/15  10:00:00,18396.93637
 07/15  11:00:00,25234.73861
 07/15  12:00:00,29686.40722
 07/15  13:00:00,28625.04592
 07/15  14:00:00,29775.22965
 07/15  15:00:00,33095.33193
 07/15  16:00:00,34152.64203
 07/15  17:00:00,33736.69605
 07/15  18:00:00,7081.442132
 07/15  19:00:00,89.66686271
 07/15  20:00:00,28.9350557
 07/15  21:00:00,28.39140944
 07/15  22:00:00,28.37347703
 07/15  23:00:00,28.36398567
 07/15  24:00:00,28.35650954
 07/16  01:00:00,28.35058319
 07/16  02:00:00,28.34577469
 07/16  03:00:00,28.34172255
 07/16  04:00:00,28.33823258
 07/16  05:00:00,28.33522027
 07/16  06:00:00,28.33258526
 07/16  07:00:00,28.3301656
 07/16  08:00:00,16040.34442
 07/16  09:00:00,25302.93179
 07/16  10:00:00,33120.79763
 07/16  11:00:00,37513.56598
 07/16  12:00:00,37180.70924
 07/16  13:00:00,35017.55261
 07/16  14:00:00,35955.21339
 07/16  15:00:00,37075.44827
 07/16  16:00:00,37417.11356
 07/16  17:00:00,35387.16369
 07/16  18:00:00,7166.249609
 07/16  19:00:00,90.42857474
 07/16  20:00:00,28.97260026
 07/16  21:00:00,28.41951477
 07/16  22:00:00,28.3990699
 07/16  23:00:00,28.38778654
 07/16  24:00:00,28.37863825
 07/17  01:00:00,28.37134444
 07/17  02:00:00,28.36535239
 07/17  03:00:00,28.36026094
 07/17  04:00:00,28.35584846
 07/17  05:00:00,28.35200825
 07/17  06:00:00,28.34862778
 07/17  07:00:00,28.34550329
 07/17  08:00:00,13895.5305
 07/17  09:00:00,21944.57551
 07/17  10:00:00,29354.83709
 07/17  11:00:00,33513.95944
 07/17  12:00:00,34046.51961
 07/17  13:00:00,31482.5195
 07/17  14:00:00,32338.24898
 07/17  15:00:00,34303.8369
 07/17  16:00:00,34304.5109
 07/17  17:00:00,32958.12965
 07/17  18:00:00,6989.806164
 07/17  19:00:00,88.89039869
 07/17  20:00:00,28.95871637
 07/17  21:00:00,28.42026455
 07/17  22:00:00,28.40106344
 07/17  23:00:00,28.39029246
 07/17  24:00:00,28.38188052
 07/18  01:00:00,28.37497695
 07/18  02:00:00,28.36926501
 07/18  03:00:00,28.36438224
 07/18  04:00:00,28.36012783
 07/18  05:00:00,28.35640762
 07/18  06:00:00,28.35310263
 07/18  07:00:00,28.3500324
 07/18  08:00:00,10364.70586
 07/18  09:00:00,17807.08732
 07/18  10:00:00,26516.32307
 07/18  11:00:00,32633.41462
 07/18  12:00:00,34075.38484
 07/18  13:00:00,33112.13625
 07/18  14:00:00,33749.22387
 07/18  15:00:00,35375.94029
 07/18  16:00:00,35926.02257
 07/18  17:00:00,34341.30294
 07/18  18:00:00,7046.848792
 07/18  19:00:00,89.39507925
 07/18  20:00:00,28.96858979
 07/18  21:00:00,28.42528633
 07/18  22:00:00,28.40570695
 07/18  23:00:00,28.39486338
 07/18  24:00:00,28.38616844
 07/19  01:00:00,28.37915049
 07/19  02:00:00,28.37334863
 07/19  03:00:00,28.36838987
 07/19  04:00:00,28.36406868
 07/19  05:00:00,28.36029058
 07/19  06:00:00,28.35694777
 07/19  07:00:00,28.35384157
 07/19  08:00:00,14719.04632
 07/19  09:00:00,22377.97371
 07/19  10:00:00,29272.23199
 07/19  11:00:00,32752.24989
 07/19  12:00:00,33514.49937
 07/19  13:00:00,32485.41354
 07/19  14:00:00,34824.37325
 07/19  15:00:00,37098.31159
 07/19  16:00:00,36664.94629
 07/19  17:00:00,35452.45713
 07/19  18:00:00,7498.798365
 07/19  19:00:00,93.35255916
 07/19  20:00:00,29.01034286
 07/19  21:00:00,28.43273566
 07/19  22:00:00,28.41219096
 07/19  23:00:00,28.40092546
 07/19  24:00:00,28.39188023
 07/20  01:00:00,28.38457458
 07/20  02:00:00,28.37854402
 07/20  03:00:00,28.37339665
 07/20  04:00:00,28.36891052
 07/20  05:00:00,28.36498622
 07/20  06:00:00,28.36151279
 07/20  07:00:00,28.35841307
 07/20  08:00:00,28.35562692
 07/20  09:00:00,28.35306098
 07/20  10:00:00,28.3506618
 07/20  11:00:00,28.34864326
 07/20  12:00:00,28.34674068
 07/20  13:00:00,28.34494203
 07/20  14:00:00,28.3432688
 07/20  15:00:00,28.3416609
 07/20  16:00:00,28.34015693
 07/20  17:00:00,28.33882848
 07/20  18:00:00,28.33748004
 07/20  19:00:00,28.3362532
 07/20  20:00:00,28.33499363
 07/20  21:00:00,28.33385524
 07/20  22:00:00,28.33277426
 07/20  23:00:00,28.33178023
 07/20  24:00:00,28.33077796
 07/21  01:00:00,28.32982369
 07/21  02:00:00,28.32892517
 07/21  03:00:00,28.32807233
 07/21  04:00:00,28.32725475
 07/21  05:00:00,28.32646924
 07/21  06:00:00,28.32571033
 07/21  07:00:00,28.32494769
 07/21  08:00:00,28.3242337
 07/21  09:00:00,28.32355971
 07/21  10:00:00,28.32291066
 07/21  11:00:00,28.32230847
 07/21  12:00:00,28.3216741
 07/21  13:00:00,28.32110535
 07/21  14:00:00,28.32055984
 07/21  15:00:00,28.32000549
 07/21  16:00:00,28.31946124
 07/21  17:00:00,28.31893464
 07/21  18:00:00,28.31843426
 07/21  19:00:00,28.31793706
 07/21  20:00:00,28.3174152
 07/21  21:00:00,28.3169351
 07/21  22:00:00,28.31646253
 07/21  23:00:00,28.3160116
 07/21  24:00:00,28.31554621
 07/22  01:00:00,28.31509632
 07/22  02:00:00,28.31467166
 07/22  03:00:00,28.31426551
 07/22  04:00:00,28.31386997
 07/22  05:00:00,28.31348413
 07/22  06:00:00,28.31310677
 07/22  07:00:00,28.31272033
 07/22  08:00:00,16666.17732
 07/22  09:00:00,26044.46881
 07/22  10:00:00,31861.05743
 07/22  11:00:00,35005.31044
 07/22  12:00:00,35285.7086
 07/22  13:00:00,33638.66234
 07/22  14:00:00,34585.544
 07/22  15:00:00,35331.08475
 07/22  16:00:00,34653.72937
 07/22  17:00:00,33068.04846
 07/22  18:00:00,6826.975128
 07/22  19:00:00,87.45543129
 07/22  20:00:00,28.93544894
 07/22  21:00:00,28.40953663
 07/22  22:00:00,28.39069896
 07/22  23:00:00,28.38021417
 07/22  24:00:00,28.37210219
 07/23  01:00:00,28.36551416
 07/23  02:00:00,28.36013422
 07/23  03:00:00,28.35558633
 07/23  04:00:00,28.35166124
 07/23  05:00:00,28.34826277
 07/23  06:00:00,28.3452732
 07/23  07:00:00,28.34252435
 07/23  08:00:00,15619.41544
 07/23  09:00:00,24528.52494
 07/23  10:00:00,30863.10027
 07/23  11:00:00,34313.27053
 07/23  12:00:00,34468.5258
 07/23  13:00:00,32166.09368
 07/23  14:00:00,32075.78888
 07/23  15:00:00,34255.48867
 07/23  16:00:00,33931.08291
 07/23  17:00:00,31811.47983
 07/23  18:00:00,6796.371357
 07/23  19:00:00,87.20097323
 07/23  20:00:00,28.9443777
 07/23  21:00:00,28.42064838
 07/23  22:00:00,28.4017641
 07/23  23:00:00,28.3911263
 07/23  24:00:00,28.3828153
 07/24  01:00:00,28.37600182
 07/24  02:00:00,28.37037959
 07/24  03:00:00,28.36558951
 07/24  04:00:00,28.36142407
 07/24  05:00:00,28.35778906
 07/24  06:00:00,28.35457967
 07/24  07:00:00,28.3516183
 07/24  08:00:00,14656.3325
 07/24  09:00:00,20301.40057
 07/24  10:00:00,26481.97749
 07/24  11:00:00,29766.27594
 07/24  12:00:00,29710.30373
 07/24  13:00:00,28381.82627
 07/24  14:00:00,30277.05001
 07/24  15:00:00,30629.89539
 07/24  16:00:00,27029.71681
 07/24  17:00:00,22077.74354
 07/24  18:00:00,4367.002888
 07/24  19:00:00,66.02310856
 07/24  20:00:00,28.74836016
 07/24  21:00:00,28.40985535
 07/24  22:00:00,28.39536175
 07/24  23:00:00,28.38617635
 07/24  24:00:00,28.37901836
 07/25  01:00:00,28.37320799
 07/25  02:00:00,28.36835001
 07/25  03:00:00,28.36417129
 07/25  04:00:00,28.36051698
 07/25  05:00:00,28.35730289
 07/25  06:00:00,28.35444448
 07/25  07:00:00,28.351883
 07/25  08:00:00,7558.57503
 07/25  09:00:00,11454.86175
 07/25  10:00:00,15587.4446
 07/25  11:00:00,20815.22695
 07/25  12:00:00,20509.47249
 07/25  13:00:00,16975.7036
 07/25  14:00:00,17306.80774
 07/25  15:00:00,18610.32916
 07/25  16:00:00,19665.99298
 07/25  17:00:00,19057.17802
 07/25  18:00:00,3941.753072
 07/25  19:00:00,62.30437328
 07/25  20:00:00,28.68869342
 07/25  21:00:00,28.38610259
 07/25  22:00:00,28.37488865
 07/25  23:00:00,28.36854092
 07/25  24:00:00,28.36337866
 07/26  01:00:00,28.35915814
 07/26  02:00:00,28.35562269
 07/26  03:00:00,28.35256526
 07/26  04:00:00,28.34987295
 07/26  05:00:00,28.34749151
 07/26  06:00:00,28.34535988
 07/26  07:00:00,28.34338179
 07/26  08:00:00,10835.04759
 07/26  09:00:00,15278.45596
 07/26  10:00:00,19096.5055
 07/26  11:00:00,23710.56704
 07/26  12:00:00,25583.36134
 07/26  13:00:00,24095.89526
 07/26  14:00:00,23940.45466
 07/26  15:00:00,25564.28417
 07/26  16:00:00,25752.20686
 07/26  17:00:00,25772.50538
 07/26  18:00:00,5301.480913
 07/26  19:00:00,74.14966325
 07/26  20:00:00,28.80749039
 07/26  21:00:00,28.40013753
 07/26  22:00:00,28.38565772
 07/26  23:00:00,28.37741284
 07/26  24:00:00,28.37087735
 07/27  01:00:00,28.36563963
 07/27  02:00:00,28.36131991
 07/27  03:00:00,28.35762916
 07/27  04:00:00,28.35440828
 07/27  05:00:00,28.35158762
 07/27  06:00:00,28.34908801
 07/27  07:00:00,28.34685391
 07/27  08:00:00,28.34484231
 07/27  09:00:00,28.34298716
 07/27  10:00:00,28.34124877
 07/27  11:00:00,28.3397841
 07/27  12:00:00,28.33840301
 07/27  13:00:00,28.33709282
 07/27  14:00:00,28.33584424
 07/27  15:00:00,28.33474927
 07/27  16:00:00,28.33367372
 07/27  17:00:00,28.33264861
 07/27  18:00:00,28.3316671
 07/27  19:00:00,28.33070276
 07/27  20:00:00,28.32979066
 07/27  21:00:00,28.32898084
 07/27  22:00:00,28.32817002
 07/27  23:00:00,28.32737952
 07/27  24:00:00,28.32661858
 07/28  01:00:00,28.32589259
 07/28  02:00:00,28.32520958
 07/28  03:00:00,28.32456112
 07/28  04:00:00,28.32393778
 07/28  05:00:00,28.32333745
 07/28  06:00:00,28.3227602
 07/28  07:00:00,28.32220231
 07/28  08:00:00,28.32163404
 07/28  09:00:00,28.32114285
 07/28  10:00:00,28.32062051
 07/28  11:00:00,28.32015576
 07/28  12:00:00,28.31969229
 07/28  13:00:00,28.31924607
 07/28  14:00:00,28.31879888
 07/28  15:00:00,28.31837855
 07/28  16:00:00,28.31796449
 07/28  17:00:00,28.31756114
 07/28  18:00:00,28.31717029
 07/28  19:00:00,28.3167723
 07/28  20:00:00,28.316367
 07/28  21:00:00,28.31598261
 07/28  22:00:00,28.31562
 07/28  23:00:00,28.31524458
 07/28  24:00:00,28.31487507
 07/29  01:00:00,28.31451894
 07/29  02:00:00,28.3141817
 07/29  03:00:00,28.31385742
 07/29  04:00:00,28.31354066
 07/29  05:00:00,28.31323078
 07/29  06:00:00,28.31292913
 07/29  07:00:00,28.31263429
 07/29  08:00:00,12429.64736
 07/29  09:00:00,16850.79585
 07/29  10:00:00,22113.75441
 07/29  11:00:00,25637.97359
 07/29  12:00:00,25087.76288
 07/29  13:00:00,21539.64107
 07/29  14:00:00,23058.10926
 07/29  15:00:00,25993.79784
 07/29  16:00:00,27299.50907
 07/29  17:00:00,26492.72905
 07/29  18:00:00,5459.156393
 07/29  19:00:00,75.50651363
 07/29  20:00:00,28.80272537
 07/29  21:00:00,28.38378208
 07/29  22:00:00,28.36941797
 07/29  23:00:00,28.36169297
 07/29  24:00:00,28.35549896
 07/30  01:00:00,28.35061085
 07/30  02:00:00,28.34662846
 07/30  03:00:00,28.3432633
 07/30  04:00:00,28.34035936
 07/30  05:00:00,28.33784501
 07/30  06:00:00,28.33563225
 07/30  07:00:00,28.33359714
 07/30  08:00:00,6692.706217
 07/30  09:00:00,11912.36515
 07/30  10:00:00,17137.57702
 07/30  11:00:00,21273.89238
 07/30  12:00:00,23102.4198
 07/30  13:00:00,22040.02205
 07/30  14:00:00,24112.05517
 07/30  15:00:00,26782.06131
 07/30  16:00:00,28365.83857
 07/30  17:00:00,28247.36242
 07/30  18:00:00,5831.173013
 07/30  19:00:00,78.75550378
 07/30  20:00:00,28.83946753
 07/30  21:00:00,28.39210935
 07/30  22:00:00,28.37708542
 07/30  23:00:00,28.36876893
 07/30  24:00:00,28.36252523
 07/31  01:00:00,28.35736135
 07/31  02:00:00,28.35314041
 07/31  03:00:00,28.34955298
 07/31  04:00:00,28.34644009
 07/31  05:00:00,28.3437313
 07/31  06:00:00,28.3413453
 07/31  07:00:00,28.33913922
 07/31  08:00:00,9073.12324
 07/31  09:00:00,15949.3689
 07/31  10:00:00,23504.56706
 07/31  11:00:00,27963.10385
 07/31  12:00:00,28236.36218
 07/31  13:00:00,25675.39311
 07/31  14:00:00,27041.67071
 07/31  15:00:00,29754.224
 07/31  16:00:00,31038.80374
 07/31  17:00:00,30831.7631
 07/31  18:00:00,6413.192589
 07/31  19:00:00,83.84623753
 07/31  20:00:00,28.89980787
 07/31  21:00:00,28.40709831
 07/31  22:00:00,28.39018182
 07/31  23:00:00,28.38087879
 07/31  24:00:00,28.37367004
 08/01  01:00:00,28.36779232
 08/01  02:00:00,28.36295954
 08/01  03:00:00,28.35884268
 08/01  04:00:00,28.35526555
 08/01  05:00:00,28.35214788
 08/01  06:00:00,28.34939677
 08/01  07:00:00,28.34693888
 08/01  08:00:00,13901.96747
 08/01  09:00:00,20565.08432
 08/01  10:00:00,27487.78933
 08/01  11:00:00,31554.95405
 08/01  12:00:00,32272.61489
 08/01  13:00:00,30953.93337
 08/01  14:00:00,32293.71012
 08/01  15:00:00,34764.56846
 08/01  16:00:00,35862.70923
 08/01  17:00:00,35203.53143
 08/01  18:00:00,7359.472386
 08/01  19:00:00,92.1267629
 08/01  20:00:00,28.99288698
 08/01  21:00:00,28.42632403
 08/01  22:00:00,28.40669842
 08/01  23:00:00,28.39600494
 08/01  24:00:00,28.38746852
 08/02  01:00:00,28.38060962
 08/02  02:00:00,28.37496402
 08/02  03:00:00,28.37015437
 08/02  04:00:00,28.36597359
 08/02  05:00:00,28.36232859
 08/02  06:00:00,28.35911304
 08/02  07:00:00,28.35617121
 08/02  08:00:00,14584.70671
 08/02  09:00:00,19667.17841
 08/02  10:00:00,25930.3785
 08/02  11:00:00,30403.05871
 08/02  12:00:00,31761.61417
 08/02  13:00:00,30975.02361
 08/02  14:00:00,32196.06068
 08/02  15:00:00,33850.8303
 08/02  16:00:00,34367.37606
 08/02  17:00:00,33064.22596
 08/02  18:00:00,6822.882488
 08/02  19:00:00,87.44084857
 08/02  20:00:00,28.9544926
 08/02  21:00:00,28.42874719
 08/02  22:00:00,28.4098722
 08/02  23:00:00,28.39928708
 08/02  24:00:00,28.39102453
 08/03  01:00:00,28.38425242
 08/03  02:00:00,28.3786609
 08/03  03:00:00,28.37388502
 08/03  04:00:00,28.36972332
 08/03  05:00:00,28.36608389
 08/03  06:00:00,28.36286509
 08/03  07:00:00,28.35998188
 08/03  08:00:00,28.35728407
 08/03  09:00:00,28.35494952
 08/03  10:00:00,28.35287661
 08/03  11:00:00,28.35100026
 08/03  12:00:00,28.34920385
 08/03  13:00:00,28.34754299
 08/03  14:00:00,28.34600089
 08/03  15:00:00,28.34456352
 08/03  16:00:00,28.34321194
 08/03  17:00:00,28.34193166
 08/03  18:00:00,28.34071227
 08/03  19:00:00,28.3395534
 08/03  20:00:00,28.33845402
 08/03  21:00:00,28.33740953
 08/03  22:00:00,28.33640768
 08/03  23:00:00,28.3354442
 08/03  24:00:00,28.33452096
 08/04  01:00:00,28.33364032
 08/04  02:00:00,28.33280932
 08/04  03:00:00,28.33201948
 08/04  04:00:00,28.33126212
 08/04  05:00:00,28.33053463
 08/04  06:00:00,28.32983647
 08/04  07:00:00,28.32916597
 08/04  08:00:00,28.32852087
 08/04  09:00:00,28.32789721
 08/04  10:00:00,28.32729307
 08/04  11:00:00,28.32670821
 08/04  12:00:00,28.32614409
 08/04  13:00:00,28.32560114
 08/04  14:00:00,28.32507837
 08/04  15:00:00,28.32457277
 08/04  16:00:00,28.32407573
 08/04  17:00:00,28.32358495
 08/04  18:00:00,28.3231016
 08/04  19:00:00,28.32261647
 08/04  20:00:00,28.32216803
 08/04  21:00:00,28.32172042
 08/04  22:00:00,28.32127737
 08/04  23:00:00,28.32083657
 08/04  24:00:00,28.3204035
 08/05  01:00:00,28.31998383
 08/05  02:00:00,28.31958812
 08/05  03:00:00,28.31920978
 08/05  04:00:00,28.3188415
 08/05  05:00:00,28.31848221
 08/05  06:00:00,28.31813267
 08/05  07:00:00,28.31779259
 08/05  08:00:00,8712.913981
 08/05  09:00:00,11868.14862
 08/05  10:00:00,13135.04902
 08/05  11:00:00,16899.80572
 08/05  12:00:00,18889.57765
 08/05  13:00:00,19016.6386
 08/05  14:00:00,21558.09793
 08/05  15:00:00,24491.8206
 08/05  16:00:00,25196.98392
 08/05  17:00:00,23767.04705
 08/05  18:00:00,4913.910871
 08/05  19:00:00,70.75133925
 08/05  20:00:00,28.75376512
 08/05  21:00:00,28.3772401
 08/05  22:00:00,28.36451584
 08/05  23:00:00,28.35771418
 08/05  24:00:00,28.35234257
 08/06  01:00:00,28.34807361
 08/06  02:00:00,28.34460219
 08/06  03:00:00,28.34167029
 08/06  04:00:00,28.33913842
 08/06  05:00:00,28.33694537
 08/06  06:00:00,28.33501394
 08/06  07:00:00,28.33321142
 08/06  08:00:00,10249.90387
 08/06  09:00:00,18172.79806
 08/06  10:00:00,24757.42512
 08/06  11:00:00,28327.59975
 08/06  12:00:00,28472.98826
 08/06  13:00:00,26507.73551
 08/06  14:00:00,26281.90593
 08/06  15:00:00,26815.67516
 08/06  16:00:00,27383.83256
 08/06  17:00:00,27261.28464
 08/06  18:00:00,5723.827735
 08/06  19:00:00,77.82734907
 08/06  20:00:00,28.83974011
 08/06  21:00:00,28.39996482
 08/06  22:00:00,28.38449292
 08/06  23:00:00,28.37588066
 08/06  24:00:00,28.36917637
 08/07  01:00:00,28.36369697
 08/07  02:00:00,28.35919812
 08/07  03:00:00,28.35537462
 08/07  04:00:00,28.35205616
 08/07  05:00:00,28.34916629
 08/07  06:00:00,28.34662039
 08/07  07:00:00,28.34426542
 08/07  08:00:00,11279.52493
 08/07  09:00:00,17122.595
 08/07  10:00:00,23134.29122
 08/07  11:00:00,27120.4168
 08/07  12:00:00,27891.72577
 08/07  13:00:00,26218.19029
 08/07  14:00:00,26741.71288
 08/07  15:00:00,27984.17194
 08/07  16:00:00,28397.65093
 08/07  17:00:00,27466.86778
 08/07  18:00:00,5674.607794
 08/07  19:00:00,77.40649369
 08/07  20:00:00,28.84338361
 08/07  21:00:00,28.40691556
 08/07  22:00:00,28.39120966
 08/07  23:00:00,28.38250575
 08/07  24:00:00,28.37552062
 08/08  01:00:00,28.36988198
 08/08  02:00:00,28.36522199
 08/08  03:00:00,28.3612407
 08/08  04:00:00,28.35777361
 08/08  05:00:00,28.35474399
 08/08  06:00:00,28.35206448
 08/08  07:00:00,28.34960754
 08/08  08:00:00,10399.86101
 08/08  09:00:00,16353.10772
 08/08  10:00:00,23407.71711
 08/08  11:00:00,27632.32443
 08/08  12:00:00,28489.20714
 08/08  13:00:00,26392.62134
 08/08  14:00:00,26631.71863
 08/08  15:00:00,27800.22982
 08/08  16:00:00,28056.10822
 08/08  17:00:00,26707.09501
 08/08  18:00:00,5441.157278
 08/08  19:00:00,75.37467841
 08/08  20:00:00,28.82881618
 08/08  21:00:00,28.4099784
 08/08  22:00:00,28.39439027
 08/08  23:00:00,28.38574131
 08/08  24:00:00,28.37869715
 08/09  01:00:00,28.3730474
 08/09  02:00:00,28.36836787
 08/09  03:00:00,28.36436204
 08/09  04:00:00,28.36086738
 08/09  05:00:00,28.35780709
 08/09  06:00:00,28.35509489
 08/09  07:00:00,28.35257114
 08/09  08:00:00,11184.0754
 08/09  09:00:00,16670.52177
 08/09  10:00:00,23176.63404
 08/09  11:00:00,27174.09789
 08/09  12:00:00,27389.95788
 08/09  13:00:00,25308.52442
 08/09  14:00:00,26748.21409
 08/09  15:00:00,29076.2363
 08/09  16:00:00,29934.90133
 08/09  17:00:00,28579.96293
 08/09  18:00:00,5825.794938
 08/09  19:00:00,78.73109971
 08/09  20:00:00,28.86320542
 08/09  21:00:00,28.41484405
 08/09  22:00:00,28.39887001
 08/09  23:00:00,28.38950005
 08/09  24:00:00,28.3821899
 08/10  01:00:00,28.37633402
 08/10  02:00:00,28.37150129
 08/10  03:00:00,28.36737158
 08/10  04:00:00,28.36377039
 08/10  05:00:00,28.36061703
 08/10  06:00:00,28.35782431
 08/10  07:00:00,28.35533038
 08/10  08:00:00,28.35308739
 08/10  09:00:00,28.3510224
 08/10  10:00:00,28.34912538
 08/10  11:00:00,28.34751144
 08/10  12:00:00,28.34594587
 08/10  13:00:00,28.34449889
 08/10  14:00:00,28.34320701
 08/10  15:00:00,28.34195393
 08/10  16:00:00,28.34076874
 08/10  17:00:00,28.33969547
 08/10  18:00:00,28.33862971
 08/10  19:00:00,28.33759035
 08/10  20:00:00,28.33658301
 08/10  21:00:00,28.3356623
 08/10  22:00:00,28.3348202
 08/10  23:00:00,28.33396851
 08/10  24:00:00,28.33315209
 08/11  01:00:00,28.33237222
 08/11  02:00:00,28.3316365
 08/11  03:00:00,28.33093752
 08/11  04:00:00,28.33026719
 08/11  05:00:00,28.32962266
 08/11  06:00:00,28.32900205
 08/11  07:00:00,28.32837639
 08/11  08:00:00,28.32778313
 08/11  09:00:00,28.32722382
 08/11  10:00:00,28.32669281
 08/11  11:00:00,28.3261855
 08/11  12:00:00,28.32566128
 08/11  13:00:00,28.32517526
 08/11  14:00:00,28.32471727
 08/11  15:00:00,28.32427526
 08/11  16:00:00,28.32381532
 08/11  17:00:00,28.32337684
 08/11  18:00:00,28.32295303
 08/11  19:00:00,28.32254308
 08/11  20:00:00,28.32210213
 08/11  21:00:00,28.3217013
 08/11  22:00:00,28.32130511
 08/11  23:00:00,28.3209272
 08/11  24:00:00,28.32053664
 08/12  01:00:00,28.3201584
 08/12  02:00:00,28.31980111
 08/12  03:00:00,28.31945921
 08/12  04:00:00,28.31912636
 08/12  05:00:00,28.31880139
 08/12  06:00:00,28.31848386
 08/12  07:00:00,28.31815964
 08/12  08:00:00,15511.03522
 08/12  09:00:00,24576.34259
 08/12  10:00:00,32227.46314
 08/12  11:00:00,36245.97511
 08/12  12:00:00,37136.67017
 08/12  13:00:00,35653.67171
 08/12  14:00:00,36491.6999
 08/12  15:00:00,38143.44936
 08/12  16:00:00,38551.6657
 08/12  17:00:00,37076.00737
 08/12  18:00:00,7651.257802
 08/12  19:00:00,94.66967731
 08/12  20:00:00,29.01217083
 08/12  21:00:00,28.42289489
 08/12  22:00:00,28.40236996
 08/12  23:00:00,28.39124008
 08/12  24:00:00,28.38242419
 08/13  01:00:00,28.37540414
 08/13  02:00:00,28.36968975
 08/13  03:00:00,28.36487106
 08/13  04:00:00,28.3607212
 08/13  05:00:00,28.35713754
 08/13  06:00:00,28.35400466
 08/13  07:00:00,28.35119892
 08/13  08:00:00,16725.91915
 08/13  09:00:00,25831.66726
 08/13  10:00:00,34225.94083
 08/13  11:00:00,38985.72304
 08/13  12:00:00,40568.62762
 08/13  13:00:00,38720.83965
 08/13  14:00:00,39341.78631
 08/13  15:00:00,40600.59018
 08/13  16:00:00,40532.71258
 08/13  17:00:00,37639.36878
 08/13  18:00:00,7601.866066
 08/13  19:00:00,94.25982497
 08/13  20:00:00,29.0328674
 08/13  21:00:00,28.4454278
 08/13  22:00:00,28.42322223
 08/13  23:00:00,28.41104044
 08/13  24:00:00,28.40116184
 08/14  01:00:00,28.39327931
 08/14  02:00:00,28.38679413
 08/14  03:00:00,28.38127799
 08/14  04:00:00,28.37649451
 08/14  05:00:00,28.37233048
 08/14  06:00:00,28.36866271
 08/14  07:00:00,28.36527076
 08/14  08:00:00,17180.37246
 08/14  09:00:00,26915.17757
 08/14  10:00:00,33326.59779
 08/14  11:00:00,37033.1257
 08/14  12:00:00,37530.18028
 08/14  13:00:00,36012.33494
 08/14  14:00:00,38446.47361
 08/14  15:00:00,41752.05363
 08/14  16:00:00,42160.38012
 08/14  17:00:00,39553.80607
 08/14  18:00:00,8149.300668
 08/14  19:00:00,99.0602279
 08/14  20:00:00,29.08519752
 08/14  21:00:00,28.45626479
 08/14  22:00:00,28.43314218
 08/14  23:00:00,28.42053924
 08/14  24:00:00,28.41039684
 08/15  01:00:00,28.40229718
 08/15  02:00:00,28.39561307
 08/15  03:00:00,28.38990866
 08/15  04:00:00,28.38494646
 08/15  05:00:00,28.38061382
 08/15  06:00:00,28.3767867
 08/15  07:00:00,28.37332392
 08/15  08:00:00,17217.39614
 08/15  09:00:00,25664.02401
 08/15  10:00:00,33029.78069
 08/15  11:00:00,36443.15167
 08/15  12:00:00,36807.00363
 08/15  13:00:00,34874.12457
 08/15  14:00:00,35294.11447
 08/15  15:00:00,35897.95527
 08/15  16:00:00,35152.15375
 08/15  17:00:00,32975.7568
 08/15  18:00:00,6782.361839
 08/15  19:00:00,87.10866073
 08/15  20:00:00,28.97395952
 08/15  21:00:00,28.44996134
 08/15  22:00:00,28.42985842
 08/15  23:00:00,28.41859096
 08/15  24:00:00,28.40940681
 08/16  01:00:00,28.40200859
 08/16  02:00:00,28.39585932
 08/16  03:00:00,28.39058443
 08/16  04:00:00,28.38597497
 08/16  05:00:00,28.38193043
 08/16  06:00:00,28.37834082
